@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
23,40,205,479,0.299708,0.365079,0.100877,0.365079,0.899123,0.158076,0.305221,1.196115,0.014049
23,40,204,480,0.298246,0.365079,0.101322,0.365079,0.898678,0.158621,0.303882,1.201385,0.014183
23,40,203,481,0.296784,0.365079,0.10177,0.365079,0.89823,0.15917,0.302544,1.2067,0.014279
23,40,202,482,0.295322,0.365079,0.102222,0.365079,0.897778,0.159722,0.301205,1.212063,0.01433
22,41,202,482,0.295322,0.349206,0.098214,0.349206,0.901786,0.15331,0.299866,1.164541,0.014358
22,41,201,483,0.29386,0.349206,0.098655,0.349206,0.901345,0.153846,0.298527,1.169763,0.014559
22,41,200,484,0.292398,0.349206,0.099099,0.349206,0.900901,0.154386,0.297189,1.175032,0.014889
22,41,199,485,0.290936,0.349206,0.099548,0.349206,0.900452,0.15493,0.29585,1.180349,0.015005
22,41,198,486,0.289474,0.349206,0.1,0.349206,0.9,0.155477,0.294511,1.185714,0.0151
22,41,197,487,0.288012,0.349206,0.100457,0.349206,0.899543,0.156028,0.293173,1.191129,0.015182
22,41,196,488,0.28655,0.349206,0.100917,0.349206,0.899083,0.156584,0.291834,1.196592,0.015232
22,41,195,489,0.285088,0.349206,0.101382,0.349206,0.898618,0.157143,0.290495,1.202107,0.015366
21,42,195,489,0.285088,0.333333,0.097222,0.333333,0.902778,0.150538,0.289157,1.152778,0.015376
21,42,194,490,0.283626,0.333333,0.097674,0.333333,0.902326,0.151079,0.287818,1.15814,0.015412
21,42,193,491,0.282164,0.333333,0.098131,0.333333,0.901869,0.151625,0.286479,1.163551,0.015515
21,42,192,492,0.280702,0.333333,0.098592,0.333333,0.901408,0.152174,0.285141,1.169014,0.015538
21,42,191,493,0.27924,0.333333,0.099057,0.333333,0.900943,0.152727,0.283802,1.174528,0.015621
21,42,190,494,0.277778,0.333333,0.099526,0.333333,0.900474,0.153285,0.282463,1.180095,0.015643
21,42,189,495,0.276316,0.333333,0.1,0.333333,0.9,0.153846,0.281124,1.185714,0.01568
21,42,188,496,0.274854,0.333333,0.100478,0.333333,0.899522,0.154412,0.279786,1.191388,0.015932
21,42,187,497,0.273392,0.333333,0.100962,0.333333,0.899038,0.154982,0.278447,1.197115,0.016036
21,42,186,498,0.27193,0.333333,0.101449,0.333333,0.898551,0.155556,0.277108,1.202899,0.016049
21,42,185,499,0.270468,0.333333,0.101942,0.333333,0.898058,0.156134,0.27577,1.208738,0.016185
21,42,184,500,0.269006,0.333333,0.102439,0.333333,0.897561,0.156716,0.274431,1.214634,0.016706
21,42,183,501,0.267544,0.333333,0.102941,0.333333,0.897059,0.157303,0.273092,1.220588,0.016706
21,42,182,502,0.266082,0.333333,0.103448,0.333333,0.896552,0.157895,0.271754,1.226601,0.017185
21,42,181,503,0.26462,0.333333,0.10396,0.333333,0.89604,0.158491,0.270415,1.232673,0.017495
20,43,181,503,0.26462,0.31746,0.099502,0.31746,0.900498,0.151515,0.269076,1.179815,0.017732
19,44,181,503,0.26462,0.301587,0.095,0.301587,0.905,0.144487,0.267738,1.126429,0.01799
19,44,180,504,0.263158,0.301587,0.095477,0.301587,0.904523,0.145038,0.266399,1.132089,0.018111
19,44,179,505,0.261696,0.301587,0.09596,0.301587,0.90404,0.145594,0.26506,1.137807,0.018272
19,44,178,506,0.260234,0.301587,0.096447,0.301587,0.903553,0.146154,0.263722,1.143582,0.018375
18,45,178,506,0.260234,0.285714,0.091837,0.285714,0.908163,0.138996,0.262383,1.088921,0.018516
18,45,177,507,0.258772,0.285714,0.092308,0.285714,0.907692,0.139535,0.261044,1.094505,0.018556
18,45,176,508,0.25731,0.285714,0.092784,0.285714,0.907216,0.140078,0.259705,1.100147,0.018576
18,45,175,509,0.255848,0.285714,0.093264,0.285714,0.906736,0.140625,0.258367,1.105848,0.018593
17,46,175,509,0.255848,0.269841,0.088542,0.269841,0.911458,0.133333,0.257028,1.049851,0.018664
17,46,174,510,0.254386,0.269841,0.089005,0.269841,0.910995,0.133858,0.255689,1.055348,0.018802
17,46,173,511,0.252924,0.269841,0.089474,0.269841,0.910526,0.134387,0.254351,1.060902,0.018857
17,46,172,512,0.251462,0.269841,0.089947,0.269841,0.910053,0.134921,0.253012,1.066515,0.019
17,46,171,513,0.25,0.269841,0.090426,0.269841,0.909574,0.135458,0.251673,1.072188,0.019143
17,46,170,514,0.248538,0.269841,0.090909,0.269841,0.909091,0.136,0.250335,1.077922,0.019149
16,47,170,514,0.248538,0.253968,0.086022,0.253968,0.913978,0.128514,0.248996,1.019969,0.019223
16,47,169,515,0.247076,0.253968,0.086486,0.253968,0.913514,0.129032,0.247657,1.025483,0.019557
16,47,168,516,0.245614,0.253968,0.086957,0.253968,0.913043,0.129555,0.246319,1.031056,0.019845
16,47,167,517,0.244152,0.253968,0.087432,0.253968,0.912568,0.130081,0.24498,1.03669,0.019952
16,47,166,518,0.24269,0.253968,0.087912,0.253968,0.912088,0.130612,0.243641,1.042386,0.020299
16,47,165,519,0.241228,0.253968,0.088398,0.253968,0.911602,0.131148,0.242303,1.048145,0.020336
16,47,164,520,0.239766,0.253968,0.088889,0.253968,0.911111,0.131687,0.240964,1.053968,0.020625
16,47,163,521,0.238304,0.253968,0.089385,0.253968,0.910615,0.132231,0.239625,1.059856,0.020725
16,47,162,522,0.236842,0.253968,0.089888,0.253968,0.910112,0.13278,0.238286,1.065811,0.020818
16,47,161,523,0.23538,0.253968,0.090395,0.253968,0.909605,0.133333,0.236948,1.071832,0.021086
16,47,160,524,0.233918,0.253968,0.090909,0.253968,0.909091,0.133891,0.235609,1.077922,0.021086
15,48,160,524,0.233918,0.238095,0.085714,0.238095,0.914286,0.12605,0.23427,1.016327,0.021088
15,48,159,525,0.232456,0.238095,0.086207,0.238095,0.913793,0.126582,0.232932,1.022167,0.021247
15,48,158,526,0.230994,0.238095,0.086705,0.238095,0.913295,0.127119,0.231593,1.028076,0.021477
15,48,157,527,0.229532,0.238095,0.087209,0.238095,0.912791,0.12766,0.230254,1.034053,0.021632
15,48,156,528,0.22807,0.238095,0.087719,0.238095,0.912281,0.128205,0.228916,1.0401,0.021686
15,48,155,529,0.226608,0.238095,0.088235,0.238095,0.911765,0.128755,0.227577,1.046218,0.02178
15,48,154,530,0.225146,0.238095,0.088757,0.238095,0.911243,0.12931,0.226238,1.052409,0.021897
15,48,153,531,0.223684,0.238095,0.089286,0.238095,0.910714,0.12987,0.2249,1.058673,0.02197
15,48,152,532,0.222222,0.238095,0.08982,0.238095,0.91018,0.130435,0.223561,1.065013,0.022019
15,48,151,533,0.22076,0.238095,0.090361,0.238095,0.909639,0.131004,0.222222,1.071429,0.022027
15,48,150,534,0.219298,0.238095,0.090909,0.238095,0.909091,0.131579,0.220884,1.077922,0.022133
15,48,149,535,0.217836,0.238095,0.091463,0.238095,0.908537,0.132159,0.219545,1.084495,0.022227
15,48,148,536,0.216374,0.238095,0.092025,0.238095,0.907975,0.132743,0.218206,1.091148,0.022505
15,48,147,537,0.214912,0.238095,0.092593,0.238095,0.907407,0.133333,0.216867,1.097884,0.022789
15,48,146,538,0.21345,0.238095,0.093168,0.238095,0.906832,0.133929,0.215529,1.104703,0.022899
15,48,145,539,0.211988,0.238095,0.09375,0.238095,0.90625,0.134529,0.21419,1.111607,0.022959
14,49,145,539,0.211988,0.222222,0.08805,0.222222,0.91195,0.126126,0.212851,1.044025,0.023051
14,49,144,540,0.210526,0.222222,0.088608,0.222222,0.911392,0.126697,0.211513,1.050633,0.023052
14,49,143,541,0.209064,0.222222,0.089172,0.222222,0.910828,0.127273,0.210174,1.057325,0.023152
14,49,142,542,0.207602,0.222222,0.089744,0.222222,0.910256,0.127854,0.208835,1.064103,0.0232
14,49,141,543,0.20614,0.222222,0.090323,0.222222,0.909677,0.12844,0.207497,1.070968,0.023479
14,49,140,544,0.204678,0.222222,0.090909,0.222222,0.909091,0.129032,0.206158,1.077922,0.023483
14,49,139,545,0.203216,0.222222,0.091503,0.222222,0.908497,0.12963,0.204819,1.084967,0.023538
14,49,138,546,0.201754,0.222222,0.092105,0.222222,0.907895,0.130233,0.203481,1.092105,0.023607
14,49,137,547,0.200292,0.222222,0.092715,0.222222,0.907285,0.130841,0.202142,1.099338,0.02376
13,50,137,547,0.200292,0.206349,0.086667,0.206349,0.913333,0.122066,0.200803,1.027619,0.023838
13,50,136,548,0.19883,0.206349,0.087248,0.206349,0.912752,0.122642,0.199465,1.034516,0.02384
13,50,135,549,0.197368,0.206349,0.087838,0.206349,0.912162,0.123223,0.198126,1.041506,0.023933
13,50,134,550,0.195906,0.206349,0.088435,0.206349,0.911565,0.12381,0.196787,1.048591,0.02401
13,50,133,551,0.194444,0.206349,0.089041,0.206349,0.910959,0.124402,0.195448,1.055773,0.024365
13,50,132,552,0.192982,0.206349,0.089655,0.206349,0.910345,0.125,0.19411,1.063054,0.024516
13,50,131,553,0.19152,0.206349,0.090278,0.206349,0.909722,0.125604,0.192771,1.070437,0.024549
13,50,130,554,0.190058,0.206349,0.090909,0.206349,0.909091,0.126214,0.191432,1.077922,0.02493
12,51,130,554,0.190058,0.190476,0.084507,0.190476,0.915493,0.117073,0.190094,1.002012,0.025136
12,51,129,555,0.188596,0.190476,0.085106,0.190476,0.914894,0.117647,0.188755,1.009119,0.02532
12,51,128,556,0.187135,0.190476,0.085714,0.190476,0.914286,0.118227,0.187416,1.016327,0.025538
12,51,127,557,0.185673,0.190476,0.086331,0.190476,0.913669,0.118812,0.186078,1.023638,0.025654
12,51,126,558,0.184211,0.190476,0.086957,0.190476,0.913043,0.119403,0.184739,1.031056,0.02587
12,51,125,559,0.182749,0.190476,0.087591,0.190476,0.912409,0.12,0.1834,1.038582,0.026163
12,51,124,560,0.181287,0.190476,0.088235,0.190476,0.911765,0.120603,0.182062,1.046218,0.026881
12,51,123,561,0.179825,0.190476,0.088889,0.190476,0.911111,0.121212,0.180723,1.053968,0.027046
11,52,123,561,0.179825,0.174603,0.08209,0.174603,0.91791,0.111675,0.179384,0.973348,0.027052
11,52,122,562,0.178363,0.174603,0.082707,0.174603,0.917293,0.112245,0.178046,0.980666,0.027339
11,52,121,563,0.176901,0.174603,0.083333,0.174603,0.916667,0.112821,0.176707,0.988095,0.027631
11,52,120,564,0.175439,0.174603,0.083969,0.174603,0.916031,0.113402,0.175368,0.995638,0.02764
11,52,119,565,0.173977,0.174603,0.084615,0.174603,0.915385,0.11399,0.174029,1.003297,0.027843
11,52,118,566,0.172515,0.174603,0.085271,0.174603,0.914729,0.114583,0.172691,1.011074,0.027881
11,52,117,567,0.171053,0.174603,0.085938,0.174603,0.914063,0.115183,0.171352,1.018973,0.027944
11,52,116,568,0.169591,0.174603,0.086614,0.174603,0.913386,0.115789,0.170013,1.026997,0.028465
11,52,115,569,0.168129,0.174603,0.087302,0.174603,0.912698,0.116402,0.168675,1.035147,0.028488
11,52,114,570,0.166667,0.174603,0.088,0.174603,0.912,0.117021,0.167336,1.043429,0.028548
11,52,113,571,0.165205,0.174603,0.08871,0.174603,0.91129,0.117647,0.165997,1.051843,0.028933
11,52,112,572,0.163743,0.174603,0.089431,0.174603,0.910569,0.11828,0.164659,1.060395,0.028948
11,52,111,573,0.162281,0.174603,0.090164,0.174603,0.909836,0.118919,0.16332,1.069087,0.029023
11,52,110,574,0.160819,0.174603,0.090909,0.174603,0.909091,0.119565,0.161981,1.077922,0.02909
11,52,109,575,0.159357,0.174603,0.091667,0.174603,0.908333,0.120219,0.160643,1.086905,0.029621
11,52,108,576,0.157895,0.174603,0.092437,0.174603,0.907563,0.120879,0.159304,1.096038,0.029706
11,52,107,577,0.156433,0.174603,0.09322,0.174603,0.90678,0.121547,0.157965,1.105327,0.029828
11,52,106,578,0.154971,0.174603,0.094017,0.174603,0.905983,0.122222,0.156627,1.114774,0.029875
11,52,105,579,0.153509,0.174603,0.094828,0.174603,0.905172,0.122905,0.155288,1.124384,0.030047
10,53,105,579,0.153509,0.15873,0.086957,0.15873,0.913043,0.11236,0.153949,1.031056,0.030047
10,53,104,580,0.152047,0.15873,0.087719,0.15873,0.912281,0.112994,0.15261,1.0401,0.030109
10,53,103,581,0.150585,0.15873,0.088496,0.15873,0.911504,0.113636,0.151272,1.049305,0.030204
10,53,102,582,0.149123,0.15873,0.089286,0.15873,0.910714,0.114286,0.149933,1.058673,0.030471
10,53,101,583,0.147661,0.15873,0.09009,0.15873,0.90991,0.114943,0.148594,1.068211,0.030591
10,53,100,584,0.146199,0.15873,0.090909,0.15873,0.909091,0.115607,0.147256,1.077922,0.031029
10,53,99,585,0.144737,0.15873,0.091743,0.15873,0.908257,0.116279,0.145917,1.087811,0.03113
10,53,98,586,0.143275,0.15873,0.092593,0.15873,0.907407,0.116959,0.144578,1.097884,0.031364
10,53,97,587,0.141813,0.15873,0.093458,0.15873,0.906542,0.117647,0.14324,1.108144,0.031381
10,53,96,588,0.140351,0.15873,0.09434,0.15873,0.90566,0.118343,0.141901,1.118598,0.031472
9,54,96,588,0.140351,0.142857,0.085714,0.142857,0.914286,0.107143,0.140562,1.016327,0.03178
9,54,95,589,0.138889,0.142857,0.086538,0.142857,0.913462,0.107784,0.139224,1.026099,0.031831
9,54,94,590,0.137427,0.142857,0.087379,0.142857,0.912621,0.108434,0.137885,1.036061,0.03198
9,54,93,591,0.135965,0.142857,0.088235,0.142857,0.911765,0.109091,0.136546,1.046218,0.031997
9,54,92,592,0.134503,0.142857,0.089109,0.142857,0.910891,0.109756,0.135207,1.056577,0.032091
9,54,91,593,0.133041,0.142857,0.09,0.142857,0.91,0.110429,0.133869,1.067143,0.032223
9,54,90,594,0.131579,0.142857,0.090909,0.142857,0.909091,0.111111,0.13253,1.077922,0.032651
9,54,89,595,0.130117,0.142857,0.091837,0.142857,0.908163,0.111801,0.131191,1.088921,0.03277
9,54,88,596,0.128655,0.142857,0.092784,0.142857,0.907216,0.1125,0.129853,1.100147,0.033021
8,55,88,596,0.128655,0.126984,0.083333,0.126984,0.916667,0.100629,0.128514,0.988095,0.03314
8,55,87,597,0.127193,0.126984,0.084211,0.126984,0.915789,0.101266,0.127175,0.998496,0.033656
8,55,86,598,0.125731,0.126984,0.085106,0.126984,0.914894,0.101911,0.125837,1.009119,0.033718
8,55,85,599,0.124269,0.126984,0.086022,0.126984,0.913978,0.102564,0.124498,1.019969,0.034029
8,55,84,600,0.122807,0.126984,0.086957,0.126984,0.913043,0.103226,0.123159,1.031056,0.034096
8,55,83,601,0.121345,0.126984,0.087912,0.126984,0.912088,0.103896,0.121821,1.042386,0.035259
8,55,82,602,0.119883,0.126984,0.088889,0.126984,0.911111,0.104575,0.120482,1.053968,0.035509
8,55,81,603,0.118421,0.126984,0.089888,0.126984,0.910112,0.105263,0.119143,1.065811,0.035614
8,55,80,604,0.116959,0.126984,0.090909,0.126984,0.909091,0.10596,0.117805,1.077922,0.035996
8,55,79,605,0.115497,0.126984,0.091954,0.126984,0.908046,0.106667,0.116466,1.090312,0.036272
8,55,78,606,0.114035,0.126984,0.093023,0.126984,0.906977,0.107383,0.115127,1.10299,0.036349
8,55,77,607,0.112573,0.126984,0.094118,0.126984,0.905882,0.108108,0.113788,1.115966,0.036359
8,55,76,608,0.111111,0.126984,0.095238,0.126984,0.904762,0.108844,0.11245,1.129252,0.036575
8,55,75,609,0.109649,0.126984,0.096386,0.126984,0.903614,0.109589,0.111111,1.142857,0.036664
7,56,75,609,0.109649,0.111111,0.085366,0.111111,0.914634,0.096552,0.109772,1.012195,0.036792
7,56,74,610,0.108187,0.111111,0.08642,0.111111,0.91358,0.097222,0.108434,1.024691,0.036852
6,57,74,610,0.108187,0.095238,0.075,0.095238,0.925,0.083916,0.107095,0.889286,0.036939
6,57,73,611,0.106725,0.095238,0.075949,0.095238,0.924051,0.084507,0.105756,0.900542,0.037147
6,57,72,612,0.105263,0.095238,0.076923,0.095238,0.923077,0.085106,0.104418,0.912088,0.037481
6,57,71,613,0.103801,0.095238,0.077922,0.095238,0.922078,0.085714,0.103079,0.923933,0.037782
6,57,70,614,0.102339,0.095238,0.078947,0.095238,0.921053,0.086331,0.10174,0.93609,0.037887
6,57,69,615,0.100877,0.095238,0.08,0.095238,0.92,0.086957,0.100402,0.948571,0.037959
6,57,68,616,0.099415,0.095238,0.081081,0.095238,0.918919,0.087591,0.099063,0.96139,0.03809
6,57,67,617,0.097953,0.095238,0.082192,0.095238,0.917808,0.088235,0.097724,0.97456,0.038427
6,57,66,618,0.096491,0.095238,0.083333,0.095238,0.916667,0.088889,0.096386,0.988095,0.038623
6,57,65,619,0.095029,0.095238,0.084507,0.095238,0.915493,0.089552,0.095047,1.002012,0.038812
6,57,64,620,0.093567,0.095238,0.085714,0.095238,0.914286,0.090226,0.093708,1.016327,0.039023
6,57,63,621,0.092105,0.095238,0.086957,0.095238,0.913043,0.090909,0.092369,1.031056,0.039638
6,57,62,622,0.090643,0.095238,0.088235,0.095238,0.911765,0.091603,0.091031,1.046218,0.039773
6,57,61,623,0.089181,0.095238,0.089552,0.095238,0.910448,0.092308,0.089692,1.061834,0.040002
6,57,60,624,0.087719,0.095238,0.090909,0.095238,0.909091,0.093023,0.088353,1.077922,0.040392
6,57,59,625,0.086257,0.095238,0.092308,0.095238,0.907692,0.09375,0.087015,1.094505,0.040528
6,57,58,626,0.084795,0.095238,0.09375,0.095238,0.90625,0.094488,0.085676,1.111607,0.040561
6,57,57,627,0.083333,0.095238,0.095238,0.095238,0.904762,0.095238,0.084337,1.129252,0.040582
6,57,56,628,0.081871,0.095238,0.096774,0.095238,0.903226,0.096,0.082999,1.147465,0.04145
6,57,55,629,0.080409,0.095238,0.098361,0.095238,0.901639,0.096774,0.08166,1.166276,0.041722
6,57,54,630,0.078947,0.095238,0.1,0.095238,0.9,0.097561,0.080321,1.185714,0.042159
6,57,53,631,0.077485,0.095238,0.101695,0.095238,0.898305,0.098361,0.078983,1.205811,0.04228
6,57,52,632,0.076023,0.095238,0.103448,0.095238,0.896552,0.099174,0.077644,1.226601,0.043334
6,57,51,633,0.074561,0.095238,0.105263,0.095238,0.894737,0.1,0.076305,1.24812,0.043861
6,57,50,634,0.073099,0.095238,0.107143,0.095238,0.892857,0.10084,0.074967,1.270408,0.043927
6,57,49,635,0.071637,0.095238,0.109091,0.095238,0.890909,0.101695,0.073628,1.293506,0.044212
6,57,48,636,0.070175,0.095238,0.111111,0.095238,0.888889,0.102564,0.072289,1.31746,0.0443
6,57,47,637,0.068713,0.095238,0.113208,0.095238,0.886792,0.103448,0.07095,1.342318,0.044545
6,57,46,638,0.067251,0.095238,0.115385,0.095238,0.884615,0.104348,0.069612,1.368132,0.045027
6,57,45,639,0.065789,0.095238,0.117647,0.095238,0.882353,0.105263,0.068273,1.394958,0.045725
6,57,44,640,0.064327,0.095238,0.12,0.095238,0.88,0.106195,0.066934,1.422857,0.04613
6,57,43,641,0.062865,0.095238,0.122449,0.095238,0.877551,0.107143,0.065596,1.451895,0.046288
6,57,42,642,0.061404,0.095238,0.125,0.095238,0.875,0.108108,0.064257,1.482143,0.046965
5,58,42,642,0.061404,0.079365,0.106383,0.079365,0.893617,0.090909,0.062918,1.261398,0.047971
5,58,41,643,0.059942,0.079365,0.108696,0.079365,0.891304,0.091743,0.06158,1.28882,0.048596
5,58,40,644,0.05848,0.079365,0.111111,0.079365,0.888889,0.092593,0.060241,1.31746,0.048623
5,58,39,645,0.057018,0.079365,0.113636,0.079365,0.886364,0.093458,0.058902,1.347403,0.049913
5,58,38,646,0.055556,0.079365,0.116279,0.079365,0.883721,0.09434,0.057564,1.378738,0.050266
5,58,37,647,0.054094,0.079365,0.119048,0.079365,0.880952,0.095238,0.056225,1.411565,0.050966
5,58,36,648,0.052632,0.079365,0.121951,0.079365,0.878049,0.096154,0.054886,1.445993,0.051867
5,58,35,649,0.05117,0.079365,0.125,0.079365,0.875,0.097087,0.053548,1.482143,0.051992
5,58,34,650,0.049708,0.079365,0.128205,0.079365,0.871795,0.098039,0.052209,1.520147,0.053496
5,58,33,651,0.048246,0.079365,0.131579,0.079365,0.868421,0.09901,0.05087,1.56015,0.055192
5,58,32,652,0.046784,0.079365,0.135135,0.079365,0.864865,0.1,0.049531,1.602317,0.05554
5,58,31,653,0.045322,0.079365,0.138889,0.079365,0.861111,0.10101,0.048193,1.646825,0.056958
4,59,31,653,0.045322,0.063492,0.114286,0.063492,0.885714,0.081633,0.046854,1.355102,0.059142
4,59,30,654,0.04386,0.063492,0.117647,0.063492,0.882353,0.082474,0.045515,1.394958,0.059454
4,59,29,655,0.042398,0.063492,0.121212,0.063492,0.878788,0.083333,0.044177,1.437229,0.060663
3,60,29,655,0.042398,0.047619,0.09375,0.047619,0.90625,0.063158,0.042838,1.111607,0.061036
3,60,28,656,0.040936,0.047619,0.096774,0.047619,0.903226,0.06383,0.041499,1.147465,0.061417
3,60,27,657,0.039474,0.047619,0.1,0.047619,0.9,0.064516,0.040161,1.185714,0.061756
3,60,26,658,0.038012,0.047619,0.103448,0.047619,0.896552,0.065217,0.038822,1.226601,0.062532
3,60,25,659,0.03655,0.047619,0.107143,0.047619,0.892857,0.065934,0.037483,1.270408,0.06366
3,60,24,660,0.035088,0.047619,0.111111,0.047619,0.888889,0.066667,0.036145,1.31746,0.063776
3,60,23,661,0.033626,0.047619,0.115385,0.047619,0.884615,0.067416,0.034806,1.368132,0.063803
2,61,23,661,0.033626,0.031746,0.08,0.031746,0.92,0.045455,0.033467,0.948571,0.064466
2,61,22,662,0.032164,0.031746,0.083333,0.031746,0.916667,0.045977,0.032129,0.988095,0.065575
2,61,21,663,0.030702,0.031746,0.086957,0.031746,0.913043,0.046512,0.03079,1.031056,0.06582
2,61,20,664,0.02924,0.031746,0.090909,0.031746,0.909091,0.047059,0.029451,1.077922,0.066305
2,61,19,665,0.027778,0.031746,0.095238,0.031746,0.904762,0.047619,0.028112,1.129252,0.067094
2,61,18,666,0.026316,0.031746,0.1,0.031746,0.9,0.048193,0.026774,1.185714,0.070142
2,61,17,667,0.024854,0.031746,0.105263,0.031746,0.894737,0.04878,0.025435,1.24812,0.070542
2,61,16,668,0.023392,0.031746,0.111111,0.031746,0.888889,0.049383,0.024096,1.31746,0.070832
2,61,15,669,0.02193,0.031746,0.117647,0.031746,0.882353,0.05,0.022758,1.394958,0.072251
2,61,14,670,0.020468,0.031746,0.125,0.031746,0.875,0.050633,0.021419,1.482143,0.075166
2,61,13,671,0.019006,0.031746,0.133333,0.031746,0.866667,0.051282,0.02008,1.580952,0.077759
2,61,12,672,0.017544,0.031746,0.142857,0.031746,0.857143,0.051948,0.018742,1.693878,0.078635
2,61,11,673,0.016082,0.031746,0.153846,0.031746,0.846154,0.052632,0.017403,1.824176,0.090599
2,61,10,674,0.01462,0.031746,0.166667,0.031746,0.833333,0.053333,0.016064,1.97619,0.09091
2,61,9,675,0.013158,0.031746,0.181818,0.031746,0.818182,0.054054,0.014726,?,0.092681
2,61,8,676,0.011696,0.031746,0.2,0.031746,0.8,0.054795,0.013387,?,0.094839
2,61,7,677,0.010234,0.031746,0.222222,0.031746,0.777778,0.055556,0.012048,?,0.113192
2,61,6,678,0.008772,0.031746,0.25,0.031746,0.75,0.056338,0.01071,?,0.113679
2,61,5,679,0.00731,0.031746,0.285714,0.031746,0.714286,0.057143,0.009371,?,0.119469
2,61,4,680,0.005848,0.031746,0.333333,0.031746,0.666667,0.057971,0.008032,?,0.119988
2,61,3,681,0.004386,0.031746,0.4,0.031746,0.6,0.058824,0.006693,?,0.13592
2,61,2,682,0.002924,0.031746,0.5,0.031746,0.5,0.059701,0.005355,?,0.217391
2,61,1,683,0.001462,0.031746,0.666667,0.031746,0.333333,0.060606,0.004016,?,0.300205
2,61,0,684,0,0.031746,1,0.031746,0,0.061538,0.002677,?,0.327671
1,62,0,684,0,0.015873,1,0.015873,0,0.03125,0.001339,?,0.476283
0,63,0,684,0,0,0,0,0,0,0,?,0.476293
