'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
24,39,198,486,0.289474,0.380952,0.108108,0.380952,0.891892,0.168421,0.297189,1.281853,0.064055
23,40,198,486,0.289474,0.365079,0.104072,0.365079,0.895928,0.161972,0.29585,1.234001,0.06415
23,40,197,487,0.288012,0.365079,0.104545,0.365079,0.895455,0.162544,0.294511,1.23961,0.06421
23,40,196,488,0.28655,0.365079,0.105023,0.365079,0.894977,0.163121,0.293173,1.245271,0.064604
23,40,195,489,0.285088,0.365079,0.105505,0.365079,0.894495,0.163701,0.291834,1.250983,0.064987
23,40,194,490,0.283626,0.365079,0.105991,0.365079,0.894009,0.164286,0.290495,1.256748,0.065308
23,40,193,491,0.282164,0.365079,0.106481,0.365079,0.893519,0.164875,0.289157,1.262566,0.065679
23,40,192,492,0.280702,0.365079,0.106977,0.365079,0.893023,0.165468,0.287818,1.268439,0.065954
23,40,191,493,0.27924,0.365079,0.107477,0.365079,0.892523,0.166065,0.286479,1.274366,0.066273
23,40,190,494,0.277778,0.365079,0.107981,0.365079,0.892019,0.166667,0.285141,1.280349,0.066418
23,40,189,495,0.276316,0.365079,0.108491,0.365079,0.891509,0.167273,0.283802,1.286388,0.066473
23,40,188,496,0.274854,0.365079,0.109005,0.365079,0.890995,0.167883,0.282463,1.292485,0.066949
23,40,187,497,0.273392,0.365079,0.109524,0.365079,0.890476,0.168498,0.281124,1.298639,0.067284
23,40,186,498,0.27193,0.365079,0.110048,0.365079,0.889952,0.169118,0.279786,1.304853,0.067455
23,40,185,499,0.270468,0.365079,0.110577,0.365079,0.889423,0.169742,0.278447,1.311126,0.067621
23,40,184,500,0.269006,0.365079,0.111111,0.365079,0.888889,0.17037,0.277108,1.31746,0.067912
23,40,183,501,0.267544,0.365079,0.11165,0.365079,0.88835,0.171004,0.27577,1.323856,0.067935
23,40,182,502,0.266082,0.365079,0.112195,0.365079,0.887805,0.171642,0.274431,1.330314,0.067945
23,40,181,503,0.26462,0.365079,0.112745,0.365079,0.887255,0.172285,0.273092,1.336835,0.068572
23,40,180,504,0.263158,0.365079,0.1133,0.365079,0.8867,0.172932,0.271754,1.34342,0.068621
23,40,179,505,0.261696,0.365079,0.113861,0.365079,0.886139,0.173585,0.270415,1.350071,0.06902
23,40,178,506,0.260234,0.365079,0.114428,0.365079,0.885572,0.174242,0.269076,1.356787,0.070174
23,40,177,507,0.258772,0.365079,0.115,0.365079,0.885,0.174905,0.267738,1.363571,0.070189
22,41,177,507,0.258772,0.349206,0.110553,0.349206,0.889447,0.167939,0.266399,1.31084,0.070364
22,41,176,508,0.25731,0.349206,0.111111,0.349206,0.888889,0.168582,0.26506,1.31746,0.070843
21,42,176,508,0.25731,0.333333,0.106599,0.333333,0.893401,0.161538,0.263722,1.263959,0.071156
21,42,175,509,0.255848,0.333333,0.107143,0.333333,0.892857,0.162162,0.262383,1.270408,0.071179
21,42,174,510,0.254386,0.333333,0.107692,0.333333,0.892308,0.162791,0.261044,1.276923,0.07173
21,42,173,511,0.252924,0.333333,0.108247,0.333333,0.891753,0.163424,0.259705,1.283505,0.071764
21,42,172,512,0.251462,0.333333,0.108808,0.333333,0.891192,0.164063,0.258367,1.290155,0.071863
21,42,171,513,0.25,0.333333,0.109375,0.333333,0.890625,0.164706,0.257028,1.296875,0.07244
21,42,170,514,0.248538,0.333333,0.109948,0.333333,0.890052,0.165354,0.255689,1.303665,0.072443
21,42,169,515,0.247076,0.333333,0.110526,0.333333,0.889474,0.166008,0.254351,1.310526,0.072532
21,42,168,516,0.245614,0.333333,0.111111,0.333333,0.888889,0.166667,0.253012,1.31746,0.072597
21,42,167,517,0.244152,0.333333,0.111702,0.333333,0.888298,0.167331,0.251673,1.324468,0.072682
21,42,166,518,0.24269,0.333333,0.112299,0.333333,0.887701,0.168,0.250335,1.331551,0.072718
21,42,165,519,0.241228,0.333333,0.112903,0.333333,0.887097,0.168675,0.248996,1.33871,0.07325
20,43,165,519,0.241228,0.31746,0.108108,0.31746,0.891892,0.16129,0.247657,1.281853,0.073256
20,43,164,520,0.239766,0.31746,0.108696,0.31746,0.891304,0.161943,0.246319,1.28882,0.073386
20,43,163,521,0.238304,0.31746,0.10929,0.31746,0.89071,0.162602,0.24498,1.295863,0.073389
20,43,162,522,0.236842,0.31746,0.10989,0.31746,0.89011,0.163265,0.243641,1.302983,0.074835
20,43,161,523,0.23538,0.31746,0.110497,0.31746,0.889503,0.163934,0.242303,1.310182,0.074922
20,43,160,524,0.233918,0.31746,0.111111,0.31746,0.888889,0.164609,0.240964,1.31746,0.074994
19,44,160,524,0.233918,0.301587,0.106145,0.301587,0.893855,0.157025,0.239625,1.258579,0.075067
19,44,159,525,0.232456,0.301587,0.106742,0.301587,0.893258,0.157676,0.238286,1.26565,0.075791
19,44,158,526,0.230994,0.301587,0.107345,0.301587,0.892655,0.158333,0.236948,1.272801,0.07597
19,44,157,527,0.229532,0.301587,0.107955,0.301587,0.892045,0.158996,0.235609,1.280032,0.076564
19,44,156,528,0.22807,0.301587,0.108571,0.301587,0.891429,0.159664,0.23427,1.287347,0.076972
19,44,155,529,0.226608,0.301587,0.109195,0.301587,0.890805,0.160338,0.232932,1.294745,0.077164
19,44,154,530,0.225146,0.301587,0.109827,0.301587,0.890173,0.161017,0.231593,1.30223,0.077916
19,44,153,531,0.223684,0.301587,0.110465,0.301587,0.889535,0.161702,0.230254,1.309801,0.077969
19,44,152,532,0.222222,0.301587,0.111111,0.301587,0.888889,0.162393,0.228916,1.31746,0.078252
19,44,151,533,0.22076,0.301587,0.111765,0.301587,0.888235,0.16309,0.227577,1.32521,0.078354
19,44,150,534,0.219298,0.301587,0.112426,0.301587,0.887574,0.163793,0.226238,1.333052,0.07965
18,45,150,534,0.219298,0.285714,0.107143,0.285714,0.892857,0.155844,0.2249,1.270408,0.080351
18,45,149,535,0.217836,0.285714,0.107784,0.285714,0.892216,0.156522,0.223561,1.278015,0.080383
18,45,148,536,0.216374,0.285714,0.108434,0.285714,0.891566,0.157205,0.222222,1.285714,0.080588
18,45,147,537,0.214912,0.285714,0.109091,0.285714,0.890909,0.157895,0.220884,1.293506,0.081086
18,45,146,538,0.21345,0.285714,0.109756,0.285714,0.890244,0.15859,0.219545,1.301394,0.081139
18,45,145,539,0.211988,0.285714,0.110429,0.285714,0.889571,0.159292,0.218206,1.309378,0.08155
17,46,145,539,0.211988,0.269841,0.104938,0.269841,0.895062,0.151111,0.216867,1.244268,0.081903
16,47,145,539,0.211988,0.253968,0.099379,0.253968,0.900621,0.142857,0.215529,1.17835,0.081929
16,47,144,540,0.210526,0.253968,0.1,0.253968,0.9,0.143498,0.21419,1.185714,0.082131
16,47,143,541,0.209064,0.253968,0.100629,0.253968,0.899371,0.144144,0.212851,1.193172,0.082192
16,47,142,542,0.207602,0.253968,0.101266,0.253968,0.898734,0.144796,0.211513,1.200723,0.082196
16,47,141,543,0.20614,0.253968,0.101911,0.253968,0.898089,0.145455,0.210174,1.208371,0.08252
16,47,140,544,0.204678,0.253968,0.102564,0.253968,0.897436,0.146119,0.208835,1.216117,0.0828
16,47,139,545,0.203216,0.253968,0.103226,0.253968,0.896774,0.146789,0.207497,1.223963,0.083627
16,47,138,546,0.201754,0.253968,0.103896,0.253968,0.896104,0.147465,0.206158,1.231911,0.083848
16,47,137,547,0.200292,0.253968,0.104575,0.253968,0.895425,0.148148,0.204819,1.239963,0.084634
16,47,136,548,0.19883,0.253968,0.105263,0.253968,0.894737,0.148837,0.203481,1.24812,0.085177
16,47,135,549,0.197368,0.253968,0.10596,0.253968,0.89404,0.149533,0.202142,1.256386,0.085364
16,47,134,550,0.195906,0.253968,0.106667,0.253968,0.893333,0.150235,0.200803,1.264762,0.086059
16,47,133,551,0.194444,0.253968,0.107383,0.253968,0.892617,0.150943,0.199465,1.27325,0.086881
15,48,133,551,0.194444,0.238095,0.101351,0.238095,0.898649,0.14218,0.198126,1.201737,0.086978
14,49,133,551,0.194444,0.222222,0.095238,0.222222,0.904762,0.133333,0.196787,1.129252,0.087058
14,49,132,552,0.192982,0.222222,0.09589,0.222222,0.90411,0.133971,0.195448,1.136986,0.087222
14,49,131,553,0.19152,0.222222,0.096552,0.222222,0.903448,0.134615,0.19411,1.144828,0.087412
14,49,130,554,0.190058,0.222222,0.097222,0.222222,0.902778,0.135266,0.192771,1.152778,0.087636
14,49,129,555,0.188596,0.222222,0.097902,0.222222,0.902098,0.135922,0.191432,1.160839,0.088074
14,49,128,556,0.187135,0.222222,0.098592,0.222222,0.901408,0.136585,0.190094,1.169014,0.089163
14,49,127,557,0.185673,0.222222,0.099291,0.222222,0.900709,0.137255,0.188755,1.177305,0.08936
14,49,126,558,0.184211,0.222222,0.1,0.222222,0.9,0.137931,0.187416,1.185714,0.089441
14,49,125,559,0.182749,0.222222,0.100719,0.222222,0.899281,0.138614,0.186078,1.194245,0.089922
14,49,124,560,0.181287,0.222222,0.101449,0.222222,0.898551,0.139303,0.184739,1.202899,0.090427
14,49,123,561,0.179825,0.222222,0.10219,0.222222,0.89781,0.14,0.1834,1.211679,0.091919
14,49,122,562,0.178363,0.222222,0.102941,0.222222,0.897059,0.140704,0.182062,1.220588,0.092244
14,49,121,563,0.176901,0.222222,0.103704,0.222222,0.896296,0.141414,0.180723,1.22963,0.092296
14,49,120,564,0.175439,0.222222,0.104478,0.222222,0.895522,0.142132,0.179384,1.238806,0.093388
14,49,119,565,0.173977,0.222222,0.105263,0.222222,0.894737,0.142857,0.178046,1.24812,0.09395
14,49,118,566,0.172515,0.222222,0.106061,0.222222,0.893939,0.14359,0.176707,1.257576,0.095205
14,49,117,567,0.171053,0.222222,0.10687,0.222222,0.89313,0.14433,0.175368,1.267176,0.095553
14,49,116,568,0.169591,0.222222,0.107692,0.222222,0.892308,0.145078,0.174029,1.276923,0.097232
14,49,115,569,0.168129,0.222222,0.108527,0.222222,0.891473,0.145833,0.172691,1.286822,0.097262
14,49,114,570,0.166667,0.222222,0.109375,0.222222,0.890625,0.146597,0.171352,1.296875,0.098024
14,49,113,571,0.165205,0.222222,0.110236,0.222222,0.889764,0.147368,0.170013,1.307087,0.098797
14,49,112,572,0.163743,0.222222,0.111111,0.222222,0.888889,0.148148,0.168675,1.31746,0.100352
14,49,111,573,0.162281,0.222222,0.112,0.222222,0.888,0.148936,0.167336,1.328,0.101411
14,49,110,574,0.160819,0.222222,0.112903,0.222222,0.887097,0.149733,0.165997,1.33871,0.101806
14,49,109,575,0.159357,0.222222,0.113821,0.222222,0.886179,0.150538,0.164659,1.349593,0.101883
14,49,108,576,0.157895,0.222222,0.114754,0.222222,0.885246,0.151351,0.16332,1.360656,0.102153
14,49,107,577,0.156433,0.222222,0.115702,0.222222,0.884298,0.152174,0.161981,1.371901,0.102856
14,49,106,578,0.154971,0.222222,0.116667,0.222222,0.883333,0.153005,0.160643,1.383333,0.103471
14,49,105,579,0.153509,0.222222,0.117647,0.222222,0.882353,0.153846,0.159304,1.394958,0.106268
14,49,104,580,0.152047,0.222222,0.118644,0.222222,0.881356,0.154696,0.157965,1.40678,0.107586
14,49,103,581,0.150585,0.222222,0.119658,0.222222,0.880342,0.155556,0.156627,1.418803,0.108378
14,49,102,582,0.149123,0.222222,0.12069,0.222222,0.87931,0.156425,0.155288,1.431034,0.108756
14,49,101,583,0.147661,0.222222,0.121739,0.222222,0.878261,0.157303,0.153949,1.443478,0.109088
14,49,100,584,0.146199,0.222222,0.122807,0.222222,0.877193,0.158192,0.15261,1.45614,0.109418
13,50,100,584,0.146199,0.206349,0.115044,0.206349,0.884956,0.147727,0.151272,1.364096,0.109687
13,50,99,585,0.144737,0.206349,0.116071,0.206349,0.883929,0.148571,0.149933,1.376276,0.11014
13,50,98,586,0.143275,0.206349,0.117117,0.206349,0.882883,0.149425,0.148594,1.388674,0.11032
13,50,97,587,0.141813,0.206349,0.118182,0.206349,0.881818,0.150289,0.147256,1.401299,0.111267
13,50,96,588,0.140351,0.206349,0.119266,0.206349,0.880734,0.151163,0.145917,1.414155,0.111955
12,51,96,588,0.140351,0.190476,0.111111,0.190476,0.888889,0.140351,0.144578,1.31746,0.112944
12,51,95,589,0.138889,0.190476,0.11215,0.190476,0.88785,0.141176,0.14324,1.329773,0.114177
12,51,94,590,0.137427,0.190476,0.113208,0.190476,0.886792,0.142012,0.141901,1.342318,0.114266
12,51,93,591,0.135965,0.190476,0.114286,0.190476,0.885714,0.142857,0.140562,1.355102,0.115102
12,51,92,592,0.134503,0.190476,0.115385,0.190476,0.884615,0.143713,0.139224,1.368132,0.115795
12,51,91,593,0.133041,0.190476,0.116505,0.190476,0.883495,0.144578,0.137885,1.381415,0.116837
12,51,90,594,0.131579,0.190476,0.117647,0.190476,0.882353,0.145455,0.136546,1.394958,0.117572
12,51,89,595,0.130117,0.190476,0.118812,0.190476,0.881188,0.146341,0.135207,1.408769,0.119902
12,51,88,596,0.128655,0.190476,0.12,0.190476,0.88,0.147239,0.133869,1.422857,0.121407
12,51,87,597,0.127193,0.190476,0.121212,0.190476,0.878788,0.148148,0.13253,1.437229,0.121745
12,51,86,598,0.125731,0.190476,0.122449,0.190476,0.877551,0.149068,0.131191,1.451895,0.122881
12,51,85,599,0.124269,0.190476,0.123711,0.190476,0.876289,0.15,0.129853,1.466863,0.123493
12,51,84,600,0.122807,0.190476,0.125,0.190476,0.875,0.150943,0.128514,1.482143,0.124314
12,51,83,601,0.121345,0.190476,0.126316,0.190476,0.873684,0.151899,0.127175,1.497744,0.12481
12,51,82,602,0.119883,0.190476,0.12766,0.190476,0.87234,0.152866,0.125837,1.513678,0.124981
12,51,81,603,0.118421,0.190476,0.129032,0.190476,0.870968,0.153846,0.124498,1.529954,0.125165
12,51,80,604,0.116959,0.190476,0.130435,0.190476,0.869565,0.154839,0.123159,1.546584,0.125353
11,52,80,604,0.116959,0.174603,0.120879,0.174603,0.879121,0.142857,0.121821,1.433281,0.125897
11,52,79,605,0.115497,0.174603,0.122222,0.174603,0.877778,0.143791,0.120482,1.449206,0.126334
10,53,79,605,0.115497,0.15873,0.11236,0.15873,0.88764,0.131579,0.119143,1.332263,0.130783
10,53,78,606,0.114035,0.15873,0.113636,0.15873,0.886364,0.13245,0.117805,1.347403,0.130844
9,54,78,606,0.114035,0.142857,0.103448,0.142857,0.896552,0.12,0.116466,1.226601,0.131323
9,54,77,607,0.112573,0.142857,0.104651,0.142857,0.895349,0.120805,0.115127,1.240864,0.133146
9,54,76,608,0.111111,0.142857,0.105882,0.142857,0.894118,0.121622,0.113788,1.255462,0.134109
9,54,75,609,0.109649,0.142857,0.107143,0.142857,0.892857,0.122449,0.11245,1.270408,0.134308
9,54,74,610,0.108187,0.142857,0.108434,0.142857,0.891566,0.123288,0.111111,1.285714,0.13435
9,54,73,611,0.106725,0.142857,0.109756,0.142857,0.890244,0.124138,0.109772,1.301394,0.13515
9,54,72,612,0.105263,0.142857,0.111111,0.142857,0.888889,0.125,0.108434,1.31746,0.135599
9,54,71,613,0.103801,0.142857,0.1125,0.142857,0.8875,0.125874,0.107095,1.333929,0.135988
8,55,71,613,0.103801,0.126984,0.101266,0.126984,0.898734,0.112676,0.105756,1.200723,0.136407
7,56,71,613,0.103801,0.111111,0.089744,0.111111,0.910256,0.099291,0.104418,1.064103,0.136766
7,56,70,614,0.102339,0.111111,0.090909,0.111111,0.909091,0.1,0.103079,1.077922,0.137095
7,56,69,615,0.100877,0.111111,0.092105,0.111111,0.907895,0.100719,0.10174,1.092105,0.13784
7,56,68,616,0.099415,0.111111,0.093333,0.111111,0.906667,0.101449,0.100402,1.106667,0.138216
7,56,67,617,0.097953,0.111111,0.094595,0.111111,0.905405,0.10219,0.099063,1.121622,0.138279
7,56,66,618,0.096491,0.111111,0.09589,0.111111,0.90411,0.102941,0.097724,1.136986,0.138284
7,56,65,619,0.095029,0.111111,0.097222,0.111111,0.902778,0.103704,0.096386,1.152778,0.139307
7,56,64,620,0.093567,0.111111,0.098592,0.111111,0.901408,0.104478,0.095047,1.169014,0.143095
7,56,63,621,0.092105,0.111111,0.1,0.111111,0.9,0.105263,0.093708,1.185714,0.144816
7,56,62,622,0.090643,0.111111,0.101449,0.111111,0.898551,0.106061,0.092369,1.202899,0.144836
6,57,62,622,0.090643,0.095238,0.088235,0.095238,0.911765,0.091603,0.091031,1.046218,0.149106
6,57,61,623,0.089181,0.095238,0.089552,0.095238,0.910448,0.092308,0.089692,1.061834,0.149663
6,57,60,624,0.087719,0.095238,0.090909,0.095238,0.909091,0.093023,0.088353,1.077922,0.151383
6,57,59,625,0.086257,0.095238,0.092308,0.095238,0.907692,0.09375,0.087015,1.094505,0.15534
6,57,58,626,0.084795,0.095238,0.09375,0.095238,0.90625,0.094488,0.085676,1.111607,0.156256
6,57,57,627,0.083333,0.095238,0.095238,0.095238,0.904762,0.095238,0.084337,1.129252,0.158935
6,57,56,628,0.081871,0.095238,0.096774,0.095238,0.903226,0.096,0.082999,1.147465,0.160242
6,57,55,629,0.080409,0.095238,0.098361,0.095238,0.901639,0.096774,0.08166,1.166276,0.16085
6,57,54,630,0.078947,0.095238,0.1,0.095238,0.9,0.097561,0.080321,1.185714,0.161441
6,57,53,631,0.077485,0.095238,0.101695,0.095238,0.898305,0.098361,0.078983,1.205811,0.161586
6,57,52,632,0.076023,0.095238,0.103448,0.095238,0.896552,0.099174,0.077644,1.226601,0.162841
6,57,51,633,0.074561,0.095238,0.105263,0.095238,0.894737,0.1,0.076305,1.24812,0.163241
6,57,50,634,0.073099,0.095238,0.107143,0.095238,0.892857,0.10084,0.074967,1.270408,0.163869
6,57,49,635,0.071637,0.095238,0.109091,0.095238,0.890909,0.101695,0.073628,1.293506,0.165484
6,57,48,636,0.070175,0.095238,0.111111,0.095238,0.888889,0.102564,0.072289,1.31746,0.166825
6,57,47,637,0.068713,0.095238,0.113208,0.095238,0.886792,0.103448,0.07095,1.342318,0.172424
6,57,46,638,0.067251,0.095238,0.115385,0.095238,0.884615,0.104348,0.069612,1.368132,0.17297
6,57,45,639,0.065789,0.095238,0.117647,0.095238,0.882353,0.105263,0.068273,1.394958,0.173796
6,57,44,640,0.064327,0.095238,0.12,0.095238,0.88,0.106195,0.066934,1.422857,0.17659
6,57,43,641,0.062865,0.095238,0.122449,0.095238,0.877551,0.107143,0.065596,1.451895,0.177582
6,57,42,642,0.061404,0.095238,0.125,0.095238,0.875,0.108108,0.064257,1.482143,0.178713
6,57,41,643,0.059942,0.095238,0.12766,0.095238,0.87234,0.109091,0.062918,1.513678,0.179185
6,57,40,644,0.05848,0.095238,0.130435,0.095238,0.869565,0.110092,0.06158,1.546584,0.182705
6,57,39,645,0.057018,0.095238,0.133333,0.095238,0.866667,0.111111,0.060241,1.580952,0.182852
6,57,38,646,0.055556,0.095238,0.136364,0.095238,0.863636,0.11215,0.058902,1.616883,0.185958
5,58,38,646,0.055556,0.079365,0.116279,0.079365,0.883721,0.09434,0.057564,1.378738,0.188936
5,58,37,647,0.054094,0.079365,0.119048,0.079365,0.880952,0.095238,0.056225,1.411565,0.189169
5,58,36,648,0.052632,0.079365,0.121951,0.079365,0.878049,0.096154,0.054886,1.445993,0.193294
5,58,35,649,0.05117,0.079365,0.125,0.079365,0.875,0.097087,0.053548,1.482143,0.19657
4,59,35,649,0.05117,0.063492,0.102564,0.063492,0.897436,0.078431,0.052209,1.216117,0.198079
4,59,34,650,0.049708,0.063492,0.105263,0.063492,0.894737,0.079208,0.05087,1.24812,0.198301
4,59,33,651,0.048246,0.063492,0.108108,0.063492,0.891892,0.08,0.049531,1.281853,0.199773
3,60,33,651,0.048246,0.047619,0.083333,0.047619,0.916667,0.060606,0.048193,0.988095,0.201588
3,60,32,652,0.046784,0.047619,0.085714,0.047619,0.914286,0.061224,0.046854,1.016327,0.202411
3,60,31,653,0.045322,0.047619,0.088235,0.047619,0.911765,0.061856,0.045515,1.046218,0.202957
3,60,30,654,0.04386,0.047619,0.090909,0.047619,0.909091,0.0625,0.044177,1.077922,0.204424
3,60,29,655,0.042398,0.047619,0.09375,0.047619,0.90625,0.063158,0.042838,1.111607,0.204939
3,60,28,656,0.040936,0.047619,0.096774,0.047619,0.903226,0.06383,0.041499,1.147465,0.205106
3,60,27,657,0.039474,0.047619,0.1,0.047619,0.9,0.064516,0.040161,1.185714,0.209391
3,60,26,658,0.038012,0.047619,0.103448,0.047619,0.896552,0.065217,0.038822,1.226601,0.209706
3,60,25,659,0.03655,0.047619,0.107143,0.047619,0.892857,0.065934,0.037483,1.270408,0.211243
3,60,24,660,0.035088,0.047619,0.111111,0.047619,0.888889,0.066667,0.036145,1.31746,0.212709
3,60,23,661,0.033626,0.047619,0.115385,0.047619,0.884615,0.067416,0.034806,1.368132,0.212727
3,60,22,662,0.032164,0.047619,0.12,0.047619,0.88,0.068182,0.033467,1.422857,0.216719
3,60,21,663,0.030702,0.047619,0.125,0.047619,0.875,0.068966,0.032129,1.482143,0.21913
3,60,20,664,0.02924,0.047619,0.130435,0.047619,0.869565,0.069767,0.03079,1.546584,0.221166
3,60,19,665,0.027778,0.047619,0.136364,0.047619,0.863636,0.070588,0.029451,1.616883,0.221293
2,61,19,665,0.027778,0.031746,0.095238,0.031746,0.904762,0.047619,0.028112,1.129252,0.234296
2,61,18,666,0.026316,0.031746,0.1,0.031746,0.9,0.048193,0.026774,1.185714,0.235315
2,61,17,667,0.024854,0.031746,0.105263,0.031746,0.894737,0.04878,0.025435,1.24812,0.235978
2,61,16,668,0.023392,0.031746,0.111111,0.031746,0.888889,0.049383,0.024096,1.31746,0.237988
2,61,15,669,0.02193,0.031746,0.117647,0.031746,0.882353,0.05,0.022758,1.394958,0.239004
2,61,14,670,0.020468,0.031746,0.125,0.031746,0.875,0.050633,0.021419,1.482143,0.245729
2,61,13,671,0.019006,0.031746,0.133333,0.031746,0.866667,0.051282,0.02008,1.580952,0.250319
2,61,12,672,0.017544,0.031746,0.142857,0.031746,0.857143,0.051948,0.018742,1.693878,0.256788
2,61,11,673,0.016082,0.031746,0.153846,0.031746,0.846154,0.052632,0.017403,1.824176,0.259231
2,61,10,674,0.01462,0.031746,0.166667,0.031746,0.833333,0.053333,0.016064,1.97619,0.26383
2,61,9,675,0.013158,0.031746,0.181818,0.031746,0.818182,0.054054,0.014726,?,0.269523
2,61,8,676,0.011696,0.031746,0.2,0.031746,0.8,0.054795,0.013387,?,0.271958
2,61,7,677,0.010234,0.031746,0.222222,0.031746,0.777778,0.055556,0.012048,?,0.278585
2,61,6,678,0.008772,0.031746,0.25,0.031746,0.75,0.056338,0.01071,?,0.279585
2,61,5,679,0.00731,0.031746,0.285714,0.031746,0.714286,0.057143,0.009371,?,0.279648
2,61,4,680,0.005848,0.031746,0.333333,0.031746,0.666667,0.057971,0.008032,?,0.285768
1,62,4,680,0.005848,0.015873,0.2,0.015873,0.8,0.029412,0.006693,?,0.287856
1,62,3,681,0.004386,0.015873,0.25,0.015873,0.75,0.029851,0.005355,?,0.291508
1,62,2,682,0.002924,0.015873,0.333333,0.015873,0.666667,0.030303,0.004016,?,0.306577
1,62,1,683,0.001462,0.015873,0.5,0.015873,0.5,0.030769,0.002677,?,0.308423
0,63,1,683,0.001462,0,0,0,1,0,0.001339,?,0.311493
0,63,0,684,0,0,0,0,0,0,0,?,0.311503
