@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
24,39,206,478,0.30117,0.380952,0.104348,0.380952,0.895652,0.163823,0.307898,1.237267,0.055428
24,39,205,479,0.299708,0.380952,0.104803,0.380952,0.895197,0.164384,0.30656,1.24267,0.055829
24,39,204,480,0.298246,0.380952,0.105263,0.380952,0.894737,0.164948,0.305221,1.24812,0.05584
24,39,203,481,0.296784,0.380952,0.105727,0.380952,0.894273,0.165517,0.303882,1.253619,0.055877
23,40,203,481,0.296784,0.365079,0.10177,0.365079,0.89823,0.15917,0.302544,1.2067,0.056138
23,40,202,482,0.295322,0.365079,0.102222,0.365079,0.897778,0.159722,0.301205,1.212063,0.056592
23,40,201,483,0.29386,0.365079,0.102679,0.365079,0.897321,0.160279,0.299866,1.217474,0.057065
23,40,200,484,0.292398,0.365079,0.103139,0.365079,0.896861,0.160839,0.298527,1.222934,0.057181
23,40,199,485,0.290936,0.365079,0.103604,0.365079,0.896396,0.161404,0.297189,1.228443,0.057271
22,41,199,485,0.290936,0.349206,0.099548,0.349206,0.900452,0.15493,0.29585,1.180349,0.057277
22,41,198,486,0.289474,0.349206,0.1,0.349206,0.9,0.155477,0.294511,1.185714,0.057312
22,41,197,487,0.288012,0.349206,0.100457,0.349206,0.899543,0.156028,0.293173,1.191129,0.057315
22,41,196,488,0.28655,0.349206,0.100917,0.349206,0.899083,0.156584,0.291834,1.196592,0.057836
22,41,195,489,0.285088,0.349206,0.101382,0.349206,0.898618,0.157143,0.290495,1.202107,0.05798
22,41,194,490,0.283626,0.349206,0.101852,0.349206,0.898148,0.157706,0.289157,1.207672,0.058955
22,41,193,491,0.282164,0.349206,0.102326,0.349206,0.897674,0.158273,0.287818,1.213289,0.059468
21,42,193,491,0.282164,0.333333,0.098131,0.333333,0.901869,0.151625,0.286479,1.163551,0.059841
21,42,192,492,0.280702,0.333333,0.098592,0.333333,0.901408,0.152174,0.285141,1.169014,0.059934
21,42,191,493,0.27924,0.333333,0.099057,0.333333,0.900943,0.152727,0.283802,1.174528,0.060082
21,42,190,494,0.277778,0.333333,0.099526,0.333333,0.900474,0.153285,0.282463,1.180095,0.060562
21,42,189,495,0.276316,0.333333,0.1,0.333333,0.9,0.153846,0.281124,1.185714,0.061083
21,42,188,496,0.274854,0.333333,0.100478,0.333333,0.899522,0.154412,0.279786,1.191388,0.061175
21,42,187,497,0.273392,0.333333,0.100962,0.333333,0.899038,0.154982,0.278447,1.197115,0.061273
21,42,186,498,0.27193,0.333333,0.101449,0.333333,0.898551,0.155556,0.277108,1.202899,0.06151
21,42,185,499,0.270468,0.333333,0.101942,0.333333,0.898058,0.156134,0.27577,1.208738,0.062101
21,42,184,500,0.269006,0.333333,0.102439,0.333333,0.897561,0.156716,0.274431,1.214634,0.062443
21,42,183,501,0.267544,0.333333,0.102941,0.333333,0.897059,0.157303,0.273092,1.220588,0.062749
21,42,182,502,0.266082,0.333333,0.103448,0.333333,0.896552,0.157895,0.271754,1.226601,0.063377
21,42,181,503,0.26462,0.333333,0.10396,0.333333,0.89604,0.158491,0.270415,1.232673,0.063491
21,42,180,504,0.263158,0.333333,0.104478,0.333333,0.895522,0.159091,0.269076,1.238806,0.063621
21,42,179,505,0.261696,0.333333,0.105,0.333333,0.895,0.159696,0.267738,1.245,0.063812
21,42,178,506,0.260234,0.333333,0.105528,0.333333,0.894472,0.160305,0.266399,1.251256,0.064315
21,42,177,507,0.258772,0.333333,0.106061,0.333333,0.893939,0.16092,0.26506,1.257576,0.064662
21,42,176,508,0.25731,0.333333,0.106599,0.333333,0.893401,0.161538,0.263722,1.263959,0.065648
21,42,175,509,0.255848,0.333333,0.107143,0.333333,0.892857,0.162162,0.262383,1.270408,0.066081
21,42,174,510,0.254386,0.333333,0.107692,0.333333,0.892308,0.162791,0.261044,1.276923,0.06655
21,42,173,511,0.252924,0.333333,0.108247,0.333333,0.891753,0.163424,0.259705,1.283505,0.066964
20,43,173,511,0.252924,0.31746,0.103627,0.31746,0.896373,0.15625,0.258367,1.228719,0.067266
20,43,172,512,0.251462,0.31746,0.104167,0.31746,0.895833,0.156863,0.257028,1.235119,0.067343
20,43,171,513,0.25,0.31746,0.104712,0.31746,0.895288,0.15748,0.255689,1.241586,0.067437
19,44,171,513,0.25,0.301587,0.1,0.301587,0.9,0.150198,0.254351,1.185714,0.068606
19,44,170,514,0.248538,0.301587,0.100529,0.301587,0.899471,0.150794,0.253012,1.191988,0.0689
19,44,169,515,0.247076,0.301587,0.101064,0.301587,0.898936,0.151394,0.251673,1.198328,0.069236
19,44,168,516,0.245614,0.301587,0.101604,0.301587,0.898396,0.152,0.250335,1.204736,0.069878
19,44,167,517,0.244152,0.301587,0.102151,0.301587,0.897849,0.15261,0.248996,1.211214,0.070196
19,44,166,518,0.24269,0.301587,0.102703,0.301587,0.897297,0.153226,0.247657,1.217761,0.071486
19,44,165,519,0.241228,0.301587,0.103261,0.301587,0.896739,0.153846,0.246319,1.224379,0.071764
19,44,164,520,0.239766,0.301587,0.103825,0.301587,0.896175,0.154472,0.24498,1.231069,0.071829
19,44,163,521,0.238304,0.301587,0.104396,0.301587,0.895604,0.155102,0.243641,1.237834,0.072203
19,44,162,522,0.236842,0.301587,0.104972,0.301587,0.895028,0.155738,0.242303,1.244672,0.072258
19,44,161,523,0.23538,0.301587,0.105556,0.301587,0.894444,0.156379,0.240964,1.251587,0.073506
19,44,160,524,0.233918,0.301587,0.106145,0.301587,0.893855,0.157025,0.239625,1.258579,0.073515
19,44,159,525,0.232456,0.301587,0.106742,0.301587,0.893258,0.157676,0.238286,1.26565,0.073533
19,44,158,526,0.230994,0.301587,0.107345,0.301587,0.892655,0.158333,0.236948,1.272801,0.07422
18,45,158,526,0.230994,0.285714,0.102273,0.285714,0.897727,0.150628,0.235609,1.212662,0.07444
18,45,157,527,0.229532,0.285714,0.102857,0.285714,0.897143,0.151261,0.23427,1.219592,0.074876
18,45,156,528,0.22807,0.285714,0.103448,0.285714,0.896552,0.151899,0.232932,1.226601,0.077795
18,45,155,529,0.226608,0.285714,0.104046,0.285714,0.895954,0.152542,0.231593,1.233691,0.078295
18,45,154,530,0.225146,0.285714,0.104651,0.285714,0.895349,0.153191,0.230254,1.240864,0.078458
18,45,153,531,0.223684,0.285714,0.105263,0.285714,0.894737,0.153846,0.228916,1.24812,0.07889
18,45,152,532,0.222222,0.285714,0.105882,0.285714,0.894118,0.154506,0.227577,1.255462,0.079991
18,45,151,533,0.22076,0.285714,0.106509,0.285714,0.893491,0.155172,0.226238,1.262891,0.080147
17,46,151,533,0.22076,0.269841,0.10119,0.269841,0.89881,0.147186,0.2249,1.19983,0.080998
17,46,150,534,0.219298,0.269841,0.101796,0.269841,0.898204,0.147826,0.223561,1.207015,0.081146
17,46,149,535,0.217836,0.269841,0.10241,0.269841,0.89759,0.148472,0.222222,1.214286,0.081357
17,46,148,536,0.216374,0.269841,0.10303,0.269841,0.89697,0.149123,0.220884,1.221645,0.083735
17,46,147,537,0.214912,0.269841,0.103659,0.269841,0.896341,0.14978,0.219545,1.229094,0.084117
17,46,146,538,0.21345,0.269841,0.104294,0.269841,0.895706,0.150442,0.218206,1.236635,0.084319
17,46,145,539,0.211988,0.269841,0.104938,0.269841,0.895062,0.151111,0.216867,1.244268,0.085176
17,46,144,540,0.210526,0.269841,0.10559,0.269841,0.89441,0.151786,0.215529,1.251996,0.085375
17,46,143,541,0.209064,0.269841,0.10625,0.269841,0.89375,0.152466,0.21419,1.259821,0.085908
16,47,143,541,0.209064,0.253968,0.100629,0.253968,0.899371,0.144144,0.212851,1.193172,0.086009
15,48,143,541,0.209064,0.238095,0.094937,0.238095,0.905063,0.135747,0.211513,1.125678,0.086331
15,48,142,542,0.207602,0.238095,0.095541,0.238095,0.904459,0.136364,0.210174,1.132848,0.08649
15,48,141,543,0.20614,0.238095,0.096154,0.238095,0.903846,0.136986,0.208835,1.14011,0.086535
15,48,140,544,0.204678,0.238095,0.096774,0.238095,0.903226,0.137615,0.207497,1.147465,0.087179
15,48,139,545,0.203216,0.238095,0.097403,0.238095,0.902597,0.138249,0.206158,1.154917,0.087475
15,48,138,546,0.201754,0.238095,0.098039,0.238095,0.901961,0.138889,0.204819,1.162465,0.087514
15,48,137,547,0.200292,0.238095,0.098684,0.238095,0.901316,0.139535,0.203481,1.170113,0.087887
15,48,136,548,0.19883,0.238095,0.099338,0.238095,0.900662,0.140187,0.202142,1.177862,0.087967
15,48,135,549,0.197368,0.238095,0.1,0.238095,0.9,0.140845,0.200803,1.185714,0.088232
15,48,134,550,0.195906,0.238095,0.100671,0.238095,0.899329,0.141509,0.199465,1.193672,0.088264
15,48,133,551,0.194444,0.238095,0.101351,0.238095,0.898649,0.14218,0.198126,1.201737,0.089069
15,48,132,552,0.192982,0.238095,0.102041,0.238095,0.897959,0.142857,0.196787,1.209913,0.089155
15,48,131,553,0.19152,0.238095,0.10274,0.238095,0.89726,0.143541,0.195448,1.2182,0.089442
15,48,130,554,0.190058,0.238095,0.103448,0.238095,0.896552,0.144231,0.19411,1.226601,0.089628
15,48,129,555,0.188596,0.238095,0.104167,0.238095,0.895833,0.144928,0.192771,1.235119,0.089663
15,48,128,556,0.187135,0.238095,0.104895,0.238095,0.895105,0.145631,0.191432,1.243756,0.0897
15,48,127,557,0.185673,0.238095,0.105634,0.238095,0.894366,0.146341,0.190094,1.252515,0.091188
15,48,126,558,0.184211,0.238095,0.106383,0.238095,0.893617,0.147059,0.188755,1.261398,0.091567
15,48,125,559,0.182749,0.238095,0.107143,0.238095,0.892857,0.147783,0.187416,1.270408,0.091577
15,48,124,560,0.181287,0.238095,0.107914,0.238095,0.892086,0.148515,0.186078,1.279548,0.092893
15,48,123,561,0.179825,0.238095,0.108696,0.238095,0.891304,0.149254,0.184739,1.28882,0.09325
15,48,122,562,0.178363,0.238095,0.109489,0.238095,0.890511,0.15,0.1834,1.298227,0.093576
15,48,121,563,0.176901,0.238095,0.110294,0.238095,0.889706,0.150754,0.182062,1.307773,0.094043
15,48,120,564,0.175439,0.238095,0.111111,0.238095,0.888889,0.151515,0.180723,1.31746,0.095122
15,48,119,565,0.173977,0.238095,0.11194,0.238095,0.88806,0.152284,0.179384,1.327292,0.095539
14,49,119,565,0.173977,0.222222,0.105263,0.222222,0.894737,0.142857,0.178046,1.24812,0.095642
13,50,119,565,0.173977,0.206349,0.098485,0.206349,0.901515,0.133333,0.176707,1.167749,0.095665
12,51,119,565,0.173977,0.190476,0.091603,0.190476,0.908397,0.123711,0.175368,1.08615,0.09583
12,51,118,566,0.172515,0.190476,0.092308,0.190476,0.907692,0.124352,0.174029,1.094505,0.096159
12,51,117,567,0.171053,0.190476,0.093023,0.190476,0.906977,0.125,0.172691,1.10299,0.096185
12,51,116,568,0.169591,0.190476,0.09375,0.190476,0.90625,0.125654,0.171352,1.111607,0.09643
11,52,116,568,0.169591,0.174603,0.086614,0.174603,0.913386,0.115789,0.170013,1.026997,0.096488
11,52,115,569,0.168129,0.174603,0.087302,0.174603,0.912698,0.116402,0.168675,1.035147,0.09655
11,52,114,570,0.166667,0.174603,0.088,0.174603,0.912,0.117021,0.167336,1.043429,0.096695
10,53,114,570,0.166667,0.15873,0.080645,0.15873,0.919355,0.106952,0.165997,0.956221,0.09715
10,53,113,571,0.165205,0.15873,0.081301,0.15873,0.918699,0.107527,0.164659,0.963995,0.097267
10,53,112,572,0.163743,0.15873,0.081967,0.15873,0.918033,0.108108,0.16332,0.971897,0.098633
10,53,111,573,0.162281,0.15873,0.082645,0.15873,0.917355,0.108696,0.161981,0.979929,0.098899
10,53,110,574,0.160819,0.15873,0.083333,0.15873,0.916667,0.10929,0.160643,0.988095,0.099479
10,53,109,575,0.159357,0.15873,0.084034,0.15873,0.915966,0.10989,0.159304,0.996399,0.099822
10,53,108,576,0.157895,0.15873,0.084746,0.15873,0.915254,0.110497,0.157965,1.004843,0.100028
10,53,107,577,0.156433,0.15873,0.08547,0.15873,0.91453,0.111111,0.156627,1.013431,0.100177
10,53,106,578,0.154971,0.15873,0.086207,0.15873,0.913793,0.111732,0.155288,1.022167,0.100734
10,53,105,579,0.153509,0.15873,0.086957,0.15873,0.913043,0.11236,0.153949,1.031056,0.10114
10,53,104,580,0.152047,0.15873,0.087719,0.15873,0.912281,0.112994,0.15261,1.0401,0.102145
10,53,103,581,0.150585,0.15873,0.088496,0.15873,0.911504,0.113636,0.151272,1.049305,0.103145
10,53,102,582,0.149123,0.15873,0.089286,0.15873,0.910714,0.114286,0.149933,1.058673,0.103431
10,53,101,583,0.147661,0.15873,0.09009,0.15873,0.90991,0.114943,0.148594,1.068211,0.104027
10,53,100,584,0.146199,0.15873,0.090909,0.15873,0.909091,0.115607,0.147256,1.077922,0.104241
10,53,99,585,0.144737,0.15873,0.091743,0.15873,0.908257,0.116279,0.145917,1.087811,0.104499
10,53,98,586,0.143275,0.15873,0.092593,0.15873,0.907407,0.116959,0.144578,1.097884,0.106069
10,53,97,587,0.141813,0.15873,0.093458,0.15873,0.906542,0.117647,0.14324,1.108144,0.106583
10,53,96,588,0.140351,0.15873,0.09434,0.15873,0.90566,0.118343,0.141901,1.118598,0.107182
10,53,95,589,0.138889,0.15873,0.095238,0.15873,0.904762,0.119048,0.140562,1.129252,0.108883
10,53,94,590,0.137427,0.15873,0.096154,0.15873,0.903846,0.11976,0.139224,1.14011,0.1089
10,53,93,591,0.135965,0.15873,0.097087,0.15873,0.902913,0.120482,0.137885,1.151179,0.10892
10,53,92,592,0.134503,0.15873,0.098039,0.15873,0.901961,0.121212,0.136546,1.162465,0.109727
9,54,92,592,0.134503,0.142857,0.089109,0.142857,0.910891,0.109756,0.135207,1.056577,0.111482
9,54,91,593,0.133041,0.142857,0.09,0.142857,0.91,0.110429,0.133869,1.067143,0.111899
9,54,90,594,0.131579,0.142857,0.090909,0.142857,0.909091,0.111111,0.13253,1.077922,0.112506
9,54,89,595,0.130117,0.142857,0.091837,0.142857,0.908163,0.111801,0.131191,1.088921,0.113615
9,54,88,596,0.128655,0.142857,0.092784,0.142857,0.907216,0.1125,0.129853,1.100147,0.114056
9,54,87,597,0.127193,0.142857,0.09375,0.142857,0.90625,0.113208,0.128514,1.111607,0.115665
9,54,86,598,0.125731,0.142857,0.094737,0.142857,0.905263,0.113924,0.127175,1.123308,0.116799
9,54,85,599,0.124269,0.142857,0.095745,0.142857,0.904255,0.11465,0.125837,1.135258,0.117025
9,54,84,600,0.122807,0.142857,0.096774,0.142857,0.903226,0.115385,0.124498,1.147465,0.117078
9,54,83,601,0.121345,0.142857,0.097826,0.142857,0.902174,0.116129,0.123159,1.159938,0.117169
9,54,82,602,0.119883,0.142857,0.098901,0.142857,0.901099,0.116883,0.121821,1.172684,0.117514
9,54,81,603,0.118421,0.142857,0.1,0.142857,0.9,0.117647,0.120482,1.185714,0.117932
9,54,80,604,0.116959,0.142857,0.101124,0.142857,0.898876,0.118421,0.119143,1.199037,0.119253
9,54,79,605,0.115497,0.142857,0.102273,0.142857,0.897727,0.119205,0.117805,1.212662,0.120915
9,54,78,606,0.114035,0.142857,0.103448,0.142857,0.896552,0.12,0.116466,1.226601,0.121296
9,54,77,607,0.112573,0.142857,0.104651,0.142857,0.895349,0.120805,0.115127,1.240864,0.121644
9,54,76,608,0.111111,0.142857,0.105882,0.142857,0.894118,0.121622,0.113788,1.255462,0.122069
9,54,75,609,0.109649,0.142857,0.107143,0.142857,0.892857,0.122449,0.11245,1.270408,0.122229
9,54,74,610,0.108187,0.142857,0.108434,0.142857,0.891566,0.123288,0.111111,1.285714,0.123216
8,55,74,610,0.108187,0.126984,0.097561,0.126984,0.902439,0.110345,0.109772,1.156794,0.123277
8,55,73,611,0.106725,0.126984,0.098765,0.126984,0.901235,0.111111,0.108434,1.171076,0.124402
7,56,73,611,0.106725,0.111111,0.0875,0.111111,0.9125,0.097902,0.107095,1.0375,0.124409
7,56,72,612,0.105263,0.111111,0.088608,0.111111,0.911392,0.098592,0.105756,1.050633,0.12504
7,56,71,613,0.103801,0.111111,0.089744,0.111111,0.910256,0.099291,0.104418,1.064103,0.12542
7,56,70,614,0.102339,0.111111,0.090909,0.111111,0.909091,0.1,0.103079,1.077922,0.126255
7,56,69,615,0.100877,0.111111,0.092105,0.111111,0.907895,0.100719,0.10174,1.092105,0.12632
7,56,68,616,0.099415,0.111111,0.093333,0.111111,0.906667,0.101449,0.100402,1.106667,0.126413
7,56,67,617,0.097953,0.111111,0.094595,0.111111,0.905405,0.10219,0.099063,1.121622,0.127072
6,57,67,617,0.097953,0.095238,0.082192,0.095238,0.917808,0.088235,0.097724,0.97456,0.129605
6,57,66,618,0.096491,0.095238,0.083333,0.095238,0.916667,0.088889,0.096386,0.988095,0.129699
6,57,65,619,0.095029,0.095238,0.084507,0.095238,0.915493,0.089552,0.095047,1.002012,0.130643
6,57,64,620,0.093567,0.095238,0.085714,0.095238,0.914286,0.090226,0.093708,1.016327,0.131607
6,57,63,621,0.092105,0.095238,0.086957,0.095238,0.913043,0.090909,0.092369,1.031056,0.13358
5,58,63,621,0.092105,0.079365,0.073529,0.079365,0.926471,0.076336,0.091031,0.871849,0.135657
5,58,62,622,0.090643,0.079365,0.074627,0.079365,0.925373,0.076923,0.089692,0.884861,0.136513
5,58,61,623,0.089181,0.079365,0.075758,0.079365,0.924242,0.077519,0.088353,0.898268,0.137266
5,58,60,624,0.087719,0.079365,0.076923,0.079365,0.923077,0.078125,0.087015,0.912088,0.137317
5,58,59,625,0.086257,0.079365,0.078125,0.079365,0.921875,0.07874,0.085676,0.926339,0.13924
5,58,58,626,0.084795,0.079365,0.079365,0.079365,0.920635,0.079365,0.084337,0.941043,0.14028
5,58,57,627,0.083333,0.079365,0.080645,0.079365,0.919355,0.08,0.082999,0.956221,0.141412
5,58,56,628,0.081871,0.079365,0.081967,0.079365,0.918033,0.080645,0.08166,0.971897,0.141795
5,58,55,629,0.080409,0.079365,0.083333,0.079365,0.916667,0.081301,0.080321,0.988095,0.142148
5,58,54,630,0.078947,0.079365,0.084746,0.079365,0.915254,0.081967,0.078983,1.004843,0.143658
5,58,53,631,0.077485,0.079365,0.086207,0.079365,0.913793,0.082645,0.077644,1.022167,0.145725
5,58,52,632,0.076023,0.079365,0.087719,0.079365,0.912281,0.083333,0.076305,1.0401,0.146355
5,58,51,633,0.074561,0.079365,0.089286,0.079365,0.910714,0.084034,0.074967,1.058673,0.147563
5,58,50,634,0.073099,0.079365,0.090909,0.079365,0.909091,0.084746,0.073628,1.077922,0.148215
5,58,49,635,0.071637,0.079365,0.092593,0.079365,0.907407,0.08547,0.072289,1.097884,0.149029
5,58,48,636,0.070175,0.079365,0.09434,0.079365,0.90566,0.086207,0.07095,1.118598,0.149628
5,58,47,637,0.068713,0.079365,0.096154,0.079365,0.903846,0.086957,0.069612,1.14011,0.150658
5,58,46,638,0.067251,0.079365,0.098039,0.079365,0.901961,0.087719,0.068273,1.162465,0.150833
5,58,45,639,0.065789,0.079365,0.1,0.079365,0.9,0.088496,0.066934,1.185714,0.152115
5,58,44,640,0.064327,0.079365,0.102041,0.079365,0.897959,0.089286,0.065596,1.209913,0.152171
5,58,43,641,0.062865,0.079365,0.104167,0.079365,0.895833,0.09009,0.064257,1.235119,0.152489
5,58,42,642,0.061404,0.079365,0.106383,0.079365,0.893617,0.090909,0.062918,1.261398,0.15289
5,58,41,643,0.059942,0.079365,0.108696,0.079365,0.891304,0.091743,0.06158,1.28882,0.155803
5,58,40,644,0.05848,0.079365,0.111111,0.079365,0.888889,0.092593,0.060241,1.31746,0.155885
5,58,39,645,0.057018,0.079365,0.113636,0.079365,0.886364,0.093458,0.058902,1.347403,0.158897
5,58,38,646,0.055556,0.079365,0.116279,0.079365,0.883721,0.09434,0.057564,1.378738,0.159001
5,58,37,647,0.054094,0.079365,0.119048,0.079365,0.880952,0.095238,0.056225,1.411565,0.15985
5,58,36,648,0.052632,0.079365,0.121951,0.079365,0.878049,0.096154,0.054886,1.445993,0.166915
4,59,36,648,0.052632,0.063492,0.1,0.063492,0.9,0.07767,0.053548,1.185714,0.167339
4,59,35,649,0.05117,0.063492,0.102564,0.063492,0.897436,0.078431,0.052209,1.216117,0.167345
4,59,34,650,0.049708,0.063492,0.105263,0.063492,0.894737,0.079208,0.05087,1.24812,0.167994
4,59,33,651,0.048246,0.063492,0.108108,0.063492,0.891892,0.08,0.049531,1.281853,0.168395
3,60,33,651,0.048246,0.047619,0.083333,0.047619,0.916667,0.060606,0.048193,0.988095,0.169147
3,60,32,652,0.046784,0.047619,0.085714,0.047619,0.914286,0.061224,0.046854,1.016327,0.169199
3,60,31,653,0.045322,0.047619,0.088235,0.047619,0.911765,0.061856,0.045515,1.046218,0.171225
3,60,30,654,0.04386,0.047619,0.090909,0.047619,0.909091,0.0625,0.044177,1.077922,0.172398
3,60,29,655,0.042398,0.047619,0.09375,0.047619,0.90625,0.063158,0.042838,1.111607,0.172888
3,60,28,656,0.040936,0.047619,0.096774,0.047619,0.903226,0.06383,0.041499,1.147465,0.173836
3,60,27,657,0.039474,0.047619,0.1,0.047619,0.9,0.064516,0.040161,1.185714,0.174512
3,60,26,658,0.038012,0.047619,0.103448,0.047619,0.896552,0.065217,0.038822,1.226601,0.174966
3,60,25,659,0.03655,0.047619,0.107143,0.047619,0.892857,0.065934,0.037483,1.270408,0.175995
2,61,25,659,0.03655,0.031746,0.074074,0.031746,0.925926,0.044444,0.036145,0.878307,0.178966
2,61,24,660,0.035088,0.031746,0.076923,0.031746,0.923077,0.044944,0.034806,0.912088,0.179457
2,61,23,661,0.033626,0.031746,0.08,0.031746,0.92,0.045455,0.033467,0.948571,0.180357
2,61,22,662,0.032164,0.031746,0.083333,0.031746,0.916667,0.045977,0.032129,0.988095,0.182267
2,61,21,663,0.030702,0.031746,0.086957,0.031746,0.913043,0.046512,0.03079,1.031056,0.182437
2,61,20,664,0.02924,0.031746,0.090909,0.031746,0.909091,0.047059,0.029451,1.077922,0.184195
2,61,19,665,0.027778,0.031746,0.095238,0.031746,0.904762,0.047619,0.028112,1.129252,0.192508
2,61,18,666,0.026316,0.031746,0.1,0.031746,0.9,0.048193,0.026774,1.185714,0.194941
2,61,17,667,0.024854,0.031746,0.105263,0.031746,0.894737,0.04878,0.025435,1.24812,0.19589
2,61,16,668,0.023392,0.031746,0.111111,0.031746,0.888889,0.049383,0.024096,1.31746,0.197164
2,61,15,669,0.02193,0.031746,0.117647,0.031746,0.882353,0.05,0.022758,1.394958,0.205436
2,61,14,670,0.020468,0.031746,0.125,0.031746,0.875,0.050633,0.021419,1.482143,0.214456
2,61,13,671,0.019006,0.031746,0.133333,0.031746,0.866667,0.051282,0.02008,1.580952,0.215676
2,61,12,672,0.017544,0.031746,0.142857,0.031746,0.857143,0.051948,0.018742,1.693878,0.221792
2,61,11,673,0.016082,0.031746,0.153846,0.031746,0.846154,0.052632,0.017403,1.824176,0.222957
2,61,10,674,0.01462,0.031746,0.166667,0.031746,0.833333,0.053333,0.016064,1.97619,0.223052
2,61,9,675,0.013158,0.031746,0.181818,0.031746,0.818182,0.054054,0.014726,?,0.223758
1,62,9,675,0.013158,0.015873,0.1,0.015873,0.9,0.027397,0.013387,?,0.228318
1,62,8,676,0.011696,0.015873,0.111111,0.015873,0.888889,0.027778,0.012048,?,0.229124
1,62,7,677,0.010234,0.015873,0.125,0.015873,0.875,0.028169,0.01071,?,0.233822
1,62,6,678,0.008772,0.015873,0.142857,0.015873,0.857143,0.028571,0.009371,?,0.234437
1,62,5,679,0.00731,0.015873,0.166667,0.015873,0.833333,0.028986,0.008032,?,0.240668
1,62,4,680,0.005848,0.015873,0.2,0.015873,0.8,0.029412,0.006693,?,0.241588
1,62,3,681,0.004386,0.015873,0.25,0.015873,0.75,0.029851,0.005355,?,0.245745
1,62,2,682,0.002924,0.015873,0.333333,0.015873,0.666667,0.030303,0.004016,?,0.245913
1,62,1,683,0.001462,0.015873,0.5,0.015873,0.5,0.030769,0.002677,?,0.25003
0,63,1,683,0.001462,0,0,0,1,0,0.001339,?,0.25295
0,63,0,684,0,0,0,0,0,0,0,?,0.25296
