@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
15,48,195,489,0.285088,0.238095,0.071429,0.238095,0.928571,0.10989,0.281124,0.846939,0.000148
15,48,194,490,0.283626,0.238095,0.07177,0.238095,0.92823,0.110294,0.279786,0.850991,0.000149
15,48,193,491,0.282164,0.238095,0.072115,0.238095,0.927885,0.110701,0.278447,0.855082,0.000151
15,48,192,492,0.280702,0.238095,0.072464,0.238095,0.927536,0.111111,0.277108,0.859213,0.000163
15,48,191,493,0.27924,0.238095,0.072816,0.238095,0.927184,0.111524,0.27577,0.863384,0.000163
15,48,190,494,0.277778,0.238095,0.073171,0.238095,0.926829,0.11194,0.274431,0.867596,0.000163
15,48,189,495,0.276316,0.238095,0.073529,0.238095,0.926471,0.11236,0.273092,0.871849,0.000179
15,48,188,496,0.274854,0.238095,0.073892,0.238095,0.926108,0.112782,0.271754,0.876144,0.000181
15,48,187,497,0.273392,0.238095,0.074257,0.238095,0.925743,0.113208,0.270415,0.880481,0.000194
15,48,186,498,0.27193,0.238095,0.074627,0.238095,0.925373,0.113636,0.269076,0.884861,0.000207
15,48,185,499,0.270468,0.238095,0.075,0.238095,0.925,0.114068,0.267738,0.889286,0.000207
15,48,184,500,0.269006,0.238095,0.075377,0.238095,0.924623,0.114504,0.266399,0.893754,0.000227
15,48,183,501,0.267544,0.238095,0.075758,0.238095,0.924242,0.114943,0.26506,0.898268,0.000243
15,48,182,502,0.266082,0.238095,0.076142,0.238095,0.923858,0.115385,0.263722,0.902828,0.000251
15,48,181,503,0.26462,0.238095,0.076531,0.238095,0.923469,0.11583,0.262383,0.907434,0.000261
15,48,180,504,0.263158,0.238095,0.076923,0.238095,0.923077,0.116279,0.261044,0.912088,0.000272
15,48,179,505,0.261696,0.238095,0.07732,0.238095,0.92268,0.116732,0.259705,0.916789,0.000295
15,48,178,506,0.260234,0.238095,0.07772,0.238095,0.92228,0.117187,0.258367,0.92154,0.000347
15,48,177,507,0.258772,0.238095,0.078125,0.238095,0.921875,0.117647,0.257028,0.926339,0.000355
15,48,176,508,0.25731,0.238095,0.078534,0.238095,0.921466,0.11811,0.255689,0.931189,0.000363
15,48,175,509,0.255848,0.238095,0.078947,0.238095,0.921053,0.118577,0.254351,0.93609,0.000391
15,48,174,510,0.254386,0.238095,0.079365,0.238095,0.920635,0.119048,0.253012,0.941043,0.000398
14,49,174,510,0.254386,0.222222,0.074468,0.222222,0.925532,0.111554,0.251673,0.882979,0.000403
14,49,173,511,0.252924,0.222222,0.074866,0.222222,0.925134,0.112,0.250335,0.887701,0.00044
14,49,172,512,0.251462,0.222222,0.075269,0.222222,0.924731,0.11245,0.248996,0.892473,0.000446
14,49,171,513,0.25,0.222222,0.075676,0.222222,0.924324,0.112903,0.247657,0.897297,0.000469
14,49,170,514,0.248538,0.222222,0.076087,0.222222,0.923913,0.11336,0.246319,0.902174,0.000479
14,49,169,515,0.247076,0.222222,0.076503,0.222222,0.923497,0.113821,0.24498,0.907104,0.000484
14,49,168,516,0.245614,0.222222,0.076923,0.222222,0.923077,0.114286,0.243641,0.912088,0.000492
14,49,167,517,0.244152,0.222222,0.077348,0.222222,0.922652,0.114754,0.242303,0.917127,0.000494
14,49,166,518,0.24269,0.222222,0.077778,0.222222,0.922222,0.115226,0.240964,0.922222,0.000524
14,49,165,519,0.241228,0.222222,0.078212,0.222222,0.921788,0.115702,0.239625,0.927374,0.00053
14,49,164,520,0.239766,0.222222,0.078652,0.222222,0.921348,0.116183,0.238286,0.932584,0.000561
14,49,163,521,0.238304,0.222222,0.079096,0.222222,0.920904,0.116667,0.236948,0.937853,0.000599
13,50,163,521,0.238304,0.206349,0.073864,0.206349,0.926136,0.108787,0.235609,0.875812,0.000605
13,50,162,522,0.236842,0.206349,0.074286,0.206349,0.925714,0.109244,0.23427,0.880816,0.000609
13,50,161,523,0.23538,0.206349,0.074713,0.206349,0.925287,0.109705,0.232932,0.885878,0.00069
13,50,160,524,0.233918,0.206349,0.075145,0.206349,0.924855,0.110169,0.231593,0.890999,0.000731
13,50,159,525,0.232456,0.206349,0.075581,0.206349,0.924419,0.110638,0.230254,0.896179,0.000748
13,50,158,526,0.230994,0.206349,0.076023,0.206349,0.923977,0.111111,0.228916,0.90142,0.000787
13,50,157,527,0.229532,0.206349,0.076471,0.206349,0.923529,0.111588,0.227577,0.906723,0.000942
13,50,156,528,0.22807,0.206349,0.076923,0.206349,0.923077,0.112069,0.226238,0.912088,0.000992
13,50,155,529,0.226608,0.206349,0.077381,0.206349,0.922619,0.112554,0.2249,0.917517,0.001093
13,50,154,530,0.225146,0.206349,0.077844,0.206349,0.922156,0.113043,0.223561,0.923011,0.001132
13,50,153,531,0.223684,0.206349,0.078313,0.206349,0.921687,0.113537,0.222222,0.928571,0.001136
13,50,152,532,0.222222,0.206349,0.078788,0.206349,0.921212,0.114035,0.220884,0.934199,0.001145
13,50,151,533,0.22076,0.206349,0.079268,0.206349,0.920732,0.114537,0.219545,0.939895,0.001173
13,50,150,534,0.219298,0.206349,0.079755,0.206349,0.920245,0.115044,0.218206,0.945662,0.001195
13,50,149,535,0.217836,0.206349,0.080247,0.206349,0.919753,0.115556,0.216867,0.951499,0.00121
13,50,148,536,0.216374,0.206349,0.080745,0.206349,0.919255,0.116071,0.215529,0.957409,0.001357
13,50,147,537,0.214912,0.206349,0.08125,0.206349,0.91875,0.116592,0.21419,0.963393,0.001361
13,50,146,538,0.21345,0.206349,0.081761,0.206349,0.918239,0.117117,0.212851,0.969452,0.001435
13,50,145,539,0.211988,0.206349,0.082278,0.206349,0.917722,0.117647,0.211513,0.975588,0.001436
13,50,144,540,0.210526,0.206349,0.082803,0.206349,0.917197,0.118182,0.210174,0.981802,0.00149
13,50,143,541,0.209064,0.206349,0.083333,0.206349,0.916667,0.118721,0.208835,0.988095,0.001601
13,50,142,542,0.207602,0.206349,0.083871,0.206349,0.916129,0.119266,0.207497,0.99447,0.001609
13,50,141,543,0.20614,0.206349,0.084416,0.206349,0.915584,0.119816,0.206158,1.000928,0.001611
13,50,140,544,0.204678,0.206349,0.084967,0.206349,0.915033,0.12037,0.204819,1.00747,0.001612
12,51,140,544,0.204678,0.190476,0.078947,0.190476,0.921053,0.111628,0.203481,0.93609,0.001631
11,52,140,544,0.204678,0.174603,0.072848,0.174603,0.927152,0.102804,0.202142,0.863765,0.001705
11,52,139,545,0.203216,0.174603,0.073333,0.174603,0.926667,0.103286,0.200803,0.869524,0.001764
11,52,138,546,0.201754,0.174603,0.073826,0.174603,0.926174,0.103774,0.199465,0.87536,0.001785
11,52,137,547,0.200292,0.174603,0.074324,0.174603,0.925676,0.104265,0.198126,0.881274,0.00185
11,52,136,548,0.19883,0.174603,0.07483,0.174603,0.92517,0.104762,0.196787,0.887269,0.001965
10,53,136,548,0.19883,0.15873,0.068493,0.15873,0.931507,0.095694,0.195448,0.812133,0.002024
10,53,135,549,0.197368,0.15873,0.068966,0.15873,0.931034,0.096154,0.19411,0.817734,0.002463
10,53,134,550,0.195906,0.15873,0.069444,0.15873,0.930556,0.096618,0.192771,0.823413,0.002469
10,53,133,551,0.194444,0.15873,0.06993,0.15873,0.93007,0.097087,0.191432,0.829171,0.002494
10,53,132,552,0.192982,0.15873,0.070423,0.15873,0.929577,0.097561,0.190094,0.83501,0.002576
10,53,131,553,0.19152,0.15873,0.070922,0.15873,0.929078,0.098039,0.188755,0.840932,0.00289
10,53,130,554,0.190058,0.15873,0.071429,0.15873,0.928571,0.098522,0.187416,0.846939,0.0029
10,53,129,555,0.188596,0.15873,0.071942,0.15873,0.928058,0.09901,0.186078,0.853032,0.002945
10,53,128,556,0.187135,0.15873,0.072464,0.15873,0.927536,0.099502,0.184739,0.859213,0.003025
10,53,127,557,0.185673,0.15873,0.072993,0.15873,0.927007,0.1,0.1834,0.865485,0.003106
9,54,127,557,0.185673,0.142857,0.066176,0.142857,0.933824,0.090452,0.182062,0.784664,0.003355
9,54,126,558,0.184211,0.142857,0.066667,0.142857,0.933333,0.090909,0.180723,0.790476,0.003611
9,54,125,559,0.182749,0.142857,0.067164,0.142857,0.932836,0.091371,0.179384,0.796375,0.003879
9,54,124,560,0.181287,0.142857,0.067669,0.142857,0.932331,0.091837,0.178046,0.802363,0.003895
9,54,123,561,0.179825,0.142857,0.068182,0.142857,0.931818,0.092308,0.176707,0.808442,0.003922
9,54,122,562,0.178363,0.142857,0.068702,0.142857,0.931298,0.092784,0.175368,0.814613,0.003958
8,55,122,562,0.178363,0.126984,0.061538,0.126984,0.938462,0.082902,0.174029,0.72967,0.004036
8,55,121,563,0.176901,0.126984,0.062016,0.126984,0.937984,0.083333,0.172691,0.735327,0.004059
8,55,120,564,0.175439,0.126984,0.0625,0.126984,0.9375,0.08377,0.171352,0.741071,0.004194
8,55,119,565,0.173977,0.126984,0.062992,0.126984,0.937008,0.084211,0.170013,0.746907,0.004445
8,55,118,566,0.172515,0.126984,0.063492,0.126984,0.936508,0.084656,0.168675,0.752834,0.004496
8,55,117,567,0.171053,0.126984,0.064,0.126984,0.936,0.085106,0.167336,0.758857,0.004581
8,55,116,568,0.169591,0.126984,0.064516,0.126984,0.935484,0.085561,0.165997,0.764977,0.004624
8,55,115,569,0.168129,0.126984,0.065041,0.126984,0.934959,0.086022,0.164659,0.771196,0.004707
8,55,114,570,0.166667,0.126984,0.065574,0.126984,0.934426,0.086486,0.16332,0.777518,0.005297
8,55,113,571,0.165205,0.126984,0.066116,0.126984,0.933884,0.086957,0.161981,0.783943,0.005412
8,55,112,572,0.163743,0.126984,0.066667,0.126984,0.933333,0.087432,0.160643,0.790476,0.005821
8,55,111,573,0.162281,0.126984,0.067227,0.126984,0.932773,0.087912,0.159304,0.797119,0.005884
8,55,110,574,0.160819,0.126984,0.067797,0.126984,0.932203,0.088398,0.157965,0.803874,0.008109
8,55,109,575,0.159357,0.126984,0.068376,0.126984,0.931624,0.088889,0.156627,0.810745,0.008861
8,55,108,576,0.157895,0.126984,0.068966,0.126984,0.931034,0.089385,0.155288,0.817734,0.010201
8,55,107,577,0.156433,0.126984,0.069565,0.126984,0.930435,0.089888,0.153949,0.824845,0.010256
8,55,106,578,0.154971,0.126984,0.070175,0.126984,0.929825,0.090395,0.15261,0.83208,0.010509
8,55,105,579,0.153509,0.126984,0.070796,0.126984,0.929204,0.090909,0.151272,0.839444,0.011119
8,55,104,580,0.152047,0.126984,0.071429,0.126984,0.928571,0.091429,0.149933,0.846939,0.011352
8,55,103,581,0.150585,0.126984,0.072072,0.126984,0.927928,0.091954,0.148594,0.854569,0.012169
7,56,103,581,0.150585,0.111111,0.063636,0.111111,0.936364,0.080925,0.147256,0.754545,0.014574
7,56,102,582,0.149123,0.111111,0.06422,0.111111,0.93578,0.081395,0.145917,0.761468,0.015763
7,56,101,583,0.147661,0.111111,0.064815,0.111111,0.935185,0.081871,0.144578,0.768519,0.015894
7,56,100,584,0.146199,0.111111,0.065421,0.111111,0.934579,0.082353,0.14324,0.775701,0.01608
7,56,99,585,0.144737,0.111111,0.066038,0.111111,0.933962,0.08284,0.141901,0.783019,0.017079
7,56,98,586,0.143275,0.111111,0.066667,0.111111,0.933333,0.083333,0.140562,0.790476,0.017161
7,56,97,587,0.141813,0.111111,0.067308,0.111111,0.932692,0.083832,0.139224,0.798077,0.017739
7,56,96,588,0.140351,0.111111,0.067961,0.111111,0.932039,0.084337,0.137885,0.805825,0.018416
7,56,95,589,0.138889,0.111111,0.068627,0.111111,0.931373,0.084848,0.136546,0.813725,0.020547
7,56,94,590,0.137427,0.111111,0.069307,0.111111,0.930693,0.085366,0.135207,0.821782,0.021406
7,56,93,591,0.135965,0.111111,0.07,0.111111,0.93,0.08589,0.133869,0.83,0.022811
7,56,92,592,0.134503,0.111111,0.070707,0.111111,0.929293,0.08642,0.13253,0.838384,0.022919
7,56,91,593,0.133041,0.111111,0.071429,0.111111,0.928571,0.086957,0.131191,0.846939,0.024163
6,57,91,593,0.133041,0.095238,0.061856,0.095238,0.938144,0.075,0.129853,0.733432,0.025703
6,57,90,594,0.131579,0.095238,0.0625,0.095238,0.9375,0.075472,0.128514,0.741071,0.02577
6,57,89,595,0.130117,0.095238,0.063158,0.095238,0.936842,0.075949,0.127175,0.748872,0.026186
6,57,88,596,0.128655,0.095238,0.06383,0.095238,0.93617,0.076433,0.125837,0.756839,0.02808
6,57,87,597,0.127193,0.095238,0.064516,0.095238,0.935484,0.076923,0.124498,0.764977,0.031053
6,57,86,598,0.125731,0.095238,0.065217,0.095238,0.934783,0.077419,0.123159,0.773292,0.031164
5,58,86,598,0.125731,0.079365,0.054945,0.079365,0.945055,0.064935,0.121821,0.651491,0.032978
5,58,85,599,0.124269,0.079365,0.055556,0.079365,0.944444,0.065359,0.120482,0.65873,0.036678
5,58,84,600,0.122807,0.079365,0.05618,0.079365,0.94382,0.065789,0.119143,0.666132,0.039039
5,58,83,601,0.121345,0.079365,0.056818,0.079365,0.943182,0.066225,0.117805,0.673701,0.039238
5,58,82,602,0.119883,0.079365,0.057471,0.079365,0.942529,0.066667,0.116466,0.681445,0.042109
5,58,81,603,0.118421,0.079365,0.05814,0.079365,0.94186,0.067114,0.115127,0.689369,0.044397
5,58,80,604,0.116959,0.079365,0.058824,0.079365,0.941176,0.067568,0.113788,0.697479,0.051326
5,58,79,605,0.115497,0.079365,0.059524,0.079365,0.940476,0.068027,0.11245,0.705782,0.055713
5,58,78,606,0.114035,0.079365,0.060241,0.079365,0.939759,0.068493,0.111111,0.714286,0.058722
5,58,77,607,0.112573,0.079365,0.060976,0.079365,0.939024,0.068966,0.109772,0.722997,0.059012
5,58,76,608,0.111111,0.079365,0.061728,0.079365,0.938272,0.069444,0.108434,0.731922,0.074174
5,58,75,609,0.109649,0.079365,0.0625,0.079365,0.9375,0.06993,0.107095,0.741071,0.074318
5,58,74,610,0.108187,0.079365,0.063291,0.079365,0.936709,0.070423,0.105756,0.750452,0.07885
5,58,73,611,0.106725,0.079365,0.064103,0.079365,0.935897,0.070922,0.104418,0.760073,0.087816
5,58,72,612,0.105263,0.079365,0.064935,0.079365,0.935065,0.071429,0.103079,0.769944,0.089675
5,58,71,613,0.103801,0.079365,0.065789,0.079365,0.934211,0.071942,0.10174,0.780075,0.09073
5,58,70,614,0.102339,0.079365,0.066667,0.079365,0.933333,0.072464,0.100402,0.790476,0.090866
5,58,69,615,0.100877,0.079365,0.067568,0.079365,0.932432,0.072993,0.099063,0.801158,0.091043
5,58,68,616,0.099415,0.079365,0.068493,0.079365,0.931507,0.073529,0.097724,0.812133,0.091155
5,58,67,617,0.097953,0.079365,0.069444,0.079365,0.930556,0.074074,0.096386,0.823413,0.097977
5,58,66,618,0.096491,0.079365,0.070423,0.079365,0.929577,0.074627,0.095047,0.83501,0.117047
4,59,66,618,0.096491,0.063492,0.057143,0.063492,0.942857,0.06015,0.093708,0.677551,0.117698
4,59,65,619,0.095029,0.063492,0.057971,0.063492,0.942029,0.060606,0.092369,0.687371,0.118391
4,59,64,620,0.093567,0.063492,0.058824,0.063492,0.941176,0.061069,0.091031,0.697479,0.125366
4,59,63,621,0.092105,0.063492,0.059701,0.063492,0.940299,0.061538,0.089692,0.707889,0.129919
4,59,62,622,0.090643,0.063492,0.060606,0.063492,0.939394,0.062016,0.088353,0.718615,0.135509
4,59,61,623,0.089181,0.063492,0.061538,0.063492,0.938462,0.0625,0.087015,0.72967,0.144212
4,59,60,624,0.087719,0.063492,0.0625,0.063492,0.9375,0.062992,0.085676,0.741071,0.146665
4,59,59,625,0.086257,0.063492,0.063492,0.063492,0.936508,0.063492,0.084337,0.752834,0.165748
4,59,58,626,0.084795,0.063492,0.064516,0.063492,0.935484,0.064,0.082999,0.764977,0.176638
4,59,57,627,0.083333,0.063492,0.065574,0.063492,0.934426,0.064516,0.08166,0.777518,0.190066
4,59,56,628,0.081871,0.063492,0.066667,0.063492,0.933333,0.065041,0.080321,0.790476,0.192102
4,59,55,629,0.080409,0.063492,0.067797,0.063492,0.932203,0.065574,0.078983,0.803874,0.197909
4,59,54,630,0.078947,0.063492,0.068966,0.063492,0.931034,0.066116,0.077644,0.817734,0.206334
4,59,53,631,0.077485,0.063492,0.070175,0.063492,0.929825,0.066667,0.076305,0.83208,0.217696
4,59,52,632,0.076023,0.063492,0.071429,0.063492,0.928571,0.067227,0.074967,0.846939,0.219158
3,60,52,632,0.076023,0.047619,0.054545,0.047619,0.945455,0.050847,0.073628,0.646753,0.232891
3,60,51,633,0.074561,0.047619,0.055556,0.047619,0.944444,0.051282,0.072289,0.65873,0.252861
3,60,50,634,0.073099,0.047619,0.056604,0.047619,0.943396,0.051724,0.07095,0.671159,0.261896
3,60,49,635,0.071637,0.047619,0.057692,0.047619,0.942308,0.052174,0.069612,0.684066,0.270909
3,60,48,636,0.070175,0.047619,0.058824,0.047619,0.941176,0.052632,0.068273,0.697479,0.278061
3,60,47,637,0.068713,0.047619,0.06,0.047619,0.94,0.053097,0.066934,0.711429,0.312494
3,60,46,638,0.067251,0.047619,0.061224,0.047619,0.938776,0.053571,0.065596,0.725948,0.368247
3,60,45,639,0.065789,0.047619,0.0625,0.047619,0.9375,0.054054,0.064257,0.741071,0.420152
3,60,44,640,0.064327,0.047619,0.06383,0.047619,0.93617,0.054545,0.062918,0.756839,0.438398
3,60,43,641,0.062865,0.047619,0.065217,0.047619,0.934783,0.055046,0.06158,0.773292,0.444432
3,60,42,642,0.061404,0.047619,0.066667,0.047619,0.933333,0.055556,0.060241,0.790476,0.468289
3,60,41,643,0.059942,0.047619,0.068182,0.047619,0.931818,0.056075,0.058902,0.808442,0.470187
3,60,40,644,0.05848,0.047619,0.069767,0.047619,0.930233,0.056604,0.057564,0.827243,0.470423
3,60,39,645,0.057018,0.047619,0.071429,0.047619,0.928571,0.057143,0.056225,0.846939,0.494084
3,60,38,646,0.055556,0.047619,0.073171,0.047619,0.926829,0.057692,0.054886,0.867596,0.547101
3,60,37,647,0.054094,0.047619,0.075,0.047619,0.925,0.058252,0.053548,0.889286,0.556369
3,60,36,648,0.052632,0.047619,0.076923,0.047619,0.923077,0.058824,0.052209,0.912088,0.637053
3,60,35,649,0.05117,0.047619,0.078947,0.047619,0.921053,0.059406,0.05087,0.93609,0.641724
3,60,34,650,0.049708,0.047619,0.081081,0.047619,0.918919,0.06,0.049531,0.96139,0.659709
3,60,33,651,0.048246,0.047619,0.083333,0.047619,0.916667,0.060606,0.048193,0.988095,0.668094
3,60,32,652,0.046784,0.047619,0.085714,0.047619,0.914286,0.061224,0.046854,1.016327,0.691369
3,60,31,653,0.045322,0.047619,0.088235,0.047619,0.911765,0.061856,0.045515,1.046218,0.6962
3,60,30,654,0.04386,0.047619,0.090909,0.047619,0.909091,0.0625,0.044177,1.077922,0.704588
3,60,29,655,0.042398,0.047619,0.09375,0.047619,0.90625,0.063158,0.042838,1.111607,0.742739
3,60,28,656,0.040936,0.047619,0.096774,0.047619,0.903226,0.06383,0.041499,1.147465,0.759755
3,60,27,657,0.039474,0.047619,0.1,0.047619,0.9,0.064516,0.040161,1.185714,0.767156
3,60,26,658,0.038012,0.047619,0.103448,0.047619,0.896552,0.065217,0.038822,1.226601,0.789808
3,60,25,659,0.03655,0.047619,0.107143,0.047619,0.892857,0.065934,0.037483,1.270408,0.789833
3,60,24,660,0.035088,0.047619,0.111111,0.047619,0.888889,0.066667,0.036145,1.31746,0.807322
3,60,23,661,0.033626,0.047619,0.115385,0.047619,0.884615,0.067416,0.034806,1.368132,0.80788
3,60,22,662,0.032164,0.047619,0.12,0.047619,0.88,0.068182,0.033467,1.422857,0.826435
3,60,21,663,0.030702,0.047619,0.125,0.047619,0.875,0.068966,0.032129,1.482143,0.848223
3,60,20,664,0.02924,0.047619,0.130435,0.047619,0.869565,0.069767,0.03079,1.546584,0.873674
3,60,19,665,0.027778,0.047619,0.136364,0.047619,0.863636,0.070588,0.029451,1.616883,0.883083
3,60,18,666,0.026316,0.047619,0.142857,0.047619,0.857143,0.071429,0.028112,1.693878,0.88759
3,60,17,667,0.024854,0.047619,0.15,0.047619,0.85,0.072289,0.026774,1.778571,0.898992
3,60,16,668,0.023392,0.047619,0.157895,0.047619,0.842105,0.073171,0.025435,1.87218,0.914202
3,60,15,669,0.02193,0.047619,0.166667,0.047619,0.833333,0.074074,0.024096,1.97619,0.921325
3,60,14,670,0.020468,0.047619,0.176471,0.047619,0.823529,0.075,0.022758,2.092437,0.922656
3,60,13,671,0.019006,0.047619,0.1875,0.047619,0.8125,0.075949,0.021419,2.223214,0.949132
3,60,12,672,0.017544,0.047619,0.2,0.047619,0.8,0.076923,0.02008,2.371429,0.962823
3,60,11,673,0.016082,0.047619,0.214286,0.047619,0.785714,0.077922,0.018742,2.540816,0.967788
2,61,11,673,0.016082,0.031746,0.153846,0.031746,0.846154,0.052632,0.017403,1.824176,0.968556
2,61,10,674,0.01462,0.031746,0.166667,0.031746,0.833333,0.053333,0.016064,1.97619,0.974189
2,61,9,675,0.013158,0.031746,0.181818,0.031746,0.818182,0.054054,0.014726,?,0.983222
2,61,8,676,0.011696,0.031746,0.2,0.031746,0.8,0.054795,0.013387,?,0.987478
2,61,7,677,0.010234,0.031746,0.222222,0.031746,0.777778,0.055556,0.012048,?,0.990764
2,61,6,678,0.008772,0.031746,0.25,0.031746,0.75,0.056338,0.01071,?,0.99558
2,61,5,679,0.00731,0.031746,0.285714,0.031746,0.714286,0.057143,0.009371,?,0.999659
1,62,5,679,0.00731,0.015873,0.166667,0.015873,0.833333,0.028986,0.008032,?,0.999802
1,62,4,680,0.005848,0.015873,0.2,0.015873,0.8,0.029412,0.006693,?,0.999885
1,62,3,681,0.004386,0.015873,0.25,0.015873,0.75,0.029851,0.005355,?,0.99998
0,63,3,681,0.004386,0,0,0,1,0,0.004016,?,0.999981
0,63,2,682,0.002924,0,0,0,1,0,0.002677,?,0.999997
0,63,1,683,0.001462,0,0,0,1,0,0.001339,?,1
0,63,0,684,0,0,0,0,0,0,0,?,1.00001
