'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
25,38,197,487,0.288012,0.396825,0.112613,0.396825,0.887387,0.175439,0.297189,1.335264,0.063814
25,38,196,488,0.28655,0.396825,0.113122,0.396825,0.886878,0.176056,0.29585,1.341306,0.063825
25,38,195,489,0.285088,0.396825,0.113636,0.396825,0.886364,0.176678,0.294511,1.347403,0.063897
25,38,194,490,0.283626,0.396825,0.114155,0.396825,0.885845,0.177305,0.293173,1.353555,0.064543
25,38,193,491,0.282164,0.396825,0.114679,0.396825,0.885321,0.177936,0.291834,1.359764,0.064563
25,38,192,492,0.280702,0.396825,0.115207,0.396825,0.884793,0.178571,0.290495,1.36603,0.065158
25,38,191,493,0.27924,0.396825,0.115741,0.396825,0.884259,0.179211,0.289157,1.372354,0.065737
25,38,190,494,0.277778,0.396825,0.116279,0.396825,0.883721,0.179856,0.287818,1.378738,0.066071
25,38,189,495,0.276316,0.396825,0.116822,0.396825,0.883178,0.180505,0.286479,1.38518,0.066218
25,38,188,496,0.274854,0.396825,0.117371,0.396825,0.882629,0.181159,0.285141,1.391683,0.066473
25,38,187,497,0.273392,0.396825,0.117925,0.396825,0.882075,0.181818,0.283802,1.398248,0.066556
25,38,186,498,0.27193,0.396825,0.118483,0.396825,0.881517,0.182482,0.282463,1.404875,0.06685
25,38,185,499,0.270468,0.396825,0.119048,0.396825,0.880952,0.18315,0.281124,1.411565,0.066996
25,38,184,500,0.269006,0.396825,0.119617,0.396825,0.880383,0.183824,0.279786,1.418319,0.067005
24,39,184,500,0.269006,0.380952,0.115385,0.380952,0.884615,0.177122,0.278447,1.368132,0.067081
24,39,183,501,0.267544,0.380952,0.115942,0.380952,0.884058,0.177778,0.277108,1.374741,0.067148
24,39,182,502,0.266082,0.380952,0.116505,0.380952,0.883495,0.178439,0.27577,1.381415,0.067158
24,39,181,503,0.26462,0.380952,0.117073,0.380952,0.882927,0.179104,0.274431,1.388153,0.067248
24,39,180,504,0.263158,0.380952,0.117647,0.380952,0.882353,0.179775,0.273092,1.394958,0.067978
24,39,179,505,0.261696,0.380952,0.118227,0.380952,0.881773,0.180451,0.271754,1.40183,0.068323
24,39,178,506,0.260234,0.380952,0.118812,0.380952,0.881188,0.181132,0.270415,1.408769,0.06847
24,39,177,507,0.258772,0.380952,0.119403,0.380952,0.880597,0.181818,0.269076,1.415778,0.068637
24,39,176,508,0.25731,0.380952,0.12,0.380952,0.88,0.18251,0.267738,1.422857,0.068713
24,39,175,509,0.255848,0.380952,0.120603,0.380952,0.879397,0.183206,0.266399,1.430007,0.069002
24,39,174,510,0.254386,0.380952,0.121212,0.380952,0.878788,0.183908,0.26506,1.437229,0.069724
24,39,173,511,0.252924,0.380952,0.121827,0.380952,0.878173,0.184615,0.263722,1.444525,0.06975
24,39,172,512,0.251462,0.380952,0.122449,0.380952,0.877551,0.185328,0.262383,1.451895,0.070081
24,39,171,513,0.25,0.380952,0.123077,0.380952,0.876923,0.186047,0.261044,1.459341,0.070271
24,39,170,514,0.248538,0.380952,0.123711,0.380952,0.876289,0.18677,0.259705,1.466863,0.070788
24,39,169,515,0.247076,0.380952,0.124352,0.380952,0.875648,0.1875,0.258367,1.474463,0.071009
24,39,168,516,0.245614,0.380952,0.125,0.380952,0.875,0.188235,0.257028,1.482143,0.071111
24,39,167,517,0.244152,0.380952,0.125654,0.380952,0.874346,0.188976,0.255689,1.489903,0.071164
24,39,166,518,0.24269,0.380952,0.126316,0.380952,0.873684,0.189723,0.254351,1.497744,0.071292
23,40,166,518,0.24269,0.365079,0.121693,0.365079,0.878307,0.18254,0.253012,1.442933,0.071481
23,40,165,519,0.241228,0.365079,0.12234,0.365079,0.87766,0.183267,0.251673,1.450608,0.071572
23,40,164,520,0.239766,0.365079,0.122995,0.365079,0.877005,0.184,0.250335,1.458365,0.071978
23,40,163,521,0.238304,0.365079,0.123656,0.365079,0.876344,0.184739,0.248996,1.466206,0.072162
22,41,163,521,0.238304,0.349206,0.118919,0.349206,0.881081,0.177419,0.247657,1.410039,0.072351
21,42,163,521,0.238304,0.333333,0.11413,0.333333,0.88587,0.17004,0.246319,1.353261,0.072711
21,42,162,522,0.236842,0.333333,0.114754,0.333333,0.885246,0.170732,0.24498,1.360656,0.072713
21,42,161,523,0.23538,0.333333,0.115385,0.333333,0.884615,0.171429,0.243641,1.368132,0.072724
21,42,160,524,0.233918,0.333333,0.116022,0.333333,0.883978,0.172131,0.242303,1.375691,0.072813
21,42,159,525,0.232456,0.333333,0.116667,0.333333,0.883333,0.17284,0.240964,1.383333,0.072813
21,42,158,526,0.230994,0.333333,0.117318,0.333333,0.882682,0.173554,0.239625,1.391061,0.073117
21,42,157,527,0.229532,0.333333,0.117978,0.333333,0.882022,0.174274,0.238286,1.398876,0.073199
21,42,156,528,0.22807,0.333333,0.118644,0.333333,0.881356,0.175,0.236948,1.40678,0.073705
21,42,155,529,0.226608,0.333333,0.119318,0.333333,0.880682,0.175732,0.235609,1.414773,0.074161
21,42,154,530,0.225146,0.333333,0.12,0.333333,0.88,0.176471,0.23427,1.422857,0.074596
21,42,153,531,0.223684,0.333333,0.12069,0.333333,0.87931,0.177215,0.232932,1.431034,0.07528
21,42,152,532,0.222222,0.333333,0.121387,0.333333,0.878613,0.177966,0.231593,1.439306,0.0754
21,42,151,533,0.22076,0.333333,0.122093,0.333333,0.877907,0.178723,0.230254,1.447674,0.075682
20,43,151,533,0.22076,0.31746,0.116959,0.31746,0.883041,0.17094,0.228916,1.3868,0.075733
19,44,151,533,0.22076,0.301587,0.111765,0.301587,0.888235,0.16309,0.227577,1.32521,0.075799
19,44,150,534,0.219298,0.301587,0.112426,0.301587,0.887574,0.163793,0.226238,1.333052,0.077254
19,44,149,535,0.217836,0.301587,0.113095,0.301587,0.886905,0.164502,0.2249,1.340986,0.07754
19,44,148,536,0.216374,0.301587,0.113772,0.301587,0.886228,0.165217,0.223561,1.349016,0.078012
19,44,147,537,0.214912,0.301587,0.114458,0.301587,0.885542,0.165939,0.222222,1.357143,0.079117
19,44,146,538,0.21345,0.301587,0.115152,0.301587,0.884848,0.166667,0.220884,1.365368,0.079369
19,44,145,539,0.211988,0.301587,0.115854,0.301587,0.884146,0.167401,0.219545,1.373693,0.07962
19,44,144,540,0.210526,0.301587,0.116564,0.301587,0.883436,0.168142,0.218206,1.382121,0.079677
19,44,143,541,0.209064,0.301587,0.117284,0.301587,0.882716,0.168889,0.216867,1.390653,0.079781
19,44,142,542,0.207602,0.301587,0.118012,0.301587,0.881988,0.169643,0.215529,1.39929,0.080701
19,44,141,543,0.20614,0.301587,0.11875,0.301587,0.88125,0.170404,0.21419,1.408036,0.080716
19,44,140,544,0.204678,0.301587,0.119497,0.301587,0.880503,0.171171,0.212851,1.416891,0.080895
19,44,139,545,0.203216,0.301587,0.120253,0.301587,0.879747,0.171946,0.211513,1.425859,0.081291
19,44,138,546,0.201754,0.301587,0.121019,0.301587,0.878981,0.172727,0.210174,1.434941,0.08238
19,44,137,547,0.200292,0.301587,0.121795,0.301587,0.878205,0.173516,0.208835,1.444139,0.082542
19,44,136,548,0.19883,0.301587,0.122581,0.301587,0.877419,0.174312,0.207497,1.453456,0.082891
19,44,135,549,0.197368,0.301587,0.123377,0.301587,0.876623,0.175115,0.206158,1.462894,0.083125
19,44,134,550,0.195906,0.301587,0.124183,0.301587,0.875817,0.175926,0.204819,1.472456,0.083186
19,44,133,551,0.194444,0.301587,0.125,0.301587,0.875,0.176744,0.203481,1.482143,0.083548
19,44,132,552,0.192982,0.301587,0.125828,0.301587,0.874172,0.17757,0.202142,1.491958,0.084722
19,44,131,553,0.19152,0.301587,0.126667,0.301587,0.873333,0.178404,0.200803,1.501905,0.085151
19,44,130,554,0.190058,0.301587,0.127517,0.301587,0.872483,0.179245,0.199465,1.511985,0.085419
19,44,129,555,0.188596,0.301587,0.128378,0.301587,0.871622,0.180095,0.198126,1.522201,0.085616
19,44,128,556,0.187135,0.301587,0.129252,0.301587,0.870748,0.180952,0.196787,1.532556,0.085735
19,44,127,557,0.185673,0.301587,0.130137,0.301587,0.869863,0.181818,0.195448,1.543053,0.0859
18,45,127,557,0.185673,0.285714,0.124138,0.285714,0.875862,0.173077,0.19411,1.471921,0.086254
18,45,126,558,0.184211,0.285714,0.125,0.285714,0.875,0.173913,0.192771,1.482143,0.08636
18,45,125,559,0.182749,0.285714,0.125874,0.285714,0.874126,0.174757,0.191432,1.492507,0.08691
18,45,124,560,0.181287,0.285714,0.126761,0.285714,0.873239,0.17561,0.190094,1.503018,0.086995
18,45,123,561,0.179825,0.285714,0.12766,0.285714,0.87234,0.176471,0.188755,1.513678,0.087281
17,46,123,561,0.179825,0.269841,0.121429,0.269841,0.878571,0.167488,0.187416,1.439796,0.088211
17,46,122,562,0.178363,0.269841,0.122302,0.269841,0.877698,0.168317,0.186078,1.450154,0.088998
17,46,121,563,0.176901,0.269841,0.123188,0.269841,0.876812,0.169154,0.184739,1.460663,0.090685
16,47,121,563,0.176901,0.253968,0.116788,0.253968,0.883212,0.16,0.1834,1.384776,0.090751
16,47,120,564,0.175439,0.253968,0.117647,0.253968,0.882353,0.160804,0.182062,1.394958,0.091799
16,47,119,565,0.173977,0.253968,0.118519,0.253968,0.881481,0.161616,0.180723,1.405291,0.091819
15,48,119,565,0.173977,0.238095,0.11194,0.238095,0.88806,0.152284,0.179384,1.327292,0.09203
15,48,118,566,0.172515,0.238095,0.112782,0.238095,0.887218,0.153061,0.178046,1.337272,0.092439
15,48,117,567,0.171053,0.238095,0.113636,0.238095,0.886364,0.153846,0.176707,1.347403,0.092588
15,48,116,568,0.169591,0.238095,0.114504,0.238095,0.885496,0.154639,0.175368,1.357688,0.09266
15,48,115,569,0.168129,0.238095,0.115385,0.238095,0.884615,0.15544,0.174029,1.368132,0.093095
14,49,115,569,0.168129,0.222222,0.108527,0.222222,0.891473,0.145833,0.172691,1.286822,0.093165
14,49,114,570,0.166667,0.222222,0.109375,0.222222,0.890625,0.146597,0.171352,1.296875,0.09619
14,49,113,571,0.165205,0.222222,0.110236,0.222222,0.889764,0.147368,0.170013,1.307087,0.096238
14,49,112,572,0.163743,0.222222,0.111111,0.222222,0.888889,0.148148,0.168675,1.31746,0.096548
14,49,111,573,0.162281,0.222222,0.112,0.222222,0.888,0.148936,0.167336,1.328,0.097844
14,49,110,574,0.160819,0.222222,0.112903,0.222222,0.887097,0.149733,0.165997,1.33871,0.099131
14,49,109,575,0.159357,0.222222,0.113821,0.222222,0.886179,0.150538,0.164659,1.349593,0.099166
14,49,108,576,0.157895,0.222222,0.114754,0.222222,0.885246,0.151351,0.16332,1.360656,0.100368
14,49,107,577,0.156433,0.222222,0.115702,0.222222,0.884298,0.152174,0.161981,1.371901,0.100607
14,49,106,578,0.154971,0.222222,0.116667,0.222222,0.883333,0.153005,0.160643,1.383333,0.100641
14,49,105,579,0.153509,0.222222,0.117647,0.222222,0.882353,0.153846,0.159304,1.394958,0.101507
14,49,104,580,0.152047,0.222222,0.118644,0.222222,0.881356,0.154696,0.157965,1.40678,0.101607
14,49,103,581,0.150585,0.222222,0.119658,0.222222,0.880342,0.155556,0.156627,1.418803,0.102475
14,49,102,582,0.149123,0.222222,0.12069,0.222222,0.87931,0.156425,0.155288,1.431034,0.103544
14,49,101,583,0.147661,0.222222,0.121739,0.222222,0.878261,0.157303,0.153949,1.443478,0.103576
14,49,100,584,0.146199,0.222222,0.122807,0.222222,0.877193,0.158192,0.15261,1.45614,0.103899
14,49,99,585,0.144737,0.222222,0.123894,0.222222,0.876106,0.159091,0.151272,1.469027,0.103928
14,49,98,586,0.143275,0.222222,0.125,0.222222,0.875,0.16,0.149933,1.482143,0.104562
14,49,97,587,0.141813,0.222222,0.126126,0.222222,0.873874,0.16092,0.148594,1.495495,0.104645
14,49,96,588,0.140351,0.222222,0.127273,0.222222,0.872727,0.16185,0.147256,1.509091,0.1048
14,49,95,589,0.138889,0.222222,0.12844,0.222222,0.87156,0.162791,0.145917,1.522936,0.105508
14,49,94,590,0.137427,0.222222,0.12963,0.222222,0.87037,0.163743,0.144578,1.537037,0.105648
13,50,94,590,0.137427,0.206349,0.121495,0.206349,0.878505,0.152941,0.14324,1.440587,0.105904
13,50,93,591,0.135965,0.206349,0.122642,0.206349,0.877358,0.153846,0.141901,1.454178,0.10642
12,51,93,591,0.135965,0.190476,0.114286,0.190476,0.885714,0.142857,0.140562,1.355102,0.106508
12,51,92,592,0.134503,0.190476,0.115385,0.190476,0.884615,0.143713,0.139224,1.368132,0.107034
12,51,91,593,0.133041,0.190476,0.116505,0.190476,0.883495,0.144578,0.137885,1.381415,0.10726
12,51,90,594,0.131579,0.190476,0.117647,0.190476,0.882353,0.145455,0.136546,1.394958,0.107422
12,51,89,595,0.130117,0.190476,0.118812,0.190476,0.881188,0.146341,0.135207,1.408769,0.107806
11,52,89,595,0.130117,0.174603,0.11,0.174603,0.89,0.134969,0.133869,1.304286,0.108151
11,52,88,596,0.128655,0.174603,0.111111,0.174603,0.888889,0.135802,0.13253,1.31746,0.109972
11,52,87,597,0.127193,0.174603,0.112245,0.174603,0.887755,0.136646,0.131191,1.330904,0.11035
10,53,87,597,0.127193,0.15873,0.103093,0.15873,0.896907,0.125,0.129853,1.222386,0.110374
10,53,86,598,0.125731,0.15873,0.104167,0.15873,0.895833,0.125786,0.128514,1.235119,0.110709
9,54,86,598,0.125731,0.142857,0.094737,0.142857,0.905263,0.113924,0.127175,1.123308,0.111839
9,54,85,599,0.124269,0.142857,0.095745,0.142857,0.904255,0.11465,0.125837,1.135258,0.112765
9,54,84,600,0.122807,0.142857,0.096774,0.142857,0.903226,0.115385,0.124498,1.147465,0.113295
9,54,83,601,0.121345,0.142857,0.097826,0.142857,0.902174,0.116129,0.123159,1.159938,0.113395
9,54,82,602,0.119883,0.142857,0.098901,0.142857,0.901099,0.116883,0.121821,1.172684,0.113422
9,54,81,603,0.118421,0.142857,0.1,0.142857,0.9,0.117647,0.120482,1.185714,0.113619
9,54,80,604,0.116959,0.142857,0.101124,0.142857,0.898876,0.118421,0.119143,1.199037,0.113938
9,54,79,605,0.115497,0.142857,0.102273,0.142857,0.897727,0.119205,0.117805,1.212662,0.114429
9,54,78,606,0.114035,0.142857,0.103448,0.142857,0.896552,0.12,0.116466,1.226601,0.114902
9,54,77,607,0.112573,0.142857,0.104651,0.142857,0.895349,0.120805,0.115127,1.240864,0.115514
8,55,77,607,0.112573,0.126984,0.094118,0.126984,0.905882,0.108108,0.113788,1.115966,0.116282
8,55,76,608,0.111111,0.126984,0.095238,0.126984,0.904762,0.108844,0.11245,1.129252,0.116342
7,56,76,608,0.111111,0.111111,0.084337,0.111111,0.915663,0.09589,0.111111,1,0.116533
7,56,75,609,0.109649,0.111111,0.085366,0.111111,0.914634,0.096552,0.109772,1.012195,0.116545
7,56,74,610,0.108187,0.111111,0.08642,0.111111,0.91358,0.097222,0.108434,1.024691,0.116744
7,56,73,611,0.106725,0.111111,0.0875,0.111111,0.9125,0.097902,0.107095,1.0375,0.117039
7,56,72,612,0.105263,0.111111,0.088608,0.111111,0.911392,0.098592,0.105756,1.050633,0.117959
7,56,71,613,0.103801,0.111111,0.089744,0.111111,0.910256,0.099291,0.104418,1.064103,0.118433
7,56,70,614,0.102339,0.111111,0.090909,0.111111,0.909091,0.1,0.103079,1.077922,0.118447
7,56,69,615,0.100877,0.111111,0.092105,0.111111,0.907895,0.100719,0.10174,1.092105,0.11897
7,56,68,616,0.099415,0.111111,0.093333,0.111111,0.906667,0.101449,0.100402,1.106667,0.119276
7,56,67,617,0.097953,0.111111,0.094595,0.111111,0.905405,0.10219,0.099063,1.121622,0.11972
7,56,66,618,0.096491,0.111111,0.09589,0.111111,0.90411,0.102941,0.097724,1.136986,0.119993
7,56,65,619,0.095029,0.111111,0.097222,0.111111,0.902778,0.103704,0.096386,1.152778,0.120449
7,56,64,620,0.093567,0.111111,0.098592,0.111111,0.901408,0.104478,0.095047,1.169014,0.120985
6,57,64,620,0.093567,0.095238,0.085714,0.095238,0.914286,0.090226,0.093708,1.016327,0.121006
6,57,63,621,0.092105,0.095238,0.086957,0.095238,0.913043,0.090909,0.092369,1.031056,0.121254
6,57,62,622,0.090643,0.095238,0.088235,0.095238,0.911765,0.091603,0.091031,1.046218,0.122604
6,57,61,623,0.089181,0.095238,0.089552,0.095238,0.910448,0.092308,0.089692,1.061834,0.124391
6,57,60,624,0.087719,0.095238,0.090909,0.095238,0.909091,0.093023,0.088353,1.077922,0.124395
6,57,59,625,0.086257,0.095238,0.092308,0.095238,0.907692,0.09375,0.087015,1.094505,0.125077
6,57,58,626,0.084795,0.095238,0.09375,0.095238,0.90625,0.094488,0.085676,1.111607,0.125413
6,57,57,627,0.083333,0.095238,0.095238,0.095238,0.904762,0.095238,0.084337,1.129252,0.126018
6,57,56,628,0.081871,0.095238,0.096774,0.095238,0.903226,0.096,0.082999,1.147465,0.12668
5,58,56,628,0.081871,0.079365,0.081967,0.079365,0.918033,0.080645,0.08166,0.971897,0.127275
5,58,55,629,0.080409,0.079365,0.083333,0.079365,0.916667,0.081301,0.080321,0.988095,0.12782
5,58,54,630,0.078947,0.079365,0.084746,0.079365,0.915254,0.081967,0.078983,1.004843,0.127949
5,58,53,631,0.077485,0.079365,0.086207,0.079365,0.913793,0.082645,0.077644,1.022167,0.12806
5,58,52,632,0.076023,0.079365,0.087719,0.079365,0.912281,0.083333,0.076305,1.0401,0.130459
5,58,51,633,0.074561,0.079365,0.089286,0.079365,0.910714,0.084034,0.074967,1.058673,0.130635
5,58,50,634,0.073099,0.079365,0.090909,0.079365,0.909091,0.084746,0.073628,1.077922,0.131493
5,58,49,635,0.071637,0.079365,0.092593,0.079365,0.907407,0.08547,0.072289,1.097884,0.134204
5,58,48,636,0.070175,0.079365,0.09434,0.079365,0.90566,0.086207,0.07095,1.118598,0.136482
5,58,47,637,0.068713,0.079365,0.096154,0.079365,0.903846,0.086957,0.069612,1.14011,0.13673
4,59,47,637,0.068713,0.063492,0.078431,0.063492,0.921569,0.070175,0.068273,0.929972,0.139167
4,59,46,638,0.067251,0.063492,0.08,0.063492,0.92,0.070796,0.066934,0.948571,0.139236
4,59,45,639,0.065789,0.063492,0.081633,0.063492,0.918367,0.071429,0.065596,0.96793,0.139394
4,59,44,640,0.064327,0.063492,0.083333,0.063492,0.916667,0.072072,0.064257,0.988095,0.139836
4,59,43,641,0.062865,0.063492,0.085106,0.063492,0.914894,0.072727,0.062918,1.009119,0.140383
4,59,42,642,0.061404,0.063492,0.086957,0.063492,0.913043,0.073394,0.06158,1.031056,0.143364
4,59,41,643,0.059942,0.063492,0.088889,0.063492,0.911111,0.074074,0.060241,1.053968,0.147401
4,59,40,644,0.05848,0.063492,0.090909,0.063492,0.909091,0.074766,0.058902,1.077922,0.148444
4,59,39,645,0.057018,0.063492,0.093023,0.063492,0.906977,0.075472,0.057564,1.10299,0.152574
4,59,38,646,0.055556,0.063492,0.095238,0.063492,0.904762,0.07619,0.056225,1.129252,0.152785
4,59,37,647,0.054094,0.063492,0.097561,0.063492,0.902439,0.076923,0.054886,1.156794,0.15429
4,59,36,648,0.052632,0.063492,0.1,0.063492,0.9,0.07767,0.053548,1.185714,0.154747
4,59,35,649,0.05117,0.063492,0.102564,0.063492,0.897436,0.078431,0.052209,1.216117,0.154986
4,59,34,650,0.049708,0.063492,0.105263,0.063492,0.894737,0.079208,0.05087,1.24812,0.155026
4,59,33,651,0.048246,0.063492,0.108108,0.063492,0.891892,0.08,0.049531,1.281853,0.155182
4,59,32,652,0.046784,0.063492,0.111111,0.063492,0.888889,0.080808,0.048193,1.31746,0.156175
3,60,32,652,0.046784,0.047619,0.085714,0.047619,0.914286,0.061224,0.046854,1.016327,0.158167
3,60,31,653,0.045322,0.047619,0.088235,0.047619,0.911765,0.061856,0.045515,1.046218,0.158576
3,60,30,654,0.04386,0.047619,0.090909,0.047619,0.909091,0.0625,0.044177,1.077922,0.159612
3,60,29,655,0.042398,0.047619,0.09375,0.047619,0.90625,0.063158,0.042838,1.111607,0.159818
3,60,28,656,0.040936,0.047619,0.096774,0.047619,0.903226,0.06383,0.041499,1.147465,0.160268
3,60,27,657,0.039474,0.047619,0.1,0.047619,0.9,0.064516,0.040161,1.185714,0.162053
3,60,26,658,0.038012,0.047619,0.103448,0.047619,0.896552,0.065217,0.038822,1.226601,0.163354
3,60,25,659,0.03655,0.047619,0.107143,0.047619,0.892857,0.065934,0.037483,1.270408,0.163665
3,60,24,660,0.035088,0.047619,0.111111,0.047619,0.888889,0.066667,0.036145,1.31746,0.163727
3,60,23,661,0.033626,0.047619,0.115385,0.047619,0.884615,0.067416,0.034806,1.368132,0.163805
3,60,22,662,0.032164,0.047619,0.12,0.047619,0.88,0.068182,0.033467,1.422857,0.163938
3,60,21,663,0.030702,0.047619,0.125,0.047619,0.875,0.068966,0.032129,1.482143,0.166936
3,60,20,664,0.02924,0.047619,0.130435,0.047619,0.869565,0.069767,0.03079,1.546584,0.166967
3,60,19,665,0.027778,0.047619,0.136364,0.047619,0.863636,0.070588,0.029451,1.616883,0.167355
3,60,18,666,0.026316,0.047619,0.142857,0.047619,0.857143,0.071429,0.028112,1.693878,0.168728
2,61,18,666,0.026316,0.031746,0.1,0.031746,0.9,0.048193,0.026774,1.185714,0.175262
2,61,17,667,0.024854,0.031746,0.105263,0.031746,0.894737,0.04878,0.025435,1.24812,0.175698
2,61,16,668,0.023392,0.031746,0.111111,0.031746,0.888889,0.049383,0.024096,1.31746,0.177978
2,61,15,669,0.02193,0.031746,0.117647,0.031746,0.882353,0.05,0.022758,1.394958,0.178748
2,61,14,670,0.020468,0.031746,0.125,0.031746,0.875,0.050633,0.021419,1.482143,0.179316
2,61,13,671,0.019006,0.031746,0.133333,0.031746,0.866667,0.051282,0.02008,1.580952,0.180717
2,61,12,672,0.017544,0.031746,0.142857,0.031746,0.857143,0.051948,0.018742,1.693878,0.182866
2,61,11,673,0.016082,0.031746,0.153846,0.031746,0.846154,0.052632,0.017403,1.824176,0.189145
2,61,10,674,0.01462,0.031746,0.166667,0.031746,0.833333,0.053333,0.016064,1.97619,0.189581
2,61,9,675,0.013158,0.031746,0.181818,0.031746,0.818182,0.054054,0.014726,?,0.192866
2,61,8,676,0.011696,0.031746,0.2,0.031746,0.8,0.054795,0.013387,?,0.19373
2,61,7,677,0.010234,0.031746,0.222222,0.031746,0.777778,0.055556,0.012048,?,0.193856
2,61,6,678,0.008772,0.031746,0.25,0.031746,0.75,0.056338,0.01071,?,0.194938
2,61,5,679,0.00731,0.031746,0.285714,0.031746,0.714286,0.057143,0.009371,?,0.198441
2,61,4,680,0.005848,0.031746,0.333333,0.031746,0.666667,0.057971,0.008032,?,0.203271
2,61,3,681,0.004386,0.031746,0.4,0.031746,0.6,0.058824,0.006693,?,0.20357
2,61,2,682,0.002924,0.031746,0.5,0.031746,0.5,0.059701,0.005355,?,0.204454
1,62,2,682,0.002924,0.015873,0.333333,0.015873,0.666667,0.030303,0.004016,?,0.210375
1,62,1,683,0.001462,0.015873,0.5,0.015873,0.5,0.030769,0.002677,?,0.21167
1,62,0,684,0,0.015873,1,0.015873,0,0.03125,0.001339,?,0.221042
0,63,0,684,0,0,0,0,0,0,0,?,0.221052
