@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
18,45,203,481,0.296784,0.285714,0.081448,0.285714,0.918552,0.126761,0.29585,0.96574,0.006673
18,45,202,482,0.295322,0.285714,0.081818,0.285714,0.918182,0.127208,0.294511,0.97013,0.006763
18,45,201,483,0.29386,0.285714,0.082192,0.285714,0.917808,0.12766,0.293173,0.97456,0.006869
18,45,200,484,0.292398,0.285714,0.082569,0.285714,0.917431,0.128114,0.291834,0.97903,0.006912
18,45,199,485,0.290936,0.285714,0.082949,0.285714,0.917051,0.128571,0.290495,0.983542,0.007096
18,45,198,486,0.289474,0.285714,0.083333,0.285714,0.916667,0.129032,0.289157,0.988095,0.007254
18,45,197,487,0.288012,0.285714,0.083721,0.285714,0.916279,0.129496,0.287818,0.992691,0.007291
17,46,197,487,0.288012,0.269841,0.079439,0.269841,0.920561,0.122744,0.286479,0.941923,0.007815
17,46,196,488,0.28655,0.269841,0.079812,0.269841,0.920188,0.123188,0.285141,0.946345,0.007908
17,46,195,489,0.285088,0.269841,0.080189,0.269841,0.919811,0.123636,0.283802,0.950809,0.008157
17,46,194,490,0.283626,0.269841,0.080569,0.269841,0.919431,0.124088,0.282463,0.955315,0.008204
17,46,193,491,0.282164,0.269841,0.080952,0.269841,0.919048,0.124542,0.281124,0.959864,0.008453
17,46,192,492,0.280702,0.269841,0.08134,0.269841,0.91866,0.125,0.279786,0.964457,0.008455
17,46,191,493,0.27924,0.269841,0.081731,0.269841,0.918269,0.125461,0.278447,0.969093,0.008496
17,46,190,494,0.277778,0.269841,0.082126,0.269841,0.917874,0.125926,0.277108,0.973775,0.008766
16,47,190,494,0.277778,0.253968,0.07767,0.253968,0.92233,0.118959,0.27577,0.920943,0.008783
16,47,189,495,0.276316,0.253968,0.078049,0.253968,0.921951,0.119403,0.274431,0.925436,0.008811
16,47,188,496,0.274854,0.253968,0.078431,0.253968,0.921569,0.11985,0.273092,0.929972,0.008959
16,47,187,497,0.273392,0.253968,0.078818,0.253968,0.921182,0.120301,0.271754,0.934553,0.008986
16,47,186,498,0.27193,0.253968,0.079208,0.253968,0.920792,0.120755,0.270415,0.93918,0.009009
16,47,185,499,0.270468,0.253968,0.079602,0.253968,0.920398,0.121212,0.269076,0.943852,0.009124
16,47,184,500,0.269006,0.253968,0.08,0.253968,0.92,0.121673,0.267738,0.948571,0.009378
16,47,183,501,0.267544,0.253968,0.080402,0.253968,0.919598,0.122137,0.266399,0.953338,0.009603
16,47,182,502,0.266082,0.253968,0.080808,0.253968,0.919192,0.122605,0.26506,0.958153,0.00969
16,47,181,503,0.26462,0.253968,0.081218,0.253968,0.918782,0.123077,0.263722,0.963017,0.009776
16,47,180,504,0.263158,0.253968,0.081633,0.253968,0.918367,0.123552,0.262383,0.96793,0.009828
16,47,179,505,0.261696,0.253968,0.082051,0.253968,0.917949,0.124031,0.261044,0.972894,0.00989
16,47,178,506,0.260234,0.253968,0.082474,0.253968,0.917526,0.124514,0.259705,0.977909,0.01035
16,47,177,507,0.258772,0.253968,0.082902,0.253968,0.917098,0.125,0.258367,0.982976,0.010448
16,47,176,508,0.25731,0.253968,0.083333,0.253968,0.916667,0.12549,0.257028,0.988095,0.010476
16,47,175,509,0.255848,0.253968,0.08377,0.253968,0.91623,0.125984,0.255689,0.993269,0.010593
16,47,174,510,0.254386,0.253968,0.084211,0.253968,0.915789,0.126482,0.254351,0.998496,0.011182
16,47,173,511,0.252924,0.253968,0.084656,0.253968,0.915344,0.126984,0.253012,1.003779,0.011279
15,48,173,511,0.252924,0.238095,0.079787,0.238095,0.920213,0.119522,0.251673,0.946049,0.01136
15,48,172,512,0.251462,0.238095,0.080214,0.238095,0.919786,0.12,0.250335,0.951108,0.011389
15,48,171,513,0.25,0.238095,0.080645,0.238095,0.919355,0.120482,0.248996,0.956221,0.011587
15,48,170,514,0.248538,0.238095,0.081081,0.238095,0.918919,0.120968,0.247657,0.96139,0.011679
15,48,169,515,0.247076,0.238095,0.081522,0.238095,0.918478,0.121457,0.246319,0.966615,0.011752
15,48,168,516,0.245614,0.238095,0.081967,0.238095,0.918033,0.121951,0.24498,0.971897,0.011838
15,48,167,517,0.244152,0.238095,0.082418,0.238095,0.917582,0.122449,0.243641,0.977237,0.011863
15,48,166,518,0.24269,0.238095,0.082873,0.238095,0.917127,0.122951,0.242303,0.982636,0.012395
15,48,165,519,0.241228,0.238095,0.083333,0.238095,0.916667,0.123457,0.240964,0.988095,0.012494
14,49,165,519,0.241228,0.222222,0.078212,0.222222,0.921788,0.115702,0.239625,0.927374,0.013102
14,49,164,520,0.239766,0.222222,0.078652,0.222222,0.921348,0.116183,0.238286,0.932584,0.013407
14,49,163,521,0.238304,0.222222,0.079096,0.222222,0.920904,0.116667,0.236948,0.937853,0.013499
14,49,162,522,0.236842,0.222222,0.079545,0.222222,0.920455,0.117155,0.235609,0.943182,0.014452
13,50,162,522,0.236842,0.206349,0.074286,0.206349,0.925714,0.109244,0.23427,0.880816,0.014893
13,50,161,523,0.23538,0.206349,0.074713,0.206349,0.925287,0.109705,0.232932,0.885878,0.01523
13,50,160,524,0.233918,0.206349,0.075145,0.206349,0.924855,0.110169,0.231593,0.890999,0.016091
13,50,159,525,0.232456,0.206349,0.075581,0.206349,0.924419,0.110638,0.230254,0.896179,0.016935
13,50,158,526,0.230994,0.206349,0.076023,0.206349,0.923977,0.111111,0.228916,0.90142,0.017912
13,50,157,527,0.229532,0.206349,0.076471,0.206349,0.923529,0.111588,0.227577,0.906723,0.018381
13,50,156,528,0.22807,0.206349,0.076923,0.206349,0.923077,0.112069,0.226238,0.912088,0.018463
13,50,155,529,0.226608,0.206349,0.077381,0.206349,0.922619,0.112554,0.2249,0.917517,0.019121
13,50,154,530,0.225146,0.206349,0.077844,0.206349,0.922156,0.113043,0.223561,0.923011,0.020575
12,51,154,530,0.225146,0.190476,0.072289,0.190476,0.927711,0.104803,0.222222,0.857143,0.020633
12,51,153,531,0.223684,0.190476,0.072727,0.190476,0.927273,0.105263,0.220884,0.862338,0.020708
12,51,152,532,0.222222,0.190476,0.073171,0.190476,0.926829,0.105727,0.219545,0.867596,0.021086
12,51,151,533,0.22076,0.190476,0.07362,0.190476,0.92638,0.106195,0.218206,0.872918,0.021893
12,51,150,534,0.219298,0.190476,0.074074,0.190476,0.925926,0.106667,0.216867,0.878307,0.022535
12,51,149,535,0.217836,0.190476,0.074534,0.190476,0.925466,0.107143,0.215529,0.883762,0.022979
12,51,148,536,0.216374,0.190476,0.075,0.190476,0.925,0.107623,0.21419,0.889286,0.023354
12,51,147,537,0.214912,0.190476,0.075472,0.190476,0.924528,0.108108,0.212851,0.894879,0.023514
12,51,146,538,0.21345,0.190476,0.075949,0.190476,0.924051,0.108597,0.211513,0.900542,0.026465
12,51,145,539,0.211988,0.190476,0.076433,0.190476,0.923567,0.109091,0.210174,0.906278,0.026805
12,51,144,540,0.210526,0.190476,0.076923,0.190476,0.923077,0.109589,0.208835,0.912088,0.031832
12,51,143,541,0.209064,0.190476,0.077419,0.190476,0.922581,0.110092,0.207497,0.917972,0.034475
12,51,142,542,0.207602,0.190476,0.077922,0.190476,0.922078,0.110599,0.206158,0.923933,0.034767
12,51,141,543,0.20614,0.190476,0.078431,0.190476,0.921569,0.111111,0.204819,0.929972,0.035963
12,51,140,544,0.204678,0.190476,0.078947,0.190476,0.921053,0.111628,0.203481,0.93609,0.03942
12,51,139,545,0.203216,0.190476,0.07947,0.190476,0.92053,0.11215,0.202142,0.942289,0.040952
12,51,138,546,0.201754,0.190476,0.08,0.190476,0.92,0.112676,0.200803,0.948571,0.044925
12,51,137,547,0.200292,0.190476,0.080537,0.190476,0.919463,0.113208,0.199465,0.954938,0.046661
12,51,136,548,0.19883,0.190476,0.081081,0.190476,0.918919,0.113744,0.198126,0.96139,0.049624
12,51,135,549,0.197368,0.190476,0.081633,0.190476,0.918367,0.114286,0.196787,0.96793,0.051919
12,51,134,550,0.195906,0.190476,0.082192,0.190476,0.917808,0.114833,0.195448,0.97456,0.054423
12,51,133,551,0.194444,0.190476,0.082759,0.190476,0.917241,0.115385,0.19411,0.981281,0.056513
12,51,132,552,0.192982,0.190476,0.083333,0.190476,0.916667,0.115942,0.192771,0.988095,0.057574
12,51,131,553,0.19152,0.190476,0.083916,0.190476,0.916084,0.116505,0.191432,0.995005,0.057744
12,51,130,554,0.190058,0.190476,0.084507,0.190476,0.915493,0.117073,0.190094,1.002012,0.058114
12,51,129,555,0.188596,0.190476,0.085106,0.190476,0.914894,0.117647,0.188755,1.009119,0.058233
12,51,128,556,0.187135,0.190476,0.085714,0.190476,0.914286,0.118227,0.187416,1.016327,0.059133
12,51,127,557,0.185673,0.190476,0.086331,0.190476,0.913669,0.118812,0.186078,1.023638,0.059508
12,51,126,558,0.184211,0.190476,0.086957,0.190476,0.913043,0.119403,0.184739,1.031056,0.059698
11,52,126,558,0.184211,0.174603,0.080292,0.174603,0.919708,0.11,0.1834,0.952033,0.060792
10,53,126,558,0.184211,0.15873,0.073529,0.15873,0.926471,0.100503,0.182062,0.871849,0.061264
10,53,125,559,0.182749,0.15873,0.074074,0.15873,0.925926,0.10101,0.180723,0.878307,0.062038
10,53,124,560,0.181287,0.15873,0.074627,0.15873,0.925373,0.101523,0.179384,0.884861,0.064839
10,53,123,561,0.179825,0.15873,0.075188,0.15873,0.924812,0.102041,0.178046,0.891515,0.068035
10,53,122,562,0.178363,0.15873,0.075758,0.15873,0.924242,0.102564,0.176707,0.898268,0.070759
10,53,121,563,0.176901,0.15873,0.076336,0.15873,0.923664,0.103093,0.175368,0.905125,0.071146
10,53,120,564,0.175439,0.15873,0.076923,0.15873,0.923077,0.103627,0.174029,0.912088,0.07272
10,53,119,565,0.173977,0.15873,0.077519,0.15873,0.922481,0.104167,0.172691,0.919158,0.075049
10,53,118,566,0.172515,0.15873,0.078125,0.15873,0.921875,0.104712,0.171352,0.926339,0.077533
10,53,117,567,0.171053,0.15873,0.07874,0.15873,0.92126,0.105263,0.170013,0.933633,0.079004
10,53,116,568,0.169591,0.15873,0.079365,0.15873,0.920635,0.10582,0.168675,0.941043,0.07994
10,53,115,569,0.168129,0.15873,0.08,0.15873,0.92,0.106383,0.167336,0.948571,0.086933
10,53,114,570,0.166667,0.15873,0.080645,0.15873,0.919355,0.106952,0.165997,0.956221,0.088453
10,53,113,571,0.165205,0.15873,0.081301,0.15873,0.918699,0.107527,0.164659,0.963995,0.090197
10,53,112,572,0.163743,0.15873,0.081967,0.15873,0.918033,0.108108,0.16332,0.971897,0.090869
9,54,112,572,0.163743,0.142857,0.07438,0.142857,0.92562,0.097826,0.161981,0.881936,0.09097
9,54,111,573,0.162281,0.142857,0.075,0.142857,0.925,0.098361,0.160643,0.889286,0.09299
9,54,110,574,0.160819,0.142857,0.07563,0.142857,0.92437,0.098901,0.159304,0.896759,0.094389
9,54,109,575,0.159357,0.142857,0.076271,0.142857,0.923729,0.099448,0.157965,0.904358,0.097014
8,55,109,575,0.159357,0.126984,0.068376,0.126984,0.931624,0.088889,0.156627,0.810745,0.100381
8,55,108,576,0.157895,0.126984,0.068966,0.126984,0.931034,0.089385,0.155288,0.817734,0.10306
8,55,107,577,0.156433,0.126984,0.069565,0.126984,0.930435,0.089888,0.153949,0.824845,0.103421
8,55,106,578,0.154971,0.126984,0.070175,0.126984,0.929825,0.090395,0.15261,0.83208,0.104967
8,55,105,579,0.153509,0.126984,0.070796,0.126984,0.929204,0.090909,0.151272,0.839444,0.105779
8,55,104,580,0.152047,0.126984,0.071429,0.126984,0.928571,0.091429,0.149933,0.846939,0.126537
8,55,103,581,0.150585,0.126984,0.072072,0.126984,0.927928,0.091954,0.148594,0.854569,0.129947
8,55,102,582,0.149123,0.126984,0.072727,0.126984,0.927273,0.092486,0.147256,0.862338,0.130321
8,55,101,583,0.147661,0.126984,0.073394,0.126984,0.926606,0.093023,0.145917,0.870249,0.134717
8,55,100,584,0.146199,0.126984,0.074074,0.126984,0.925926,0.093567,0.144578,0.878307,0.137839
8,55,99,585,0.144737,0.126984,0.074766,0.126984,0.925234,0.094118,0.14324,0.886515,0.146558
8,55,98,586,0.143275,0.126984,0.075472,0.126984,0.924528,0.094675,0.141901,0.894879,0.14738
8,55,97,587,0.141813,0.126984,0.07619,0.126984,0.92381,0.095238,0.140562,0.903401,0.147704
8,55,96,588,0.140351,0.126984,0.076923,0.126984,0.923077,0.095808,0.139224,0.912088,0.162577
8,55,95,589,0.138889,0.126984,0.07767,0.126984,0.92233,0.096386,0.137885,0.920943,0.16432
8,55,94,590,0.137427,0.126984,0.078431,0.126984,0.921569,0.09697,0.136546,0.929972,0.165443
8,55,93,591,0.135965,0.126984,0.079208,0.126984,0.920792,0.097561,0.135207,0.93918,0.172951
8,55,92,592,0.134503,0.126984,0.08,0.126984,0.92,0.09816,0.133869,0.948571,0.179623
8,55,91,593,0.133041,0.126984,0.080808,0.126984,0.919192,0.098765,0.13253,0.958153,0.181397
8,55,90,594,0.131579,0.126984,0.081633,0.126984,0.918367,0.099379,0.131191,0.96793,0.191724
8,55,89,595,0.130117,0.126984,0.082474,0.126984,0.917526,0.1,0.129853,0.977909,0.194829
8,55,88,596,0.128655,0.126984,0.083333,0.126984,0.916667,0.100629,0.128514,0.988095,0.195591
8,55,87,597,0.127193,0.126984,0.084211,0.126984,0.915789,0.101266,0.127175,0.998496,0.198918
8,55,86,598,0.125731,0.126984,0.085106,0.126984,0.914894,0.101911,0.125837,1.009119,0.204394
8,55,85,599,0.124269,0.126984,0.086022,0.126984,0.913978,0.102564,0.124498,1.019969,0.205629
8,55,84,600,0.122807,0.126984,0.086957,0.126984,0.913043,0.103226,0.123159,1.031056,0.211873
8,55,83,601,0.121345,0.126984,0.087912,0.126984,0.912088,0.103896,0.121821,1.042386,0.220109
8,55,82,602,0.119883,0.126984,0.088889,0.126984,0.911111,0.104575,0.120482,1.053968,0.221732
8,55,81,603,0.118421,0.126984,0.089888,0.126984,0.910112,0.105263,0.119143,1.065811,0.233112
8,55,80,604,0.116959,0.126984,0.090909,0.126984,0.909091,0.10596,0.117805,1.077922,0.247909
8,55,79,605,0.115497,0.126984,0.091954,0.126984,0.908046,0.106667,0.116466,1.090312,0.253137
8,55,78,606,0.114035,0.126984,0.093023,0.126984,0.906977,0.107383,0.115127,1.10299,0.258319
8,55,77,607,0.112573,0.126984,0.094118,0.126984,0.905882,0.108108,0.113788,1.115966,0.260812
7,56,77,607,0.112573,0.111111,0.083333,0.111111,0.916667,0.095238,0.11245,0.988095,0.277075
7,56,76,608,0.111111,0.111111,0.084337,0.111111,0.915663,0.09589,0.111111,1,0.281848
6,57,76,608,0.111111,0.095238,0.073171,0.095238,0.926829,0.082759,0.109772,0.867596,0.283207
6,57,75,609,0.109649,0.095238,0.074074,0.095238,0.925926,0.083333,0.108434,0.878307,0.285513
6,57,74,610,0.108187,0.095238,0.075,0.095238,0.925,0.083916,0.107095,0.889286,0.291404
6,57,73,611,0.106725,0.095238,0.075949,0.095238,0.924051,0.084507,0.105756,0.900542,0.292732
6,57,72,612,0.105263,0.095238,0.076923,0.095238,0.923077,0.085106,0.104418,0.912088,0.307003
6,57,71,613,0.103801,0.095238,0.077922,0.095238,0.922078,0.085714,0.103079,0.923933,0.307179
6,57,70,614,0.102339,0.095238,0.078947,0.095238,0.921053,0.086331,0.10174,0.93609,0.316026
6,57,69,615,0.100877,0.095238,0.08,0.095238,0.92,0.086957,0.100402,0.948571,0.343577
6,57,68,616,0.099415,0.095238,0.081081,0.095238,0.918919,0.087591,0.099063,0.96139,0.402692
6,57,67,617,0.097953,0.095238,0.082192,0.095238,0.917808,0.088235,0.097724,0.97456,0.413247
6,57,66,618,0.096491,0.095238,0.083333,0.095238,0.916667,0.088889,0.096386,0.988095,0.416387
6,57,65,619,0.095029,0.095238,0.084507,0.095238,0.915493,0.089552,0.095047,1.002012,0.449554
6,57,64,620,0.093567,0.095238,0.085714,0.095238,0.914286,0.090226,0.093708,1.016327,0.471709
6,57,63,621,0.092105,0.095238,0.086957,0.095238,0.913043,0.090909,0.092369,1.031056,0.472639
6,57,62,622,0.090643,0.095238,0.088235,0.095238,0.911765,0.091603,0.091031,1.046218,0.476063
6,57,61,623,0.089181,0.095238,0.089552,0.095238,0.910448,0.092308,0.089692,1.061834,0.476088
6,57,60,624,0.087719,0.095238,0.090909,0.095238,0.909091,0.093023,0.088353,1.077922,0.50178
6,57,59,625,0.086257,0.095238,0.092308,0.095238,0.907692,0.09375,0.087015,1.094505,0.511589
5,58,59,625,0.086257,0.079365,0.078125,0.079365,0.921875,0.07874,0.085676,0.926339,0.5371
5,58,58,626,0.084795,0.079365,0.079365,0.079365,0.920635,0.079365,0.084337,0.941043,0.540143
5,58,57,627,0.083333,0.079365,0.080645,0.079365,0.919355,0.08,0.082999,0.956221,0.555052
5,58,56,628,0.081871,0.079365,0.081967,0.079365,0.918033,0.080645,0.08166,0.971897,0.569947
5,58,55,629,0.080409,0.079365,0.083333,0.079365,0.916667,0.081301,0.080321,0.988095,0.573584
5,58,54,630,0.078947,0.079365,0.084746,0.079365,0.915254,0.081967,0.078983,1.004843,0.58245
4,59,54,630,0.078947,0.063492,0.068966,0.063492,0.931034,0.066116,0.077644,0.817734,0.594555
4,59,53,631,0.077485,0.063492,0.070175,0.063492,0.929825,0.066667,0.076305,0.83208,0.61873
4,59,52,632,0.076023,0.063492,0.071429,0.063492,0.928571,0.067227,0.074967,0.846939,0.621463
4,59,51,633,0.074561,0.063492,0.072727,0.063492,0.927273,0.067797,0.073628,0.862338,0.642946
4,59,50,634,0.073099,0.063492,0.074074,0.063492,0.925926,0.068376,0.072289,0.878307,0.643002
4,59,49,635,0.071637,0.063492,0.075472,0.063492,0.924528,0.068966,0.07095,0.894879,0.650461
4,59,48,636,0.070175,0.063492,0.076923,0.063492,0.923077,0.069565,0.069612,0.912088,0.658507
3,60,48,636,0.070175,0.047619,0.058824,0.047619,0.941176,0.052632,0.068273,0.697479,0.661493
3,60,47,637,0.068713,0.047619,0.06,0.047619,0.94,0.053097,0.066934,0.711429,0.669675
3,60,46,638,0.067251,0.047619,0.061224,0.047619,0.938776,0.053571,0.065596,0.725948,0.674345
3,60,45,639,0.065789,0.047619,0.0625,0.047619,0.9375,0.054054,0.064257,0.741071,0.680033
3,60,44,640,0.064327,0.047619,0.06383,0.047619,0.93617,0.054545,0.062918,0.756839,0.687423
3,60,43,641,0.062865,0.047619,0.065217,0.047619,0.934783,0.055046,0.06158,0.773292,0.704856
3,60,42,642,0.061404,0.047619,0.066667,0.047619,0.933333,0.055556,0.060241,0.790476,0.708146
3,60,41,643,0.059942,0.047619,0.068182,0.047619,0.931818,0.056075,0.058902,0.808442,0.718841
3,60,40,644,0.05848,0.047619,0.069767,0.047619,0.930233,0.056604,0.057564,0.827243,0.72261
3,60,39,645,0.057018,0.047619,0.071429,0.047619,0.928571,0.057143,0.056225,0.846939,0.73867
3,60,38,646,0.055556,0.047619,0.073171,0.047619,0.926829,0.057692,0.054886,0.867596,0.744497
3,60,37,647,0.054094,0.047619,0.075,0.047619,0.925,0.058252,0.053548,0.889286,0.751112
3,60,36,648,0.052632,0.047619,0.076923,0.047619,0.923077,0.058824,0.052209,0.912088,0.764421
3,60,35,649,0.05117,0.047619,0.078947,0.047619,0.921053,0.059406,0.05087,0.93609,0.768587
3,60,34,650,0.049708,0.047619,0.081081,0.047619,0.918919,0.06,0.049531,0.96139,0.773136
3,60,33,651,0.048246,0.047619,0.083333,0.047619,0.916667,0.060606,0.048193,0.988095,0.776353
3,60,32,652,0.046784,0.047619,0.085714,0.047619,0.914286,0.061224,0.046854,1.016327,0.822125
3,60,31,653,0.045322,0.047619,0.088235,0.047619,0.911765,0.061856,0.045515,1.046218,0.822748
3,60,30,654,0.04386,0.047619,0.090909,0.047619,0.909091,0.0625,0.044177,1.077922,0.845423
3,60,29,655,0.042398,0.047619,0.09375,0.047619,0.90625,0.063158,0.042838,1.111607,0.860324
2,61,29,655,0.042398,0.031746,0.064516,0.031746,0.935484,0.042553,0.041499,0.764977,0.862665
2,61,28,656,0.040936,0.031746,0.066667,0.031746,0.933333,0.043011,0.040161,0.790476,0.864151
2,61,27,657,0.039474,0.031746,0.068966,0.031746,0.931034,0.043478,0.038822,0.817734,0.865477
2,61,26,658,0.038012,0.031746,0.071429,0.031746,0.928571,0.043956,0.037483,0.846939,0.868957
2,61,25,659,0.03655,0.031746,0.074074,0.031746,0.925926,0.044444,0.036145,0.878307,0.87753
2,61,24,660,0.035088,0.031746,0.076923,0.031746,0.923077,0.044944,0.034806,0.912088,0.934518
2,61,23,661,0.033626,0.031746,0.08,0.031746,0.92,0.045455,0.033467,0.948571,0.942888
2,61,22,662,0.032164,0.031746,0.083333,0.031746,0.916667,0.045977,0.032129,0.988095,0.952685
2,61,21,663,0.030702,0.031746,0.086957,0.031746,0.913043,0.046512,0.03079,1.031056,0.957053
2,61,20,664,0.02924,0.031746,0.090909,0.031746,0.909091,0.047059,0.029451,1.077922,0.958352
2,61,19,665,0.027778,0.031746,0.095238,0.031746,0.904762,0.047619,0.028112,1.129252,0.963917
2,61,18,666,0.026316,0.031746,0.1,0.031746,0.9,0.048193,0.026774,1.185714,0.964982
2,61,17,667,0.024854,0.031746,0.105263,0.031746,0.894737,0.04878,0.025435,1.24812,0.967979
2,61,16,668,0.023392,0.031746,0.111111,0.031746,0.888889,0.049383,0.024096,1.31746,0.970903
2,61,15,669,0.02193,0.031746,0.117647,0.031746,0.882353,0.05,0.022758,1.394958,0.971128
2,61,14,670,0.020468,0.031746,0.125,0.031746,0.875,0.050633,0.021419,1.482143,0.974498
2,61,13,671,0.019006,0.031746,0.133333,0.031746,0.866667,0.051282,0.02008,1.580952,0.974945
2,61,12,672,0.017544,0.031746,0.142857,0.031746,0.857143,0.051948,0.018742,1.693878,0.974954
2,61,11,673,0.016082,0.031746,0.153846,0.031746,0.846154,0.052632,0.017403,1.824176,0.980877
2,61,10,674,0.01462,0.031746,0.166667,0.031746,0.833333,0.053333,0.016064,1.97619,0.984227
2,61,9,675,0.013158,0.031746,0.181818,0.031746,0.818182,0.054054,0.014726,?,0.985343
2,61,8,676,0.011696,0.031746,0.2,0.031746,0.8,0.054795,0.013387,?,0.986366
2,61,7,677,0.010234,0.031746,0.222222,0.031746,0.777778,0.055556,0.012048,?,0.987518
2,61,6,678,0.008772,0.031746,0.25,0.031746,0.75,0.056338,0.01071,?,0.989208
1,62,6,678,0.008772,0.015873,0.142857,0.015873,0.857143,0.028571,0.009371,?,0.993872
0,63,6,678,0.008772,0,0,0,1,0,0.008032,?,0.994978
0,63,5,679,0.00731,0,0,0,1,0,0.006693,?,0.996267
0,63,4,680,0.005848,0,0,0,1,0,0.005355,?,0.999385
0,63,3,681,0.004386,0,0,0,1,0,0.004016,?,0.999788
0,63,2,682,0.002924,0,0,0,1,0,0.002677,?,0.999831
0,63,1,683,0.001462,0,0,0,1,0,0.001339,?,0.999976
0,63,0,684,0,0,0,0,0,0,0,?,0.999986
