'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
26,37,196,488,0.28655,0.412698,0.117117,0.412698,0.882883,0.182456,0.297189,1.388674,0.071488
26,37,195,489,0.285088,0.412698,0.117647,0.412698,0.882353,0.183099,0.29585,1.394958,0.071806
26,37,194,490,0.283626,0.412698,0.118182,0.412698,0.881818,0.183746,0.294511,1.401299,0.072225
26,37,193,491,0.282164,0.412698,0.118721,0.412698,0.881279,0.184397,0.293173,1.407697,0.072393
26,37,192,492,0.280702,0.412698,0.119266,0.412698,0.880734,0.185053,0.291834,1.414155,0.072762
25,38,192,492,0.280702,0.396825,0.115207,0.396825,0.884793,0.178571,0.290495,1.36603,0.072808
25,38,191,493,0.27924,0.396825,0.115741,0.396825,0.884259,0.179211,0.289157,1.372354,0.072855
25,38,190,494,0.277778,0.396825,0.116279,0.396825,0.883721,0.179856,0.287818,1.378738,0.072947
24,39,190,494,0.277778,0.380952,0.11215,0.380952,0.88785,0.173285,0.286479,1.329773,0.073057
24,39,189,495,0.276316,0.380952,0.112676,0.380952,0.887324,0.173913,0.285141,1.336016,0.073062
24,39,188,496,0.274854,0.380952,0.113208,0.380952,0.886792,0.174545,0.283802,1.342318,0.07345
24,39,187,497,0.273392,0.380952,0.113744,0.380952,0.886256,0.175182,0.282463,1.34868,0.073719
24,39,186,498,0.27193,0.380952,0.114286,0.380952,0.885714,0.175824,0.281124,1.355102,0.073832
24,39,185,499,0.270468,0.380952,0.114833,0.380952,0.885167,0.176471,0.279786,1.361586,0.073978
24,39,184,500,0.269006,0.380952,0.115385,0.380952,0.884615,0.177122,0.278447,1.368132,0.074152
24,39,183,501,0.267544,0.380952,0.115942,0.380952,0.884058,0.177778,0.277108,1.374741,0.07418
24,39,182,502,0.266082,0.380952,0.116505,0.380952,0.883495,0.178439,0.27577,1.381415,0.074218
24,39,181,503,0.26462,0.380952,0.117073,0.380952,0.882927,0.179104,0.274431,1.388153,0.074536
24,39,180,504,0.263158,0.380952,0.117647,0.380952,0.882353,0.179775,0.273092,1.394958,0.074836
24,39,179,505,0.261696,0.380952,0.118227,0.380952,0.881773,0.180451,0.271754,1.40183,0.07509
24,39,178,506,0.260234,0.380952,0.118812,0.380952,0.881188,0.181132,0.270415,1.408769,0.075346
24,39,177,507,0.258772,0.380952,0.119403,0.380952,0.880597,0.181818,0.269076,1.415778,0.075575
23,40,177,507,0.258772,0.365079,0.115,0.365079,0.885,0.174905,0.267738,1.363571,0.075996
23,40,176,508,0.25731,0.365079,0.115578,0.365079,0.884422,0.175573,0.266399,1.370424,0.076143
23,40,175,509,0.255848,0.365079,0.116162,0.365079,0.883838,0.176245,0.26506,1.377345,0.076165
23,40,174,510,0.254386,0.365079,0.116751,0.365079,0.883249,0.176923,0.263722,1.384336,0.076397
23,40,173,511,0.252924,0.365079,0.117347,0.365079,0.882653,0.177606,0.262383,1.391399,0.07641
23,40,172,512,0.251462,0.365079,0.117949,0.365079,0.882051,0.178295,0.261044,1.398535,0.076636
23,40,171,513,0.25,0.365079,0.118557,0.365079,0.881443,0.178988,0.259705,1.405744,0.076724
23,40,170,514,0.248538,0.365079,0.119171,0.365079,0.880829,0.179688,0.258367,1.413027,0.076782
23,40,169,515,0.247076,0.365079,0.119792,0.365079,0.880208,0.180392,0.257028,1.420387,0.077103
23,40,168,516,0.245614,0.365079,0.120419,0.365079,0.879581,0.181102,0.255689,1.427823,0.077303
23,40,167,517,0.244152,0.365079,0.121053,0.365079,0.878947,0.181818,0.254351,1.435338,0.07773
23,40,166,518,0.24269,0.365079,0.121693,0.365079,0.878307,0.18254,0.253012,1.442933,0.077881
23,40,165,519,0.241228,0.365079,0.12234,0.365079,0.87766,0.183267,0.251673,1.450608,0.078021
23,40,164,520,0.239766,0.365079,0.122995,0.365079,0.877005,0.184,0.250335,1.458365,0.078345
23,40,163,521,0.238304,0.365079,0.123656,0.365079,0.876344,0.184739,0.248996,1.466206,0.078824
23,40,162,522,0.236842,0.365079,0.124324,0.365079,0.875676,0.185484,0.247657,1.474131,0.078964
23,40,161,523,0.23538,0.365079,0.125,0.365079,0.875,0.186235,0.246319,1.482143,0.078985
23,40,160,524,0.233918,0.365079,0.125683,0.365079,0.874317,0.186992,0.24498,1.490242,0.079079
23,40,159,525,0.232456,0.365079,0.126374,0.365079,0.873626,0.187755,0.243641,1.49843,0.079129
23,40,158,526,0.230994,0.365079,0.127072,0.365079,0.872928,0.188525,0.242303,1.506709,0.07947
23,40,157,527,0.229532,0.365079,0.127778,0.365079,0.872222,0.1893,0.240964,1.515079,0.079539
23,40,156,528,0.22807,0.365079,0.128492,0.365079,0.871508,0.190083,0.239625,1.523543,0.079958
23,40,155,529,0.226608,0.365079,0.129213,0.365079,0.870787,0.190871,0.238286,1.532103,0.08041
23,40,154,530,0.225146,0.365079,0.129944,0.365079,0.870056,0.191667,0.236948,1.540759,0.080703
23,40,153,531,0.223684,0.365079,0.130682,0.365079,0.869318,0.192469,0.235609,1.549513,0.080723
23,40,152,532,0.222222,0.365079,0.131429,0.365079,0.868571,0.193277,0.23427,1.558367,0.080732
23,40,151,533,0.22076,0.365079,0.132184,0.365079,0.867816,0.194093,0.232932,1.567323,0.08089
23,40,150,534,0.219298,0.365079,0.132948,0.365079,0.867052,0.194915,0.231593,1.576383,0.081664
23,40,149,535,0.217836,0.365079,0.133721,0.365079,0.866279,0.195745,0.230254,1.585548,0.081892
23,40,148,536,0.216374,0.365079,0.134503,0.365079,0.865497,0.196581,0.228916,1.59482,0.083289
22,41,148,536,0.216374,0.349206,0.129412,0.349206,0.870588,0.188841,0.227577,1.534454,0.083366
22,41,147,537,0.214912,0.349206,0.130178,0.349206,0.869822,0.189655,0.226238,1.543533,0.083512
22,41,146,538,0.21345,0.349206,0.130952,0.349206,0.869048,0.190476,0.2249,1.552721,0.083677
22,41,145,539,0.211988,0.349206,0.131737,0.349206,0.868263,0.191304,0.223561,1.562019,0.084088
21,42,145,539,0.211988,0.333333,0.126506,0.333333,0.873494,0.183406,0.222222,1.5,0.084972
21,42,144,540,0.210526,0.333333,0.127273,0.333333,0.872727,0.184211,0.220884,1.509091,0.085255
21,42,143,541,0.209064,0.333333,0.128049,0.333333,0.871951,0.185022,0.219545,1.518293,0.085873
21,42,142,542,0.207602,0.333333,0.128834,0.333333,0.871166,0.185841,0.218206,1.527607,0.086231
21,42,141,543,0.20614,0.333333,0.12963,0.333333,0.87037,0.186667,0.216867,1.537037,0.086731
20,43,141,543,0.20614,0.31746,0.124224,0.31746,0.875776,0.178571,0.215529,1.472937,0.086867
20,43,140,544,0.204678,0.31746,0.125,0.31746,0.875,0.179372,0.21419,1.482143,0.087631
20,43,139,545,0.203216,0.31746,0.125786,0.31746,0.874214,0.18018,0.212851,1.491465,0.087895
20,43,138,546,0.201754,0.31746,0.126582,0.31746,0.873418,0.180995,0.211513,1.500904,0.088057
20,43,137,547,0.200292,0.31746,0.127389,0.31746,0.872611,0.181818,0.210174,1.510464,0.088584
20,43,136,548,0.19883,0.31746,0.128205,0.31746,0.871795,0.182648,0.208835,1.520147,0.088625
20,43,135,549,0.197368,0.31746,0.129032,0.31746,0.870968,0.183486,0.207497,1.529954,0.088862
20,43,134,550,0.195906,0.31746,0.12987,0.31746,0.87013,0.184332,0.206158,1.539889,0.089404
19,44,134,550,0.195906,0.301587,0.124183,0.301587,0.875817,0.175926,0.204819,1.472456,0.09005
19,44,133,551,0.194444,0.301587,0.125,0.301587,0.875,0.176744,0.203481,1.482143,0.091409
19,44,132,552,0.192982,0.301587,0.125828,0.301587,0.874172,0.17757,0.202142,1.491958,0.091852
19,44,131,553,0.19152,0.301587,0.126667,0.301587,0.873333,0.178404,0.200803,1.501905,0.092288
19,44,130,554,0.190058,0.301587,0.127517,0.301587,0.872483,0.179245,0.199465,1.511985,0.092329
19,44,129,555,0.188596,0.301587,0.128378,0.301587,0.871622,0.180095,0.198126,1.522201,0.092488
19,44,128,556,0.187135,0.301587,0.129252,0.301587,0.870748,0.180952,0.196787,1.532556,0.092635
19,44,127,557,0.185673,0.301587,0.130137,0.301587,0.869863,0.181818,0.195448,1.543053,0.09339
19,44,126,558,0.184211,0.301587,0.131034,0.301587,0.868966,0.182692,0.19411,1.553695,0.093595
19,44,125,559,0.182749,0.301587,0.131944,0.301587,0.868056,0.183575,0.192771,1.564484,0.093618
19,44,124,560,0.181287,0.301587,0.132867,0.301587,0.867133,0.184466,0.191432,1.575425,0.093781
19,44,123,561,0.179825,0.301587,0.133803,0.301587,0.866197,0.185366,0.190094,1.586519,0.094028
18,45,123,561,0.179825,0.285714,0.12766,0.285714,0.87234,0.176471,0.188755,1.513678,0.094132
18,45,122,562,0.178363,0.285714,0.128571,0.285714,0.871429,0.17734,0.187416,1.52449,0.09443
17,46,122,562,0.178363,0.269841,0.122302,0.269841,0.877698,0.168317,0.186078,1.450154,0.094692
16,47,122,562,0.178363,0.253968,0.115942,0.253968,0.884058,0.159204,0.184739,1.374741,0.095276
16,47,121,563,0.176901,0.253968,0.116788,0.253968,0.883212,0.16,0.1834,1.384776,0.09568
15,48,121,563,0.176901,0.238095,0.110294,0.238095,0.889706,0.150754,0.182062,1.307773,0.095765
14,49,121,563,0.176901,0.222222,0.103704,0.222222,0.896296,0.141414,0.180723,1.22963,0.09643
14,49,120,564,0.175439,0.222222,0.104478,0.222222,0.895522,0.142132,0.179384,1.238806,0.096582
14,49,119,565,0.173977,0.222222,0.105263,0.222222,0.894737,0.142857,0.178046,1.24812,0.097322
14,49,118,566,0.172515,0.222222,0.106061,0.222222,0.893939,0.14359,0.176707,1.257576,0.097382
14,49,117,567,0.171053,0.222222,0.10687,0.222222,0.89313,0.14433,0.175368,1.267176,0.097898
14,49,116,568,0.169591,0.222222,0.107692,0.222222,0.892308,0.145078,0.174029,1.276923,0.098063
14,49,115,569,0.168129,0.222222,0.108527,0.222222,0.891473,0.145833,0.172691,1.286822,0.098983
14,49,114,570,0.166667,0.222222,0.109375,0.222222,0.890625,0.146597,0.171352,1.296875,0.099005
14,49,113,571,0.165205,0.222222,0.110236,0.222222,0.889764,0.147368,0.170013,1.307087,0.09936
14,49,112,572,0.163743,0.222222,0.111111,0.222222,0.888889,0.148148,0.168675,1.31746,0.100321
14,49,111,573,0.162281,0.222222,0.112,0.222222,0.888,0.148936,0.167336,1.328,0.100381
13,50,111,573,0.162281,0.206349,0.104839,0.206349,0.895161,0.139037,0.165997,1.243088,0.100404
13,50,110,574,0.160819,0.206349,0.105691,0.206349,0.894309,0.139785,0.164659,1.253194,0.10088
13,50,109,575,0.159357,0.206349,0.106557,0.206349,0.893443,0.140541,0.16332,1.263466,0.101532
13,50,108,576,0.157895,0.206349,0.107438,0.206349,0.892562,0.141304,0.161981,1.273908,0.102018
13,50,107,577,0.156433,0.206349,0.108333,0.206349,0.891667,0.142077,0.160643,1.284524,0.103529
13,50,106,578,0.154971,0.206349,0.109244,0.206349,0.890756,0.142857,0.159304,1.295318,0.104022
13,50,105,579,0.153509,0.206349,0.110169,0.206349,0.889831,0.143646,0.157965,1.306295,0.105456
13,50,104,580,0.152047,0.206349,0.111111,0.206349,0.888889,0.144444,0.156627,1.31746,0.105486
13,50,103,581,0.150585,0.206349,0.112069,0.206349,0.887931,0.145251,0.155288,1.328818,0.106162
13,50,102,582,0.149123,0.206349,0.113043,0.206349,0.886957,0.146067,0.153949,1.340373,0.106163
13,50,101,583,0.147661,0.206349,0.114035,0.206349,0.885965,0.146893,0.15261,1.35213,0.107646
13,50,100,584,0.146199,0.206349,0.115044,0.206349,0.884956,0.147727,0.151272,1.364096,0.107806
13,50,99,585,0.144737,0.206349,0.116071,0.206349,0.883929,0.148571,0.149933,1.376276,0.107846
13,50,98,586,0.143275,0.206349,0.117117,0.206349,0.882883,0.149425,0.148594,1.388674,0.107867
13,50,97,587,0.141813,0.206349,0.118182,0.206349,0.881818,0.150289,0.147256,1.401299,0.108065
12,51,97,587,0.141813,0.190476,0.110092,0.190476,0.889908,0.139535,0.145917,1.305374,0.108207
12,51,96,588,0.140351,0.190476,0.111111,0.190476,0.888889,0.140351,0.144578,1.31746,0.10836
12,51,95,589,0.138889,0.190476,0.11215,0.190476,0.88785,0.141176,0.14324,1.329773,0.108547
12,51,94,590,0.137427,0.190476,0.113208,0.190476,0.886792,0.142012,0.141901,1.342318,0.108728
12,51,93,591,0.135965,0.190476,0.114286,0.190476,0.885714,0.142857,0.140562,1.355102,0.109491
12,51,92,592,0.134503,0.190476,0.115385,0.190476,0.884615,0.143713,0.139224,1.368132,0.110262
12,51,91,593,0.133041,0.190476,0.116505,0.190476,0.883495,0.144578,0.137885,1.381415,0.111549
12,51,90,594,0.131579,0.190476,0.117647,0.190476,0.882353,0.145455,0.136546,1.394958,0.111645
12,51,89,595,0.130117,0.190476,0.118812,0.190476,0.881188,0.146341,0.135207,1.408769,0.112444
11,52,89,595,0.130117,0.174603,0.11,0.174603,0.89,0.134969,0.133869,1.304286,0.11286
11,52,88,596,0.128655,0.174603,0.111111,0.174603,0.888889,0.135802,0.13253,1.31746,0.113185
11,52,87,597,0.127193,0.174603,0.112245,0.174603,0.887755,0.136646,0.131191,1.330904,0.114149
11,52,86,598,0.125731,0.174603,0.113402,0.174603,0.886598,0.1375,0.129853,1.344624,0.114647
10,53,86,598,0.125731,0.15873,0.104167,0.15873,0.895833,0.125786,0.128514,1.235119,0.115896
10,53,85,599,0.124269,0.15873,0.105263,0.15873,0.894737,0.126582,0.127175,1.24812,0.116085
10,53,84,600,0.122807,0.15873,0.106383,0.15873,0.893617,0.127389,0.125837,1.261398,0.116493
10,53,83,601,0.121345,0.15873,0.107527,0.15873,0.892473,0.128205,0.124498,1.274962,0.118166
10,53,82,602,0.119883,0.15873,0.108696,0.15873,0.891304,0.129032,0.123159,1.28882,0.118838
10,53,81,603,0.118421,0.15873,0.10989,0.15873,0.89011,0.12987,0.121821,1.302983,0.119912
10,53,80,604,0.116959,0.15873,0.111111,0.15873,0.888889,0.130719,0.120482,1.31746,0.120187
10,53,79,605,0.115497,0.15873,0.11236,0.15873,0.88764,0.131579,0.119143,1.332263,0.121467
10,53,78,606,0.114035,0.15873,0.113636,0.15873,0.886364,0.13245,0.117805,1.347403,0.12298
10,53,77,607,0.112573,0.15873,0.114943,0.15873,0.885057,0.133333,0.116466,1.36289,0.123336
10,53,76,608,0.111111,0.15873,0.116279,0.15873,0.883721,0.134228,0.115127,1.378738,0.12379
9,54,76,608,0.111111,0.142857,0.105882,0.142857,0.894118,0.121622,0.113788,1.255462,0.12467
9,54,75,609,0.109649,0.142857,0.107143,0.142857,0.892857,0.122449,0.11245,1.270408,0.128477
9,54,74,610,0.108187,0.142857,0.108434,0.142857,0.891566,0.123288,0.111111,1.285714,0.128588
9,54,73,611,0.106725,0.142857,0.109756,0.142857,0.890244,0.124138,0.109772,1.301394,0.131075
9,54,72,612,0.105263,0.142857,0.111111,0.142857,0.888889,0.125,0.108434,1.31746,0.131918
9,54,71,613,0.103801,0.142857,0.1125,0.142857,0.8875,0.125874,0.107095,1.333929,0.133419
9,54,70,614,0.102339,0.142857,0.113924,0.142857,0.886076,0.126761,0.105756,1.350814,0.133981
9,54,69,615,0.100877,0.142857,0.115385,0.142857,0.884615,0.12766,0.104418,1.368132,0.134792
9,54,68,616,0.099415,0.142857,0.116883,0.142857,0.883117,0.128571,0.103079,1.3859,0.135378
9,54,67,617,0.097953,0.142857,0.118421,0.142857,0.881579,0.129496,0.10174,1.404135,0.135498
9,54,66,618,0.096491,0.142857,0.12,0.142857,0.88,0.130435,0.100402,1.422857,0.135621
9,54,65,619,0.095029,0.142857,0.121622,0.142857,0.878378,0.131387,0.099063,1.442085,0.136731
9,54,64,620,0.093567,0.142857,0.123288,0.142857,0.876712,0.132353,0.097724,1.46184,0.137264
9,54,63,621,0.092105,0.142857,0.125,0.142857,0.875,0.133333,0.096386,1.482143,0.137789
9,54,62,622,0.090643,0.142857,0.126761,0.142857,0.873239,0.134328,0.095047,1.503018,0.138797
8,55,62,622,0.090643,0.126984,0.114286,0.126984,0.885714,0.120301,0.093708,1.355102,0.139013
8,55,61,623,0.089181,0.126984,0.115942,0.126984,0.884058,0.121212,0.092369,1.374741,0.140166
8,55,60,624,0.087719,0.126984,0.117647,0.126984,0.882353,0.122137,0.091031,1.394958,0.141382
7,56,60,624,0.087719,0.111111,0.104478,0.111111,0.895522,0.107692,0.089692,1.238806,0.145559
7,56,59,625,0.086257,0.111111,0.106061,0.111111,0.893939,0.108527,0.088353,1.257576,0.147607
7,56,58,626,0.084795,0.111111,0.107692,0.111111,0.892308,0.109375,0.087015,1.276923,0.147697
7,56,57,627,0.083333,0.111111,0.109375,0.111111,0.890625,0.110236,0.085676,1.296875,0.148413
7,56,56,628,0.081871,0.111111,0.111111,0.111111,0.888889,0.111111,0.084337,1.31746,0.149303
7,56,55,629,0.080409,0.111111,0.112903,0.111111,0.887097,0.112,0.082999,1.33871,0.149609
7,56,54,630,0.078947,0.111111,0.114754,0.111111,0.885246,0.112903,0.08166,1.360656,0.149645
7,56,53,631,0.077485,0.111111,0.116667,0.111111,0.883333,0.113821,0.080321,1.383333,0.150604
7,56,52,632,0.076023,0.111111,0.118644,0.111111,0.881356,0.114754,0.078983,1.40678,0.154134
7,56,51,633,0.074561,0.111111,0.12069,0.111111,0.87931,0.115702,0.077644,1.431034,0.154305
7,56,50,634,0.073099,0.111111,0.122807,0.111111,0.877193,0.116667,0.076305,1.45614,0.155416
7,56,49,635,0.071637,0.111111,0.125,0.111111,0.875,0.117647,0.074967,1.482143,0.155497
7,56,48,636,0.070175,0.111111,0.127273,0.111111,0.872727,0.118644,0.073628,1.509091,0.157378
7,56,47,637,0.068713,0.111111,0.12963,0.111111,0.87037,0.119658,0.072289,1.537037,0.160494
7,56,46,638,0.067251,0.111111,0.132075,0.111111,0.867925,0.12069,0.07095,1.566038,0.160795
7,56,45,639,0.065789,0.111111,0.134615,0.111111,0.865385,0.121739,0.069612,1.596154,0.161875
7,56,44,640,0.064327,0.111111,0.137255,0.111111,0.862745,0.122807,0.068273,1.627451,0.162346
7,56,43,641,0.062865,0.111111,0.14,0.111111,0.86,0.123894,0.066934,1.66,0.162555
6,57,43,641,0.062865,0.095238,0.122449,0.095238,0.877551,0.107143,0.065596,1.451895,0.165271
6,57,42,642,0.061404,0.095238,0.125,0.095238,0.875,0.108108,0.064257,1.482143,0.166735
6,57,41,643,0.059942,0.095238,0.12766,0.095238,0.87234,0.109091,0.062918,1.513678,0.170906
6,57,40,644,0.05848,0.095238,0.130435,0.095238,0.869565,0.110092,0.06158,1.546584,0.171674
6,57,39,645,0.057018,0.095238,0.133333,0.095238,0.866667,0.111111,0.060241,1.580952,0.17624
6,57,38,646,0.055556,0.095238,0.136364,0.095238,0.863636,0.11215,0.058902,1.616883,0.176865
6,57,37,647,0.054094,0.095238,0.139535,0.095238,0.860465,0.113208,0.057564,1.654485,0.178332
6,57,36,648,0.052632,0.095238,0.142857,0.095238,0.857143,0.114286,0.056225,1.693878,0.179068
6,57,35,649,0.05117,0.095238,0.146341,0.095238,0.853659,0.115385,0.054886,1.735192,0.182603
6,57,34,650,0.049708,0.095238,0.15,0.095238,0.85,0.116505,0.053548,1.778571,0.186956
6,57,33,651,0.048246,0.095238,0.153846,0.095238,0.846154,0.117647,0.052209,1.824176,0.187552
6,57,32,652,0.046784,0.095238,0.157895,0.095238,0.842105,0.118812,0.05087,1.87218,0.192349
5,58,32,652,0.046784,0.079365,0.135135,0.079365,0.864865,0.1,0.049531,1.602317,0.192922
5,58,31,653,0.045322,0.079365,0.138889,0.079365,0.861111,0.10101,0.048193,1.646825,0.195164
5,58,30,654,0.04386,0.079365,0.142857,0.079365,0.857143,0.102041,0.046854,1.693878,0.196014
5,58,29,655,0.042398,0.079365,0.147059,0.079365,0.852941,0.103093,0.045515,1.743697,0.198694
5,58,28,656,0.040936,0.079365,0.151515,0.079365,0.848485,0.104167,0.044177,1.796537,0.198976
5,58,27,657,0.039474,0.079365,0.15625,0.079365,0.84375,0.105263,0.042838,1.852679,0.203801
4,59,27,657,0.039474,0.063492,0.129032,0.063492,0.870968,0.085106,0.041499,1.529954,0.206824
4,59,26,658,0.038012,0.063492,0.133333,0.063492,0.866667,0.086022,0.040161,1.580952,0.208986
3,60,26,658,0.038012,0.047619,0.103448,0.047619,0.896552,0.065217,0.038822,1.226601,0.208993
3,60,25,659,0.03655,0.047619,0.107143,0.047619,0.892857,0.065934,0.037483,1.270408,0.209449
3,60,24,660,0.035088,0.047619,0.111111,0.047619,0.888889,0.066667,0.036145,1.31746,0.209794
3,60,23,661,0.033626,0.047619,0.115385,0.047619,0.884615,0.067416,0.034806,1.368132,0.211665
3,60,22,662,0.032164,0.047619,0.12,0.047619,0.88,0.068182,0.033467,1.422857,0.213425
3,60,21,663,0.030702,0.047619,0.125,0.047619,0.875,0.068966,0.032129,1.482143,0.215159
2,61,21,663,0.030702,0.031746,0.086957,0.031746,0.913043,0.046512,0.03079,1.031056,0.216447
2,61,20,664,0.02924,0.031746,0.090909,0.031746,0.909091,0.047059,0.029451,1.077922,0.225844
2,61,19,665,0.027778,0.031746,0.095238,0.031746,0.904762,0.047619,0.028112,1.129252,0.2332
2,61,18,666,0.026316,0.031746,0.1,0.031746,0.9,0.048193,0.026774,1.185714,0.233842
2,61,17,667,0.024854,0.031746,0.105263,0.031746,0.894737,0.04878,0.025435,1.24812,0.24287
2,61,16,668,0.023392,0.031746,0.111111,0.031746,0.888889,0.049383,0.024096,1.31746,0.246728
2,61,15,669,0.02193,0.031746,0.117647,0.031746,0.882353,0.05,0.022758,1.394958,0.255201
2,61,14,670,0.020468,0.031746,0.125,0.031746,0.875,0.050633,0.021419,1.482143,0.259324
2,61,13,671,0.019006,0.031746,0.133333,0.031746,0.866667,0.051282,0.02008,1.580952,0.260978
2,61,12,672,0.017544,0.031746,0.142857,0.031746,0.857143,0.051948,0.018742,1.693878,0.262942
2,61,11,673,0.016082,0.031746,0.153846,0.031746,0.846154,0.052632,0.017403,1.824176,0.268235
2,61,10,674,0.01462,0.031746,0.166667,0.031746,0.833333,0.053333,0.016064,1.97619,0.275659
2,61,9,675,0.013158,0.031746,0.181818,0.031746,0.818182,0.054054,0.014726,?,0.277637
2,61,8,676,0.011696,0.031746,0.2,0.031746,0.8,0.054795,0.013387,?,0.281791
2,61,7,677,0.010234,0.031746,0.222222,0.031746,0.777778,0.055556,0.012048,?,0.292593
2,61,6,678,0.008772,0.031746,0.25,0.031746,0.75,0.056338,0.01071,?,0.300842
2,61,5,679,0.00731,0.031746,0.285714,0.031746,0.714286,0.057143,0.009371,?,0.30292
2,61,4,680,0.005848,0.031746,0.333333,0.031746,0.666667,0.057971,0.008032,?,0.3044
2,61,3,681,0.004386,0.031746,0.4,0.031746,0.6,0.058824,0.006693,?,0.305147
1,62,3,681,0.004386,0.015873,0.25,0.015873,0.75,0.029851,0.005355,?,0.309401
1,62,2,682,0.002924,0.015873,0.333333,0.015873,0.666667,0.030303,0.004016,?,0.331559
1,62,1,683,0.001462,0.015873,0.5,0.015873,0.5,0.030769,0.002677,?,0.341226
1,62,0,684,0,0.015873,1,0.015873,0,0.03125,0.001339,?,0.354161
0,63,0,684,0,0,0,0,0,0,0,?,0.354171
