'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
24,39,194,490,0.283626,0.380952,0.110092,0.380952,0.889908,0.170819,0.291834,1.305374,0.002806
24,39,193,491,0.282164,0.380952,0.110599,0.380952,0.889401,0.171429,0.290495,1.311389,0.002806
23,40,193,491,0.282164,0.365079,0.106481,0.365079,0.893519,0.164875,0.289157,1.262566,0.00283
23,40,192,492,0.280702,0.365079,0.106977,0.365079,0.893023,0.165468,0.287818,1.268439,0.002869
23,40,191,493,0.27924,0.365079,0.107477,0.365079,0.892523,0.166065,0.286479,1.274366,0.002891
23,40,190,494,0.277778,0.365079,0.107981,0.365079,0.892019,0.166667,0.285141,1.280349,0.0029
23,40,189,495,0.276316,0.365079,0.108491,0.365079,0.891509,0.167273,0.283802,1.286388,0.0029
23,40,188,496,0.274854,0.365079,0.109005,0.365079,0.890995,0.167883,0.282463,1.292485,0.002912
23,40,187,497,0.273392,0.365079,0.109524,0.365079,0.890476,0.168498,0.281124,1.298639,0.002913
23,40,186,498,0.27193,0.365079,0.110048,0.365079,0.889952,0.169118,0.279786,1.304853,0.002992
22,41,186,498,0.27193,0.349206,0.105769,0.349206,0.894231,0.162362,0.278447,1.254121,0.003
22,41,185,499,0.270468,0.349206,0.10628,0.349206,0.89372,0.162963,0.277108,1.260179,0.003045
21,42,185,499,0.270468,0.333333,0.101942,0.333333,0.898058,0.156134,0.27577,1.208738,0.003081
21,42,184,500,0.269006,0.333333,0.102439,0.333333,0.897561,0.156716,0.274431,1.214634,0.003101
21,42,183,501,0.267544,0.333333,0.102941,0.333333,0.897059,0.157303,0.273092,1.220588,0.003117
21,42,182,502,0.266082,0.333333,0.103448,0.333333,0.896552,0.157895,0.271754,1.226601,0.003126
21,42,181,503,0.26462,0.333333,0.10396,0.333333,0.89604,0.158491,0.270415,1.232673,0.003146
21,42,180,504,0.263158,0.333333,0.104478,0.333333,0.895522,0.159091,0.269076,1.238806,0.003209
21,42,179,505,0.261696,0.333333,0.105,0.333333,0.895,0.159696,0.267738,1.245,0.00323
21,42,178,506,0.260234,0.333333,0.105528,0.333333,0.894472,0.160305,0.266399,1.251256,0.003248
21,42,177,507,0.258772,0.333333,0.106061,0.333333,0.893939,0.16092,0.26506,1.257576,0.003249
21,42,176,508,0.25731,0.333333,0.106599,0.333333,0.893401,0.161538,0.263722,1.263959,0.003249
21,42,175,509,0.255848,0.333333,0.107143,0.333333,0.892857,0.162162,0.262383,1.270408,0.003256
21,42,174,510,0.254386,0.333333,0.107692,0.333333,0.892308,0.162791,0.261044,1.276923,0.003264
21,42,173,511,0.252924,0.333333,0.108247,0.333333,0.891753,0.163424,0.259705,1.283505,0.003321
21,42,172,512,0.251462,0.333333,0.108808,0.333333,0.891192,0.164063,0.258367,1.290155,0.003321
21,42,171,513,0.25,0.333333,0.109375,0.333333,0.890625,0.164706,0.257028,1.296875,0.003332
21,42,170,514,0.248538,0.333333,0.109948,0.333333,0.890052,0.165354,0.255689,1.303665,0.003333
21,42,169,515,0.247076,0.333333,0.110526,0.333333,0.889474,0.166008,0.254351,1.310526,0.003341
21,42,168,516,0.245614,0.333333,0.111111,0.333333,0.888889,0.166667,0.253012,1.31746,0.003344
21,42,167,517,0.244152,0.333333,0.111702,0.333333,0.888298,0.167331,0.251673,1.324468,0.003366
21,42,166,518,0.24269,0.333333,0.112299,0.333333,0.887701,0.168,0.250335,1.331551,0.003372
21,42,165,519,0.241228,0.333333,0.112903,0.333333,0.887097,0.168675,0.248996,1.33871,0.0034
21,42,164,520,0.239766,0.333333,0.113514,0.333333,0.886486,0.169355,0.247657,1.345946,0.003413
21,42,163,521,0.238304,0.333333,0.11413,0.333333,0.88587,0.17004,0.246319,1.353261,0.003436
21,42,162,522,0.236842,0.333333,0.114754,0.333333,0.885246,0.170732,0.24498,1.360656,0.003446
21,42,161,523,0.23538,0.333333,0.115385,0.333333,0.884615,0.171429,0.243641,1.368132,0.003495
21,42,160,524,0.233918,0.333333,0.116022,0.333333,0.883978,0.172131,0.242303,1.375691,0.003498
21,42,159,525,0.232456,0.333333,0.116667,0.333333,0.883333,0.17284,0.240964,1.383333,0.003532
21,42,158,526,0.230994,0.333333,0.117318,0.333333,0.882682,0.173554,0.239625,1.391061,0.00354
21,42,157,527,0.229532,0.333333,0.117978,0.333333,0.882022,0.174274,0.238286,1.398876,0.003565
21,42,156,528,0.22807,0.333333,0.118644,0.333333,0.881356,0.175,0.236948,1.40678,0.003567
20,43,156,528,0.22807,0.31746,0.113636,0.31746,0.886364,0.167364,0.235609,1.347403,0.003607
20,43,155,529,0.226608,0.31746,0.114286,0.31746,0.885714,0.168067,0.23427,1.355102,0.003626
20,43,154,530,0.225146,0.31746,0.114943,0.31746,0.885057,0.168776,0.232932,1.36289,0.003628
20,43,153,531,0.223684,0.31746,0.115607,0.31746,0.884393,0.169492,0.231593,1.370768,0.003655
20,43,152,532,0.222222,0.31746,0.116279,0.31746,0.883721,0.170213,0.230254,1.378738,0.003679
20,43,151,533,0.22076,0.31746,0.116959,0.31746,0.883041,0.17094,0.228916,1.3868,0.003695
20,43,150,534,0.219298,0.31746,0.117647,0.31746,0.882353,0.171674,0.227577,1.394958,0.003707
20,43,149,535,0.217836,0.31746,0.118343,0.31746,0.881657,0.172414,0.226238,1.403212,0.003709
20,43,148,536,0.216374,0.31746,0.119048,0.31746,0.880952,0.17316,0.2249,1.411565,0.003727
20,43,147,537,0.214912,0.31746,0.11976,0.31746,0.88024,0.173913,0.223561,1.420017,0.003733
20,43,146,538,0.21345,0.31746,0.120482,0.31746,0.879518,0.174672,0.222222,1.428571,0.003747
20,43,145,539,0.211988,0.31746,0.121212,0.31746,0.878788,0.175439,0.220884,1.437229,0.00375
19,44,145,539,0.211988,0.301587,0.115854,0.301587,0.884146,0.167401,0.219545,1.373693,0.003778
18,45,145,539,0.211988,0.285714,0.110429,0.285714,0.889571,0.159292,0.218206,1.309378,0.003782
18,45,144,540,0.210526,0.285714,0.111111,0.285714,0.888889,0.16,0.216867,1.31746,0.003786
18,45,143,541,0.209064,0.285714,0.111801,0.285714,0.888199,0.160714,0.215529,1.325643,0.003834
18,45,142,542,0.207602,0.285714,0.1125,0.285714,0.8875,0.161435,0.21419,1.333929,0.003838
18,45,141,543,0.20614,0.285714,0.113208,0.285714,0.886792,0.162162,0.212851,1.342318,0.00386
18,45,140,544,0.204678,0.285714,0.113924,0.285714,0.886076,0.162896,0.211513,1.350814,0.003866
18,45,139,545,0.203216,0.285714,0.11465,0.285714,0.88535,0.163636,0.210174,1.359418,0.003869
18,45,138,546,0.201754,0.285714,0.115385,0.285714,0.884615,0.164384,0.208835,1.368132,0.003885
18,45,137,547,0.200292,0.285714,0.116129,0.285714,0.883871,0.165138,0.207497,1.376959,0.003984
18,45,136,548,0.19883,0.285714,0.116883,0.285714,0.883117,0.165899,0.206158,1.3859,0.004001
18,45,135,549,0.197368,0.285714,0.117647,0.285714,0.882353,0.166667,0.204819,1.394958,0.004025
18,45,134,550,0.195906,0.285714,0.118421,0.285714,0.881579,0.167442,0.203481,1.404135,0.0041
18,45,133,551,0.194444,0.285714,0.119205,0.285714,0.880795,0.168224,0.202142,1.413434,0.004106
18,45,132,552,0.192982,0.285714,0.12,0.285714,0.88,0.169014,0.200803,1.422857,0.004149
18,45,131,553,0.19152,0.285714,0.120805,0.285714,0.879195,0.169811,0.199465,1.432407,0.004154
17,46,131,553,0.19152,0.269841,0.114865,0.269841,0.885135,0.161137,0.198126,1.361969,0.004168
17,46,130,554,0.190058,0.269841,0.115646,0.269841,0.884354,0.161905,0.196787,1.371234,0.004186
17,46,129,555,0.188596,0.269841,0.116438,0.269841,0.883562,0.162679,0.195448,1.380626,0.004249
17,46,128,556,0.187135,0.269841,0.117241,0.269841,0.882759,0.163462,0.19411,1.390148,0.004294
17,46,127,557,0.185673,0.269841,0.118056,0.269841,0.881944,0.164251,0.192771,1.399802,0.00431
17,46,126,558,0.184211,0.269841,0.118881,0.269841,0.881119,0.165049,0.191432,1.40959,0.004372
17,46,125,559,0.182749,0.269841,0.119718,0.269841,0.880282,0.165854,0.190094,1.419517,0.004384
17,46,124,560,0.181287,0.269841,0.120567,0.269841,0.879433,0.166667,0.188755,1.429585,0.004393
17,46,123,561,0.179825,0.269841,0.121429,0.269841,0.878571,0.167488,0.187416,1.439796,0.004418
17,46,122,562,0.178363,0.269841,0.122302,0.269841,0.877698,0.168317,0.186078,1.450154,0.004423
17,46,121,563,0.176901,0.269841,0.123188,0.269841,0.876812,0.169154,0.184739,1.460663,0.004435
17,46,120,564,0.175439,0.269841,0.124088,0.269841,0.875912,0.17,0.1834,1.471324,0.004444
17,46,119,565,0.173977,0.269841,0.125,0.269841,0.875,0.170854,0.182062,1.482143,0.004458
17,46,118,566,0.172515,0.269841,0.125926,0.269841,0.874074,0.171717,0.180723,1.493122,0.004498
17,46,117,567,0.171053,0.269841,0.126866,0.269841,0.873134,0.172589,0.179384,1.504264,0.004513
17,46,116,568,0.169591,0.269841,0.12782,0.269841,0.87218,0.173469,0.178046,1.515575,0.004531
17,46,115,569,0.168129,0.269841,0.128788,0.269841,0.871212,0.174359,0.176707,1.527056,0.004588
17,46,114,570,0.166667,0.269841,0.129771,0.269841,0.870229,0.175258,0.175368,1.538713,0.004618
17,46,113,571,0.165205,0.269841,0.130769,0.269841,0.869231,0.176166,0.174029,1.550549,0.00471
17,46,112,572,0.163743,0.269841,0.131783,0.269841,0.868217,0.177083,0.172691,1.562569,0.004725
17,46,111,573,0.162281,0.269841,0.132813,0.269841,0.867188,0.17801,0.171352,1.574777,0.004758
17,46,110,574,0.160819,0.269841,0.133858,0.269841,0.866142,0.178947,0.170013,1.587177,0.004764
17,46,109,575,0.159357,0.269841,0.134921,0.269841,0.865079,0.179894,0.168675,1.599773,0.004773
16,47,109,575,0.159357,0.253968,0.128,0.253968,0.872,0.170213,0.167336,1.517714,0.004794
16,47,108,576,0.157895,0.253968,0.129032,0.253968,0.870968,0.171123,0.165997,1.529954,0.00482
15,48,108,576,0.157895,0.238095,0.121951,0.238095,0.878049,0.16129,0.164659,1.445993,0.004828
15,48,107,577,0.156433,0.238095,0.122951,0.238095,0.877049,0.162162,0.16332,1.457845,0.004846
14,49,107,577,0.156433,0.222222,0.115702,0.222222,0.884298,0.152174,0.161981,1.371901,0.004881
14,49,106,578,0.154971,0.222222,0.116667,0.222222,0.883333,0.153005,0.160643,1.383333,0.004892
14,49,105,579,0.153509,0.222222,0.117647,0.222222,0.882353,0.153846,0.159304,1.394958,0.004896
13,50,105,579,0.153509,0.206349,0.110169,0.206349,0.889831,0.143646,0.157965,1.306295,0.004928
13,50,104,580,0.152047,0.206349,0.111111,0.206349,0.888889,0.144444,0.156627,1.31746,0.004938
12,51,104,580,0.152047,0.190476,0.103448,0.190476,0.896552,0.134078,0.155288,1.226601,0.00494
12,51,103,581,0.150585,0.190476,0.104348,0.190476,0.895652,0.134831,0.153949,1.237267,0.004986
12,51,102,582,0.149123,0.190476,0.105263,0.190476,0.894737,0.135593,0.15261,1.24812,0.004988
12,51,101,583,0.147661,0.190476,0.106195,0.190476,0.893805,0.136364,0.151272,1.259166,0.005062
12,51,100,584,0.146199,0.190476,0.107143,0.190476,0.892857,0.137143,0.149933,1.270408,0.005089
12,51,99,585,0.144737,0.190476,0.108108,0.190476,0.891892,0.137931,0.148594,1.281853,0.005111
12,51,98,586,0.143275,0.190476,0.109091,0.190476,0.890909,0.138728,0.147256,1.293506,0.005113
12,51,97,587,0.141813,0.190476,0.110092,0.190476,0.889908,0.139535,0.145917,1.305374,0.005124
11,52,97,587,0.141813,0.174603,0.101852,0.174603,0.898148,0.128655,0.144578,1.207672,0.005182
11,52,96,588,0.140351,0.174603,0.102804,0.174603,0.897196,0.129412,0.14324,1.218959,0.005186
11,52,95,589,0.138889,0.174603,0.103774,0.174603,0.896226,0.130178,0.141901,1.230458,0.005242
11,52,94,590,0.137427,0.174603,0.104762,0.174603,0.895238,0.130952,0.140562,1.242177,0.00525
11,52,93,591,0.135965,0.174603,0.105769,0.174603,0.894231,0.131737,0.139224,1.254121,0.00539
11,52,92,592,0.134503,0.174603,0.106796,0.174603,0.893204,0.13253,0.137885,1.266297,0.005484
11,52,91,593,0.133041,0.174603,0.107843,0.174603,0.892157,0.133333,0.136546,1.278711,0.005506
11,52,90,594,0.131579,0.174603,0.108911,0.174603,0.891089,0.134146,0.135207,1.291372,0.005518
11,52,89,595,0.130117,0.174603,0.11,0.174603,0.89,0.134969,0.133869,1.304286,0.00552
11,52,88,596,0.128655,0.174603,0.111111,0.174603,0.888889,0.135802,0.13253,1.31746,0.005724
11,52,87,597,0.127193,0.174603,0.112245,0.174603,0.887755,0.136646,0.131191,1.330904,0.005734
10,53,87,597,0.127193,0.15873,0.103093,0.15873,0.896907,0.125,0.129853,1.222386,0.005786
10,53,86,598,0.125731,0.15873,0.104167,0.15873,0.895833,0.125786,0.128514,1.235119,0.005815
10,53,85,599,0.124269,0.15873,0.105263,0.15873,0.894737,0.126582,0.127175,1.24812,0.005829
10,53,84,600,0.122807,0.15873,0.106383,0.15873,0.893617,0.127389,0.125837,1.261398,0.005882
10,53,83,601,0.121345,0.15873,0.107527,0.15873,0.892473,0.128205,0.124498,1.274962,0.005932
10,53,82,602,0.119883,0.15873,0.108696,0.15873,0.891304,0.129032,0.123159,1.28882,0.005966
10,53,81,603,0.118421,0.15873,0.10989,0.15873,0.89011,0.12987,0.121821,1.302983,0.00614
10,53,80,604,0.116959,0.15873,0.111111,0.15873,0.888889,0.130719,0.120482,1.31746,0.006162
10,53,79,605,0.115497,0.15873,0.11236,0.15873,0.88764,0.131579,0.119143,1.332263,0.006282
10,53,78,606,0.114035,0.15873,0.113636,0.15873,0.886364,0.13245,0.117805,1.347403,0.006312
10,53,77,607,0.112573,0.15873,0.114943,0.15873,0.885057,0.133333,0.116466,1.36289,0.006323
10,53,76,608,0.111111,0.15873,0.116279,0.15873,0.883721,0.134228,0.115127,1.378738,0.006357
10,53,75,609,0.109649,0.15873,0.117647,0.15873,0.882353,0.135135,0.113788,1.394958,0.006368
9,54,75,609,0.109649,0.142857,0.107143,0.142857,0.892857,0.122449,0.11245,1.270408,0.006372
9,54,74,610,0.108187,0.142857,0.108434,0.142857,0.891566,0.123288,0.111111,1.285714,0.006429
9,54,73,611,0.106725,0.142857,0.109756,0.142857,0.890244,0.124138,0.109772,1.301394,0.006524
9,54,72,612,0.105263,0.142857,0.111111,0.142857,0.888889,0.125,0.108434,1.31746,0.006615
9,54,71,613,0.103801,0.142857,0.1125,0.142857,0.8875,0.125874,0.107095,1.333929,0.006659
9,54,70,614,0.102339,0.142857,0.113924,0.142857,0.886076,0.126761,0.105756,1.350814,0.006675
9,54,69,615,0.100877,0.142857,0.115385,0.142857,0.884615,0.12766,0.104418,1.368132,0.006681
9,54,68,616,0.099415,0.142857,0.116883,0.142857,0.883117,0.128571,0.103079,1.3859,0.006841
9,54,67,617,0.097953,0.142857,0.118421,0.142857,0.881579,0.129496,0.10174,1.404135,0.006935
9,54,66,618,0.096491,0.142857,0.12,0.142857,0.88,0.130435,0.100402,1.422857,0.006995
9,54,65,619,0.095029,0.142857,0.121622,0.142857,0.878378,0.131387,0.099063,1.442085,0.007032
9,54,64,620,0.093567,0.142857,0.123288,0.142857,0.876712,0.132353,0.097724,1.46184,0.007165
9,54,63,621,0.092105,0.142857,0.125,0.142857,0.875,0.133333,0.096386,1.482143,0.007328
9,54,62,622,0.090643,0.142857,0.126761,0.142857,0.873239,0.134328,0.095047,1.503018,0.007366
8,55,62,622,0.090643,0.126984,0.114286,0.126984,0.885714,0.120301,0.093708,1.355102,0.007476
8,55,61,623,0.089181,0.126984,0.115942,0.126984,0.884058,0.121212,0.092369,1.374741,0.007642
8,55,60,624,0.087719,0.126984,0.117647,0.126984,0.882353,0.122137,0.091031,1.394958,0.007655
8,55,59,625,0.086257,0.126984,0.119403,0.126984,0.880597,0.123077,0.089692,1.415778,0.007697
8,55,58,626,0.084795,0.126984,0.121212,0.126984,0.878788,0.124031,0.088353,1.437229,0.007713
8,55,57,627,0.083333,0.126984,0.123077,0.126984,0.876923,0.125,0.087015,1.459341,0.007882
8,55,56,628,0.081871,0.126984,0.125,0.126984,0.875,0.125984,0.085676,1.482143,0.00821
8,55,55,629,0.080409,0.126984,0.126984,0.126984,0.873016,0.126984,0.084337,1.505669,0.008234
8,55,54,630,0.078947,0.126984,0.129032,0.126984,0.870968,0.128,0.082999,1.529954,0.008305
8,55,53,631,0.077485,0.126984,0.131148,0.126984,0.868852,0.129032,0.08166,1.555035,0.008426
8,55,52,632,0.076023,0.126984,0.133333,0.126984,0.866667,0.130081,0.080321,1.580952,0.008477
8,55,51,633,0.074561,0.126984,0.135593,0.126984,0.864407,0.131148,0.078983,1.607748,0.00853
8,55,50,634,0.073099,0.126984,0.137931,0.126984,0.862069,0.132231,0.077644,1.635468,0.008723
8,55,49,635,0.071637,0.126984,0.140351,0.126984,0.859649,0.133333,0.076305,1.66416,0.008908
8,55,48,636,0.070175,0.126984,0.142857,0.126984,0.857143,0.134454,0.074967,1.693878,0.008929
8,55,47,637,0.068713,0.126984,0.145455,0.126984,0.854545,0.135593,0.073628,1.724675,0.00912
8,55,46,638,0.067251,0.126984,0.148148,0.126984,0.851852,0.136752,0.072289,1.756614,0.009177
8,55,45,639,0.065789,0.126984,0.150943,0.126984,0.849057,0.137931,0.07095,1.789757,0.009207
8,55,44,640,0.064327,0.126984,0.153846,0.126984,0.846154,0.13913,0.069612,1.824176,0.009325
7,56,44,640,0.064327,0.111111,0.137255,0.111111,0.862745,0.122807,0.068273,1.627451,0.009398
7,56,43,641,0.062865,0.111111,0.14,0.111111,0.86,0.123894,0.066934,1.66,0.009572
7,56,42,642,0.061404,0.111111,0.142857,0.111111,0.857143,0.125,0.065596,1.693878,0.009632
7,56,41,643,0.059942,0.111111,0.145833,0.111111,0.854167,0.126126,0.064257,1.729167,0.009654
7,56,40,644,0.05848,0.111111,0.148936,0.111111,0.851064,0.127273,0.062918,1.765957,0.009737
7,56,39,645,0.057018,0.111111,0.152174,0.111111,0.847826,0.12844,0.06158,1.804348,0.009936
7,56,38,646,0.055556,0.111111,0.155556,0.111111,0.844444,0.12963,0.060241,1.844444,0.010435
7,56,37,647,0.054094,0.111111,0.159091,0.111111,0.840909,0.130841,0.058902,1.886364,0.010776
7,56,36,648,0.052632,0.111111,0.162791,0.111111,0.837209,0.132075,0.057564,1.930233,0.010929
7,56,35,649,0.05117,0.111111,0.166667,0.111111,0.833333,0.133333,0.056225,1.97619,0.011001
7,56,34,650,0.049708,0.111111,0.170732,0.111111,0.829268,0.134615,0.054886,2.02439,0.011207
7,56,33,651,0.048246,0.111111,0.175,0.111111,0.825,0.135922,0.053548,2.075,0.011399
7,56,32,652,0.046784,0.111111,0.179487,0.111111,0.820513,0.137255,0.052209,2.128205,0.012284
6,57,32,652,0.046784,0.095238,0.157895,0.095238,0.842105,0.118812,0.05087,1.87218,0.012563
6,57,31,653,0.045322,0.095238,0.162162,0.095238,0.837838,0.12,0.049531,1.92278,0.012706
6,57,30,654,0.04386,0.095238,0.166667,0.095238,0.833333,0.121212,0.048193,1.97619,0.01366
6,57,29,655,0.042398,0.095238,0.171429,0.095238,0.828571,0.122449,0.046854,2.032653,0.01367
6,57,28,656,0.040936,0.095238,0.176471,0.095238,0.823529,0.123711,0.045515,2.092437,0.01389
6,57,27,657,0.039474,0.095238,0.181818,0.095238,0.818182,0.125,0.044177,2.155844,0.014575
6,57,26,658,0.038012,0.095238,0.1875,0.095238,0.8125,0.126316,0.042838,2.223214,0.014753
6,57,25,659,0.03655,0.095238,0.193548,0.095238,0.806452,0.12766,0.041499,2.294931,0.014919
6,57,24,660,0.035088,0.095238,0.2,0.095238,0.8,0.129032,0.040161,2.371429,0.015534
6,57,23,661,0.033626,0.095238,0.206897,0.095238,0.793103,0.130435,0.038822,2.453202,0.015662
6,57,22,662,0.032164,0.095238,0.214286,0.095238,0.785714,0.131868,0.037483,2.540816,0.015787
6,57,21,663,0.030702,0.095238,0.222222,0.095238,0.777778,0.133333,0.036145,2.634921,0.016751
6,57,20,664,0.02924,0.095238,0.230769,0.095238,0.769231,0.134831,0.034806,2.736264,0.016769
6,57,19,665,0.027778,0.095238,0.24,0.095238,0.76,0.136364,0.033467,2.845714,0.017387
5,58,19,665,0.027778,0.079365,0.208333,0.079365,0.791667,0.114943,0.032129,2.470238,0.017563
5,58,18,666,0.026316,0.079365,0.217391,0.079365,0.782609,0.116279,0.03079,2.57764,0.018463
5,58,17,667,0.024854,0.079365,0.227273,0.079365,0.772727,0.117647,0.029451,2.694805,0.018517
5,58,16,668,0.023392,0.079365,0.238095,0.079365,0.761905,0.119048,0.028112,2.823129,0.01878
5,58,15,669,0.02193,0.079365,0.25,0.079365,0.75,0.120482,0.026774,2.964286,0.019104
5,58,14,670,0.020468,0.079365,0.263158,0.079365,0.736842,0.121951,0.025435,3.120301,0.019286
4,59,14,670,0.020468,0.063492,0.222222,0.063492,0.777778,0.098765,0.024096,2.634921,0.01947
4,59,13,671,0.019006,0.063492,0.235294,0.063492,0.764706,0.1,0.022758,2.789916,0.020913
4,59,12,672,0.017544,0.063492,0.25,0.063492,0.75,0.101266,0.021419,2.964286,0.021723
3,60,12,672,0.017544,0.047619,0.2,0.047619,0.8,0.076923,0.02008,2.371429,0.022044
3,60,11,673,0.016082,0.047619,0.214286,0.047619,0.785714,0.077922,0.018742,2.540816,0.023365
3,60,10,674,0.01462,0.047619,0.230769,0.047619,0.769231,0.078947,0.017403,2.736264,0.023849
2,61,10,674,0.01462,0.031746,0.166667,0.031746,0.833333,0.053333,0.016064,1.97619,0.027497
2,61,9,675,0.013158,0.031746,0.181818,0.031746,0.818182,0.054054,0.014726,?,0.028476
2,61,8,676,0.011696,0.031746,0.2,0.031746,0.8,0.054795,0.013387,?,0.031243
2,61,7,677,0.010234,0.031746,0.222222,0.031746,0.777778,0.055556,0.012048,?,0.032042
2,61,6,678,0.008772,0.031746,0.25,0.031746,0.75,0.056338,0.01071,?,0.050717
2,61,5,679,0.00731,0.031746,0.285714,0.031746,0.714286,0.057143,0.009371,?,0.071254
2,61,4,680,0.005848,0.031746,0.333333,0.031746,0.666667,0.057971,0.008032,?,0.075245
2,61,3,681,0.004386,0.031746,0.4,0.031746,0.6,0.058824,0.006693,?,0.089219
2,61,2,682,0.002924,0.031746,0.5,0.031746,0.5,0.059701,0.005355,?,0.138881
2,61,1,683,0.001462,0.031746,0.666667,0.031746,0.333333,0.060606,0.004016,?,0.142694
1,62,1,683,0.001462,0.015873,0.5,0.015873,0.5,0.030769,0.002677,?,0.145
1,62,0,684,0,0.015873,1,0.015873,0,0.03125,0.001339,?,0.162233
0,63,0,684,0,0,0,0,0,0,0,?,0.162243
