'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
23,40,199,485,0.290936,0.365079,0.103604,0.365079,0.896396,0.161404,0.297189,1.228443,0.049595
23,40,198,486,0.289474,0.365079,0.104072,0.365079,0.895928,0.161972,0.29585,1.234001,0.049879
23,40,197,487,0.288012,0.365079,0.104545,0.365079,0.895455,0.162544,0.294511,1.23961,0.049997
23,40,196,488,0.28655,0.365079,0.105023,0.365079,0.894977,0.163121,0.293173,1.245271,0.051248
22,41,196,488,0.28655,0.349206,0.100917,0.349206,0.899083,0.156584,0.291834,1.196592,0.051279
22,41,195,489,0.285088,0.349206,0.101382,0.349206,0.898618,0.157143,0.290495,1.202107,0.051329
22,41,194,490,0.283626,0.349206,0.101852,0.349206,0.898148,0.157706,0.289157,1.207672,0.051417
22,41,193,491,0.282164,0.349206,0.102326,0.349206,0.897674,0.158273,0.287818,1.213289,0.051555
22,41,192,492,0.280702,0.349206,0.102804,0.349206,0.897196,0.158845,0.286479,1.218959,0.051646
22,41,191,493,0.27924,0.349206,0.103286,0.349206,0.896714,0.15942,0.285141,1.224681,0.051969
22,41,190,494,0.277778,0.349206,0.103774,0.349206,0.896226,0.16,0.283802,1.230458,0.051987
22,41,189,495,0.276316,0.349206,0.104265,0.349206,0.895735,0.160584,0.282463,1.23629,0.052105
22,41,188,496,0.274854,0.349206,0.104762,0.349206,0.895238,0.161172,0.281124,1.242177,0.052176
22,41,187,497,0.273392,0.349206,0.105263,0.349206,0.894737,0.161765,0.279786,1.24812,0.052222
22,41,186,498,0.27193,0.349206,0.105769,0.349206,0.894231,0.162362,0.278447,1.254121,0.052781
22,41,185,499,0.270468,0.349206,0.10628,0.349206,0.89372,0.162963,0.277108,1.260179,0.053622
22,41,184,500,0.269006,0.349206,0.106796,0.349206,0.893204,0.163569,0.27577,1.266297,0.054346
22,41,183,501,0.267544,0.349206,0.107317,0.349206,0.892683,0.164179,0.274431,1.272474,0.054677
22,41,182,502,0.266082,0.349206,0.107843,0.349206,0.892157,0.164794,0.273092,1.278711,0.054764
22,41,181,503,0.26462,0.349206,0.108374,0.349206,0.891626,0.165414,0.271754,1.285011,0.055082
21,42,181,503,0.26462,0.333333,0.10396,0.333333,0.89604,0.158491,0.270415,1.232673,0.055252
21,42,180,504,0.263158,0.333333,0.104478,0.333333,0.895522,0.159091,0.269076,1.238806,0.055368
21,42,179,505,0.261696,0.333333,0.105,0.333333,0.895,0.159696,0.267738,1.245,0.055492
21,42,178,506,0.260234,0.333333,0.105528,0.333333,0.894472,0.160305,0.266399,1.251256,0.05551
21,42,177,507,0.258772,0.333333,0.106061,0.333333,0.893939,0.16092,0.26506,1.257576,0.055623
21,42,176,508,0.25731,0.333333,0.106599,0.333333,0.893401,0.161538,0.263722,1.263959,0.055704
21,42,175,509,0.255848,0.333333,0.107143,0.333333,0.892857,0.162162,0.262383,1.270408,0.0558
21,42,174,510,0.254386,0.333333,0.107692,0.333333,0.892308,0.162791,0.261044,1.276923,0.055967
20,43,174,510,0.254386,0.31746,0.103093,0.31746,0.896907,0.155642,0.259705,1.222386,0.056737
20,43,173,511,0.252924,0.31746,0.103627,0.31746,0.896373,0.15625,0.258367,1.228719,0.057434
20,43,172,512,0.251462,0.31746,0.104167,0.31746,0.895833,0.156863,0.257028,1.235119,0.057771
20,43,171,513,0.25,0.31746,0.104712,0.31746,0.895288,0.15748,0.255689,1.241586,0.057836
20,43,170,514,0.248538,0.31746,0.105263,0.31746,0.894737,0.158103,0.254351,1.24812,0.057838
19,44,170,514,0.248538,0.301587,0.100529,0.301587,0.899471,0.150794,0.253012,1.191988,0.05859
19,44,169,515,0.247076,0.301587,0.101064,0.301587,0.898936,0.151394,0.251673,1.198328,0.059075
19,44,168,516,0.245614,0.301587,0.101604,0.301587,0.898396,0.152,0.250335,1.204736,0.059648
19,44,167,517,0.244152,0.301587,0.102151,0.301587,0.897849,0.15261,0.248996,1.211214,0.059718
18,45,167,517,0.244152,0.285714,0.097297,0.285714,0.902703,0.145161,0.247657,1.153668,0.059842
18,45,166,518,0.24269,0.285714,0.097826,0.285714,0.902174,0.145749,0.246319,1.159938,0.059871
18,45,165,519,0.241228,0.285714,0.098361,0.285714,0.901639,0.146341,0.24498,1.166276,0.059969
18,45,164,520,0.239766,0.285714,0.098901,0.285714,0.901099,0.146939,0.243641,1.172684,0.06001
18,45,163,521,0.238304,0.285714,0.099448,0.285714,0.900552,0.147541,0.242303,1.179163,0.060055
18,45,162,522,0.236842,0.285714,0.1,0.285714,0.9,0.148148,0.240964,1.185714,0.060104
18,45,161,523,0.23538,0.285714,0.100559,0.285714,0.899441,0.14876,0.239625,1.192338,0.060768
18,45,160,524,0.233918,0.285714,0.101124,0.285714,0.898876,0.149378,0.238286,1.199037,0.060995
18,45,159,525,0.232456,0.285714,0.101695,0.285714,0.898305,0.15,0.236948,1.205811,0.061113
17,46,159,525,0.232456,0.269841,0.096591,0.269841,0.903409,0.142259,0.235609,1.145292,0.061185
17,46,158,526,0.230994,0.269841,0.097143,0.269841,0.902857,0.142857,0.23427,1.151837,0.06138
17,46,157,527,0.229532,0.269841,0.097701,0.269841,0.902299,0.14346,0.232932,1.158456,0.061578
17,46,156,528,0.22807,0.269841,0.098266,0.269841,0.901734,0.144068,0.231593,1.165153,0.062014
17,46,155,529,0.226608,0.269841,0.098837,0.269841,0.901163,0.144681,0.230254,1.171927,0.062061
17,46,154,530,0.225146,0.269841,0.099415,0.269841,0.900585,0.145299,0.228916,1.17878,0.062902
16,47,154,530,0.225146,0.253968,0.094118,0.253968,0.905882,0.137339,0.227577,1.115966,0.063658
15,48,154,530,0.225146,0.238095,0.088757,0.238095,0.911243,0.12931,0.226238,1.052409,0.063862
15,48,153,531,0.223684,0.238095,0.089286,0.238095,0.910714,0.12987,0.2249,1.058673,0.06387
15,48,152,532,0.222222,0.238095,0.08982,0.238095,0.91018,0.130435,0.223561,1.065013,0.064289
15,48,151,533,0.22076,0.238095,0.090361,0.238095,0.909639,0.131004,0.222222,1.071429,0.064305
15,48,150,534,0.219298,0.238095,0.090909,0.238095,0.909091,0.131579,0.220884,1.077922,0.064401
14,49,150,534,0.219298,0.222222,0.085366,0.222222,0.914634,0.123348,0.219545,1.012195,0.064886
14,49,149,535,0.217836,0.222222,0.08589,0.222222,0.91411,0.123894,0.218206,1.018405,0.064891
14,49,148,536,0.216374,0.222222,0.08642,0.222222,0.91358,0.124444,0.216867,1.024691,0.065112
14,49,147,537,0.214912,0.222222,0.086957,0.222222,0.913043,0.125,0.215529,1.031056,0.065675
14,49,146,538,0.21345,0.222222,0.0875,0.222222,0.9125,0.125561,0.21419,1.0375,0.065989
14,49,145,539,0.211988,0.222222,0.08805,0.222222,0.91195,0.126126,0.212851,1.044025,0.066983
14,49,144,540,0.210526,0.222222,0.088608,0.222222,0.911392,0.126697,0.211513,1.050633,0.067312
14,49,143,541,0.209064,0.222222,0.089172,0.222222,0.910828,0.127273,0.210174,1.057325,0.068212
14,49,142,542,0.207602,0.222222,0.089744,0.222222,0.910256,0.127854,0.208835,1.064103,0.069191
14,49,141,543,0.20614,0.222222,0.090323,0.222222,0.909677,0.12844,0.207497,1.070968,0.069245
14,49,140,544,0.204678,0.222222,0.090909,0.222222,0.909091,0.129032,0.206158,1.077922,0.069586
14,49,139,545,0.203216,0.222222,0.091503,0.222222,0.908497,0.12963,0.204819,1.084967,0.070032
14,49,138,546,0.201754,0.222222,0.092105,0.222222,0.907895,0.130233,0.203481,1.092105,0.072448
13,50,138,546,0.201754,0.206349,0.086093,0.206349,0.913907,0.121495,0.202142,1.020814,0.072649
13,50,137,547,0.200292,0.206349,0.086667,0.206349,0.913333,0.122066,0.200803,1.027619,0.072662
13,50,136,548,0.19883,0.206349,0.087248,0.206349,0.912752,0.122642,0.199465,1.034516,0.072679
13,50,135,549,0.197368,0.206349,0.087838,0.206349,0.912162,0.123223,0.198126,1.041506,0.072714
13,50,134,550,0.195906,0.206349,0.088435,0.206349,0.911565,0.12381,0.196787,1.048591,0.072936
13,50,133,551,0.194444,0.206349,0.089041,0.206349,0.910959,0.124402,0.195448,1.055773,0.073206
13,50,132,552,0.192982,0.206349,0.089655,0.206349,0.910345,0.125,0.19411,1.063054,0.07358
13,50,131,553,0.19152,0.206349,0.090278,0.206349,0.909722,0.125604,0.192771,1.070437,0.074076
13,50,130,554,0.190058,0.206349,0.090909,0.206349,0.909091,0.126214,0.191432,1.077922,0.074834
13,50,129,555,0.188596,0.206349,0.091549,0.206349,0.908451,0.126829,0.190094,1.085513,0.075372
13,50,128,556,0.187135,0.206349,0.092199,0.206349,0.907801,0.127451,0.188755,1.093212,0.076249
13,50,127,557,0.185673,0.206349,0.092857,0.206349,0.907143,0.128079,0.187416,1.10102,0.076614
12,51,127,557,0.185673,0.190476,0.086331,0.190476,0.913669,0.118812,0.186078,1.023638,0.076712
12,51,126,558,0.184211,0.190476,0.086957,0.190476,0.913043,0.119403,0.184739,1.031056,0.077458
11,52,126,558,0.184211,0.174603,0.080292,0.174603,0.919708,0.11,0.1834,0.952033,0.077614
11,52,125,559,0.182749,0.174603,0.080882,0.174603,0.919118,0.110553,0.182062,0.959034,0.07775
11,52,124,560,0.181287,0.174603,0.081481,0.174603,0.918519,0.111111,0.180723,0.966138,0.077803
11,52,123,561,0.179825,0.174603,0.08209,0.174603,0.91791,0.111675,0.179384,0.973348,0.077944
11,52,122,562,0.178363,0.174603,0.082707,0.174603,0.917293,0.112245,0.178046,0.980666,0.079418
11,52,121,563,0.176901,0.174603,0.083333,0.174603,0.916667,0.112821,0.176707,0.988095,0.080415
11,52,120,564,0.175439,0.174603,0.083969,0.174603,0.916031,0.113402,0.175368,0.995638,0.08112
11,52,119,565,0.173977,0.174603,0.084615,0.174603,0.915385,0.11399,0.174029,1.003297,0.081894
11,52,118,566,0.172515,0.174603,0.085271,0.174603,0.914729,0.114583,0.172691,1.011074,0.082213
11,52,117,567,0.171053,0.174603,0.085938,0.174603,0.914063,0.115183,0.171352,1.018973,0.082972
10,53,117,567,0.171053,0.15873,0.07874,0.15873,0.92126,0.105263,0.170013,0.933633,0.08332
10,53,116,568,0.169591,0.15873,0.079365,0.15873,0.920635,0.10582,0.168675,0.941043,0.083899
10,53,115,569,0.168129,0.15873,0.08,0.15873,0.92,0.106383,0.167336,0.948571,0.084821
10,53,114,570,0.166667,0.15873,0.080645,0.15873,0.919355,0.106952,0.165997,0.956221,0.085117
10,53,113,571,0.165205,0.15873,0.081301,0.15873,0.918699,0.107527,0.164659,0.963995,0.085693
10,53,112,572,0.163743,0.15873,0.081967,0.15873,0.918033,0.108108,0.16332,0.971897,0.086078
10,53,111,573,0.162281,0.15873,0.082645,0.15873,0.917355,0.108696,0.161981,0.979929,0.08624
10,53,110,574,0.160819,0.15873,0.083333,0.15873,0.916667,0.10929,0.160643,0.988095,0.086496
10,53,109,575,0.159357,0.15873,0.084034,0.15873,0.915966,0.10989,0.159304,0.996399,0.087006
9,54,109,575,0.159357,0.142857,0.076271,0.142857,0.923729,0.099448,0.157965,0.904358,0.087365
9,54,108,576,0.157895,0.142857,0.076923,0.142857,0.923077,0.1,0.156627,0.912088,0.087693
9,54,107,577,0.156433,0.142857,0.077586,0.142857,0.922414,0.100559,0.155288,0.919951,0.087846
9,54,106,578,0.154971,0.142857,0.078261,0.142857,0.921739,0.101124,0.153949,0.92795,0.088078
9,54,105,579,0.153509,0.142857,0.078947,0.142857,0.921053,0.101695,0.15261,0.93609,0.088894
8,55,105,579,0.153509,0.126984,0.070796,0.126984,0.929204,0.090909,0.151272,0.839444,0.089732
8,55,104,580,0.152047,0.126984,0.071429,0.126984,0.928571,0.091429,0.149933,0.846939,0.090515
8,55,103,581,0.150585,0.126984,0.072072,0.126984,0.927928,0.091954,0.148594,0.854569,0.091266
8,55,102,582,0.149123,0.126984,0.072727,0.126984,0.927273,0.092486,0.147256,0.862338,0.091333
8,55,101,583,0.147661,0.126984,0.073394,0.126984,0.926606,0.093023,0.145917,0.870249,0.091779
8,55,100,584,0.146199,0.126984,0.074074,0.126984,0.925926,0.093567,0.144578,0.878307,0.092794
8,55,99,585,0.144737,0.126984,0.074766,0.126984,0.925234,0.094118,0.14324,0.886515,0.093531
8,55,98,586,0.143275,0.126984,0.075472,0.126984,0.924528,0.094675,0.141901,0.894879,0.093925
8,55,97,587,0.141813,0.126984,0.07619,0.126984,0.92381,0.095238,0.140562,0.903401,0.094424
8,55,96,588,0.140351,0.126984,0.076923,0.126984,0.923077,0.095808,0.139224,0.912088,0.094603
8,55,95,589,0.138889,0.126984,0.07767,0.126984,0.92233,0.096386,0.137885,0.920943,0.095497
8,55,94,590,0.137427,0.126984,0.078431,0.126984,0.921569,0.09697,0.136546,0.929972,0.096504
8,55,93,591,0.135965,0.126984,0.079208,0.126984,0.920792,0.097561,0.135207,0.93918,0.096678
8,55,92,592,0.134503,0.126984,0.08,0.126984,0.92,0.09816,0.133869,0.948571,0.097139
7,56,92,592,0.134503,0.111111,0.070707,0.111111,0.929293,0.08642,0.13253,0.838384,0.097337
7,56,91,593,0.133041,0.111111,0.071429,0.111111,0.928571,0.086957,0.131191,0.846939,0.097706
7,56,90,594,0.131579,0.111111,0.072165,0.111111,0.927835,0.0875,0.129853,0.85567,0.097845
7,56,89,595,0.130117,0.111111,0.072917,0.111111,0.927083,0.08805,0.128514,0.864583,0.09803
7,56,88,596,0.128655,0.111111,0.073684,0.111111,0.926316,0.088608,0.127175,0.873684,0.098243
7,56,87,597,0.127193,0.111111,0.074468,0.111111,0.925532,0.089172,0.125837,0.882979,0.098848
7,56,86,598,0.125731,0.111111,0.075269,0.111111,0.924731,0.089744,0.124498,0.892473,0.099002
7,56,85,599,0.124269,0.111111,0.076087,0.111111,0.923913,0.090323,0.123159,0.902174,0.099345
7,56,84,600,0.122807,0.111111,0.076923,0.111111,0.923077,0.090909,0.121821,0.912088,0.09973
7,56,83,601,0.121345,0.111111,0.077778,0.111111,0.922222,0.091503,0.120482,0.922222,0.100351
7,56,82,602,0.119883,0.111111,0.078652,0.111111,0.921348,0.092105,0.119143,0.932584,0.10064
7,56,81,603,0.118421,0.111111,0.079545,0.111111,0.920455,0.092715,0.117805,0.943182,0.100658
7,56,80,604,0.116959,0.111111,0.08046,0.111111,0.91954,0.093333,0.116466,0.954023,0.101196
7,56,79,605,0.115497,0.111111,0.081395,0.111111,0.918605,0.09396,0.115127,0.965116,0.102019
7,56,78,606,0.114035,0.111111,0.082353,0.111111,0.917647,0.094595,0.113788,0.976471,0.102802
7,56,77,607,0.112573,0.111111,0.083333,0.111111,0.916667,0.095238,0.11245,0.988095,0.103599
7,56,76,608,0.111111,0.111111,0.084337,0.111111,0.915663,0.09589,0.111111,1,0.104821
6,57,76,608,0.111111,0.095238,0.073171,0.095238,0.926829,0.082759,0.109772,0.867596,0.105224
6,57,75,609,0.109649,0.095238,0.074074,0.095238,0.925926,0.083333,0.108434,0.878307,0.105493
6,57,74,610,0.108187,0.095238,0.075,0.095238,0.925,0.083916,0.107095,0.889286,0.105934
6,57,73,611,0.106725,0.095238,0.075949,0.095238,0.924051,0.084507,0.105756,0.900542,0.106838
6,57,72,612,0.105263,0.095238,0.076923,0.095238,0.923077,0.085106,0.104418,0.912088,0.107335
6,57,71,613,0.103801,0.095238,0.077922,0.095238,0.922078,0.085714,0.103079,0.923933,0.107403
6,57,70,614,0.102339,0.095238,0.078947,0.095238,0.921053,0.086331,0.10174,0.93609,0.107564
6,57,69,615,0.100877,0.095238,0.08,0.095238,0.92,0.086957,0.100402,0.948571,0.109681
6,57,68,616,0.099415,0.095238,0.081081,0.095238,0.918919,0.087591,0.099063,0.96139,0.110855
6,57,67,617,0.097953,0.095238,0.082192,0.095238,0.917808,0.088235,0.097724,0.97456,0.11142
6,57,66,618,0.096491,0.095238,0.083333,0.095238,0.916667,0.088889,0.096386,0.988095,0.112433
6,57,65,619,0.095029,0.095238,0.084507,0.095238,0.915493,0.089552,0.095047,1.002012,0.112511
5,58,65,619,0.095029,0.079365,0.071429,0.079365,0.928571,0.075188,0.093708,0.846939,0.112816
5,58,64,620,0.093567,0.079365,0.072464,0.079365,0.927536,0.075758,0.092369,0.859213,0.113768
5,58,63,621,0.092105,0.079365,0.073529,0.079365,0.926471,0.076336,0.091031,0.871849,0.115544
5,58,62,622,0.090643,0.079365,0.074627,0.079365,0.925373,0.076923,0.089692,0.884861,0.115551
5,58,61,623,0.089181,0.079365,0.075758,0.079365,0.924242,0.077519,0.088353,0.898268,0.11596
5,58,60,624,0.087719,0.079365,0.076923,0.079365,0.923077,0.078125,0.087015,0.912088,0.117548
5,58,59,625,0.086257,0.079365,0.078125,0.079365,0.921875,0.07874,0.085676,0.926339,0.117854
5,58,58,626,0.084795,0.079365,0.079365,0.079365,0.920635,0.079365,0.084337,0.941043,0.118132
5,58,57,627,0.083333,0.079365,0.080645,0.079365,0.919355,0.08,0.082999,0.956221,0.118262
5,58,56,628,0.081871,0.079365,0.081967,0.079365,0.918033,0.080645,0.08166,0.971897,0.118598
5,58,55,629,0.080409,0.079365,0.083333,0.079365,0.916667,0.081301,0.080321,0.988095,0.120076
5,58,54,630,0.078947,0.079365,0.084746,0.079365,0.915254,0.081967,0.078983,1.004843,0.120512
5,58,53,631,0.077485,0.079365,0.086207,0.079365,0.913793,0.082645,0.077644,1.022167,0.120756
5,58,52,632,0.076023,0.079365,0.087719,0.079365,0.912281,0.083333,0.076305,1.0401,0.121297
5,58,51,633,0.074561,0.079365,0.089286,0.079365,0.910714,0.084034,0.074967,1.058673,0.12144
5,58,50,634,0.073099,0.079365,0.090909,0.079365,0.909091,0.084746,0.073628,1.077922,0.12168
5,58,49,635,0.071637,0.079365,0.092593,0.079365,0.907407,0.08547,0.072289,1.097884,0.124149
5,58,48,636,0.070175,0.079365,0.09434,0.079365,0.90566,0.086207,0.07095,1.118598,0.124677
5,58,47,637,0.068713,0.079365,0.096154,0.079365,0.903846,0.086957,0.069612,1.14011,0.125885
5,58,46,638,0.067251,0.079365,0.098039,0.079365,0.901961,0.087719,0.068273,1.162465,0.126785
4,59,46,638,0.067251,0.063492,0.08,0.063492,0.92,0.070796,0.066934,0.948571,0.131026
4,59,45,639,0.065789,0.063492,0.081633,0.063492,0.918367,0.071429,0.065596,0.96793,0.131118
4,59,44,640,0.064327,0.063492,0.083333,0.063492,0.916667,0.072072,0.064257,0.988095,0.131912
4,59,43,641,0.062865,0.063492,0.085106,0.063492,0.914894,0.072727,0.062918,1.009119,0.133442
4,59,42,642,0.061404,0.063492,0.086957,0.063492,0.913043,0.073394,0.06158,1.031056,0.134163
3,60,42,642,0.061404,0.047619,0.066667,0.047619,0.933333,0.055556,0.060241,0.790476,0.136363
3,60,41,643,0.059942,0.047619,0.068182,0.047619,0.931818,0.056075,0.058902,0.808442,0.136955
3,60,40,644,0.05848,0.047619,0.069767,0.047619,0.930233,0.056604,0.057564,0.827243,0.138894
3,60,39,645,0.057018,0.047619,0.071429,0.047619,0.928571,0.057143,0.056225,0.846939,0.140068
3,60,38,646,0.055556,0.047619,0.073171,0.047619,0.926829,0.057692,0.054886,0.867596,0.141898
3,60,37,647,0.054094,0.047619,0.075,0.047619,0.925,0.058252,0.053548,0.889286,0.143227
3,60,36,648,0.052632,0.047619,0.076923,0.047619,0.923077,0.058824,0.052209,0.912088,0.143877
3,60,35,649,0.05117,0.047619,0.078947,0.047619,0.921053,0.059406,0.05087,0.93609,0.144234
3,60,34,650,0.049708,0.047619,0.081081,0.047619,0.918919,0.06,0.049531,0.96139,0.145642
3,60,33,651,0.048246,0.047619,0.083333,0.047619,0.916667,0.060606,0.048193,0.988095,0.148956
3,60,32,652,0.046784,0.047619,0.085714,0.047619,0.914286,0.061224,0.046854,1.016327,0.153614
3,60,31,653,0.045322,0.047619,0.088235,0.047619,0.911765,0.061856,0.045515,1.046218,0.156027
3,60,30,654,0.04386,0.047619,0.090909,0.047619,0.909091,0.0625,0.044177,1.077922,0.156455
3,60,29,655,0.042398,0.047619,0.09375,0.047619,0.90625,0.063158,0.042838,1.111607,0.156854
3,60,28,656,0.040936,0.047619,0.096774,0.047619,0.903226,0.06383,0.041499,1.147465,0.159089
3,60,27,657,0.039474,0.047619,0.1,0.047619,0.9,0.064516,0.040161,1.185714,0.167587
3,60,26,658,0.038012,0.047619,0.103448,0.047619,0.896552,0.065217,0.038822,1.226601,0.169426
3,60,25,659,0.03655,0.047619,0.107143,0.047619,0.892857,0.065934,0.037483,1.270408,0.170167
3,60,24,660,0.035088,0.047619,0.111111,0.047619,0.888889,0.066667,0.036145,1.31746,0.178124
3,60,23,661,0.033626,0.047619,0.115385,0.047619,0.884615,0.067416,0.034806,1.368132,0.181001
3,60,22,662,0.032164,0.047619,0.12,0.047619,0.88,0.068182,0.033467,1.422857,0.18363
3,60,21,663,0.030702,0.047619,0.125,0.047619,0.875,0.068966,0.032129,1.482143,0.185907
3,60,20,664,0.02924,0.047619,0.130435,0.047619,0.869565,0.069767,0.03079,1.546584,0.18648
3,60,19,665,0.027778,0.047619,0.136364,0.047619,0.863636,0.070588,0.029451,1.616883,0.187173
3,60,18,666,0.026316,0.047619,0.142857,0.047619,0.857143,0.071429,0.028112,1.693878,0.189524
3,60,17,667,0.024854,0.047619,0.15,0.047619,0.85,0.072289,0.026774,1.778571,0.201408
3,60,16,668,0.023392,0.047619,0.157895,0.047619,0.842105,0.073171,0.025435,1.87218,0.20282
3,60,15,669,0.02193,0.047619,0.166667,0.047619,0.833333,0.074074,0.024096,1.97619,0.203957
3,60,14,670,0.020468,0.047619,0.176471,0.047619,0.823529,0.075,0.022758,2.092437,0.205225
3,60,13,671,0.019006,0.047619,0.1875,0.047619,0.8125,0.075949,0.021419,2.223214,0.206395
3,60,12,672,0.017544,0.047619,0.2,0.047619,0.8,0.076923,0.02008,2.371429,0.212752
2,61,12,672,0.017544,0.031746,0.142857,0.031746,0.857143,0.051948,0.018742,1.693878,0.214621
2,61,11,673,0.016082,0.031746,0.153846,0.031746,0.846154,0.052632,0.017403,1.824176,0.226471
1,62,11,673,0.016082,0.015873,0.083333,0.015873,0.916667,0.026667,0.016064,0.988095,0.228383
1,62,10,674,0.01462,0.015873,0.090909,0.015873,0.909091,0.027027,0.014726,?,0.244318
1,62,9,675,0.013158,0.015873,0.1,0.015873,0.9,0.027397,0.013387,?,0.247745
1,62,8,676,0.011696,0.015873,0.111111,0.015873,0.888889,0.027778,0.012048,?,0.253977
1,62,7,677,0.010234,0.015873,0.125,0.015873,0.875,0.028169,0.01071,?,0.258511
1,62,6,678,0.008772,0.015873,0.142857,0.015873,0.857143,0.028571,0.009371,?,0.265328
1,62,5,679,0.00731,0.015873,0.166667,0.015873,0.833333,0.028986,0.008032,?,0.26824
1,62,4,680,0.005848,0.015873,0.2,0.015873,0.8,0.029412,0.006693,?,0.270507
1,62,3,681,0.004386,0.015873,0.25,0.015873,0.75,0.029851,0.005355,?,0.277541
1,62,2,682,0.002924,0.015873,0.333333,0.015873,0.666667,0.030303,0.004016,?,0.277976
0,63,2,682,0.002924,0,0,0,1,0,0.002677,?,0.287065
0,63,1,683,0.001462,0,0,0,1,0,0.001339,?,0.287856
0,63,0,684,0,0,0,0,0,0,0,?,0.287866
