'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
27,36,194,490,0.283626,0.428571,0.122172,0.428571,0.877828,0.190141,0.29585,1.44861,0.09426
27,36,193,491,0.282164,0.428571,0.122727,0.428571,0.877273,0.190813,0.294511,1.455195,0.094661
26,37,193,491,0.282164,0.412698,0.118721,0.412698,0.881279,0.184397,0.293173,1.407697,0.094663
26,37,192,492,0.280702,0.412698,0.119266,0.412698,0.880734,0.185053,0.291834,1.414155,0.094677
26,37,191,493,0.27924,0.412698,0.119816,0.412698,0.880184,0.185714,0.290495,1.420671,0.094697
26,37,190,494,0.277778,0.412698,0.12037,0.412698,0.87963,0.18638,0.289157,1.427249,0.094762
26,37,189,495,0.276316,0.412698,0.12093,0.412698,0.87907,0.18705,0.287818,1.433887,0.095019
26,37,188,496,0.274854,0.412698,0.121495,0.412698,0.878505,0.187726,0.286479,1.440587,0.095207
26,37,187,497,0.273392,0.412698,0.122066,0.412698,0.877934,0.188406,0.285141,1.447351,0.095368
26,37,186,498,0.27193,0.412698,0.122642,0.412698,0.877358,0.189091,0.283802,1.454178,0.096377
26,37,185,499,0.270468,0.412698,0.123223,0.412698,0.876777,0.189781,0.282463,1.46107,0.096424
26,37,184,500,0.269006,0.412698,0.12381,0.412698,0.87619,0.190476,0.281124,1.468027,0.096577
26,37,183,501,0.267544,0.412698,0.124402,0.412698,0.875598,0.191176,0.279786,1.475051,0.096772
26,37,182,502,0.266082,0.412698,0.125,0.412698,0.875,0.191882,0.278447,1.482143,0.097061
26,37,181,503,0.26462,0.412698,0.125604,0.412698,0.874396,0.192593,0.277108,1.489303,0.097598
26,37,180,504,0.263158,0.412698,0.126214,0.412698,0.873786,0.193309,0.27577,1.496533,0.098252
26,37,179,505,0.261696,0.412698,0.126829,0.412698,0.873171,0.19403,0.274431,1.503833,0.098381
25,38,179,505,0.261696,0.396825,0.122549,0.396825,0.877451,0.187266,0.273092,1.453081,0.098476
25,38,178,506,0.260234,0.396825,0.123153,0.396825,0.876847,0.18797,0.271754,1.460239,0.099273
25,38,177,507,0.258772,0.396825,0.123762,0.396825,0.876238,0.188679,0.270415,1.467468,0.099625
25,38,176,508,0.25731,0.396825,0.124378,0.396825,0.875622,0.189394,0.269076,1.474769,0.099956
24,39,176,508,0.25731,0.380952,0.12,0.380952,0.88,0.18251,0.267738,1.422857,0.100162
24,39,175,509,0.255848,0.380952,0.120603,0.380952,0.879397,0.183206,0.266399,1.430007,0.100284
24,39,174,510,0.254386,0.380952,0.121212,0.380952,0.878788,0.183908,0.26506,1.437229,0.100594
24,39,173,511,0.252924,0.380952,0.121827,0.380952,0.878173,0.184615,0.263722,1.444525,0.100746
24,39,172,512,0.251462,0.380952,0.122449,0.380952,0.877551,0.185328,0.262383,1.451895,0.100965
24,39,171,513,0.25,0.380952,0.123077,0.380952,0.876923,0.186047,0.261044,1.459341,0.101462
24,39,170,514,0.248538,0.380952,0.123711,0.380952,0.876289,0.18677,0.259705,1.466863,0.101543
24,39,169,515,0.247076,0.380952,0.124352,0.380952,0.875648,0.1875,0.258367,1.474463,0.102173
24,39,168,516,0.245614,0.380952,0.125,0.380952,0.875,0.188235,0.257028,1.482143,0.102215
24,39,167,517,0.244152,0.380952,0.125654,0.380952,0.874346,0.188976,0.255689,1.489903,0.10244
24,39,166,518,0.24269,0.380952,0.126316,0.380952,0.873684,0.189723,0.254351,1.497744,0.102687
24,39,165,519,0.241228,0.380952,0.126984,0.380952,0.873016,0.190476,0.253012,1.505669,0.103484
24,39,164,520,0.239766,0.380952,0.12766,0.380952,0.87234,0.191235,0.251673,1.513678,0.103808
24,39,163,521,0.238304,0.380952,0.128342,0.380952,0.871658,0.192,0.250335,1.521772,0.104647
24,39,162,522,0.236842,0.380952,0.129032,0.380952,0.870968,0.192771,0.248996,1.529954,0.105028
24,39,161,523,0.23538,0.380952,0.12973,0.380952,0.87027,0.193548,0.247657,1.538224,0.10504
23,40,161,523,0.23538,0.365079,0.125,0.365079,0.875,0.186235,0.246319,1.482143,0.105484
23,40,160,524,0.233918,0.365079,0.125683,0.365079,0.874317,0.186992,0.24498,1.490242,0.105605
23,40,159,525,0.232456,0.365079,0.126374,0.365079,0.873626,0.187755,0.243641,1.49843,0.106328
23,40,158,526,0.230994,0.365079,0.127072,0.365079,0.872928,0.188525,0.242303,1.506709,0.106366
23,40,157,527,0.229532,0.365079,0.127778,0.365079,0.872222,0.1893,0.240964,1.515079,0.106396
23,40,156,528,0.22807,0.365079,0.128492,0.365079,0.871508,0.190083,0.239625,1.523543,0.107411
23,40,155,529,0.226608,0.365079,0.129213,0.365079,0.870787,0.190871,0.238286,1.532103,0.108252
23,40,154,530,0.225146,0.365079,0.129944,0.365079,0.870056,0.191667,0.236948,1.540759,0.108259
23,40,153,531,0.223684,0.365079,0.130682,0.365079,0.869318,0.192469,0.235609,1.549513,0.108448
23,40,152,532,0.222222,0.365079,0.131429,0.365079,0.868571,0.193277,0.23427,1.558367,0.108455
23,40,151,533,0.22076,0.365079,0.132184,0.365079,0.867816,0.194093,0.232932,1.567323,0.108539
22,41,151,533,0.22076,0.349206,0.127168,0.349206,0.872832,0.186441,0.231593,1.507845,0.108947
22,41,150,534,0.219298,0.349206,0.127907,0.349206,0.872093,0.187234,0.230254,1.516611,0.109268
21,42,150,534,0.219298,0.333333,0.122807,0.333333,0.877193,0.179487,0.228916,1.45614,0.109693
21,42,149,535,0.217836,0.333333,0.123529,0.333333,0.876471,0.180258,0.227577,1.464706,0.109733
21,42,148,536,0.216374,0.333333,0.12426,0.333333,0.87574,0.181034,0.226238,1.473373,0.110234
21,42,147,537,0.214912,0.333333,0.125,0.333333,0.875,0.181818,0.2249,1.482143,0.110255
21,42,146,538,0.21345,0.333333,0.125749,0.333333,0.874251,0.182609,0.223561,1.491018,0.111075
21,42,145,539,0.211988,0.333333,0.126506,0.333333,0.873494,0.183406,0.222222,1.5,0.111271
21,42,144,540,0.210526,0.333333,0.127273,0.333333,0.872727,0.184211,0.220884,1.509091,0.111462
21,42,143,541,0.209064,0.333333,0.128049,0.333333,0.871951,0.185022,0.219545,1.518293,0.111476
21,42,142,542,0.207602,0.333333,0.128834,0.333333,0.871166,0.185841,0.218206,1.527607,0.11151
21,42,141,543,0.20614,0.333333,0.12963,0.333333,0.87037,0.186667,0.216867,1.537037,0.112049
21,42,140,544,0.204678,0.333333,0.130435,0.333333,0.869565,0.1875,0.215529,1.546584,0.112102
21,42,139,545,0.203216,0.333333,0.13125,0.333333,0.86875,0.188341,0.21419,1.55625,0.112389
21,42,138,546,0.201754,0.333333,0.132075,0.333333,0.867925,0.189189,0.212851,1.566038,0.112405
21,42,137,547,0.200292,0.333333,0.132911,0.333333,0.867089,0.190045,0.211513,1.575949,0.11275
21,42,136,548,0.19883,0.333333,0.133758,0.333333,0.866242,0.190909,0.210174,1.585987,0.1137
20,43,136,548,0.19883,0.31746,0.128205,0.31746,0.871795,0.182648,0.208835,1.520147,0.113807
20,43,135,549,0.197368,0.31746,0.129032,0.31746,0.870968,0.183486,0.207497,1.529954,0.114535
20,43,134,550,0.195906,0.31746,0.12987,0.31746,0.87013,0.184332,0.206158,1.539889,0.114817
20,43,133,551,0.194444,0.31746,0.130719,0.31746,0.869281,0.185185,0.204819,1.549953,0.114832
20,43,132,552,0.192982,0.31746,0.131579,0.31746,0.868421,0.186047,0.203481,1.56015,0.115214
20,43,131,553,0.19152,0.31746,0.13245,0.31746,0.86755,0.186916,0.202142,1.570482,0.115286
20,43,130,554,0.190058,0.31746,0.133333,0.31746,0.866667,0.187793,0.200803,1.580952,0.115348
20,43,129,555,0.188596,0.31746,0.134228,0.31746,0.865772,0.188679,0.199465,1.591563,0.115714
20,43,128,556,0.187135,0.31746,0.135135,0.31746,0.864865,0.189573,0.198126,1.602317,0.116342
20,43,127,557,0.185673,0.31746,0.136054,0.31746,0.863946,0.190476,0.196787,1.613217,0.11758
20,43,126,558,0.184211,0.31746,0.136986,0.31746,0.863014,0.191388,0.195448,1.624266,0.117585
20,43,125,559,0.182749,0.31746,0.137931,0.31746,0.862069,0.192308,0.19411,1.635468,0.117663
20,43,124,560,0.181287,0.31746,0.138889,0.31746,0.861111,0.193237,0.192771,1.646825,0.117767
20,43,123,561,0.179825,0.31746,0.13986,0.31746,0.86014,0.194175,0.191432,1.658342,0.117991
20,43,122,562,0.178363,0.31746,0.140845,0.31746,0.859155,0.195122,0.190094,1.67002,0.118897
20,43,121,563,0.176901,0.31746,0.141844,0.31746,0.858156,0.196078,0.188755,1.681864,0.119159
19,44,121,563,0.176901,0.301587,0.135714,0.301587,0.864286,0.187192,0.187416,1.609184,0.119327
19,44,120,564,0.175439,0.301587,0.136691,0.301587,0.863309,0.188119,0.186078,1.620761,0.120147
18,45,120,564,0.175439,0.285714,0.130435,0.285714,0.869565,0.179104,0.184739,1.546584,0.12045
18,45,119,565,0.173977,0.285714,0.131387,0.285714,0.868613,0.18,0.1834,1.557873,0.120636
18,45,118,566,0.172515,0.285714,0.132353,0.285714,0.867647,0.180905,0.182062,1.569328,0.120844
18,45,117,567,0.171053,0.285714,0.133333,0.285714,0.866667,0.181818,0.180723,1.580952,0.121452
17,46,117,567,0.171053,0.269841,0.126866,0.269841,0.873134,0.172589,0.179384,1.504264,0.12192
16,47,117,567,0.171053,0.253968,0.120301,0.253968,0.879699,0.163265,0.178046,1.426423,0.122342
15,48,117,567,0.171053,0.238095,0.113636,0.238095,0.886364,0.153846,0.176707,1.347403,0.122812
15,48,116,568,0.169591,0.238095,0.114504,0.238095,0.885496,0.154639,0.175368,1.357688,0.123243
15,48,115,569,0.168129,0.238095,0.115385,0.238095,0.884615,0.15544,0.174029,1.368132,0.12334
15,48,114,570,0.166667,0.238095,0.116279,0.238095,0.883721,0.15625,0.172691,1.378738,0.123564
15,48,113,571,0.165205,0.238095,0.117188,0.238095,0.882813,0.157068,0.171352,1.389509,0.123627
15,48,112,572,0.163743,0.238095,0.11811,0.238095,0.88189,0.157895,0.170013,1.40045,0.124641
14,49,112,572,0.163743,0.222222,0.111111,0.222222,0.888889,0.148148,0.168675,1.31746,0.124712
14,49,111,573,0.162281,0.222222,0.112,0.222222,0.888,0.148936,0.167336,1.328,0.124998
14,49,110,574,0.160819,0.222222,0.112903,0.222222,0.887097,0.149733,0.165997,1.33871,0.125241
14,49,109,575,0.159357,0.222222,0.113821,0.222222,0.886179,0.150538,0.164659,1.349593,0.125648
14,49,108,576,0.157895,0.222222,0.114754,0.222222,0.885246,0.151351,0.16332,1.360656,0.12578
14,49,107,577,0.156433,0.222222,0.115702,0.222222,0.884298,0.152174,0.161981,1.371901,0.125874
14,49,106,578,0.154971,0.222222,0.116667,0.222222,0.883333,0.153005,0.160643,1.383333,0.12612
14,49,105,579,0.153509,0.222222,0.117647,0.222222,0.882353,0.153846,0.159304,1.394958,0.126135
14,49,104,580,0.152047,0.222222,0.118644,0.222222,0.881356,0.154696,0.157965,1.40678,0.12658
14,49,103,581,0.150585,0.222222,0.119658,0.222222,0.880342,0.155556,0.156627,1.418803,0.126948
14,49,102,582,0.149123,0.222222,0.12069,0.222222,0.87931,0.156425,0.155288,1.431034,0.127477
14,49,101,583,0.147661,0.222222,0.121739,0.222222,0.878261,0.157303,0.153949,1.443478,0.127884
14,49,100,584,0.146199,0.222222,0.122807,0.222222,0.877193,0.158192,0.15261,1.45614,0.127945
14,49,99,585,0.144737,0.222222,0.123894,0.222222,0.876106,0.159091,0.151272,1.469027,0.128701
14,49,98,586,0.143275,0.222222,0.125,0.222222,0.875,0.16,0.149933,1.482143,0.130178
14,49,97,587,0.141813,0.222222,0.126126,0.222222,0.873874,0.16092,0.148594,1.495495,0.1302
14,49,96,588,0.140351,0.222222,0.127273,0.222222,0.872727,0.16185,0.147256,1.509091,0.130866
14,49,95,589,0.138889,0.222222,0.12844,0.222222,0.87156,0.162791,0.145917,1.522936,0.13109
14,49,94,590,0.137427,0.222222,0.12963,0.222222,0.87037,0.163743,0.144578,1.537037,0.131453
14,49,93,591,0.135965,0.222222,0.130841,0.222222,0.869159,0.164706,0.14324,1.551402,0.1321
14,49,92,592,0.134503,0.222222,0.132075,0.222222,0.867925,0.16568,0.141901,1.566038,0.132421
13,50,92,592,0.134503,0.206349,0.12381,0.206349,0.87619,0.154762,0.140562,1.468027,0.134104
13,50,91,593,0.133041,0.206349,0.125,0.206349,0.875,0.155689,0.139224,1.482143,0.134676
13,50,90,594,0.131579,0.206349,0.126214,0.206349,0.873786,0.156627,0.137885,1.496533,0.135354
13,50,89,595,0.130117,0.206349,0.127451,0.206349,0.872549,0.157576,0.136546,1.511204,0.135417
13,50,88,596,0.128655,0.206349,0.128713,0.206349,0.871287,0.158537,0.135207,1.526167,0.135633
12,51,88,596,0.128655,0.190476,0.12,0.190476,0.88,0.147239,0.133869,1.422857,0.136261
12,51,87,597,0.127193,0.190476,0.121212,0.190476,0.878788,0.148148,0.13253,1.437229,0.136262
12,51,86,598,0.125731,0.190476,0.122449,0.190476,0.877551,0.149068,0.131191,1.451895,0.136757
12,51,85,599,0.124269,0.190476,0.123711,0.190476,0.876289,0.15,0.129853,1.466863,0.137002
12,51,84,600,0.122807,0.190476,0.125,0.190476,0.875,0.150943,0.128514,1.482143,0.137241
12,51,83,601,0.121345,0.190476,0.126316,0.190476,0.873684,0.151899,0.127175,1.497744,0.138815
12,51,82,602,0.119883,0.190476,0.12766,0.190476,0.87234,0.152866,0.125837,1.513678,0.138905
12,51,81,603,0.118421,0.190476,0.129032,0.190476,0.870968,0.153846,0.124498,1.529954,0.139584
12,51,80,604,0.116959,0.190476,0.130435,0.190476,0.869565,0.154839,0.123159,1.546584,0.139791
11,52,80,604,0.116959,0.174603,0.120879,0.174603,0.879121,0.142857,0.121821,1.433281,0.140679
11,52,79,605,0.115497,0.174603,0.122222,0.174603,0.877778,0.143791,0.120482,1.449206,0.140968
11,52,78,606,0.114035,0.174603,0.123596,0.174603,0.876404,0.144737,0.119143,1.46549,0.141121
11,52,77,607,0.112573,0.174603,0.125,0.174603,0.875,0.145695,0.117805,1.482143,0.142084
11,52,76,608,0.111111,0.174603,0.126437,0.174603,0.873563,0.146667,0.116466,1.499179,0.142194
11,52,75,609,0.109649,0.174603,0.127907,0.174603,0.872093,0.147651,0.115127,1.516611,0.143251
11,52,74,610,0.108187,0.174603,0.129412,0.174603,0.870588,0.148649,0.113788,1.534454,0.144608
11,52,73,611,0.106725,0.174603,0.130952,0.174603,0.869048,0.14966,0.11245,1.552721,0.145369
10,53,73,611,0.106725,0.15873,0.120482,0.15873,0.879518,0.136986,0.111111,1.428571,0.145626
9,54,73,611,0.106725,0.142857,0.109756,0.142857,0.890244,0.124138,0.109772,1.301394,0.146636
9,54,72,612,0.105263,0.142857,0.111111,0.142857,0.888889,0.125,0.108434,1.31746,0.14694
9,54,71,613,0.103801,0.142857,0.1125,0.142857,0.8875,0.125874,0.107095,1.333929,0.147042
9,54,70,614,0.102339,0.142857,0.113924,0.142857,0.886076,0.126761,0.105756,1.350814,0.147809
9,54,69,615,0.100877,0.142857,0.115385,0.142857,0.884615,0.12766,0.104418,1.368132,0.147845
9,54,68,616,0.099415,0.142857,0.116883,0.142857,0.883117,0.128571,0.103079,1.3859,0.148148
9,54,67,617,0.097953,0.142857,0.118421,0.142857,0.881579,0.129496,0.10174,1.404135,0.148871
9,54,66,618,0.096491,0.142857,0.12,0.142857,0.88,0.130435,0.100402,1.422857,0.149341
9,54,65,619,0.095029,0.142857,0.121622,0.142857,0.878378,0.131387,0.099063,1.442085,0.149809
9,54,64,620,0.093567,0.142857,0.123288,0.142857,0.876712,0.132353,0.097724,1.46184,0.150818
9,54,63,621,0.092105,0.142857,0.125,0.142857,0.875,0.133333,0.096386,1.482143,0.152387
9,54,62,622,0.090643,0.142857,0.126761,0.142857,0.873239,0.134328,0.095047,1.503018,0.15262
9,54,61,623,0.089181,0.142857,0.128571,0.142857,0.871429,0.135338,0.093708,1.52449,0.153398
9,54,60,624,0.087719,0.142857,0.130435,0.142857,0.869565,0.136364,0.092369,1.546584,0.15351
9,54,59,625,0.086257,0.142857,0.132353,0.142857,0.867647,0.137405,0.091031,1.569328,0.153859
9,54,58,626,0.084795,0.142857,0.134328,0.142857,0.865672,0.138462,0.089692,1.592751,0.153965
9,54,57,627,0.083333,0.142857,0.136364,0.142857,0.863636,0.139535,0.088353,1.616883,0.154556
9,54,56,628,0.081871,0.142857,0.138462,0.142857,0.861538,0.140625,0.087015,1.641758,0.15837
9,54,55,629,0.080409,0.142857,0.140625,0.142857,0.859375,0.141732,0.085676,1.667411,0.160263
9,54,54,630,0.078947,0.142857,0.142857,0.142857,0.857143,0.142857,0.084337,1.693878,0.160479
9,54,53,631,0.077485,0.142857,0.145161,0.142857,0.854839,0.144,0.082999,1.721198,0.160921
9,54,52,632,0.076023,0.142857,0.147541,0.142857,0.852459,0.145161,0.08166,1.749415,0.161257
9,54,51,633,0.074561,0.142857,0.15,0.142857,0.85,0.146341,0.080321,1.778571,0.161392
9,54,50,634,0.073099,0.142857,0.152542,0.142857,0.847458,0.147541,0.078983,1.808717,0.161838
9,54,49,635,0.071637,0.142857,0.155172,0.142857,0.844828,0.14876,0.077644,1.839901,0.162236
9,54,48,636,0.070175,0.142857,0.157895,0.142857,0.842105,0.15,0.076305,1.87218,0.162456
8,55,48,636,0.070175,0.126984,0.142857,0.126984,0.857143,0.134454,0.074967,1.693878,0.162687
8,55,47,637,0.068713,0.126984,0.145455,0.126984,0.854545,0.135593,0.073628,1.724675,0.163171
8,55,46,638,0.067251,0.126984,0.148148,0.126984,0.851852,0.136752,0.072289,1.756614,0.164434
8,55,45,639,0.065789,0.126984,0.150943,0.126984,0.849057,0.137931,0.07095,1.789757,0.164918
7,56,45,639,0.065789,0.111111,0.134615,0.111111,0.865385,0.121739,0.069612,1.596154,0.166719
7,56,44,640,0.064327,0.111111,0.137255,0.111111,0.862745,0.122807,0.068273,1.627451,0.167151
7,56,43,641,0.062865,0.111111,0.14,0.111111,0.86,0.123894,0.066934,1.66,0.167302
7,56,42,642,0.061404,0.111111,0.142857,0.111111,0.857143,0.125,0.065596,1.693878,0.168347
7,56,41,643,0.059942,0.111111,0.145833,0.111111,0.854167,0.126126,0.064257,1.729167,0.172063
6,57,41,643,0.059942,0.095238,0.12766,0.095238,0.87234,0.109091,0.062918,1.513678,0.172097
6,57,40,644,0.05848,0.095238,0.130435,0.095238,0.869565,0.110092,0.06158,1.546584,0.178259
5,58,40,644,0.05848,0.079365,0.111111,0.079365,0.888889,0.092593,0.060241,1.31746,0.179009
5,58,39,645,0.057018,0.079365,0.113636,0.079365,0.886364,0.093458,0.058902,1.347403,0.180081
4,59,39,645,0.057018,0.063492,0.093023,0.063492,0.906977,0.075472,0.057564,1.10299,0.180552
4,59,38,646,0.055556,0.063492,0.095238,0.063492,0.904762,0.07619,0.056225,1.129252,0.181807
4,59,37,647,0.054094,0.063492,0.097561,0.063492,0.902439,0.076923,0.054886,1.156794,0.182603
4,59,36,648,0.052632,0.063492,0.1,0.063492,0.9,0.07767,0.053548,1.185714,0.183041
4,59,35,649,0.05117,0.063492,0.102564,0.063492,0.897436,0.078431,0.052209,1.216117,0.184284
4,59,34,650,0.049708,0.063492,0.105263,0.063492,0.894737,0.079208,0.05087,1.24812,0.187197
4,59,33,651,0.048246,0.063492,0.108108,0.063492,0.891892,0.08,0.049531,1.281853,0.189893
3,60,33,651,0.048246,0.047619,0.083333,0.047619,0.916667,0.060606,0.048193,0.988095,0.190862
3,60,32,652,0.046784,0.047619,0.085714,0.047619,0.914286,0.061224,0.046854,1.016327,0.197038
3,60,31,653,0.045322,0.047619,0.088235,0.047619,0.911765,0.061856,0.045515,1.046218,0.19706
3,60,30,654,0.04386,0.047619,0.090909,0.047619,0.909091,0.0625,0.044177,1.077922,0.198693
3,60,29,655,0.042398,0.047619,0.09375,0.047619,0.90625,0.063158,0.042838,1.111607,0.199387
3,60,28,656,0.040936,0.047619,0.096774,0.047619,0.903226,0.06383,0.041499,1.147465,0.204237
3,60,27,657,0.039474,0.047619,0.1,0.047619,0.9,0.064516,0.040161,1.185714,0.206529
3,60,26,658,0.038012,0.047619,0.103448,0.047619,0.896552,0.065217,0.038822,1.226601,0.206625
3,60,25,659,0.03655,0.047619,0.107143,0.047619,0.892857,0.065934,0.037483,1.270408,0.20952
3,60,24,660,0.035088,0.047619,0.111111,0.047619,0.888889,0.066667,0.036145,1.31746,0.213639
3,60,23,661,0.033626,0.047619,0.115385,0.047619,0.884615,0.067416,0.034806,1.368132,0.215715
3,60,22,662,0.032164,0.047619,0.12,0.047619,0.88,0.068182,0.033467,1.422857,0.216891
3,60,21,663,0.030702,0.047619,0.125,0.047619,0.875,0.068966,0.032129,1.482143,0.220215
2,61,21,663,0.030702,0.031746,0.086957,0.031746,0.913043,0.046512,0.03079,1.031056,0.222074
2,61,20,664,0.02924,0.031746,0.090909,0.031746,0.909091,0.047059,0.029451,1.077922,0.22342
2,61,19,665,0.027778,0.031746,0.095238,0.031746,0.904762,0.047619,0.028112,1.129252,0.225166
2,61,18,666,0.026316,0.031746,0.1,0.031746,0.9,0.048193,0.026774,1.185714,0.225197
2,61,17,667,0.024854,0.031746,0.105263,0.031746,0.894737,0.04878,0.025435,1.24812,0.227722
2,61,16,668,0.023392,0.031746,0.111111,0.031746,0.888889,0.049383,0.024096,1.31746,0.238576
2,61,15,669,0.02193,0.031746,0.117647,0.031746,0.882353,0.05,0.022758,1.394958,0.242405
2,61,14,670,0.020468,0.031746,0.125,0.031746,0.875,0.050633,0.021419,1.482143,0.250044
2,61,13,671,0.019006,0.031746,0.133333,0.031746,0.866667,0.051282,0.02008,1.580952,0.252854
2,61,12,672,0.017544,0.031746,0.142857,0.031746,0.857143,0.051948,0.018742,1.693878,0.256601
2,61,11,673,0.016082,0.031746,0.153846,0.031746,0.846154,0.052632,0.017403,1.824176,0.256915
2,61,10,674,0.01462,0.031746,0.166667,0.031746,0.833333,0.053333,0.016064,1.97619,0.259074
2,61,9,675,0.013158,0.031746,0.181818,0.031746,0.818182,0.054054,0.014726,?,0.260589
2,61,8,676,0.011696,0.031746,0.2,0.031746,0.8,0.054795,0.013387,?,0.261564
2,61,7,677,0.010234,0.031746,0.222222,0.031746,0.777778,0.055556,0.012048,?,0.268862
2,61,6,678,0.008772,0.031746,0.25,0.031746,0.75,0.056338,0.01071,?,0.277925
2,61,5,679,0.00731,0.031746,0.285714,0.031746,0.714286,0.057143,0.009371,?,0.287405
2,61,4,680,0.005848,0.031746,0.333333,0.031746,0.666667,0.057971,0.008032,?,0.287789
2,61,3,681,0.004386,0.031746,0.4,0.031746,0.6,0.058824,0.006693,?,0.293574
2,61,2,682,0.002924,0.031746,0.5,0.031746,0.5,0.059701,0.005355,?,0.30361
2,61,1,683,0.001462,0.031746,0.666667,0.031746,0.333333,0.060606,0.004016,?,0.308997
1,62,1,683,0.001462,0.015873,0.5,0.015873,0.5,0.030769,0.002677,?,0.337848
1,62,0,684,0,0.015873,1,0.015873,0,0.03125,0.001339,?,0.39009
0,63,0,684,0,0,0,0,0,0,0,?,0.3901
