@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
15,48,201,483,0.29386,0.238095,0.069444,0.238095,0.930556,0.107527,0.289157,0.823413,0.004143
15,48,200,484,0.292398,0.238095,0.069767,0.238095,0.930233,0.107914,0.287818,0.827243,0.004145
15,48,199,485,0.290936,0.238095,0.070093,0.238095,0.929907,0.108303,0.286479,0.831108,0.00416
14,49,199,485,0.290936,0.222222,0.065728,0.222222,0.934272,0.101449,0.285141,0.779343,0.004163
14,49,198,486,0.289474,0.222222,0.066038,0.222222,0.933962,0.101818,0.283802,0.783019,0.004213
14,49,197,487,0.288012,0.222222,0.066351,0.222222,0.933649,0.10219,0.282463,0.78673,0.004291
14,49,196,488,0.28655,0.222222,0.066667,0.222222,0.933333,0.102564,0.281124,0.790476,0.004346
13,50,196,488,0.28655,0.206349,0.062201,0.206349,0.937799,0.095588,0.279786,0.737526,0.004367
13,50,195,489,0.285088,0.206349,0.0625,0.206349,0.9375,0.095941,0.278447,0.741071,0.004448
13,50,194,490,0.283626,0.206349,0.062802,0.206349,0.937198,0.096296,0.277108,0.744651,0.00447
13,50,193,491,0.282164,0.206349,0.063107,0.206349,0.936893,0.096654,0.27577,0.748266,0.004636
13,50,192,492,0.280702,0.206349,0.063415,0.206349,0.936585,0.097015,0.274431,0.751916,0.004673
13,50,191,493,0.27924,0.206349,0.063725,0.206349,0.936275,0.097378,0.273092,0.755602,0.004709
13,50,190,494,0.277778,0.206349,0.064039,0.206349,0.935961,0.097744,0.271754,0.759324,0.005009
13,50,189,495,0.276316,0.206349,0.064356,0.206349,0.935644,0.098113,0.270415,0.763083,0.005139
13,50,188,496,0.274854,0.206349,0.064677,0.206349,0.935323,0.098485,0.269076,0.76688,0.00516
13,50,187,497,0.273392,0.206349,0.065,0.206349,0.935,0.098859,0.267738,0.770714,0.005218
13,50,186,498,0.27193,0.206349,0.065327,0.206349,0.934673,0.099237,0.266399,0.774587,0.005242
13,50,185,499,0.270468,0.206349,0.065657,0.206349,0.934343,0.099617,0.26506,0.778499,0.005248
13,50,184,500,0.269006,0.206349,0.06599,0.206349,0.93401,0.1,0.263722,0.782451,0.005384
13,50,183,501,0.267544,0.206349,0.066327,0.206349,0.933673,0.100386,0.262383,0.786443,0.005479
13,50,182,502,0.266082,0.206349,0.066667,0.206349,0.933333,0.100775,0.261044,0.790476,0.005501
13,50,181,503,0.26462,0.206349,0.06701,0.206349,0.93299,0.101167,0.259705,0.794551,0.005669
13,50,180,504,0.263158,0.206349,0.067358,0.206349,0.932642,0.101562,0.258367,0.798668,0.00596
13,50,179,505,0.261696,0.206349,0.067708,0.206349,0.932292,0.101961,0.257028,0.802827,0.006009
13,50,178,506,0.260234,0.206349,0.068063,0.206349,0.931937,0.102362,0.255689,0.807031,0.006038
13,50,177,507,0.258772,0.206349,0.068421,0.206349,0.931579,0.102767,0.254351,0.811278,0.006098
12,51,177,507,0.258772,0.190476,0.063492,0.190476,0.936508,0.095238,0.253012,0.752834,0.006593
12,51,176,508,0.25731,0.190476,0.06383,0.190476,0.93617,0.095618,0.251673,0.756839,0.006996
12,51,175,509,0.255848,0.190476,0.064171,0.190476,0.935829,0.096,0.250335,0.760886,0.007105
12,51,174,510,0.254386,0.190476,0.064516,0.190476,0.935484,0.096386,0.248996,0.764977,0.007342
12,51,173,511,0.252924,0.190476,0.064865,0.190476,0.935135,0.096774,0.247657,0.769112,0.007409
12,51,172,512,0.251462,0.190476,0.065217,0.190476,0.934783,0.097166,0.246319,0.773292,0.007436
12,51,171,513,0.25,0.190476,0.065574,0.190476,0.934426,0.097561,0.24498,0.777518,0.00758
12,51,170,514,0.248538,0.190476,0.065934,0.190476,0.934066,0.097959,0.243641,0.78179,0.007783
12,51,169,515,0.247076,0.190476,0.066298,0.190476,0.933702,0.098361,0.242303,0.786109,0.007784
12,51,168,516,0.245614,0.190476,0.066667,0.190476,0.933333,0.098765,0.240964,0.790476,0.007907
12,51,167,517,0.244152,0.190476,0.067039,0.190476,0.932961,0.099174,0.239625,0.794892,0.008006
12,51,166,518,0.24269,0.190476,0.067416,0.190476,0.932584,0.099585,0.238286,0.799358,0.008022
12,51,165,519,0.241228,0.190476,0.067797,0.190476,0.932203,0.1,0.236948,0.803874,0.00825
12,51,164,520,0.239766,0.190476,0.068182,0.190476,0.931818,0.100418,0.235609,0.808442,0.008336
12,51,163,521,0.238304,0.190476,0.068571,0.190476,0.931429,0.10084,0.23427,0.813061,0.008437
12,51,162,522,0.236842,0.190476,0.068966,0.190476,0.931034,0.101266,0.232932,0.817734,0.008551
12,51,161,523,0.23538,0.190476,0.069364,0.190476,0.930636,0.101695,0.231593,0.822461,0.009212
11,52,161,523,0.23538,0.174603,0.063953,0.174603,0.936047,0.093617,0.230254,0.758306,0.009358
11,52,160,524,0.233918,0.174603,0.064327,0.174603,0.935673,0.094017,0.228916,0.76274,0.009748
10,53,160,524,0.233918,0.15873,0.058824,0.15873,0.941176,0.085837,0.227577,0.697479,0.01018
10,53,159,525,0.232456,0.15873,0.059172,0.15873,0.940828,0.086207,0.226238,0.701606,0.011273
10,53,158,526,0.230994,0.15873,0.059524,0.15873,0.940476,0.08658,0.2249,0.705782,0.011357
10,53,157,527,0.229532,0.15873,0.05988,0.15873,0.94012,0.086957,0.223561,0.710009,0.011706
10,53,156,528,0.22807,0.15873,0.060241,0.15873,0.939759,0.087336,0.222222,0.714286,0.011795
10,53,155,529,0.226608,0.15873,0.060606,0.15873,0.939394,0.087719,0.220884,0.718615,0.012482
10,53,154,530,0.225146,0.15873,0.060976,0.15873,0.939024,0.088106,0.219545,0.722997,0.01324
10,53,153,531,0.223684,0.15873,0.06135,0.15873,0.93865,0.088496,0.218206,0.727432,0.013777
10,53,152,532,0.222222,0.15873,0.061728,0.15873,0.938272,0.088889,0.216867,0.731922,0.013851
10,53,151,533,0.22076,0.15873,0.062112,0.15873,0.937888,0.089286,0.215529,0.736469,0.014026
10,53,150,534,0.219298,0.15873,0.0625,0.15873,0.9375,0.089686,0.21419,0.741071,0.014715
10,53,149,535,0.217836,0.15873,0.062893,0.15873,0.937107,0.09009,0.212851,0.745732,0.015691
10,53,148,536,0.216374,0.15873,0.063291,0.15873,0.936709,0.090498,0.211513,0.750452,0.016129
10,53,147,537,0.214912,0.15873,0.063694,0.15873,0.936306,0.090909,0.210174,0.755232,0.017415
10,53,146,538,0.21345,0.15873,0.064103,0.15873,0.935897,0.091324,0.208835,0.760073,0.023151
10,53,145,539,0.211988,0.15873,0.064516,0.15873,0.935484,0.091743,0.207497,0.764977,0.023716
9,54,145,539,0.211988,0.142857,0.058442,0.142857,0.941558,0.082949,0.206158,0.69295,0.026129
9,54,144,540,0.210526,0.142857,0.058824,0.142857,0.941176,0.083333,0.204819,0.697479,0.026386
9,54,143,541,0.209064,0.142857,0.059211,0.142857,0.940789,0.083721,0.203481,0.702068,0.02676
9,54,142,542,0.207602,0.142857,0.059603,0.142857,0.940397,0.084112,0.202142,0.706717,0.028075
9,54,141,543,0.20614,0.142857,0.06,0.142857,0.94,0.084507,0.200803,0.711429,0.032811
9,54,140,544,0.204678,0.142857,0.060403,0.142857,0.939597,0.084906,0.199465,0.716203,0.03315
9,54,139,545,0.203216,0.142857,0.060811,0.142857,0.939189,0.085308,0.198126,0.721042,0.033554
9,54,138,546,0.201754,0.142857,0.061224,0.142857,0.938776,0.085714,0.196787,0.725948,0.036061
9,54,137,547,0.200292,0.142857,0.061644,0.142857,0.938356,0.086124,0.195448,0.73092,0.036092
9,54,136,548,0.19883,0.142857,0.062069,0.142857,0.937931,0.086538,0.19411,0.735961,0.0361
9,54,135,549,0.197368,0.142857,0.0625,0.142857,0.9375,0.086957,0.192771,0.741071,0.046695
9,54,134,550,0.195906,0.142857,0.062937,0.142857,0.937063,0.087379,0.191432,0.746254,0.05212
9,54,133,551,0.194444,0.142857,0.06338,0.142857,0.93662,0.087805,0.190094,0.751509,0.055208
9,54,132,552,0.192982,0.142857,0.06383,0.142857,0.93617,0.088235,0.188755,0.756839,0.065065
9,54,131,553,0.19152,0.142857,0.064286,0.142857,0.935714,0.08867,0.187416,0.762245,0.066831
9,54,130,554,0.190058,0.142857,0.064748,0.142857,0.935252,0.089109,0.186078,0.767729,0.070852
9,54,129,555,0.188596,0.142857,0.065217,0.142857,0.934783,0.089552,0.184739,0.773292,0.072913
9,54,128,556,0.187135,0.142857,0.065693,0.142857,0.934307,0.09,0.1834,0.778936,0.074394
9,54,127,557,0.185673,0.142857,0.066176,0.142857,0.933824,0.090452,0.182062,0.784664,0.078872
9,54,126,558,0.184211,0.142857,0.066667,0.142857,0.933333,0.090909,0.180723,0.790476,0.079664
9,54,125,559,0.182749,0.142857,0.067164,0.142857,0.932836,0.091371,0.179384,0.796375,0.083068
9,54,124,560,0.181287,0.142857,0.067669,0.142857,0.932331,0.091837,0.178046,0.802363,0.084296
9,54,123,561,0.179825,0.142857,0.068182,0.142857,0.931818,0.092308,0.176707,0.808442,0.084769
9,54,122,562,0.178363,0.142857,0.068702,0.142857,0.931298,0.092784,0.175368,0.814613,0.088036
9,54,121,563,0.176901,0.142857,0.069231,0.142857,0.930769,0.093264,0.174029,0.820879,0.089143
9,54,120,564,0.175439,0.142857,0.069767,0.142857,0.930233,0.09375,0.172691,0.827243,0.08935
9,54,119,565,0.173977,0.142857,0.070313,0.142857,0.929688,0.094241,0.171352,0.833705,0.089837
9,54,118,566,0.172515,0.142857,0.070866,0.142857,0.929134,0.094737,0.170013,0.84027,0.092402
9,54,117,567,0.171053,0.142857,0.071429,0.142857,0.928571,0.095238,0.168675,0.846939,0.093389
9,54,116,568,0.169591,0.142857,0.072,0.142857,0.928,0.095745,0.167336,0.853714,0.095896
9,54,115,569,0.168129,0.142857,0.072581,0.142857,0.927419,0.096257,0.165997,0.860599,0.100396
9,54,114,570,0.166667,0.142857,0.073171,0.142857,0.926829,0.096774,0.164659,0.867596,0.104232
9,54,113,571,0.165205,0.142857,0.07377,0.142857,0.92623,0.097297,0.16332,0.874707,0.110994
9,54,112,572,0.163743,0.142857,0.07438,0.142857,0.92562,0.097826,0.161981,0.881936,0.112413
9,54,111,573,0.162281,0.142857,0.075,0.142857,0.925,0.098361,0.160643,0.889286,0.11355
9,54,110,574,0.160819,0.142857,0.07563,0.142857,0.92437,0.098901,0.159304,0.896759,0.118497
9,54,109,575,0.159357,0.142857,0.076271,0.142857,0.923729,0.099448,0.157965,0.904358,0.118774
9,54,108,576,0.157895,0.142857,0.076923,0.142857,0.923077,0.1,0.156627,0.912088,0.12236
9,54,107,577,0.156433,0.142857,0.077586,0.142857,0.922414,0.100559,0.155288,0.919951,0.125269
9,54,106,578,0.154971,0.142857,0.078261,0.142857,0.921739,0.101124,0.153949,0.92795,0.128728
9,54,105,579,0.153509,0.142857,0.078947,0.142857,0.921053,0.101695,0.15261,0.93609,0.132745
9,54,104,580,0.152047,0.142857,0.079646,0.142857,0.920354,0.102273,0.151272,0.944374,0.138948
9,54,103,581,0.150585,0.142857,0.080357,0.142857,0.919643,0.102857,0.149933,0.952806,0.139933
9,54,102,582,0.149123,0.142857,0.081081,0.142857,0.918919,0.103448,0.148594,0.96139,0.142024
9,54,101,583,0.147661,0.142857,0.081818,0.142857,0.918182,0.104046,0.147256,0.97013,0.14275
9,54,100,584,0.146199,0.142857,0.082569,0.142857,0.917431,0.104651,0.145917,0.97903,0.145741
9,54,99,585,0.144737,0.142857,0.083333,0.142857,0.916667,0.105263,0.144578,0.988095,0.150052
9,54,98,586,0.143275,0.142857,0.084112,0.142857,0.915888,0.105882,0.14324,0.99733,0.150231
9,54,97,587,0.141813,0.142857,0.084906,0.142857,0.915094,0.106509,0.141901,1.006739,0.15785
8,55,97,587,0.141813,0.126984,0.07619,0.126984,0.92381,0.095238,0.140562,0.903401,0.173162
8,55,96,588,0.140351,0.126984,0.076923,0.126984,0.923077,0.095808,0.139224,0.912088,0.1736
8,55,95,589,0.138889,0.126984,0.07767,0.126984,0.92233,0.096386,0.137885,0.920943,0.174198
8,55,94,590,0.137427,0.126984,0.078431,0.126984,0.921569,0.09697,0.136546,0.929972,0.187234
8,55,93,591,0.135965,0.126984,0.079208,0.126984,0.920792,0.097561,0.135207,0.93918,0.195421
7,56,93,591,0.135965,0.111111,0.07,0.111111,0.93,0.08589,0.133869,0.83,0.209463
7,56,92,592,0.134503,0.111111,0.070707,0.111111,0.929293,0.08642,0.13253,0.838384,0.209498
7,56,91,593,0.133041,0.111111,0.071429,0.111111,0.928571,0.086957,0.131191,0.846939,0.212076
7,56,90,594,0.131579,0.111111,0.072165,0.111111,0.927835,0.0875,0.129853,0.85567,0.218729
7,56,89,595,0.130117,0.111111,0.072917,0.111111,0.927083,0.08805,0.128514,0.864583,0.219186
7,56,88,596,0.128655,0.111111,0.073684,0.111111,0.926316,0.088608,0.127175,0.873684,0.242211
7,56,87,597,0.127193,0.111111,0.074468,0.111111,0.925532,0.089172,0.125837,0.882979,0.243731
7,56,86,598,0.125731,0.111111,0.075269,0.111111,0.924731,0.089744,0.124498,0.892473,0.250361
7,56,85,599,0.124269,0.111111,0.076087,0.111111,0.923913,0.090323,0.123159,0.902174,0.273944
7,56,84,600,0.122807,0.111111,0.076923,0.111111,0.923077,0.090909,0.121821,0.912088,0.287395
7,56,83,601,0.121345,0.111111,0.077778,0.111111,0.922222,0.091503,0.120482,0.922222,0.292854
7,56,82,602,0.119883,0.111111,0.078652,0.111111,0.921348,0.092105,0.119143,0.932584,0.311728
6,57,82,602,0.119883,0.095238,0.068182,0.095238,0.931818,0.07947,0.117805,0.808442,0.31358
6,57,81,603,0.118421,0.095238,0.068966,0.095238,0.931034,0.08,0.116466,0.817734,0.318233
6,57,80,604,0.116959,0.095238,0.069767,0.095238,0.930233,0.080537,0.115127,0.827243,0.320325
6,57,79,605,0.115497,0.095238,0.070588,0.095238,0.929412,0.081081,0.113788,0.836975,0.322715
6,57,78,606,0.114035,0.095238,0.071429,0.095238,0.928571,0.081633,0.11245,0.846939,0.337017
6,57,77,607,0.112573,0.095238,0.072289,0.095238,0.927711,0.082192,0.111111,0.857143,0.339247
6,57,76,608,0.111111,0.095238,0.073171,0.095238,0.926829,0.082759,0.109772,0.867596,0.346182
6,57,75,609,0.109649,0.095238,0.074074,0.095238,0.925926,0.083333,0.108434,0.878307,0.34906
6,57,74,610,0.108187,0.095238,0.075,0.095238,0.925,0.083916,0.107095,0.889286,0.353984
6,57,73,611,0.106725,0.095238,0.075949,0.095238,0.924051,0.084507,0.105756,0.900542,0.357084
6,57,72,612,0.105263,0.095238,0.076923,0.095238,0.923077,0.085106,0.104418,0.912088,0.358208
6,57,71,613,0.103801,0.095238,0.077922,0.095238,0.922078,0.085714,0.103079,0.923933,0.382747
6,57,70,614,0.102339,0.095238,0.078947,0.095238,0.921053,0.086331,0.10174,0.93609,0.397195
6,57,69,615,0.100877,0.095238,0.08,0.095238,0.92,0.086957,0.100402,0.948571,0.399864
6,57,68,616,0.099415,0.095238,0.081081,0.095238,0.918919,0.087591,0.099063,0.96139,0.406891
6,57,67,617,0.097953,0.095238,0.082192,0.095238,0.917808,0.088235,0.097724,0.97456,0.420397
6,57,66,618,0.096491,0.095238,0.083333,0.095238,0.916667,0.088889,0.096386,0.988095,0.443092
6,57,65,619,0.095029,0.095238,0.084507,0.095238,0.915493,0.089552,0.095047,1.002012,0.451791
6,57,64,620,0.093567,0.095238,0.085714,0.095238,0.914286,0.090226,0.093708,1.016327,0.452138
6,57,63,621,0.092105,0.095238,0.086957,0.095238,0.913043,0.090909,0.092369,1.031056,0.454641
6,57,62,622,0.090643,0.095238,0.088235,0.095238,0.911765,0.091603,0.091031,1.046218,0.47088
6,57,61,623,0.089181,0.095238,0.089552,0.095238,0.910448,0.092308,0.089692,1.061834,0.478601
5,58,61,623,0.089181,0.079365,0.075758,0.079365,0.924242,0.077519,0.088353,0.898268,0.492486
5,58,60,624,0.087719,0.079365,0.076923,0.079365,0.923077,0.078125,0.087015,0.912088,0.498072
5,58,59,625,0.086257,0.079365,0.078125,0.079365,0.921875,0.07874,0.085676,0.926339,0.514554
5,58,58,626,0.084795,0.079365,0.079365,0.079365,0.920635,0.079365,0.084337,0.941043,0.518871
5,58,57,627,0.083333,0.079365,0.080645,0.079365,0.919355,0.08,0.082999,0.956221,0.547004
5,58,56,628,0.081871,0.079365,0.081967,0.079365,0.918033,0.080645,0.08166,0.971897,0.55643
5,58,55,629,0.080409,0.079365,0.083333,0.079365,0.916667,0.081301,0.080321,0.988095,0.576364
5,58,54,630,0.078947,0.079365,0.084746,0.079365,0.915254,0.081967,0.078983,1.004843,0.583676
5,58,53,631,0.077485,0.079365,0.086207,0.079365,0.913793,0.082645,0.077644,1.022167,0.588161
5,58,52,632,0.076023,0.079365,0.087719,0.079365,0.912281,0.083333,0.076305,1.0401,0.608104
5,58,51,633,0.074561,0.079365,0.089286,0.079365,0.910714,0.084034,0.074967,1.058673,0.622694
5,58,50,634,0.073099,0.079365,0.090909,0.079365,0.909091,0.084746,0.073628,1.077922,0.64147
5,58,49,635,0.071637,0.079365,0.092593,0.079365,0.907407,0.08547,0.072289,1.097884,0.645554
5,58,48,636,0.070175,0.079365,0.09434,0.079365,0.90566,0.086207,0.07095,1.118598,0.658608
5,58,47,637,0.068713,0.079365,0.096154,0.079365,0.903846,0.086957,0.069612,1.14011,0.659756
5,58,46,638,0.067251,0.079365,0.098039,0.079365,0.901961,0.087719,0.068273,1.162465,0.690803
5,58,45,639,0.065789,0.079365,0.1,0.079365,0.9,0.088496,0.066934,1.185714,0.730613
5,58,44,640,0.064327,0.079365,0.102041,0.079365,0.897959,0.089286,0.065596,1.209913,0.731207
5,58,43,641,0.062865,0.079365,0.104167,0.079365,0.895833,0.09009,0.064257,1.235119,0.734924
4,59,43,641,0.062865,0.063492,0.085106,0.063492,0.914894,0.072727,0.062918,1.009119,0.74792
4,59,42,642,0.061404,0.063492,0.086957,0.063492,0.913043,0.073394,0.06158,1.031056,0.748042
4,59,41,643,0.059942,0.063492,0.088889,0.063492,0.911111,0.074074,0.060241,1.053968,0.762049
4,59,40,644,0.05848,0.063492,0.090909,0.063492,0.909091,0.074766,0.058902,1.077922,0.788448
4,59,39,645,0.057018,0.063492,0.093023,0.063492,0.906977,0.075472,0.057564,1.10299,0.81266
4,59,38,646,0.055556,0.063492,0.095238,0.063492,0.904762,0.07619,0.056225,1.129252,0.826011
4,59,37,647,0.054094,0.063492,0.097561,0.063492,0.902439,0.076923,0.054886,1.156794,0.830281
4,59,36,648,0.052632,0.063492,0.1,0.063492,0.9,0.07767,0.053548,1.185714,0.848595
4,59,35,649,0.05117,0.063492,0.102564,0.063492,0.897436,0.078431,0.052209,1.216117,0.853061
4,59,34,650,0.049708,0.063492,0.105263,0.063492,0.894737,0.079208,0.05087,1.24812,0.862407
4,59,33,651,0.048246,0.063492,0.108108,0.063492,0.891892,0.08,0.049531,1.281853,0.876085
4,59,32,652,0.046784,0.063492,0.111111,0.063492,0.888889,0.080808,0.048193,1.31746,0.879019
4,59,31,653,0.045322,0.063492,0.114286,0.063492,0.885714,0.081633,0.046854,1.355102,0.914899
4,59,30,654,0.04386,0.063492,0.117647,0.063492,0.882353,0.082474,0.045515,1.394958,0.915826
4,59,29,655,0.042398,0.063492,0.121212,0.063492,0.878788,0.083333,0.044177,1.437229,0.92009
4,59,28,656,0.040936,0.063492,0.125,0.063492,0.875,0.084211,0.042838,1.482143,0.926507
4,59,27,657,0.039474,0.063492,0.129032,0.063492,0.870968,0.085106,0.041499,1.529954,0.930064
4,59,26,658,0.038012,0.063492,0.133333,0.063492,0.866667,0.086022,0.040161,1.580952,0.937441
3,60,26,658,0.038012,0.047619,0.103448,0.047619,0.896552,0.065217,0.038822,1.226601,0.95466
3,60,25,659,0.03655,0.047619,0.107143,0.047619,0.892857,0.065934,0.037483,1.270408,0.956158
3,60,24,660,0.035088,0.047619,0.111111,0.047619,0.888889,0.066667,0.036145,1.31746,0.964957
3,60,23,661,0.033626,0.047619,0.115385,0.047619,0.884615,0.067416,0.034806,1.368132,0.966634
3,60,22,662,0.032164,0.047619,0.12,0.047619,0.88,0.068182,0.033467,1.422857,0.970355
3,60,21,663,0.030702,0.047619,0.125,0.047619,0.875,0.068966,0.032129,1.482143,0.98208
3,60,20,664,0.02924,0.047619,0.130435,0.047619,0.869565,0.069767,0.03079,1.546584,0.982178
3,60,19,665,0.027778,0.047619,0.136364,0.047619,0.863636,0.070588,0.029451,1.616883,0.983106
3,60,18,666,0.026316,0.047619,0.142857,0.047619,0.857143,0.071429,0.028112,1.693878,0.985093
3,60,17,667,0.024854,0.047619,0.15,0.047619,0.85,0.072289,0.026774,1.778571,0.985153
3,60,16,668,0.023392,0.047619,0.157895,0.047619,0.842105,0.073171,0.025435,1.87218,0.985161
3,60,15,669,0.02193,0.047619,0.166667,0.047619,0.833333,0.074074,0.024096,1.97619,0.98733
3,60,14,670,0.020468,0.047619,0.176471,0.047619,0.823529,0.075,0.022758,2.092437,0.988477
3,60,13,671,0.019006,0.047619,0.1875,0.047619,0.8125,0.075949,0.021419,2.223214,0.990837
3,60,12,672,0.017544,0.047619,0.2,0.047619,0.8,0.076923,0.02008,2.371429,0.99157
3,60,11,673,0.016082,0.047619,0.214286,0.047619,0.785714,0.077922,0.018742,2.540816,0.993581
3,60,10,674,0.01462,0.047619,0.230769,0.047619,0.769231,0.078947,0.017403,2.736264,0.994429
3,60,9,675,0.013158,0.047619,0.25,0.047619,0.75,0.08,0.016064,2.964286,0.995828
3,60,8,676,0.011696,0.047619,0.272727,0.047619,0.727273,0.081081,0.014726,?,0.996897
3,60,7,677,0.010234,0.047619,0.3,0.047619,0.7,0.082192,0.013387,?,0.997071
2,61,7,677,0.010234,0.031746,0.222222,0.031746,0.777778,0.055556,0.012048,?,0.997669
2,61,6,678,0.008772,0.031746,0.25,0.031746,0.75,0.056338,0.01071,?,0.997995
2,61,5,679,0.00731,0.031746,0.285714,0.031746,0.714286,0.057143,0.009371,?,0.999399
1,62,5,679,0.00731,0.015873,0.166667,0.015873,0.833333,0.028986,0.008032,?,0.999521
1,62,4,680,0.005848,0.015873,0.2,0.015873,0.8,0.029412,0.006693,?,0.999601
1,62,3,681,0.004386,0.015873,0.25,0.015873,0.75,0.029851,0.005355,?,0.999783
1,62,2,682,0.002924,0.015873,0.333333,0.015873,0.666667,0.030303,0.004016,?,0.999865
1,62,1,683,0.001462,0.015873,0.5,0.015873,0.5,0.030769,0.002677,?,0.999959
0,63,1,683,0.001462,0,0,0,1,0,0.001339,?,0.999997
0,63,0,684,0,0,0,0,0,0,0,?,1.000007
