'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
21,42,200,484,0.292398,0.333333,0.095023,0.333333,0.904977,0.147887,0.29585,1.126697,0.019259
21,42,199,485,0.290936,0.333333,0.095455,0.333333,0.904545,0.14841,0.294511,1.131818,0.019444
21,42,198,486,0.289474,0.333333,0.09589,0.333333,0.90411,0.148936,0.293173,1.136986,0.019632
21,42,197,487,0.288012,0.333333,0.09633,0.333333,0.90367,0.149466,0.291834,1.142202,0.019716
21,42,196,488,0.28655,0.333333,0.096774,0.333333,0.903226,0.15,0.290495,1.147465,0.019779
21,42,195,489,0.285088,0.333333,0.097222,0.333333,0.902778,0.150538,0.289157,1.152778,0.019947
21,42,194,490,0.283626,0.333333,0.097674,0.333333,0.902326,0.151079,0.287818,1.15814,0.020116
21,42,193,491,0.282164,0.333333,0.098131,0.333333,0.901869,0.151625,0.286479,1.163551,0.020231
20,43,193,491,0.282164,0.31746,0.093897,0.31746,0.906103,0.144928,0.285141,1.113347,0.020287
20,43,192,492,0.280702,0.31746,0.09434,0.31746,0.90566,0.145455,0.283802,1.118598,0.020314
20,43,191,493,0.27924,0.31746,0.094787,0.31746,0.905213,0.145985,0.282463,1.1239,0.020537
20,43,190,494,0.277778,0.31746,0.095238,0.31746,0.904762,0.14652,0.281124,1.129252,0.020566
20,43,189,495,0.276316,0.31746,0.095694,0.31746,0.904306,0.147059,0.279786,1.134655,0.020831
20,43,188,496,0.274854,0.31746,0.096154,0.31746,0.903846,0.147601,0.278447,1.14011,0.021411
20,43,187,497,0.273392,0.31746,0.096618,0.31746,0.903382,0.148148,0.277108,1.145618,0.021439
20,43,186,498,0.27193,0.31746,0.097087,0.31746,0.902913,0.148699,0.27577,1.151179,0.021447
20,43,185,499,0.270468,0.31746,0.097561,0.31746,0.902439,0.149254,0.274431,1.156794,0.021508
20,43,184,500,0.269006,0.31746,0.098039,0.31746,0.901961,0.149813,0.273092,1.162465,0.021824
20,43,183,501,0.267544,0.31746,0.098522,0.31746,0.901478,0.150376,0.271754,1.168191,0.021837
20,43,182,502,0.266082,0.31746,0.09901,0.31746,0.90099,0.150943,0.270415,1.173975,0.022287
20,43,181,503,0.26462,0.31746,0.099502,0.31746,0.900498,0.151515,0.269076,1.179815,0.022535
20,43,180,504,0.263158,0.31746,0.1,0.31746,0.9,0.152091,0.267738,1.185714,0.022793
20,43,179,505,0.261696,0.31746,0.100503,0.31746,0.899497,0.152672,0.266399,1.191673,0.023054
20,43,178,506,0.260234,0.31746,0.10101,0.31746,0.89899,0.153257,0.26506,1.197691,0.023476
20,43,177,507,0.258772,0.31746,0.101523,0.31746,0.898477,0.153846,0.263722,1.203771,0.023654
20,43,176,508,0.25731,0.31746,0.102041,0.31746,0.897959,0.15444,0.262383,1.209913,0.023872
20,43,175,509,0.255848,0.31746,0.102564,0.31746,0.897436,0.155039,0.261044,1.216117,0.024049
20,43,174,510,0.254386,0.31746,0.103093,0.31746,0.896907,0.155642,0.259705,1.222386,0.024273
20,43,173,511,0.252924,0.31746,0.103627,0.31746,0.896373,0.15625,0.258367,1.228719,0.024357
20,43,172,512,0.251462,0.31746,0.104167,0.31746,0.895833,0.156863,0.257028,1.235119,0.024383
20,43,171,513,0.25,0.31746,0.104712,0.31746,0.895288,0.15748,0.255689,1.241586,0.024517
19,44,171,513,0.25,0.301587,0.1,0.301587,0.9,0.150198,0.254351,1.185714,0.024544
19,44,170,514,0.248538,0.301587,0.100529,0.301587,0.899471,0.150794,0.253012,1.191988,0.024685
19,44,169,515,0.247076,0.301587,0.101064,0.301587,0.898936,0.151394,0.251673,1.198328,0.024751
19,44,168,516,0.245614,0.301587,0.101604,0.301587,0.898396,0.152,0.250335,1.204736,0.025577
19,44,167,517,0.244152,0.301587,0.102151,0.301587,0.897849,0.15261,0.248996,1.211214,0.025919
19,44,166,518,0.24269,0.301587,0.102703,0.301587,0.897297,0.153226,0.247657,1.217761,0.02604
19,44,165,519,0.241228,0.301587,0.103261,0.301587,0.896739,0.153846,0.246319,1.224379,0.026887
19,44,164,520,0.239766,0.301587,0.103825,0.301587,0.896175,0.154472,0.24498,1.231069,0.027056
19,44,163,521,0.238304,0.301587,0.104396,0.301587,0.895604,0.155102,0.243641,1.237834,0.027111
19,44,162,522,0.236842,0.301587,0.104972,0.301587,0.895028,0.155738,0.242303,1.244672,0.027371
19,44,161,523,0.23538,0.301587,0.105556,0.301587,0.894444,0.156379,0.240964,1.251587,0.027838
19,44,160,524,0.233918,0.301587,0.106145,0.301587,0.893855,0.157025,0.239625,1.258579,0.027871
19,44,159,525,0.232456,0.301587,0.106742,0.301587,0.893258,0.157676,0.238286,1.26565,0.028162
18,45,159,525,0.232456,0.285714,0.101695,0.285714,0.898305,0.15,0.236948,1.205811,0.028734
18,45,158,526,0.230994,0.285714,0.102273,0.285714,0.897727,0.150628,0.235609,1.212662,0.029351
18,45,157,527,0.229532,0.285714,0.102857,0.285714,0.897143,0.151261,0.23427,1.219592,0.029387
18,45,156,528,0.22807,0.285714,0.103448,0.285714,0.896552,0.151899,0.232932,1.226601,0.03022
18,45,155,529,0.226608,0.285714,0.104046,0.285714,0.895954,0.152542,0.231593,1.233691,0.030552
18,45,154,530,0.225146,0.285714,0.104651,0.285714,0.895349,0.153191,0.230254,1.240864,0.030594
18,45,153,531,0.223684,0.285714,0.105263,0.285714,0.894737,0.153846,0.228916,1.24812,0.03116
18,45,152,532,0.222222,0.285714,0.105882,0.285714,0.894118,0.154506,0.227577,1.255462,0.031391
18,45,151,533,0.22076,0.285714,0.106509,0.285714,0.893491,0.155172,0.226238,1.262891,0.03182
17,46,151,533,0.22076,0.269841,0.10119,0.269841,0.89881,0.147186,0.2249,1.19983,0.032047
17,46,150,534,0.219298,0.269841,0.101796,0.269841,0.898204,0.147826,0.223561,1.207015,0.032203
17,46,149,535,0.217836,0.269841,0.10241,0.269841,0.89759,0.148472,0.222222,1.214286,0.032488
17,46,148,536,0.216374,0.269841,0.10303,0.269841,0.89697,0.149123,0.220884,1.221645,0.033173
17,46,147,537,0.214912,0.269841,0.103659,0.269841,0.896341,0.14978,0.219545,1.229094,0.033317
17,46,146,538,0.21345,0.269841,0.104294,0.269841,0.895706,0.150442,0.218206,1.236635,0.034274
16,47,146,538,0.21345,0.253968,0.098765,0.253968,0.901235,0.142222,0.216867,1.171076,0.034381
16,47,145,539,0.211988,0.253968,0.099379,0.253968,0.900621,0.142857,0.215529,1.17835,0.034453
16,47,144,540,0.210526,0.253968,0.1,0.253968,0.9,0.143498,0.21419,1.185714,0.034496
16,47,143,541,0.209064,0.253968,0.100629,0.253968,0.899371,0.144144,0.212851,1.193172,0.035145
16,47,142,542,0.207602,0.253968,0.101266,0.253968,0.898734,0.144796,0.211513,1.200723,0.036062
16,47,141,543,0.20614,0.253968,0.101911,0.253968,0.898089,0.145455,0.210174,1.208371,0.03616
16,47,140,544,0.204678,0.253968,0.102564,0.253968,0.897436,0.146119,0.208835,1.216117,0.03625
16,47,139,545,0.203216,0.253968,0.103226,0.253968,0.896774,0.146789,0.207497,1.223963,0.037297
16,47,138,546,0.201754,0.253968,0.103896,0.253968,0.896104,0.147465,0.206158,1.231911,0.037558
16,47,137,547,0.200292,0.253968,0.104575,0.253968,0.895425,0.148148,0.204819,1.239963,0.038387
16,47,136,548,0.19883,0.253968,0.105263,0.253968,0.894737,0.148837,0.203481,1.24812,0.038482
16,47,135,549,0.197368,0.253968,0.10596,0.253968,0.89404,0.149533,0.202142,1.256386,0.038712
16,47,134,550,0.195906,0.253968,0.106667,0.253968,0.893333,0.150235,0.200803,1.264762,0.038754
16,47,133,551,0.194444,0.253968,0.107383,0.253968,0.892617,0.150943,0.199465,1.27325,0.039075
16,47,132,552,0.192982,0.253968,0.108108,0.253968,0.891892,0.151659,0.198126,1.281853,0.039112
16,47,131,553,0.19152,0.253968,0.108844,0.253968,0.891156,0.152381,0.196787,1.290573,0.039515
16,47,130,554,0.190058,0.253968,0.109589,0.253968,0.890411,0.15311,0.195448,1.299413,0.039664
16,47,129,555,0.188596,0.253968,0.110345,0.253968,0.889655,0.153846,0.19411,1.308374,0.039872
15,48,129,555,0.188596,0.238095,0.104167,0.238095,0.895833,0.144928,0.192771,1.235119,0.040218
15,48,128,556,0.187135,0.238095,0.104895,0.238095,0.895105,0.145631,0.191432,1.243756,0.040963
15,48,127,557,0.185673,0.238095,0.105634,0.238095,0.894366,0.146341,0.190094,1.252515,0.041093
15,48,126,558,0.184211,0.238095,0.106383,0.238095,0.893617,0.147059,0.188755,1.261398,0.041448
14,49,126,558,0.184211,0.222222,0.1,0.222222,0.9,0.137931,0.187416,1.185714,0.041741
14,49,125,559,0.182749,0.222222,0.100719,0.222222,0.899281,0.138614,0.186078,1.194245,0.042076
14,49,124,560,0.181287,0.222222,0.101449,0.222222,0.898551,0.139303,0.184739,1.202899,0.04312
14,49,123,561,0.179825,0.222222,0.10219,0.222222,0.89781,0.14,0.1834,1.211679,0.043242
14,49,122,562,0.178363,0.222222,0.102941,0.222222,0.897059,0.140704,0.182062,1.220588,0.043479
14,49,121,563,0.176901,0.222222,0.103704,0.222222,0.896296,0.141414,0.180723,1.22963,0.043936
13,50,121,563,0.176901,0.206349,0.097015,0.206349,0.902985,0.13198,0.179384,1.15032,0.043973
13,50,120,564,0.175439,0.206349,0.097744,0.206349,0.902256,0.132653,0.178046,1.158969,0.044061
13,50,119,565,0.173977,0.206349,0.098485,0.206349,0.901515,0.133333,0.176707,1.167749,0.044817
13,50,118,566,0.172515,0.206349,0.099237,0.206349,0.900763,0.134021,0.175368,1.176663,0.045159
13,50,117,567,0.171053,0.206349,0.1,0.206349,0.9,0.134715,0.174029,1.185714,0.045164
13,50,116,568,0.169591,0.206349,0.100775,0.206349,0.899225,0.135417,0.172691,1.194906,0.045278
13,50,115,569,0.168129,0.206349,0.101563,0.206349,0.898438,0.136126,0.171352,1.204241,0.045696
12,51,115,569,0.168129,0.190476,0.094488,0.190476,0.905512,0.126316,0.170013,1.12036,0.046744
12,51,114,570,0.166667,0.190476,0.095238,0.190476,0.904762,0.126984,0.168675,1.129252,0.046835
12,51,113,571,0.165205,0.190476,0.096,0.190476,0.904,0.12766,0.167336,1.138286,0.047108
12,51,112,572,0.163743,0.190476,0.096774,0.190476,0.903226,0.128342,0.165997,1.147465,0.047429
12,51,111,573,0.162281,0.190476,0.097561,0.190476,0.902439,0.129032,0.164659,1.156794,0.048348
12,51,110,574,0.160819,0.190476,0.098361,0.190476,0.901639,0.12973,0.16332,1.166276,0.04862
12,51,109,575,0.159357,0.190476,0.099174,0.190476,0.900826,0.130435,0.161981,1.175915,0.048915
12,51,108,576,0.157895,0.190476,0.1,0.190476,0.9,0.131148,0.160643,1.185714,0.04892
12,51,107,577,0.156433,0.190476,0.10084,0.190476,0.89916,0.131868,0.159304,1.195678,0.049669
12,51,106,578,0.154971,0.190476,0.101695,0.190476,0.898305,0.132597,0.157965,1.205811,0.04999
12,51,105,579,0.153509,0.190476,0.102564,0.190476,0.897436,0.133333,0.156627,1.216117,0.050782
12,51,104,580,0.152047,0.190476,0.103448,0.190476,0.896552,0.134078,0.155288,1.226601,0.051529
12,51,103,581,0.150585,0.190476,0.104348,0.190476,0.895652,0.134831,0.153949,1.237267,0.052116
12,51,102,582,0.149123,0.190476,0.105263,0.190476,0.894737,0.135593,0.15261,1.24812,0.052148
11,52,102,582,0.149123,0.174603,0.097345,0.174603,0.902655,0.125,0.151272,1.154235,0.052225
11,52,101,583,0.147661,0.174603,0.098214,0.174603,0.901786,0.125714,0.149933,1.164541,0.052553
11,52,100,584,0.146199,0.174603,0.099099,0.174603,0.900901,0.126437,0.148594,1.175032,0.052657
11,52,99,585,0.144737,0.174603,0.1,0.174603,0.9,0.127168,0.147256,1.185714,0.052904
11,52,98,586,0.143275,0.174603,0.100917,0.174603,0.899083,0.127907,0.145917,1.196592,0.053141
11,52,97,587,0.141813,0.174603,0.101852,0.174603,0.898148,0.128655,0.144578,1.207672,0.053468
11,52,96,588,0.140351,0.174603,0.102804,0.174603,0.897196,0.129412,0.14324,1.218959,0.053642
11,52,95,589,0.138889,0.174603,0.103774,0.174603,0.896226,0.130178,0.141901,1.230458,0.054109
11,52,94,590,0.137427,0.174603,0.104762,0.174603,0.895238,0.130952,0.140562,1.242177,0.054557
11,52,93,591,0.135965,0.174603,0.105769,0.174603,0.894231,0.131737,0.139224,1.254121,0.054746
10,53,93,591,0.135965,0.15873,0.097087,0.15873,0.902913,0.120482,0.137885,1.151179,0.056244
10,53,92,592,0.134503,0.15873,0.098039,0.15873,0.901961,0.121212,0.136546,1.162465,0.056799
10,53,91,593,0.133041,0.15873,0.09901,0.15873,0.90099,0.121951,0.135207,1.173975,0.057563
10,53,90,594,0.131579,0.15873,0.1,0.15873,0.9,0.122699,0.133869,1.185714,0.058685
10,53,89,595,0.130117,0.15873,0.10101,0.15873,0.89899,0.123457,0.13253,1.197691,0.058776
10,53,88,596,0.128655,0.15873,0.102041,0.15873,0.897959,0.124224,0.131191,1.209913,0.059273
10,53,87,597,0.127193,0.15873,0.103093,0.15873,0.896907,0.125,0.129853,1.222386,0.059389
10,53,86,598,0.125731,0.15873,0.104167,0.15873,0.895833,0.125786,0.128514,1.235119,0.059767
10,53,85,599,0.124269,0.15873,0.105263,0.15873,0.894737,0.126582,0.127175,1.24812,0.060228
10,53,84,600,0.122807,0.15873,0.106383,0.15873,0.893617,0.127389,0.125837,1.261398,0.060371
10,53,83,601,0.121345,0.15873,0.107527,0.15873,0.892473,0.128205,0.124498,1.274962,0.060884
10,53,82,602,0.119883,0.15873,0.108696,0.15873,0.891304,0.129032,0.123159,1.28882,0.060921
10,53,81,603,0.118421,0.15873,0.10989,0.15873,0.89011,0.12987,0.121821,1.302983,0.061058
10,53,80,604,0.116959,0.15873,0.111111,0.15873,0.888889,0.130719,0.120482,1.31746,0.061475
10,53,79,605,0.115497,0.15873,0.11236,0.15873,0.88764,0.131579,0.119143,1.332263,0.06178
10,53,78,606,0.114035,0.15873,0.113636,0.15873,0.886364,0.13245,0.117805,1.347403,0.062131
10,53,77,607,0.112573,0.15873,0.114943,0.15873,0.885057,0.133333,0.116466,1.36289,0.063213
10,53,76,608,0.111111,0.15873,0.116279,0.15873,0.883721,0.134228,0.115127,1.378738,0.063767
10,53,75,609,0.109649,0.15873,0.117647,0.15873,0.882353,0.135135,0.113788,1.394958,0.066775
10,53,74,610,0.108187,0.15873,0.119048,0.15873,0.880952,0.136054,0.11245,1.411565,0.067036
9,54,74,610,0.108187,0.142857,0.108434,0.142857,0.891566,0.123288,0.111111,1.285714,0.068823
9,54,73,611,0.106725,0.142857,0.109756,0.142857,0.890244,0.124138,0.109772,1.301394,0.070528
9,54,72,612,0.105263,0.142857,0.111111,0.142857,0.888889,0.125,0.108434,1.31746,0.070552
9,54,71,613,0.103801,0.142857,0.1125,0.142857,0.8875,0.125874,0.107095,1.333929,0.070657
9,54,70,614,0.102339,0.142857,0.113924,0.142857,0.886076,0.126761,0.105756,1.350814,0.071323
9,54,69,615,0.100877,0.142857,0.115385,0.142857,0.884615,0.12766,0.104418,1.368132,0.071552
8,55,69,615,0.100877,0.126984,0.103896,0.126984,0.896104,0.114286,0.103079,1.231911,0.072638
8,55,68,616,0.099415,0.126984,0.105263,0.126984,0.894737,0.115108,0.10174,1.24812,0.073033
8,55,67,617,0.097953,0.126984,0.106667,0.126984,0.893333,0.115942,0.100402,1.264762,0.07421
8,55,66,618,0.096491,0.126984,0.108108,0.126984,0.891892,0.116788,0.099063,1.281853,0.075004
8,55,65,619,0.095029,0.126984,0.109589,0.126984,0.890411,0.117647,0.097724,1.299413,0.07549
8,55,64,620,0.093567,0.126984,0.111111,0.126984,0.888889,0.118519,0.096386,1.31746,0.075677
7,56,64,620,0.093567,0.111111,0.098592,0.111111,0.901408,0.104478,0.095047,1.169014,0.075844
7,56,63,621,0.092105,0.111111,0.1,0.111111,0.9,0.105263,0.093708,1.185714,0.077301
7,56,62,622,0.090643,0.111111,0.101449,0.111111,0.898551,0.106061,0.092369,1.202899,0.078142
7,56,61,623,0.089181,0.111111,0.102941,0.111111,0.897059,0.10687,0.091031,1.220588,0.079341
7,56,60,624,0.087719,0.111111,0.104478,0.111111,0.895522,0.107692,0.089692,1.238806,0.080159
7,56,59,625,0.086257,0.111111,0.106061,0.111111,0.893939,0.108527,0.088353,1.257576,0.080414
7,56,58,626,0.084795,0.111111,0.107692,0.111111,0.892308,0.109375,0.087015,1.276923,0.080767
7,56,57,627,0.083333,0.111111,0.109375,0.111111,0.890625,0.110236,0.085676,1.296875,0.081221
7,56,56,628,0.081871,0.111111,0.111111,0.111111,0.888889,0.111111,0.084337,1.31746,0.084659
7,56,55,629,0.080409,0.111111,0.112903,0.111111,0.887097,0.112,0.082999,1.33871,0.08466
7,56,54,630,0.078947,0.111111,0.114754,0.111111,0.885246,0.112903,0.08166,1.360656,0.086743
7,56,53,631,0.077485,0.111111,0.116667,0.111111,0.883333,0.113821,0.080321,1.383333,0.088227
7,56,52,632,0.076023,0.111111,0.118644,0.111111,0.881356,0.114754,0.078983,1.40678,0.088741
7,56,51,633,0.074561,0.111111,0.12069,0.111111,0.87931,0.115702,0.077644,1.431034,0.090833
7,56,50,634,0.073099,0.111111,0.122807,0.111111,0.877193,0.116667,0.076305,1.45614,0.091925
6,57,50,634,0.073099,0.095238,0.107143,0.095238,0.892857,0.10084,0.074967,1.270408,0.09255
6,57,49,635,0.071637,0.095238,0.109091,0.095238,0.890909,0.101695,0.073628,1.293506,0.093185
6,57,48,636,0.070175,0.095238,0.111111,0.095238,0.888889,0.102564,0.072289,1.31746,0.094899
6,57,47,637,0.068713,0.095238,0.113208,0.095238,0.886792,0.103448,0.07095,1.342318,0.095526
6,57,46,638,0.067251,0.095238,0.115385,0.095238,0.884615,0.104348,0.069612,1.368132,0.097396
5,58,46,638,0.067251,0.079365,0.098039,0.079365,0.901961,0.087719,0.068273,1.162465,0.097544
5,58,45,639,0.065789,0.079365,0.1,0.079365,0.9,0.088496,0.066934,1.185714,0.099134
5,58,44,640,0.064327,0.079365,0.102041,0.079365,0.897959,0.089286,0.065596,1.209913,0.10145
5,58,43,641,0.062865,0.079365,0.104167,0.079365,0.895833,0.09009,0.064257,1.235119,0.102321
4,59,43,641,0.062865,0.063492,0.085106,0.063492,0.914894,0.072727,0.062918,1.009119,0.105158
4,59,42,642,0.061404,0.063492,0.086957,0.063492,0.913043,0.073394,0.06158,1.031056,0.105578
4,59,41,643,0.059942,0.063492,0.088889,0.063492,0.911111,0.074074,0.060241,1.053968,0.10691
4,59,40,644,0.05848,0.063492,0.090909,0.063492,0.909091,0.074766,0.058902,1.077922,0.108219
4,59,39,645,0.057018,0.063492,0.093023,0.063492,0.906977,0.075472,0.057564,1.10299,0.108644
4,59,38,646,0.055556,0.063492,0.095238,0.063492,0.904762,0.07619,0.056225,1.129252,0.111489
4,59,37,647,0.054094,0.063492,0.097561,0.063492,0.902439,0.076923,0.054886,1.156794,0.113768
4,59,36,648,0.052632,0.063492,0.1,0.063492,0.9,0.07767,0.053548,1.185714,0.114731
4,59,35,649,0.05117,0.063492,0.102564,0.063492,0.897436,0.078431,0.052209,1.216117,0.11755
4,59,34,650,0.049708,0.063492,0.105263,0.063492,0.894737,0.079208,0.05087,1.24812,0.117947
4,59,33,651,0.048246,0.063492,0.108108,0.063492,0.891892,0.08,0.049531,1.281853,0.118859
4,59,32,652,0.046784,0.063492,0.111111,0.063492,0.888889,0.080808,0.048193,1.31746,0.119531
4,59,31,653,0.045322,0.063492,0.114286,0.063492,0.885714,0.081633,0.046854,1.355102,0.119939
4,59,30,654,0.04386,0.063492,0.117647,0.063492,0.882353,0.082474,0.045515,1.394958,0.125158
3,60,30,654,0.04386,0.047619,0.090909,0.047619,0.909091,0.0625,0.044177,1.077922,0.127501
2,61,30,654,0.04386,0.031746,0.0625,0.031746,0.9375,0.042105,0.042838,0.741071,0.128457
2,61,29,655,0.042398,0.031746,0.064516,0.031746,0.935484,0.042553,0.041499,0.764977,0.129185
2,61,28,656,0.040936,0.031746,0.066667,0.031746,0.933333,0.043011,0.040161,0.790476,0.134186
2,61,27,657,0.039474,0.031746,0.068966,0.031746,0.931034,0.043478,0.038822,0.817734,0.136693
2,61,26,658,0.038012,0.031746,0.071429,0.031746,0.928571,0.043956,0.037483,0.846939,0.137044
2,61,25,659,0.03655,0.031746,0.074074,0.031746,0.925926,0.044444,0.036145,0.878307,0.137089
2,61,24,660,0.035088,0.031746,0.076923,0.031746,0.923077,0.044944,0.034806,0.912088,0.144379
2,61,23,661,0.033626,0.031746,0.08,0.031746,0.92,0.045455,0.033467,0.948571,0.144767
2,61,22,662,0.032164,0.031746,0.083333,0.031746,0.916667,0.045977,0.032129,0.988095,0.145188
2,61,21,663,0.030702,0.031746,0.086957,0.031746,0.913043,0.046512,0.03079,1.031056,0.149742
2,61,20,664,0.02924,0.031746,0.090909,0.031746,0.909091,0.047059,0.029451,1.077922,0.152027
2,61,19,665,0.027778,0.031746,0.095238,0.031746,0.904762,0.047619,0.028112,1.129252,0.161463
2,61,18,666,0.026316,0.031746,0.1,0.031746,0.9,0.048193,0.026774,1.185714,0.163483
2,61,17,667,0.024854,0.031746,0.105263,0.031746,0.894737,0.04878,0.025435,1.24812,0.16561
2,61,16,668,0.023392,0.031746,0.111111,0.031746,0.888889,0.049383,0.024096,1.31746,0.166672
2,61,15,669,0.02193,0.031746,0.117647,0.031746,0.882353,0.05,0.022758,1.394958,0.169635
2,61,14,670,0.020468,0.031746,0.125,0.031746,0.875,0.050633,0.021419,1.482143,0.17562
2,61,13,671,0.019006,0.031746,0.133333,0.031746,0.866667,0.051282,0.02008,1.580952,0.17591
1,62,13,671,0.019006,0.015873,0.071429,0.015873,0.928571,0.025974,0.018742,0.846939,0.176189
1,62,12,672,0.017544,0.015873,0.076923,0.015873,0.923077,0.026316,0.017403,0.912088,0.179354
1,62,11,673,0.016082,0.015873,0.083333,0.015873,0.916667,0.026667,0.016064,0.988095,0.179681
1,62,10,674,0.01462,0.015873,0.090909,0.015873,0.909091,0.027027,0.014726,?,0.180089
1,62,9,675,0.013158,0.015873,0.1,0.015873,0.9,0.027397,0.013387,?,0.191707
1,62,8,676,0.011696,0.015873,0.111111,0.015873,0.888889,0.027778,0.012048,?,0.218393
1,62,7,677,0.010234,0.015873,0.125,0.015873,0.875,0.028169,0.01071,?,0.223254
1,62,6,678,0.008772,0.015873,0.142857,0.015873,0.857143,0.028571,0.009371,?,0.241459
1,62,5,679,0.00731,0.015873,0.166667,0.015873,0.833333,0.028986,0.008032,?,0.261349
0,63,5,679,0.00731,0,0,0,1,0,0.006693,?,0.263054
0,63,4,680,0.005848,0,0,0,1,0,0.005355,?,0.266816
0,63,3,681,0.004386,0,0,0,1,0,0.004016,?,0.268032
0,63,2,682,0.002924,0,0,0,1,0,0.002677,?,0.278601
0,63,1,683,0.001462,0,0,0,1,0,0.001339,?,0.291308
0,63,0,684,0,0,0,0,0,0,0,?,0.291318
