'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
23,40,195,489,0.285088,0.365079,0.105505,0.365079,0.894495,0.163701,0.291834,1.250983,0.000068
23,40,194,490,0.283626,0.365079,0.105991,0.365079,0.894009,0.164286,0.290495,1.256748,0.000068
23,40,193,491,0.282164,0.365079,0.106481,0.365079,0.893519,0.164875,0.289157,1.262566,0.000068
23,40,192,492,0.280702,0.365079,0.106977,0.365079,0.893023,0.165468,0.287818,1.268439,0.000068
23,40,191,493,0.27924,0.365079,0.107477,0.365079,0.892523,0.166065,0.286479,1.274366,0.000068
23,40,190,494,0.277778,0.365079,0.107981,0.365079,0.892019,0.166667,0.285141,1.280349,0.000069
23,40,189,495,0.276316,0.365079,0.108491,0.365079,0.891509,0.167273,0.283802,1.286388,0.000069
23,40,188,496,0.274854,0.365079,0.109005,0.365079,0.890995,0.167883,0.282463,1.292485,0.00007
23,40,187,497,0.273392,0.365079,0.109524,0.365079,0.890476,0.168498,0.281124,1.298639,0.00007
22,41,187,497,0.273392,0.349206,0.105263,0.349206,0.894737,0.161765,0.279786,1.24812,0.00007
22,41,186,498,0.27193,0.349206,0.105769,0.349206,0.894231,0.162362,0.278447,1.254121,0.000071
22,41,185,499,0.270468,0.349206,0.10628,0.349206,0.89372,0.162963,0.277108,1.260179,0.000072
22,41,184,500,0.269006,0.349206,0.106796,0.349206,0.893204,0.163569,0.27577,1.266297,0.000072
22,41,183,501,0.267544,0.349206,0.107317,0.349206,0.892683,0.164179,0.274431,1.272474,0.000073
22,41,182,502,0.266082,0.349206,0.107843,0.349206,0.892157,0.164794,0.273092,1.278711,0.000073
22,41,181,503,0.26462,0.349206,0.108374,0.349206,0.891626,0.165414,0.271754,1.285011,0.000073
22,41,180,504,0.263158,0.349206,0.108911,0.349206,0.891089,0.166038,0.270415,1.291372,0.000073
22,41,179,505,0.261696,0.349206,0.109453,0.349206,0.890547,0.166667,0.269076,1.297797,0.000073
21,42,179,505,0.261696,0.333333,0.105,0.333333,0.895,0.159696,0.267738,1.245,0.000073
21,42,178,506,0.260234,0.333333,0.105528,0.333333,0.894472,0.160305,0.266399,1.251256,0.000073
21,42,177,507,0.258772,0.333333,0.106061,0.333333,0.893939,0.16092,0.26506,1.257576,0.000074
21,42,176,508,0.25731,0.333333,0.106599,0.333333,0.893401,0.161538,0.263722,1.263959,0.000074
21,42,175,509,0.255848,0.333333,0.107143,0.333333,0.892857,0.162162,0.262383,1.270408,0.000074
21,42,174,510,0.254386,0.333333,0.107692,0.333333,0.892308,0.162791,0.261044,1.276923,0.000074
21,42,173,511,0.252924,0.333333,0.108247,0.333333,0.891753,0.163424,0.259705,1.283505,0.000075
21,42,172,512,0.251462,0.333333,0.108808,0.333333,0.891192,0.164063,0.258367,1.290155,0.000075
20,43,172,512,0.251462,0.31746,0.104167,0.31746,0.895833,0.156863,0.257028,1.235119,0.000075
20,43,171,513,0.25,0.31746,0.104712,0.31746,0.895288,0.15748,0.255689,1.241586,0.000075
20,43,170,514,0.248538,0.31746,0.105263,0.31746,0.894737,0.158103,0.254351,1.24812,0.000076
20,43,169,515,0.247076,0.31746,0.10582,0.31746,0.89418,0.15873,0.253012,1.254724,0.000076
20,43,168,516,0.245614,0.31746,0.106383,0.31746,0.893617,0.159363,0.251673,1.261398,0.000076
20,43,167,517,0.244152,0.31746,0.106952,0.31746,0.893048,0.16,0.250335,1.268144,0.000077
19,44,167,517,0.244152,0.301587,0.102151,0.301587,0.897849,0.15261,0.248996,1.211214,0.000077
19,44,166,518,0.24269,0.301587,0.102703,0.301587,0.897297,0.153226,0.247657,1.217761,0.000078
19,44,165,519,0.241228,0.301587,0.103261,0.301587,0.896739,0.153846,0.246319,1.224379,0.000078
18,45,165,519,0.241228,0.285714,0.098361,0.285714,0.901639,0.146341,0.24498,1.166276,0.000078
18,45,164,520,0.239766,0.285714,0.098901,0.285714,0.901099,0.146939,0.243641,1.172684,0.000078
18,45,163,521,0.238304,0.285714,0.099448,0.285714,0.900552,0.147541,0.242303,1.179163,0.000079
18,45,162,522,0.236842,0.285714,0.1,0.285714,0.9,0.148148,0.240964,1.185714,0.000079
18,45,161,523,0.23538,0.285714,0.100559,0.285714,0.899441,0.14876,0.239625,1.192338,0.000079
18,45,160,524,0.233918,0.285714,0.101124,0.285714,0.898876,0.149378,0.238286,1.199037,0.000079
18,45,159,525,0.232456,0.285714,0.101695,0.285714,0.898305,0.15,0.236948,1.205811,0.000079
18,45,158,526,0.230994,0.285714,0.102273,0.285714,0.897727,0.150628,0.235609,1.212662,0.00008
18,45,157,527,0.229532,0.285714,0.102857,0.285714,0.897143,0.151261,0.23427,1.219592,0.00008
18,45,156,528,0.22807,0.285714,0.103448,0.285714,0.896552,0.151899,0.232932,1.226601,0.000081
18,45,155,529,0.226608,0.285714,0.104046,0.285714,0.895954,0.152542,0.231593,1.233691,0.000082
18,45,154,530,0.225146,0.285714,0.104651,0.285714,0.895349,0.153191,0.230254,1.240864,0.000082
18,45,153,531,0.223684,0.285714,0.105263,0.285714,0.894737,0.153846,0.228916,1.24812,0.000083
18,45,152,532,0.222222,0.285714,0.105882,0.285714,0.894118,0.154506,0.227577,1.255462,0.000083
18,45,151,533,0.22076,0.285714,0.106509,0.285714,0.893491,0.155172,0.226238,1.262891,0.000083
18,45,150,534,0.219298,0.285714,0.107143,0.285714,0.892857,0.155844,0.2249,1.270408,0.000083
18,45,149,535,0.217836,0.285714,0.107784,0.285714,0.892216,0.156522,0.223561,1.278015,0.000084
18,45,148,536,0.216374,0.285714,0.108434,0.285714,0.891566,0.157205,0.222222,1.285714,0.000084
18,45,147,537,0.214912,0.285714,0.109091,0.285714,0.890909,0.157895,0.220884,1.293506,0.000084
18,45,146,538,0.21345,0.285714,0.109756,0.285714,0.890244,0.15859,0.219545,1.301394,0.000084
18,45,145,539,0.211988,0.285714,0.110429,0.285714,0.889571,0.159292,0.218206,1.309378,0.000085
18,45,144,540,0.210526,0.285714,0.111111,0.285714,0.888889,0.16,0.216867,1.31746,0.000085
18,45,143,541,0.209064,0.285714,0.111801,0.285714,0.888199,0.160714,0.215529,1.325643,0.000085
17,46,143,541,0.209064,0.269841,0.10625,0.269841,0.89375,0.152466,0.21419,1.259821,0.000086
17,46,142,542,0.207602,0.269841,0.106918,0.269841,0.893082,0.153153,0.212851,1.267745,0.000086
17,46,141,543,0.20614,0.269841,0.107595,0.269841,0.892405,0.153846,0.211513,1.275769,0.000086
17,46,140,544,0.204678,0.269841,0.10828,0.269841,0.89172,0.154545,0.210174,1.283894,0.000086
17,46,139,545,0.203216,0.269841,0.108974,0.269841,0.891026,0.155251,0.208835,1.292125,0.000086
17,46,138,546,0.201754,0.269841,0.109677,0.269841,0.890323,0.155963,0.207497,1.300461,0.000086
17,46,137,547,0.200292,0.269841,0.11039,0.269841,0.88961,0.156682,0.206158,1.308905,0.000087
17,46,136,548,0.19883,0.269841,0.111111,0.269841,0.888889,0.157407,0.204819,1.31746,0.000088
17,46,135,549,0.197368,0.269841,0.111842,0.269841,0.888158,0.15814,0.203481,1.326128,0.000088
17,46,134,550,0.195906,0.269841,0.112583,0.269841,0.887417,0.158879,0.202142,1.33491,0.000088
17,46,133,551,0.194444,0.269841,0.113333,0.269841,0.886667,0.159624,0.200803,1.34381,0.000088
17,46,132,552,0.192982,0.269841,0.114094,0.269841,0.885906,0.160377,0.199465,1.352828,0.000088
17,46,131,553,0.19152,0.269841,0.114865,0.269841,0.885135,0.161137,0.198126,1.361969,0.000088
17,46,130,554,0.190058,0.269841,0.115646,0.269841,0.884354,0.161905,0.196787,1.371234,0.000088
17,46,129,555,0.188596,0.269841,0.116438,0.269841,0.883562,0.162679,0.195448,1.380626,0.000089
17,46,128,556,0.187135,0.269841,0.117241,0.269841,0.882759,0.163462,0.19411,1.390148,0.000089
17,46,127,557,0.185673,0.269841,0.118056,0.269841,0.881944,0.164251,0.192771,1.399802,0.000089
17,46,126,558,0.184211,0.269841,0.118881,0.269841,0.881119,0.165049,0.191432,1.40959,0.00009
17,46,125,559,0.182749,0.269841,0.119718,0.269841,0.880282,0.165854,0.190094,1.419517,0.00009
17,46,124,560,0.181287,0.269841,0.120567,0.269841,0.879433,0.166667,0.188755,1.429585,0.00009
17,46,123,561,0.179825,0.269841,0.121429,0.269841,0.878571,0.167488,0.187416,1.439796,0.000091
17,46,122,562,0.178363,0.269841,0.122302,0.269841,0.877698,0.168317,0.186078,1.450154,0.000091
17,46,121,563,0.176901,0.269841,0.123188,0.269841,0.876812,0.169154,0.184739,1.460663,0.000092
17,46,120,564,0.175439,0.269841,0.124088,0.269841,0.875912,0.17,0.1834,1.471324,0.000092
17,46,119,565,0.173977,0.269841,0.125,0.269841,0.875,0.170854,0.182062,1.482143,0.000093
17,46,118,566,0.172515,0.269841,0.125926,0.269841,0.874074,0.171717,0.180723,1.493122,0.000093
17,46,117,567,0.171053,0.269841,0.126866,0.269841,0.873134,0.172589,0.179384,1.504264,0.000093
17,46,116,568,0.169591,0.269841,0.12782,0.269841,0.87218,0.173469,0.178046,1.515575,0.000094
17,46,115,569,0.168129,0.269841,0.128788,0.269841,0.871212,0.174359,0.176707,1.527056,0.000095
17,46,114,570,0.166667,0.269841,0.129771,0.269841,0.870229,0.175258,0.175368,1.538713,0.000096
17,46,113,571,0.165205,0.269841,0.130769,0.269841,0.869231,0.176166,0.174029,1.550549,0.000096
16,47,113,571,0.165205,0.253968,0.124031,0.253968,0.875969,0.166667,0.172691,1.470653,0.000097
16,47,112,572,0.163743,0.253968,0.125,0.253968,0.875,0.167539,0.171352,1.482143,0.000097
16,47,111,573,0.162281,0.253968,0.125984,0.253968,0.874016,0.168421,0.170013,1.493813,0.000097
16,47,110,574,0.160819,0.253968,0.126984,0.253968,0.873016,0.169312,0.168675,1.505669,0.000098
16,47,109,575,0.159357,0.253968,0.128,0.253968,0.872,0.170213,0.167336,1.517714,0.000098
16,47,108,576,0.157895,0.253968,0.129032,0.253968,0.870968,0.171123,0.165997,1.529954,0.000098
16,47,107,577,0.156433,0.253968,0.130081,0.253968,0.869919,0.172043,0.164659,1.542393,0.000099
16,47,106,578,0.154971,0.253968,0.131148,0.253968,0.868852,0.172973,0.16332,1.555035,0.000099
16,47,105,579,0.153509,0.253968,0.132231,0.253968,0.867769,0.173913,0.161981,1.567887,0.0001
16,47,104,580,0.152047,0.253968,0.133333,0.253968,0.866667,0.174863,0.160643,1.580952,0.000101
15,48,104,580,0.152047,0.238095,0.12605,0.238095,0.87395,0.164835,0.159304,1.494598,0.000102
14,49,104,580,0.152047,0.222222,0.118644,0.222222,0.881356,0.154696,0.157965,1.40678,0.000102
13,50,104,580,0.152047,0.206349,0.111111,0.206349,0.888889,0.144444,0.156627,1.31746,0.000103
13,50,103,581,0.150585,0.206349,0.112069,0.206349,0.887931,0.145251,0.155288,1.328818,0.000103
13,50,102,582,0.149123,0.206349,0.113043,0.206349,0.886957,0.146067,0.153949,1.340373,0.000103
13,50,101,583,0.147661,0.206349,0.114035,0.206349,0.885965,0.146893,0.15261,1.35213,0.000103
12,51,101,583,0.147661,0.190476,0.106195,0.190476,0.893805,0.136364,0.151272,1.259166,0.000104
12,51,100,584,0.146199,0.190476,0.107143,0.190476,0.892857,0.137143,0.149933,1.270408,0.000104
12,51,99,585,0.144737,0.190476,0.108108,0.190476,0.891892,0.137931,0.148594,1.281853,0.000106
12,51,98,586,0.143275,0.190476,0.109091,0.190476,0.890909,0.138728,0.147256,1.293506,0.000106
12,51,97,587,0.141813,0.190476,0.110092,0.190476,0.889908,0.139535,0.145917,1.305374,0.000107
12,51,96,588,0.140351,0.190476,0.111111,0.190476,0.888889,0.140351,0.144578,1.31746,0.000108
12,51,95,589,0.138889,0.190476,0.11215,0.190476,0.88785,0.141176,0.14324,1.329773,0.000108
12,51,94,590,0.137427,0.190476,0.113208,0.190476,0.886792,0.142012,0.141901,1.342318,0.000108
12,51,93,591,0.135965,0.190476,0.114286,0.190476,0.885714,0.142857,0.140562,1.355102,0.000108
12,51,92,592,0.134503,0.190476,0.115385,0.190476,0.884615,0.143713,0.139224,1.368132,0.000109
12,51,91,593,0.133041,0.190476,0.116505,0.190476,0.883495,0.144578,0.137885,1.381415,0.00011
12,51,90,594,0.131579,0.190476,0.117647,0.190476,0.882353,0.145455,0.136546,1.394958,0.00011
12,51,89,595,0.130117,0.190476,0.118812,0.190476,0.881188,0.146341,0.135207,1.408769,0.00011
12,51,88,596,0.128655,0.190476,0.12,0.190476,0.88,0.147239,0.133869,1.422857,0.000111
12,51,87,597,0.127193,0.190476,0.121212,0.190476,0.878788,0.148148,0.13253,1.437229,0.000111
12,51,86,598,0.125731,0.190476,0.122449,0.190476,0.877551,0.149068,0.131191,1.451895,0.000111
12,51,85,599,0.124269,0.190476,0.123711,0.190476,0.876289,0.15,0.129853,1.466863,0.000111
12,51,84,600,0.122807,0.190476,0.125,0.190476,0.875,0.150943,0.128514,1.482143,0.000113
12,51,83,601,0.121345,0.190476,0.126316,0.190476,0.873684,0.151899,0.127175,1.497744,0.000114
12,51,82,602,0.119883,0.190476,0.12766,0.190476,0.87234,0.152866,0.125837,1.513678,0.000116
12,51,81,603,0.118421,0.190476,0.129032,0.190476,0.870968,0.153846,0.124498,1.529954,0.000117
11,52,81,603,0.118421,0.174603,0.119565,0.174603,0.880435,0.141935,0.123159,1.417702,0.000117
11,52,80,604,0.116959,0.174603,0.120879,0.174603,0.879121,0.142857,0.121821,1.433281,0.000118
11,52,79,605,0.115497,0.174603,0.122222,0.174603,0.877778,0.143791,0.120482,1.449206,0.000118
11,52,78,606,0.114035,0.174603,0.123596,0.174603,0.876404,0.144737,0.119143,1.46549,0.000125
11,52,77,607,0.112573,0.174603,0.125,0.174603,0.875,0.145695,0.117805,1.482143,0.000125
10,53,77,607,0.112573,0.15873,0.114943,0.15873,0.885057,0.133333,0.116466,1.36289,0.000125
10,53,76,608,0.111111,0.15873,0.116279,0.15873,0.883721,0.134228,0.115127,1.378738,0.000125
10,53,75,609,0.109649,0.15873,0.117647,0.15873,0.882353,0.135135,0.113788,1.394958,0.000126
10,53,74,610,0.108187,0.15873,0.119048,0.15873,0.880952,0.136054,0.11245,1.411565,0.000126
10,53,73,611,0.106725,0.15873,0.120482,0.15873,0.879518,0.136986,0.111111,1.428571,0.000126
10,53,72,612,0.105263,0.15873,0.121951,0.15873,0.878049,0.137931,0.109772,1.445993,0.000126
10,53,71,613,0.103801,0.15873,0.123457,0.15873,0.876543,0.138889,0.108434,1.463845,0.000127
10,53,70,614,0.102339,0.15873,0.125,0.15873,0.875,0.13986,0.107095,1.482143,0.000127
10,53,69,615,0.100877,0.15873,0.126582,0.15873,0.873418,0.140845,0.105756,1.500904,0.000128
10,53,68,616,0.099415,0.15873,0.128205,0.15873,0.871795,0.141844,0.104418,1.520147,0.000129
10,53,67,617,0.097953,0.15873,0.12987,0.15873,0.87013,0.142857,0.103079,1.539889,0.00013
10,53,66,618,0.096491,0.15873,0.131579,0.15873,0.868421,0.143885,0.10174,1.56015,0.000131
10,53,65,619,0.095029,0.15873,0.133333,0.15873,0.866667,0.144928,0.100402,1.580952,0.000131
10,53,64,620,0.093567,0.15873,0.135135,0.15873,0.864865,0.145985,0.099063,1.602317,0.000131
10,53,63,621,0.092105,0.15873,0.136986,0.15873,0.863014,0.147059,0.097724,1.624266,0.000134
10,53,62,622,0.090643,0.15873,0.138889,0.15873,0.861111,0.148148,0.096386,1.646825,0.000138
10,53,61,623,0.089181,0.15873,0.140845,0.15873,0.859155,0.149254,0.095047,1.67002,0.000139
10,53,60,624,0.087719,0.15873,0.142857,0.15873,0.857143,0.150376,0.093708,1.693878,0.00014
10,53,59,625,0.086257,0.15873,0.144928,0.15873,0.855072,0.151515,0.092369,1.718427,0.000144
9,54,59,625,0.086257,0.142857,0.132353,0.142857,0.867647,0.137405,0.091031,1.569328,0.000144
9,54,58,626,0.084795,0.142857,0.134328,0.142857,0.865672,0.138462,0.089692,1.592751,0.000144
9,54,57,627,0.083333,0.142857,0.136364,0.142857,0.863636,0.139535,0.088353,1.616883,0.000145
9,54,56,628,0.081871,0.142857,0.138462,0.142857,0.861538,0.140625,0.087015,1.641758,0.000146
8,55,56,628,0.081871,0.126984,0.125,0.126984,0.875,0.125984,0.085676,1.482143,0.000147
8,55,55,629,0.080409,0.126984,0.126984,0.126984,0.873016,0.126984,0.084337,1.505669,0.000148
7,56,55,629,0.080409,0.111111,0.112903,0.111111,0.887097,0.112,0.082999,1.33871,0.000148
7,56,54,630,0.078947,0.111111,0.114754,0.111111,0.885246,0.112903,0.08166,1.360656,0.000148
6,57,54,630,0.078947,0.095238,0.1,0.095238,0.9,0.097561,0.080321,1.185714,0.000151
6,57,53,631,0.077485,0.095238,0.101695,0.095238,0.898305,0.098361,0.078983,1.205811,0.000153
6,57,52,632,0.076023,0.095238,0.103448,0.095238,0.896552,0.099174,0.077644,1.226601,0.000153
6,57,51,633,0.074561,0.095238,0.105263,0.095238,0.894737,0.1,0.076305,1.24812,0.000154
5,58,51,633,0.074561,0.079365,0.089286,0.079365,0.910714,0.084034,0.074967,1.058673,0.000156
5,58,50,634,0.073099,0.079365,0.090909,0.079365,0.909091,0.084746,0.073628,1.077922,0.000157
5,58,49,635,0.071637,0.079365,0.092593,0.079365,0.907407,0.08547,0.072289,1.097884,0.000158
4,59,49,635,0.071637,0.063492,0.075472,0.063492,0.924528,0.068966,0.07095,0.894879,0.000158
4,59,48,636,0.070175,0.063492,0.076923,0.063492,0.923077,0.069565,0.069612,0.912088,0.000161
4,59,47,637,0.068713,0.063492,0.078431,0.063492,0.921569,0.070175,0.068273,0.929972,0.000161
4,59,46,638,0.067251,0.063492,0.08,0.063492,0.92,0.070796,0.066934,0.948571,0.000162
4,59,45,639,0.065789,0.063492,0.081633,0.063492,0.918367,0.071429,0.065596,0.96793,0.000163
4,59,44,640,0.064327,0.063492,0.083333,0.063492,0.916667,0.072072,0.064257,0.988095,0.000164
4,59,43,641,0.062865,0.063492,0.085106,0.063492,0.914894,0.072727,0.062918,1.009119,0.000165
4,59,42,642,0.061404,0.063492,0.086957,0.063492,0.913043,0.073394,0.06158,1.031056,0.000165
4,59,41,643,0.059942,0.063492,0.088889,0.063492,0.911111,0.074074,0.060241,1.053968,0.000166
4,59,40,644,0.05848,0.063492,0.090909,0.063492,0.909091,0.074766,0.058902,1.077922,0.000166
4,59,39,645,0.057018,0.063492,0.093023,0.063492,0.906977,0.075472,0.057564,1.10299,0.00017
4,59,38,646,0.055556,0.063492,0.095238,0.063492,0.904762,0.07619,0.056225,1.129252,0.00017
4,59,37,647,0.054094,0.063492,0.097561,0.063492,0.902439,0.076923,0.054886,1.156794,0.00017
4,59,36,648,0.052632,0.063492,0.1,0.063492,0.9,0.07767,0.053548,1.185714,0.00017
4,59,35,649,0.05117,0.063492,0.102564,0.063492,0.897436,0.078431,0.052209,1.216117,0.000171
4,59,34,650,0.049708,0.063492,0.105263,0.063492,0.894737,0.079208,0.05087,1.24812,0.000173
4,59,33,651,0.048246,0.063492,0.108108,0.063492,0.891892,0.08,0.049531,1.281853,0.000173
4,59,32,652,0.046784,0.063492,0.111111,0.063492,0.888889,0.080808,0.048193,1.31746,0.000173
4,59,31,653,0.045322,0.063492,0.114286,0.063492,0.885714,0.081633,0.046854,1.355102,0.000173
4,59,30,654,0.04386,0.063492,0.117647,0.063492,0.882353,0.082474,0.045515,1.394958,0.000175
4,59,29,655,0.042398,0.063492,0.121212,0.063492,0.878788,0.083333,0.044177,1.437229,0.000175
4,59,28,656,0.040936,0.063492,0.125,0.063492,0.875,0.084211,0.042838,1.482143,0.000175
3,60,28,656,0.040936,0.047619,0.096774,0.047619,0.903226,0.06383,0.041499,1.147465,0.000179
3,60,27,657,0.039474,0.047619,0.1,0.047619,0.9,0.064516,0.040161,1.185714,0.000179
3,60,26,658,0.038012,0.047619,0.103448,0.047619,0.896552,0.065217,0.038822,1.226601,0.000181
3,60,25,659,0.03655,0.047619,0.107143,0.047619,0.892857,0.065934,0.037483,1.270408,0.000181
3,60,24,660,0.035088,0.047619,0.111111,0.047619,0.888889,0.066667,0.036145,1.31746,0.000182
2,61,24,660,0.035088,0.031746,0.076923,0.031746,0.923077,0.044944,0.034806,0.912088,0.000183
2,61,23,661,0.033626,0.031746,0.08,0.031746,0.92,0.045455,0.033467,0.948571,0.000184
2,61,22,662,0.032164,0.031746,0.083333,0.031746,0.916667,0.045977,0.032129,0.988095,0.000185
2,61,21,663,0.030702,0.031746,0.086957,0.031746,0.913043,0.046512,0.03079,1.031056,0.000186
2,61,20,664,0.02924,0.031746,0.090909,0.031746,0.909091,0.047059,0.029451,1.077922,0.000187
2,61,19,665,0.027778,0.031746,0.095238,0.031746,0.904762,0.047619,0.028112,1.129252,0.000189
2,61,18,666,0.026316,0.031746,0.1,0.031746,0.9,0.048193,0.026774,1.185714,0.000189
2,61,17,667,0.024854,0.031746,0.105263,0.031746,0.894737,0.04878,0.025435,1.24812,0.00019
2,61,16,668,0.023392,0.031746,0.111111,0.031746,0.888889,0.049383,0.024096,1.31746,0.000192
2,61,15,669,0.02193,0.031746,0.117647,0.031746,0.882353,0.05,0.022758,1.394958,0.000193
2,61,14,670,0.020468,0.031746,0.125,0.031746,0.875,0.050633,0.021419,1.482143,0.000194
2,61,13,671,0.019006,0.031746,0.133333,0.031746,0.866667,0.051282,0.02008,1.580952,0.000194
2,61,12,672,0.017544,0.031746,0.142857,0.031746,0.857143,0.051948,0.018742,1.693878,0.000201
2,61,11,673,0.016082,0.031746,0.153846,0.031746,0.846154,0.052632,0.017403,1.824176,0.000202
2,61,10,674,0.01462,0.031746,0.166667,0.031746,0.833333,0.053333,0.016064,1.97619,0.000206
1,62,10,674,0.01462,0.015873,0.090909,0.015873,0.909091,0.027027,0.014726,?,0.000208
1,62,9,675,0.013158,0.015873,0.1,0.015873,0.9,0.027397,0.013387,?,0.000209
1,62,8,676,0.011696,0.015873,0.111111,0.015873,0.888889,0.027778,0.012048,?,0.00021
1,62,7,677,0.010234,0.015873,0.125,0.015873,0.875,0.028169,0.01071,?,0.000211
1,62,6,678,0.008772,0.015873,0.142857,0.015873,0.857143,0.028571,0.009371,?,0.000216
1,62,5,679,0.00731,0.015873,0.166667,0.015873,0.833333,0.028986,0.008032,?,0.000227
1,62,4,680,0.005848,0.015873,0.2,0.015873,0.8,0.029412,0.006693,?,0.00023
0,63,4,680,0.005848,0,0,0,1,0,0.005355,?,0.000241
0,63,3,681,0.004386,0,0,0,1,0,0.004016,?,0.000247
0,63,2,682,0.002924,0,0,0,1,0,0.002677,?,0.000292
0,63,1,683,0.001462,0,0,0,1,0,0.001339,?,0.000364
0,63,0,684,0,0,0,0,0,0,0,?,0.000374
