@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
26,37,203,481,0.296784,0.412698,0.113537,0.412698,0.886463,0.178082,0.30656,1.346226,0.064886
26,37,202,482,0.295322,0.412698,0.114035,0.412698,0.885965,0.178694,0.305221,1.35213,0.065037
25,38,202,482,0.295322,0.396825,0.110132,0.396825,0.889868,0.172414,0.303882,1.305853,0.065076
25,38,201,483,0.29386,0.396825,0.110619,0.396825,0.889381,0.17301,0.302544,1.311631,0.065275
25,38,200,484,0.292398,0.396825,0.111111,0.396825,0.888889,0.173611,0.301205,1.31746,0.065765
25,38,199,485,0.290936,0.396825,0.111607,0.396825,0.888393,0.174216,0.299866,1.323342,0.065769
25,38,198,486,0.289474,0.396825,0.112108,0.396825,0.887892,0.174825,0.298527,1.329276,0.065804
25,38,197,487,0.288012,0.396825,0.112613,0.396825,0.887387,0.175439,0.297189,1.335264,0.065976
25,38,196,488,0.28655,0.396825,0.113122,0.396825,0.886878,0.176056,0.29585,1.341306,0.066001
25,38,195,489,0.285088,0.396825,0.113636,0.396825,0.886364,0.176678,0.294511,1.347403,0.066166
25,38,194,490,0.283626,0.396825,0.114155,0.396825,0.885845,0.177305,0.293173,1.353555,0.066473
25,38,193,491,0.282164,0.396825,0.114679,0.396825,0.885321,0.177936,0.291834,1.359764,0.067272
25,38,192,492,0.280702,0.396825,0.115207,0.396825,0.884793,0.178571,0.290495,1.36603,0.067406
25,38,191,493,0.27924,0.396825,0.115741,0.396825,0.884259,0.179211,0.289157,1.372354,0.06742
25,38,190,494,0.277778,0.396825,0.116279,0.396825,0.883721,0.179856,0.287818,1.378738,0.068688
25,38,189,495,0.276316,0.396825,0.116822,0.396825,0.883178,0.180505,0.286479,1.38518,0.068845
24,39,189,495,0.276316,0.380952,0.112676,0.380952,0.887324,0.173913,0.285141,1.336016,0.069201
24,39,188,496,0.274854,0.380952,0.113208,0.380952,0.886792,0.174545,0.283802,1.342318,0.069233
24,39,187,497,0.273392,0.380952,0.113744,0.380952,0.886256,0.175182,0.282463,1.34868,0.06943
24,39,186,498,0.27193,0.380952,0.114286,0.380952,0.885714,0.175824,0.281124,1.355102,0.069562
24,39,185,499,0.270468,0.380952,0.114833,0.380952,0.885167,0.176471,0.279786,1.361586,0.070626
24,39,184,500,0.269006,0.380952,0.115385,0.380952,0.884615,0.177122,0.278447,1.368132,0.070852
24,39,183,501,0.267544,0.380952,0.115942,0.380952,0.884058,0.177778,0.277108,1.374741,0.071073
23,40,183,501,0.267544,0.365079,0.11165,0.365079,0.88835,0.171004,0.27577,1.323856,0.071168
23,40,182,502,0.266082,0.365079,0.112195,0.365079,0.887805,0.171642,0.274431,1.330314,0.071364
23,40,181,503,0.26462,0.365079,0.112745,0.365079,0.887255,0.172285,0.273092,1.336835,0.071396
23,40,180,504,0.263158,0.365079,0.1133,0.365079,0.8867,0.172932,0.271754,1.34342,0.071903
22,41,180,504,0.263158,0.349206,0.108911,0.349206,0.891089,0.166038,0.270415,1.291372,0.072112
22,41,179,505,0.261696,0.349206,0.109453,0.349206,0.890547,0.166667,0.269076,1.297797,0.072618
22,41,178,506,0.260234,0.349206,0.11,0.349206,0.89,0.1673,0.267738,1.304286,0.072639
22,41,177,507,0.258772,0.349206,0.110553,0.349206,0.889447,0.167939,0.266399,1.31084,0.073013
22,41,176,508,0.25731,0.349206,0.111111,0.349206,0.888889,0.168582,0.26506,1.31746,0.074015
22,41,175,509,0.255848,0.349206,0.111675,0.349206,0.888325,0.169231,0.263722,1.324148,0.074147
22,41,174,510,0.254386,0.349206,0.112245,0.349206,0.887755,0.169884,0.262383,1.330904,0.07442
22,41,173,511,0.252924,0.349206,0.112821,0.349206,0.887179,0.170543,0.261044,1.337729,0.074452
21,42,173,511,0.252924,0.333333,0.108247,0.333333,0.891753,0.163424,0.259705,1.283505,0.074663
21,42,172,512,0.251462,0.333333,0.108808,0.333333,0.891192,0.164063,0.258367,1.290155,0.074902
21,42,171,513,0.25,0.333333,0.109375,0.333333,0.890625,0.164706,0.257028,1.296875,0.075376
21,42,170,514,0.248538,0.333333,0.109948,0.333333,0.890052,0.165354,0.255689,1.303665,0.075738
21,42,169,515,0.247076,0.333333,0.110526,0.333333,0.889474,0.166008,0.254351,1.310526,0.075983
21,42,168,516,0.245614,0.333333,0.111111,0.333333,0.888889,0.166667,0.253012,1.31746,0.076118
21,42,167,517,0.244152,0.333333,0.111702,0.333333,0.888298,0.167331,0.251673,1.324468,0.076353
21,42,166,518,0.24269,0.333333,0.112299,0.333333,0.887701,0.168,0.250335,1.331551,0.076743
21,42,165,519,0.241228,0.333333,0.112903,0.333333,0.887097,0.168675,0.248996,1.33871,0.076758
21,42,164,520,0.239766,0.333333,0.113514,0.333333,0.886486,0.169355,0.247657,1.345946,0.076801
20,43,164,520,0.239766,0.31746,0.108696,0.31746,0.891304,0.161943,0.246319,1.28882,0.077436
20,43,163,521,0.238304,0.31746,0.10929,0.31746,0.89071,0.162602,0.24498,1.295863,0.078208
20,43,162,522,0.236842,0.31746,0.10989,0.31746,0.89011,0.163265,0.243641,1.302983,0.078976
20,43,161,523,0.23538,0.31746,0.110497,0.31746,0.889503,0.163934,0.242303,1.310182,0.079864
20,43,160,524,0.233918,0.31746,0.111111,0.31746,0.888889,0.164609,0.240964,1.31746,0.080443
20,43,159,525,0.232456,0.31746,0.111732,0.31746,0.888268,0.165289,0.239625,1.32482,0.080991
20,43,158,526,0.230994,0.31746,0.11236,0.31746,0.88764,0.165975,0.238286,1.332263,0.081125
20,43,157,527,0.229532,0.31746,0.112994,0.31746,0.887006,0.166667,0.236948,1.33979,0.081187
20,43,156,528,0.22807,0.31746,0.113636,0.31746,0.886364,0.167364,0.235609,1.347403,0.081464
20,43,155,529,0.226608,0.31746,0.114286,0.31746,0.885714,0.168067,0.23427,1.355102,0.08204
19,44,155,529,0.226608,0.301587,0.109195,0.301587,0.890805,0.160338,0.232932,1.294745,0.082104
19,44,154,530,0.225146,0.301587,0.109827,0.301587,0.890173,0.161017,0.231593,1.30223,0.082122
19,44,153,531,0.223684,0.301587,0.110465,0.301587,0.889535,0.161702,0.230254,1.309801,0.082332
19,44,152,532,0.222222,0.301587,0.111111,0.301587,0.888889,0.162393,0.228916,1.31746,0.082518
19,44,151,533,0.22076,0.301587,0.111765,0.301587,0.888235,0.16309,0.227577,1.32521,0.082556
18,45,151,533,0.22076,0.285714,0.106509,0.285714,0.893491,0.155172,0.226238,1.262891,0.082688
18,45,150,534,0.219298,0.285714,0.107143,0.285714,0.892857,0.155844,0.2249,1.270408,0.083508
18,45,149,535,0.217836,0.285714,0.107784,0.285714,0.892216,0.156522,0.223561,1.278015,0.083621
18,45,148,536,0.216374,0.285714,0.108434,0.285714,0.891566,0.157205,0.222222,1.285714,0.084686
18,45,147,537,0.214912,0.285714,0.109091,0.285714,0.890909,0.157895,0.220884,1.293506,0.084751
17,46,147,537,0.214912,0.269841,0.103659,0.269841,0.896341,0.14978,0.219545,1.229094,0.08486
17,46,146,538,0.21345,0.269841,0.104294,0.269841,0.895706,0.150442,0.218206,1.236635,0.084949
17,46,145,539,0.211988,0.269841,0.104938,0.269841,0.895062,0.151111,0.216867,1.244268,0.085876
17,46,144,540,0.210526,0.269841,0.10559,0.269841,0.89441,0.151786,0.215529,1.251996,0.086437
17,46,143,541,0.209064,0.269841,0.10625,0.269841,0.89375,0.152466,0.21419,1.259821,0.086895
17,46,142,542,0.207602,0.269841,0.106918,0.269841,0.893082,0.153153,0.212851,1.267745,0.087537
17,46,141,543,0.20614,0.269841,0.107595,0.269841,0.892405,0.153846,0.211513,1.275769,0.087676
17,46,140,544,0.204678,0.269841,0.10828,0.269841,0.89172,0.154545,0.210174,1.283894,0.088154
17,46,139,545,0.203216,0.269841,0.108974,0.269841,0.891026,0.155251,0.208835,1.292125,0.088227
17,46,138,546,0.201754,0.269841,0.109677,0.269841,0.890323,0.155963,0.207497,1.300461,0.088963
17,46,137,547,0.200292,0.269841,0.11039,0.269841,0.88961,0.156682,0.206158,1.308905,0.089287
17,46,136,548,0.19883,0.269841,0.111111,0.269841,0.888889,0.157407,0.204819,1.31746,0.089564
17,46,135,549,0.197368,0.269841,0.111842,0.269841,0.888158,0.15814,0.203481,1.326128,0.089769
17,46,134,550,0.195906,0.269841,0.112583,0.269841,0.887417,0.158879,0.202142,1.33491,0.089822
17,46,133,551,0.194444,0.269841,0.113333,0.269841,0.886667,0.159624,0.200803,1.34381,0.089883
16,47,133,551,0.194444,0.253968,0.107383,0.253968,0.892617,0.150943,0.199465,1.27325,0.090069
15,48,133,551,0.194444,0.238095,0.101351,0.238095,0.898649,0.14218,0.198126,1.201737,0.090351
15,48,132,552,0.192982,0.238095,0.102041,0.238095,0.897959,0.142857,0.196787,1.209913,0.090356
15,48,131,553,0.19152,0.238095,0.10274,0.238095,0.89726,0.143541,0.195448,1.2182,0.090813
15,48,130,554,0.190058,0.238095,0.103448,0.238095,0.896552,0.144231,0.19411,1.226601,0.092943
15,48,129,555,0.188596,0.238095,0.104167,0.238095,0.895833,0.144928,0.192771,1.235119,0.093404
14,49,129,555,0.188596,0.222222,0.097902,0.222222,0.902098,0.135922,0.191432,1.160839,0.094175
14,49,128,556,0.187135,0.222222,0.098592,0.222222,0.901408,0.136585,0.190094,1.169014,0.094296
13,50,128,556,0.187135,0.206349,0.092199,0.206349,0.907801,0.127451,0.188755,1.093212,0.094453
13,50,127,557,0.185673,0.206349,0.092857,0.206349,0.907143,0.128079,0.187416,1.10102,0.094476
13,50,126,558,0.184211,0.206349,0.093525,0.206349,0.906475,0.128713,0.186078,1.108941,0.094901
13,50,125,559,0.182749,0.206349,0.094203,0.206349,0.905797,0.129353,0.184739,1.116977,0.095503
13,50,124,560,0.181287,0.206349,0.094891,0.206349,0.905109,0.13,0.1834,1.12513,0.095536
13,50,123,561,0.179825,0.206349,0.095588,0.206349,0.904412,0.130653,0.182062,1.133403,0.096588
13,50,122,562,0.178363,0.206349,0.096296,0.206349,0.903704,0.131313,0.180723,1.141799,0.097334
13,50,121,563,0.176901,0.206349,0.097015,0.206349,0.902985,0.13198,0.179384,1.15032,0.09781
13,50,120,564,0.175439,0.206349,0.097744,0.206349,0.902256,0.132653,0.178046,1.158969,0.097829
13,50,119,565,0.173977,0.206349,0.098485,0.206349,0.901515,0.133333,0.176707,1.167749,0.098882
13,50,118,566,0.172515,0.206349,0.099237,0.206349,0.900763,0.134021,0.175368,1.176663,0.100032
13,50,117,567,0.171053,0.206349,0.1,0.206349,0.9,0.134715,0.174029,1.185714,0.100751
13,50,116,568,0.169591,0.206349,0.100775,0.206349,0.899225,0.135417,0.172691,1.194906,0.101087
13,50,115,569,0.168129,0.206349,0.101563,0.206349,0.898438,0.136126,0.171352,1.204241,0.101294
13,50,114,570,0.166667,0.206349,0.102362,0.206349,0.897638,0.136842,0.170013,1.213723,0.101451
12,51,114,570,0.166667,0.190476,0.095238,0.190476,0.904762,0.126984,0.168675,1.129252,0.101894
12,51,113,571,0.165205,0.190476,0.096,0.190476,0.904,0.12766,0.167336,1.138286,0.101932
12,51,112,572,0.163743,0.190476,0.096774,0.190476,0.903226,0.128342,0.165997,1.147465,0.102455
12,51,111,573,0.162281,0.190476,0.097561,0.190476,0.902439,0.129032,0.164659,1.156794,0.103091
12,51,110,574,0.160819,0.190476,0.098361,0.190476,0.901639,0.12973,0.16332,1.166276,0.103432
12,51,109,575,0.159357,0.190476,0.099174,0.190476,0.900826,0.130435,0.161981,1.175915,0.10464
12,51,108,576,0.157895,0.190476,0.1,0.190476,0.9,0.131148,0.160643,1.185714,0.104883
12,51,107,577,0.156433,0.190476,0.10084,0.190476,0.89916,0.131868,0.159304,1.195678,0.105647
11,52,107,577,0.156433,0.174603,0.09322,0.174603,0.90678,0.121547,0.157965,1.105327,0.106127
11,52,106,578,0.154971,0.174603,0.094017,0.174603,0.905983,0.122222,0.156627,1.114774,0.106261
11,52,105,579,0.153509,0.174603,0.094828,0.174603,0.905172,0.122905,0.155288,1.124384,0.106279
11,52,104,580,0.152047,0.174603,0.095652,0.174603,0.904348,0.123596,0.153949,1.134161,0.107146
11,52,103,581,0.150585,0.174603,0.096491,0.174603,0.903509,0.124294,0.15261,1.14411,0.107659
11,52,102,582,0.149123,0.174603,0.097345,0.174603,0.902655,0.125,0.151272,1.154235,0.110243
11,52,101,583,0.147661,0.174603,0.098214,0.174603,0.901786,0.125714,0.149933,1.164541,0.111578
11,52,100,584,0.146199,0.174603,0.099099,0.174603,0.900901,0.126437,0.148594,1.175032,0.111818
11,52,99,585,0.144737,0.174603,0.1,0.174603,0.9,0.127168,0.147256,1.185714,0.112741
11,52,98,586,0.143275,0.174603,0.100917,0.174603,0.899083,0.127907,0.145917,1.196592,0.115746
11,52,97,587,0.141813,0.174603,0.101852,0.174603,0.898148,0.128655,0.144578,1.207672,0.116054
11,52,96,588,0.140351,0.174603,0.102804,0.174603,0.897196,0.129412,0.14324,1.218959,0.116471
11,52,95,589,0.138889,0.174603,0.103774,0.174603,0.896226,0.130178,0.141901,1.230458,0.116555
11,52,94,590,0.137427,0.174603,0.104762,0.174603,0.895238,0.130952,0.140562,1.242177,0.116568
10,53,94,590,0.137427,0.15873,0.096154,0.15873,0.903846,0.11976,0.139224,1.14011,0.116979
10,53,93,591,0.135965,0.15873,0.097087,0.15873,0.902913,0.120482,0.137885,1.151179,0.117235
9,54,93,591,0.135965,0.142857,0.088235,0.142857,0.911765,0.109091,0.136546,1.046218,0.118262
9,54,92,592,0.134503,0.142857,0.089109,0.142857,0.910891,0.109756,0.135207,1.056577,0.120213
9,54,91,593,0.133041,0.142857,0.09,0.142857,0.91,0.110429,0.133869,1.067143,0.120228
8,55,91,593,0.133041,0.126984,0.080808,0.126984,0.919192,0.098765,0.13253,0.958153,0.120829
8,55,90,594,0.131579,0.126984,0.081633,0.126984,0.918367,0.099379,0.131191,0.96793,0.121103
8,55,89,595,0.130117,0.126984,0.082474,0.126984,0.917526,0.1,0.129853,0.977909,0.121799
8,55,88,596,0.128655,0.126984,0.083333,0.126984,0.916667,0.100629,0.128514,0.988095,0.122178
8,55,87,597,0.127193,0.126984,0.084211,0.126984,0.915789,0.101266,0.127175,0.998496,0.122967
7,56,87,597,0.127193,0.111111,0.074468,0.111111,0.925532,0.089172,0.125837,0.882979,0.123143
7,56,86,598,0.125731,0.111111,0.075269,0.111111,0.924731,0.089744,0.124498,0.892473,0.124826
7,56,85,599,0.124269,0.111111,0.076087,0.111111,0.923913,0.090323,0.123159,0.902174,0.126524
7,56,84,600,0.122807,0.111111,0.076923,0.111111,0.923077,0.090909,0.121821,0.912088,0.126754
7,56,83,601,0.121345,0.111111,0.077778,0.111111,0.922222,0.091503,0.120482,0.922222,0.127734
7,56,82,602,0.119883,0.111111,0.078652,0.111111,0.921348,0.092105,0.119143,0.932584,0.131098
7,56,81,603,0.118421,0.111111,0.079545,0.111111,0.920455,0.092715,0.117805,0.943182,0.132816
7,56,80,604,0.116959,0.111111,0.08046,0.111111,0.91954,0.093333,0.116466,0.954023,0.133801
7,56,79,605,0.115497,0.111111,0.081395,0.111111,0.918605,0.09396,0.115127,0.965116,0.135363
7,56,78,606,0.114035,0.111111,0.082353,0.111111,0.917647,0.094595,0.113788,0.976471,0.135487
7,56,77,607,0.112573,0.111111,0.083333,0.111111,0.916667,0.095238,0.11245,0.988095,0.135565
7,56,76,608,0.111111,0.111111,0.084337,0.111111,0.915663,0.09589,0.111111,1,0.135656
7,56,75,609,0.109649,0.111111,0.085366,0.111111,0.914634,0.096552,0.109772,1.012195,0.136137
7,56,74,610,0.108187,0.111111,0.08642,0.111111,0.91358,0.097222,0.108434,1.024691,0.136392
7,56,73,611,0.106725,0.111111,0.0875,0.111111,0.9125,0.097902,0.107095,1.0375,0.13752
7,56,72,612,0.105263,0.111111,0.088608,0.111111,0.911392,0.098592,0.105756,1.050633,0.137573
6,57,72,612,0.105263,0.095238,0.076923,0.095238,0.923077,0.085106,0.104418,0.912088,0.13813
6,57,71,613,0.103801,0.095238,0.077922,0.095238,0.922078,0.085714,0.103079,0.923933,0.140163
6,57,70,614,0.102339,0.095238,0.078947,0.095238,0.921053,0.086331,0.10174,0.93609,0.14134
6,57,69,615,0.100877,0.095238,0.08,0.095238,0.92,0.086957,0.100402,0.948571,0.142634
6,57,68,616,0.099415,0.095238,0.081081,0.095238,0.918919,0.087591,0.099063,0.96139,0.142835
5,58,68,616,0.099415,0.079365,0.068493,0.079365,0.931507,0.073529,0.097724,0.812133,0.143201
5,58,67,617,0.097953,0.079365,0.069444,0.079365,0.930556,0.074074,0.096386,0.823413,0.144819
5,58,66,618,0.096491,0.079365,0.070423,0.079365,0.929577,0.074627,0.095047,0.83501,0.144936
5,58,65,619,0.095029,0.079365,0.071429,0.079365,0.928571,0.075188,0.093708,0.846939,0.145266
5,58,64,620,0.093567,0.079365,0.072464,0.079365,0.927536,0.075758,0.092369,0.859213,0.146133
5,58,63,621,0.092105,0.079365,0.073529,0.079365,0.926471,0.076336,0.091031,0.871849,0.146186
5,58,62,622,0.090643,0.079365,0.074627,0.079365,0.925373,0.076923,0.089692,0.884861,0.14711
5,58,61,623,0.089181,0.079365,0.075758,0.079365,0.924242,0.077519,0.088353,0.898268,0.149117
5,58,60,624,0.087719,0.079365,0.076923,0.079365,0.923077,0.078125,0.087015,0.912088,0.149631
5,58,59,625,0.086257,0.079365,0.078125,0.079365,0.921875,0.07874,0.085676,0.926339,0.151553
5,58,58,626,0.084795,0.079365,0.079365,0.079365,0.920635,0.079365,0.084337,0.941043,0.152466
5,58,57,627,0.083333,0.079365,0.080645,0.079365,0.919355,0.08,0.082999,0.956221,0.152952
5,58,56,628,0.081871,0.079365,0.081967,0.079365,0.918033,0.080645,0.08166,0.971897,0.15296
5,58,55,629,0.080409,0.079365,0.083333,0.079365,0.916667,0.081301,0.080321,0.988095,0.154467
5,58,54,630,0.078947,0.079365,0.084746,0.079365,0.915254,0.081967,0.078983,1.004843,0.154894
5,58,53,631,0.077485,0.079365,0.086207,0.079365,0.913793,0.082645,0.077644,1.022167,0.155395
5,58,52,632,0.076023,0.079365,0.087719,0.079365,0.912281,0.083333,0.076305,1.0401,0.155751
4,59,52,632,0.076023,0.063492,0.071429,0.063492,0.928571,0.067227,0.074967,0.846939,0.156258
4,59,51,633,0.074561,0.063492,0.072727,0.063492,0.927273,0.067797,0.073628,0.862338,0.157689
4,59,50,634,0.073099,0.063492,0.074074,0.063492,0.925926,0.068376,0.072289,0.878307,0.1582
4,59,49,635,0.071637,0.063492,0.075472,0.063492,0.924528,0.068966,0.07095,0.894879,0.15856
4,59,48,636,0.070175,0.063492,0.076923,0.063492,0.923077,0.069565,0.069612,0.912088,0.158614
4,59,47,637,0.068713,0.063492,0.078431,0.063492,0.921569,0.070175,0.068273,0.929972,0.158649
4,59,46,638,0.067251,0.063492,0.08,0.063492,0.92,0.070796,0.066934,0.948571,0.15956
4,59,45,639,0.065789,0.063492,0.081633,0.063492,0.918367,0.071429,0.065596,0.96793,0.159975
4,59,44,640,0.064327,0.063492,0.083333,0.063492,0.916667,0.072072,0.064257,0.988095,0.160344
4,59,43,641,0.062865,0.063492,0.085106,0.063492,0.914894,0.072727,0.062918,1.009119,0.161838
4,59,42,642,0.061404,0.063492,0.086957,0.063492,0.913043,0.073394,0.06158,1.031056,0.164973
4,59,41,643,0.059942,0.063492,0.088889,0.063492,0.911111,0.074074,0.060241,1.053968,0.165028
4,59,40,644,0.05848,0.063492,0.090909,0.063492,0.909091,0.074766,0.058902,1.077922,0.165534
4,59,39,645,0.057018,0.063492,0.093023,0.063492,0.906977,0.075472,0.057564,1.10299,0.165562
4,59,38,646,0.055556,0.063492,0.095238,0.063492,0.904762,0.07619,0.056225,1.129252,0.166281
4,59,37,647,0.054094,0.063492,0.097561,0.063492,0.902439,0.076923,0.054886,1.156794,0.166651
4,59,36,648,0.052632,0.063492,0.1,0.063492,0.9,0.07767,0.053548,1.185714,0.167559
3,60,36,648,0.052632,0.047619,0.076923,0.047619,0.923077,0.058824,0.052209,0.912088,0.167876
3,60,35,649,0.05117,0.047619,0.078947,0.047619,0.921053,0.059406,0.05087,0.93609,0.168828
3,60,34,650,0.049708,0.047619,0.081081,0.047619,0.918919,0.06,0.049531,0.96139,0.170557
3,60,33,651,0.048246,0.047619,0.083333,0.047619,0.916667,0.060606,0.048193,0.988095,0.172104
3,60,32,652,0.046784,0.047619,0.085714,0.047619,0.914286,0.061224,0.046854,1.016327,0.173541
3,60,31,653,0.045322,0.047619,0.088235,0.047619,0.911765,0.061856,0.045515,1.046218,0.173673
3,60,30,654,0.04386,0.047619,0.090909,0.047619,0.909091,0.0625,0.044177,1.077922,0.175018
3,60,29,655,0.042398,0.047619,0.09375,0.047619,0.90625,0.063158,0.042838,1.111607,0.176115
3,60,28,656,0.040936,0.047619,0.096774,0.047619,0.903226,0.06383,0.041499,1.147465,0.178757
3,60,27,657,0.039474,0.047619,0.1,0.047619,0.9,0.064516,0.040161,1.185714,0.180676
3,60,26,658,0.038012,0.047619,0.103448,0.047619,0.896552,0.065217,0.038822,1.226601,0.187919
3,60,25,659,0.03655,0.047619,0.107143,0.047619,0.892857,0.065934,0.037483,1.270408,0.190193
3,60,24,660,0.035088,0.047619,0.111111,0.047619,0.888889,0.066667,0.036145,1.31746,0.190675
2,61,24,660,0.035088,0.031746,0.076923,0.031746,0.923077,0.044944,0.034806,0.912088,0.191176
2,61,23,661,0.033626,0.031746,0.08,0.031746,0.92,0.045455,0.033467,0.948571,0.193807
2,61,22,662,0.032164,0.031746,0.083333,0.031746,0.916667,0.045977,0.032129,0.988095,0.194336
2,61,21,663,0.030702,0.031746,0.086957,0.031746,0.913043,0.046512,0.03079,1.031056,0.194414
2,61,20,664,0.02924,0.031746,0.090909,0.031746,0.909091,0.047059,0.029451,1.077922,0.194813
2,61,19,665,0.027778,0.031746,0.095238,0.031746,0.904762,0.047619,0.028112,1.129252,0.1956
2,61,18,666,0.026316,0.031746,0.1,0.031746,0.9,0.048193,0.026774,1.185714,0.19586
2,61,17,667,0.024854,0.031746,0.105263,0.031746,0.894737,0.04878,0.025435,1.24812,0.197741
2,61,16,668,0.023392,0.031746,0.111111,0.031746,0.888889,0.049383,0.024096,1.31746,0.199242
2,61,15,669,0.02193,0.031746,0.117647,0.031746,0.882353,0.05,0.022758,1.394958,0.205787
2,61,14,670,0.020468,0.031746,0.125,0.031746,0.875,0.050633,0.021419,1.482143,0.209739
2,61,13,671,0.019006,0.031746,0.133333,0.031746,0.866667,0.051282,0.02008,1.580952,0.210115
2,61,12,672,0.017544,0.031746,0.142857,0.031746,0.857143,0.051948,0.018742,1.693878,0.215262
2,61,11,673,0.016082,0.031746,0.153846,0.031746,0.846154,0.052632,0.017403,1.824176,0.215874
2,61,10,674,0.01462,0.031746,0.166667,0.031746,0.833333,0.053333,0.016064,1.97619,0.222165
2,61,9,675,0.013158,0.031746,0.181818,0.031746,0.818182,0.054054,0.014726,?,0.226573
2,61,8,676,0.011696,0.031746,0.2,0.031746,0.8,0.054795,0.013387,?,0.227324
2,61,7,677,0.010234,0.031746,0.222222,0.031746,0.777778,0.055556,0.012048,?,0.231857
1,62,7,677,0.010234,0.015873,0.125,0.015873,0.875,0.028169,0.01071,?,0.232623
1,62,6,678,0.008772,0.015873,0.142857,0.015873,0.857143,0.028571,0.009371,?,0.237618
1,62,5,679,0.00731,0.015873,0.166667,0.015873,0.833333,0.028986,0.008032,?,0.237939
1,62,4,680,0.005848,0.015873,0.2,0.015873,0.8,0.029412,0.006693,?,0.238252
1,62,3,681,0.004386,0.015873,0.25,0.015873,0.75,0.029851,0.005355,?,0.244686
1,62,2,682,0.002924,0.015873,0.333333,0.015873,0.666667,0.030303,0.004016,?,0.248653
0,63,2,682,0.002924,0,0,0,1,0,0.002677,?,0.253682
0,63,1,683,0.001462,0,0,0,1,0,0.001339,?,0.264248
0,63,0,684,0,0,0,0,0,0,0,?,0.264258
