'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
27,36,195,489,0.285088,0.428571,0.121622,0.428571,0.878378,0.189474,0.297189,1.442085,0.067389
27,36,194,490,0.283626,0.428571,0.122172,0.428571,0.877828,0.190141,0.29585,1.44861,0.067395
27,36,193,491,0.282164,0.428571,0.122727,0.428571,0.877273,0.190813,0.294511,1.455195,0.067769
27,36,192,492,0.280702,0.428571,0.123288,0.428571,0.876712,0.191489,0.293173,1.46184,0.068172
27,36,191,493,0.27924,0.428571,0.123853,0.428571,0.876147,0.192171,0.291834,1.468545,0.068533
26,37,191,493,0.27924,0.412698,0.119816,0.412698,0.880184,0.185714,0.290495,1.420671,0.06886
26,37,190,494,0.277778,0.412698,0.12037,0.412698,0.87963,0.18638,0.289157,1.427249,0.068907
26,37,189,495,0.276316,0.412698,0.12093,0.412698,0.87907,0.18705,0.287818,1.433887,0.069547
26,37,188,496,0.274854,0.412698,0.121495,0.412698,0.878505,0.187726,0.286479,1.440587,0.069579
26,37,187,497,0.273392,0.412698,0.122066,0.412698,0.877934,0.188406,0.285141,1.447351,0.069733
26,37,186,498,0.27193,0.412698,0.122642,0.412698,0.877358,0.189091,0.283802,1.454178,0.069982
26,37,185,499,0.270468,0.412698,0.123223,0.412698,0.876777,0.189781,0.282463,1.46107,0.07053
26,37,184,500,0.269006,0.412698,0.12381,0.412698,0.87619,0.190476,0.281124,1.468027,0.070559
25,38,184,500,0.269006,0.396825,0.119617,0.396825,0.880383,0.183824,0.279786,1.418319,0.070606
25,38,183,501,0.267544,0.396825,0.120192,0.396825,0.879808,0.184502,0.278447,1.425137,0.07061
25,38,182,502,0.266082,0.396825,0.120773,0.396825,0.879227,0.185185,0.277108,1.432022,0.071372
24,39,182,502,0.266082,0.380952,0.116505,0.380952,0.883495,0.178439,0.27577,1.381415,0.071377
24,39,181,503,0.26462,0.380952,0.117073,0.380952,0.882927,0.179104,0.274431,1.388153,0.071467
23,40,181,503,0.26462,0.365079,0.112745,0.365079,0.887255,0.172285,0.273092,1.336835,0.071703
23,40,180,504,0.263158,0.365079,0.1133,0.365079,0.8867,0.172932,0.271754,1.34342,0.071861
22,41,180,504,0.263158,0.349206,0.108911,0.349206,0.891089,0.166038,0.270415,1.291372,0.071896
22,41,179,505,0.261696,0.349206,0.109453,0.349206,0.890547,0.166667,0.269076,1.297797,0.072134
22,41,178,506,0.260234,0.349206,0.11,0.349206,0.89,0.1673,0.267738,1.304286,0.072551
22,41,177,507,0.258772,0.349206,0.110553,0.349206,0.889447,0.167939,0.266399,1.31084,0.07262
21,42,177,507,0.258772,0.333333,0.106061,0.333333,0.893939,0.16092,0.26506,1.257576,0.073105
21,42,176,508,0.25731,0.333333,0.106599,0.333333,0.893401,0.161538,0.263722,1.263959,0.073125
21,42,175,509,0.255848,0.333333,0.107143,0.333333,0.892857,0.162162,0.262383,1.270408,0.073321
21,42,174,510,0.254386,0.333333,0.107692,0.333333,0.892308,0.162791,0.261044,1.276923,0.073522
21,42,173,511,0.252924,0.333333,0.108247,0.333333,0.891753,0.163424,0.259705,1.283505,0.073806
21,42,172,512,0.251462,0.333333,0.108808,0.333333,0.891192,0.164063,0.258367,1.290155,0.073925
20,43,172,512,0.251462,0.31746,0.104167,0.31746,0.895833,0.156863,0.257028,1.235119,0.073974
20,43,171,513,0.25,0.31746,0.104712,0.31746,0.895288,0.15748,0.255689,1.241586,0.074694
20,43,170,514,0.248538,0.31746,0.105263,0.31746,0.894737,0.158103,0.254351,1.24812,0.075638
20,43,169,515,0.247076,0.31746,0.10582,0.31746,0.89418,0.15873,0.253012,1.254724,0.075776
20,43,168,516,0.245614,0.31746,0.106383,0.31746,0.893617,0.159363,0.251673,1.261398,0.075815
20,43,167,517,0.244152,0.31746,0.106952,0.31746,0.893048,0.16,0.250335,1.268144,0.075927
20,43,166,518,0.24269,0.31746,0.107527,0.31746,0.892473,0.160643,0.248996,1.274962,0.076031
20,43,165,519,0.241228,0.31746,0.108108,0.31746,0.891892,0.16129,0.247657,1.281853,0.077241
20,43,164,520,0.239766,0.31746,0.108696,0.31746,0.891304,0.161943,0.246319,1.28882,0.077666
20,43,163,521,0.238304,0.31746,0.10929,0.31746,0.89071,0.162602,0.24498,1.295863,0.078733
20,43,162,522,0.236842,0.31746,0.10989,0.31746,0.89011,0.163265,0.243641,1.302983,0.078793
20,43,161,523,0.23538,0.31746,0.110497,0.31746,0.889503,0.163934,0.242303,1.310182,0.078874
20,43,160,524,0.233918,0.31746,0.111111,0.31746,0.888889,0.164609,0.240964,1.31746,0.078927
20,43,159,525,0.232456,0.31746,0.111732,0.31746,0.888268,0.165289,0.239625,1.32482,0.079001
20,43,158,526,0.230994,0.31746,0.11236,0.31746,0.88764,0.165975,0.238286,1.332263,0.079101
20,43,157,527,0.229532,0.31746,0.112994,0.31746,0.887006,0.166667,0.236948,1.33979,0.079115
20,43,156,528,0.22807,0.31746,0.113636,0.31746,0.886364,0.167364,0.235609,1.347403,0.07996
20,43,155,529,0.226608,0.31746,0.114286,0.31746,0.885714,0.168067,0.23427,1.355102,0.080372
20,43,154,530,0.225146,0.31746,0.114943,0.31746,0.885057,0.168776,0.232932,1.36289,0.080409
20,43,153,531,0.223684,0.31746,0.115607,0.31746,0.884393,0.169492,0.231593,1.370768,0.081002
19,44,153,531,0.223684,0.301587,0.110465,0.301587,0.889535,0.161702,0.230254,1.309801,0.081018
19,44,152,532,0.222222,0.301587,0.111111,0.301587,0.888889,0.162393,0.228916,1.31746,0.081027
19,44,151,533,0.22076,0.301587,0.111765,0.301587,0.888235,0.16309,0.227577,1.32521,0.081558
19,44,150,534,0.219298,0.301587,0.112426,0.301587,0.887574,0.163793,0.226238,1.333052,0.081774
19,44,149,535,0.217836,0.301587,0.113095,0.301587,0.886905,0.164502,0.2249,1.340986,0.082165
19,44,148,536,0.216374,0.301587,0.113772,0.301587,0.886228,0.165217,0.223561,1.349016,0.082614
19,44,147,537,0.214912,0.301587,0.114458,0.301587,0.885542,0.165939,0.222222,1.357143,0.082715
19,44,146,538,0.21345,0.301587,0.115152,0.301587,0.884848,0.166667,0.220884,1.365368,0.083257
19,44,145,539,0.211988,0.301587,0.115854,0.301587,0.884146,0.167401,0.219545,1.373693,0.083457
19,44,144,540,0.210526,0.301587,0.116564,0.301587,0.883436,0.168142,0.218206,1.382121,0.08389
19,44,143,541,0.209064,0.301587,0.117284,0.301587,0.882716,0.168889,0.216867,1.390653,0.084007
19,44,142,542,0.207602,0.301587,0.118012,0.301587,0.881988,0.169643,0.215529,1.39929,0.084295
19,44,141,543,0.20614,0.301587,0.11875,0.301587,0.88125,0.170404,0.21419,1.408036,0.084547
19,44,140,544,0.204678,0.301587,0.119497,0.301587,0.880503,0.171171,0.212851,1.416891,0.08479
19,44,139,545,0.203216,0.301587,0.120253,0.301587,0.879747,0.171946,0.211513,1.425859,0.085089
19,44,138,546,0.201754,0.301587,0.121019,0.301587,0.878981,0.172727,0.210174,1.434941,0.085261
18,45,138,546,0.201754,0.285714,0.115385,0.285714,0.884615,0.164384,0.208835,1.368132,0.085366
18,45,137,547,0.200292,0.285714,0.116129,0.285714,0.883871,0.165138,0.207497,1.376959,0.085662
18,45,136,548,0.19883,0.285714,0.116883,0.285714,0.883117,0.165899,0.206158,1.3859,0.086342
18,45,135,549,0.197368,0.285714,0.117647,0.285714,0.882353,0.166667,0.204819,1.394958,0.086579
18,45,134,550,0.195906,0.285714,0.118421,0.285714,0.881579,0.167442,0.203481,1.404135,0.086746
17,46,134,550,0.195906,0.269841,0.112583,0.269841,0.887417,0.158879,0.202142,1.33491,0.086787
17,46,133,551,0.194444,0.269841,0.113333,0.269841,0.886667,0.159624,0.200803,1.34381,0.087221
17,46,132,552,0.192982,0.269841,0.114094,0.269841,0.885906,0.160377,0.199465,1.352828,0.087864
17,46,131,553,0.19152,0.269841,0.114865,0.269841,0.885135,0.161137,0.198126,1.361969,0.087958
16,47,131,553,0.19152,0.253968,0.108844,0.253968,0.891156,0.152381,0.196787,1.290573,0.087994
16,47,130,554,0.190058,0.253968,0.109589,0.253968,0.890411,0.15311,0.195448,1.299413,0.088157
16,47,129,555,0.188596,0.253968,0.110345,0.253968,0.889655,0.153846,0.19411,1.308374,0.0885
16,47,128,556,0.187135,0.253968,0.111111,0.253968,0.888889,0.154589,0.192771,1.31746,0.090102
16,47,127,557,0.185673,0.253968,0.111888,0.253968,0.888112,0.15534,0.191432,1.326673,0.090501
16,47,126,558,0.184211,0.253968,0.112676,0.253968,0.887324,0.156098,0.190094,1.336016,0.090695
16,47,125,559,0.182749,0.253968,0.113475,0.253968,0.886525,0.156863,0.188755,1.345491,0.091486
16,47,124,560,0.181287,0.253968,0.114286,0.253968,0.885714,0.157635,0.187416,1.355102,0.091849
16,47,123,561,0.179825,0.253968,0.115108,0.253968,0.884892,0.158416,0.186078,1.364851,0.092337
16,47,122,562,0.178363,0.253968,0.115942,0.253968,0.884058,0.159204,0.184739,1.374741,0.092828
16,47,121,563,0.176901,0.253968,0.116788,0.253968,0.883212,0.16,0.1834,1.384776,0.093036
15,48,121,563,0.176901,0.238095,0.110294,0.238095,0.889706,0.150754,0.182062,1.307773,0.094866
15,48,120,564,0.175439,0.238095,0.111111,0.238095,0.888889,0.151515,0.180723,1.31746,0.09492
15,48,119,565,0.173977,0.238095,0.11194,0.238095,0.88806,0.152284,0.179384,1.327292,0.095109
14,49,119,565,0.173977,0.222222,0.105263,0.222222,0.894737,0.142857,0.178046,1.24812,0.095791
14,49,118,566,0.172515,0.222222,0.106061,0.222222,0.893939,0.14359,0.176707,1.257576,0.097478
14,49,117,567,0.171053,0.222222,0.10687,0.222222,0.89313,0.14433,0.175368,1.267176,0.098304
14,49,116,568,0.169591,0.222222,0.107692,0.222222,0.892308,0.145078,0.174029,1.276923,0.101139
14,49,115,569,0.168129,0.222222,0.108527,0.222222,0.891473,0.145833,0.172691,1.286822,0.101631
14,49,114,570,0.166667,0.222222,0.109375,0.222222,0.890625,0.146597,0.171352,1.296875,0.101923
14,49,113,571,0.165205,0.222222,0.110236,0.222222,0.889764,0.147368,0.170013,1.307087,0.102867
14,49,112,572,0.163743,0.222222,0.111111,0.222222,0.888889,0.148148,0.168675,1.31746,0.103059
14,49,111,573,0.162281,0.222222,0.112,0.222222,0.888,0.148936,0.167336,1.328,0.103074
14,49,110,574,0.160819,0.222222,0.112903,0.222222,0.887097,0.149733,0.165997,1.33871,0.103679
14,49,109,575,0.159357,0.222222,0.113821,0.222222,0.886179,0.150538,0.164659,1.349593,0.103903
13,50,109,575,0.159357,0.206349,0.106557,0.206349,0.893443,0.140541,0.16332,1.263466,0.105394
13,50,108,576,0.157895,0.206349,0.107438,0.206349,0.892562,0.141304,0.161981,1.273908,0.105658
13,50,107,577,0.156433,0.206349,0.108333,0.206349,0.891667,0.142077,0.160643,1.284524,0.107184
13,50,106,578,0.154971,0.206349,0.109244,0.206349,0.890756,0.142857,0.159304,1.295318,0.107238
13,50,105,579,0.153509,0.206349,0.110169,0.206349,0.889831,0.143646,0.157965,1.306295,0.108154
13,50,104,580,0.152047,0.206349,0.111111,0.206349,0.888889,0.144444,0.156627,1.31746,0.108352
13,50,103,581,0.150585,0.206349,0.112069,0.206349,0.887931,0.145251,0.155288,1.328818,0.108549
13,50,102,582,0.149123,0.206349,0.113043,0.206349,0.886957,0.146067,0.153949,1.340373,0.109549
13,50,101,583,0.147661,0.206349,0.114035,0.206349,0.885965,0.146893,0.15261,1.35213,0.109571
13,50,100,584,0.146199,0.206349,0.115044,0.206349,0.884956,0.147727,0.151272,1.364096,0.110208
13,50,99,585,0.144737,0.206349,0.116071,0.206349,0.883929,0.148571,0.149933,1.376276,0.110312
13,50,98,586,0.143275,0.206349,0.117117,0.206349,0.882883,0.149425,0.148594,1.388674,0.110336
13,50,97,587,0.141813,0.206349,0.118182,0.206349,0.881818,0.150289,0.147256,1.401299,0.110988
12,51,97,587,0.141813,0.190476,0.110092,0.190476,0.889908,0.139535,0.145917,1.305374,0.111174
12,51,96,588,0.140351,0.190476,0.111111,0.190476,0.888889,0.140351,0.144578,1.31746,0.111607
12,51,95,589,0.138889,0.190476,0.11215,0.190476,0.88785,0.141176,0.14324,1.329773,0.111878
12,51,94,590,0.137427,0.190476,0.113208,0.190476,0.886792,0.142012,0.141901,1.342318,0.112318
11,52,94,590,0.137427,0.174603,0.104762,0.174603,0.895238,0.130952,0.140562,1.242177,0.113847
11,52,93,591,0.135965,0.174603,0.105769,0.174603,0.894231,0.131737,0.139224,1.254121,0.113902
11,52,92,592,0.134503,0.174603,0.106796,0.174603,0.893204,0.13253,0.137885,1.266297,0.114662
11,52,91,593,0.133041,0.174603,0.107843,0.174603,0.892157,0.133333,0.136546,1.278711,0.115839
11,52,90,594,0.131579,0.174603,0.108911,0.174603,0.891089,0.134146,0.135207,1.291372,0.116293
11,52,89,595,0.130117,0.174603,0.11,0.174603,0.89,0.134969,0.133869,1.304286,0.118545
11,52,88,596,0.128655,0.174603,0.111111,0.174603,0.888889,0.135802,0.13253,1.31746,0.119052
11,52,87,597,0.127193,0.174603,0.112245,0.174603,0.887755,0.136646,0.131191,1.330904,0.122251
11,52,86,598,0.125731,0.174603,0.113402,0.174603,0.886598,0.1375,0.129853,1.344624,0.122382
11,52,85,599,0.124269,0.174603,0.114583,0.174603,0.885417,0.138365,0.128514,1.358631,0.122407
11,52,84,600,0.122807,0.174603,0.115789,0.174603,0.884211,0.139241,0.127175,1.372932,0.122447
10,53,84,600,0.122807,0.15873,0.106383,0.15873,0.893617,0.127389,0.125837,1.261398,0.123206
10,53,83,601,0.121345,0.15873,0.107527,0.15873,0.892473,0.128205,0.124498,1.274962,0.124038
10,53,82,602,0.119883,0.15873,0.108696,0.15873,0.891304,0.129032,0.123159,1.28882,0.124843
10,53,81,603,0.118421,0.15873,0.10989,0.15873,0.89011,0.12987,0.121821,1.302983,0.125209
10,53,80,604,0.116959,0.15873,0.111111,0.15873,0.888889,0.130719,0.120482,1.31746,0.125981
10,53,79,605,0.115497,0.15873,0.11236,0.15873,0.88764,0.131579,0.119143,1.332263,0.127855
10,53,78,606,0.114035,0.15873,0.113636,0.15873,0.886364,0.13245,0.117805,1.347403,0.127963
10,53,77,607,0.112573,0.15873,0.114943,0.15873,0.885057,0.133333,0.116466,1.36289,0.128024
10,53,76,608,0.111111,0.15873,0.116279,0.15873,0.883721,0.134228,0.115127,1.378738,0.129315
10,53,75,609,0.109649,0.15873,0.117647,0.15873,0.882353,0.135135,0.113788,1.394958,0.129904
10,53,74,610,0.108187,0.15873,0.119048,0.15873,0.880952,0.136054,0.11245,1.411565,0.129916
10,53,73,611,0.106725,0.15873,0.120482,0.15873,0.879518,0.136986,0.111111,1.428571,0.131135
10,53,72,612,0.105263,0.15873,0.121951,0.15873,0.878049,0.137931,0.109772,1.445993,0.132851
9,54,72,612,0.105263,0.142857,0.111111,0.142857,0.888889,0.125,0.108434,1.31746,0.13296
9,54,71,613,0.103801,0.142857,0.1125,0.142857,0.8875,0.125874,0.107095,1.333929,0.134649
9,54,70,614,0.102339,0.142857,0.113924,0.142857,0.886076,0.126761,0.105756,1.350814,0.134995
9,54,69,615,0.100877,0.142857,0.115385,0.142857,0.884615,0.12766,0.104418,1.368132,0.137604
9,54,68,616,0.099415,0.142857,0.116883,0.142857,0.883117,0.128571,0.103079,1.3859,0.137957
9,54,67,617,0.097953,0.142857,0.118421,0.142857,0.881579,0.129496,0.10174,1.404135,0.138082
9,54,66,618,0.096491,0.142857,0.12,0.142857,0.88,0.130435,0.100402,1.422857,0.139643
8,55,66,618,0.096491,0.126984,0.108108,0.126984,0.891892,0.116788,0.099063,1.281853,0.139791
8,55,65,619,0.095029,0.126984,0.109589,0.126984,0.890411,0.117647,0.097724,1.299413,0.140526
8,55,64,620,0.093567,0.126984,0.111111,0.126984,0.888889,0.118519,0.096386,1.31746,0.142631
7,56,64,620,0.093567,0.111111,0.098592,0.111111,0.901408,0.104478,0.095047,1.169014,0.142885
7,56,63,621,0.092105,0.111111,0.1,0.111111,0.9,0.105263,0.093708,1.185714,0.143165
7,56,62,622,0.090643,0.111111,0.101449,0.111111,0.898551,0.106061,0.092369,1.202899,0.144387
7,56,61,623,0.089181,0.111111,0.102941,0.111111,0.897059,0.10687,0.091031,1.220588,0.147086
7,56,60,624,0.087719,0.111111,0.104478,0.111111,0.895522,0.107692,0.089692,1.238806,0.148257
7,56,59,625,0.086257,0.111111,0.106061,0.111111,0.893939,0.108527,0.088353,1.257576,0.152752
7,56,58,626,0.084795,0.111111,0.107692,0.111111,0.892308,0.109375,0.087015,1.276923,0.154667
7,56,57,627,0.083333,0.111111,0.109375,0.111111,0.890625,0.110236,0.085676,1.296875,0.157233
7,56,56,628,0.081871,0.111111,0.111111,0.111111,0.888889,0.111111,0.084337,1.31746,0.157394
7,56,55,629,0.080409,0.111111,0.112903,0.111111,0.887097,0.112,0.082999,1.33871,0.157882
7,56,54,630,0.078947,0.111111,0.114754,0.111111,0.885246,0.112903,0.08166,1.360656,0.158653
7,56,53,631,0.077485,0.111111,0.116667,0.111111,0.883333,0.113821,0.080321,1.383333,0.15908
7,56,52,632,0.076023,0.111111,0.118644,0.111111,0.881356,0.114754,0.078983,1.40678,0.160254
6,57,52,632,0.076023,0.095238,0.103448,0.095238,0.896552,0.099174,0.077644,1.226601,0.160717
6,57,51,633,0.074561,0.095238,0.105263,0.095238,0.894737,0.1,0.076305,1.24812,0.160955
6,57,50,634,0.073099,0.095238,0.107143,0.095238,0.892857,0.10084,0.074967,1.270408,0.162569
6,57,49,635,0.071637,0.095238,0.109091,0.095238,0.890909,0.101695,0.073628,1.293506,0.164457
6,57,48,636,0.070175,0.095238,0.111111,0.095238,0.888889,0.102564,0.072289,1.31746,0.165678
6,57,47,637,0.068713,0.095238,0.113208,0.095238,0.886792,0.103448,0.07095,1.342318,0.169109
6,57,46,638,0.067251,0.095238,0.115385,0.095238,0.884615,0.104348,0.069612,1.368132,0.169586
6,57,45,639,0.065789,0.095238,0.117647,0.095238,0.882353,0.105263,0.068273,1.394958,0.171166
6,57,44,640,0.064327,0.095238,0.12,0.095238,0.88,0.106195,0.066934,1.422857,0.171407
6,57,43,641,0.062865,0.095238,0.122449,0.095238,0.877551,0.107143,0.065596,1.451895,0.177942
6,57,42,642,0.061404,0.095238,0.125,0.095238,0.875,0.108108,0.064257,1.482143,0.178775
6,57,41,643,0.059942,0.095238,0.12766,0.095238,0.87234,0.109091,0.062918,1.513678,0.18251
6,57,40,644,0.05848,0.095238,0.130435,0.095238,0.869565,0.110092,0.06158,1.546584,0.182568
6,57,39,645,0.057018,0.095238,0.133333,0.095238,0.866667,0.111111,0.060241,1.580952,0.182972
6,57,38,646,0.055556,0.095238,0.136364,0.095238,0.863636,0.11215,0.058902,1.616883,0.18324
6,57,37,647,0.054094,0.095238,0.139535,0.095238,0.860465,0.113208,0.057564,1.654485,0.186743
6,57,36,648,0.052632,0.095238,0.142857,0.095238,0.857143,0.114286,0.056225,1.693878,0.189658
6,57,35,649,0.05117,0.095238,0.146341,0.095238,0.853659,0.115385,0.054886,1.735192,0.189852
6,57,34,650,0.049708,0.095238,0.15,0.095238,0.85,0.116505,0.053548,1.778571,0.193232
6,57,33,651,0.048246,0.095238,0.153846,0.095238,0.846154,0.117647,0.052209,1.824176,0.193943
5,58,33,651,0.048246,0.079365,0.131579,0.079365,0.868421,0.09901,0.05087,1.56015,0.194146
5,58,32,652,0.046784,0.079365,0.135135,0.079365,0.864865,0.1,0.049531,1.602317,0.203285
4,59,32,652,0.046784,0.063492,0.111111,0.063492,0.888889,0.080808,0.048193,1.31746,0.203546
4,59,31,653,0.045322,0.063492,0.114286,0.063492,0.885714,0.081633,0.046854,1.355102,0.20364
4,59,30,654,0.04386,0.063492,0.117647,0.063492,0.882353,0.082474,0.045515,1.394958,0.203716
4,59,29,655,0.042398,0.063492,0.121212,0.063492,0.878788,0.083333,0.044177,1.437229,0.204864
4,59,28,656,0.040936,0.063492,0.125,0.063492,0.875,0.084211,0.042838,1.482143,0.206685
3,60,28,656,0.040936,0.047619,0.096774,0.047619,0.903226,0.06383,0.041499,1.147465,0.20697
3,60,27,657,0.039474,0.047619,0.1,0.047619,0.9,0.064516,0.040161,1.185714,0.208226
3,60,26,658,0.038012,0.047619,0.103448,0.047619,0.896552,0.065217,0.038822,1.226601,0.209889
3,60,25,659,0.03655,0.047619,0.107143,0.047619,0.892857,0.065934,0.037483,1.270408,0.21114
3,60,24,660,0.035088,0.047619,0.111111,0.047619,0.888889,0.066667,0.036145,1.31746,0.211553
3,60,23,661,0.033626,0.047619,0.115385,0.047619,0.884615,0.067416,0.034806,1.368132,0.213629
3,60,22,662,0.032164,0.047619,0.12,0.047619,0.88,0.068182,0.033467,1.422857,0.219545
3,60,21,663,0.030702,0.047619,0.125,0.047619,0.875,0.068966,0.032129,1.482143,0.220458
3,60,20,664,0.02924,0.047619,0.130435,0.047619,0.869565,0.069767,0.03079,1.546584,0.220798
2,61,20,664,0.02924,0.031746,0.090909,0.031746,0.909091,0.047059,0.029451,1.077922,0.231328
2,61,19,665,0.027778,0.031746,0.095238,0.031746,0.904762,0.047619,0.028112,1.129252,0.239369
2,61,18,666,0.026316,0.031746,0.1,0.031746,0.9,0.048193,0.026774,1.185714,0.242323
2,61,17,667,0.024854,0.031746,0.105263,0.031746,0.894737,0.04878,0.025435,1.24812,0.242393
2,61,16,668,0.023392,0.031746,0.111111,0.031746,0.888889,0.049383,0.024096,1.31746,0.245566
2,61,15,669,0.02193,0.031746,0.117647,0.031746,0.882353,0.05,0.022758,1.394958,0.248369
2,61,14,670,0.020468,0.031746,0.125,0.031746,0.875,0.050633,0.021419,1.482143,0.248392
2,61,13,671,0.019006,0.031746,0.133333,0.031746,0.866667,0.051282,0.02008,1.580952,0.260407
2,61,12,672,0.017544,0.031746,0.142857,0.031746,0.857143,0.051948,0.018742,1.693878,0.261946
2,61,11,673,0.016082,0.031746,0.153846,0.031746,0.846154,0.052632,0.017403,1.824176,0.266166
2,61,10,674,0.01462,0.031746,0.166667,0.031746,0.833333,0.053333,0.016064,1.97619,0.275166
2,61,9,675,0.013158,0.031746,0.181818,0.031746,0.818182,0.054054,0.014726,?,0.275611
2,61,8,676,0.011696,0.031746,0.2,0.031746,0.8,0.054795,0.013387,?,0.280493
2,61,7,677,0.010234,0.031746,0.222222,0.031746,0.777778,0.055556,0.012048,?,0.290803
2,61,6,678,0.008772,0.031746,0.25,0.031746,0.75,0.056338,0.01071,?,0.292348
2,61,5,679,0.00731,0.031746,0.285714,0.031746,0.714286,0.057143,0.009371,?,0.295941
1,62,5,679,0.00731,0.015873,0.166667,0.015873,0.833333,0.028986,0.008032,?,0.29648
1,62,4,680,0.005848,0.015873,0.2,0.015873,0.8,0.029412,0.006693,?,0.297108
1,62,3,681,0.004386,0.015873,0.25,0.015873,0.75,0.029851,0.005355,?,0.302197
1,62,2,682,0.002924,0.015873,0.333333,0.015873,0.666667,0.030303,0.004016,?,0.324533
1,62,1,683,0.001462,0.015873,0.5,0.015873,0.5,0.030769,0.002677,?,0.324542
1,62,0,684,0,0.015873,1,0.015873,0,0.03125,0.001339,?,0.32698
0,63,0,684,0,0,0,0,0,0,0,?,0.32699
