@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
25,38,204,480,0.298246,0.396825,0.10917,0.396825,0.89083,0.171233,0.30656,1.294448,0.063101
25,38,203,481,0.296784,0.396825,0.109649,0.396825,0.890351,0.171821,0.305221,1.300125,0.063364
25,38,202,482,0.295322,0.396825,0.110132,0.396825,0.889868,0.172414,0.303882,1.305853,0.063596
25,38,201,483,0.29386,0.396825,0.110619,0.396825,0.889381,0.17301,0.302544,1.311631,0.063686
25,38,200,484,0.292398,0.396825,0.111111,0.396825,0.888889,0.173611,0.301205,1.31746,0.063963
25,38,199,485,0.290936,0.396825,0.111607,0.396825,0.888393,0.174216,0.299866,1.323342,0.064088
25,38,198,486,0.289474,0.396825,0.112108,0.396825,0.887892,0.174825,0.298527,1.329276,0.064504
25,38,197,487,0.288012,0.396825,0.112613,0.396825,0.887387,0.175439,0.297189,1.335264,0.064774
24,39,197,487,0.288012,0.380952,0.108597,0.380952,0.891403,0.169014,0.29585,1.287654,0.06526
24,39,196,488,0.28655,0.380952,0.109091,0.380952,0.890909,0.169611,0.294511,1.293506,0.065375
24,39,195,489,0.285088,0.380952,0.109589,0.380952,0.890411,0.170213,0.293173,1.299413,0.065401
24,39,194,490,0.283626,0.380952,0.110092,0.380952,0.889908,0.170819,0.291834,1.305374,0.06555
24,39,193,491,0.282164,0.380952,0.110599,0.380952,0.889401,0.171429,0.290495,1.311389,0.0657
23,40,193,491,0.282164,0.365079,0.106481,0.365079,0.893519,0.164875,0.289157,1.262566,0.06588
23,40,192,492,0.280702,0.365079,0.106977,0.365079,0.893023,0.165468,0.287818,1.268439,0.065909
22,41,192,492,0.280702,0.349206,0.102804,0.349206,0.897196,0.158845,0.286479,1.218959,0.066042
22,41,191,493,0.27924,0.349206,0.103286,0.349206,0.896714,0.15942,0.285141,1.224681,0.066082
21,42,191,493,0.27924,0.333333,0.099057,0.333333,0.900943,0.152727,0.283802,1.174528,0.066417
21,42,190,494,0.277778,0.333333,0.099526,0.333333,0.900474,0.153285,0.282463,1.180095,0.066532
21,42,189,495,0.276316,0.333333,0.1,0.333333,0.9,0.153846,0.281124,1.185714,0.066747
21,42,188,496,0.274854,0.333333,0.100478,0.333333,0.899522,0.154412,0.279786,1.191388,0.067163
21,42,187,497,0.273392,0.333333,0.100962,0.333333,0.899038,0.154982,0.278447,1.197115,0.067274
21,42,186,498,0.27193,0.333333,0.101449,0.333333,0.898551,0.155556,0.277108,1.202899,0.067294
20,43,186,498,0.27193,0.31746,0.097087,0.31746,0.902913,0.148699,0.27577,1.151179,0.068261
20,43,185,499,0.270468,0.31746,0.097561,0.31746,0.902439,0.149254,0.274431,1.156794,0.069439
20,43,184,500,0.269006,0.31746,0.098039,0.31746,0.901961,0.149813,0.273092,1.162465,0.070636
20,43,183,501,0.267544,0.31746,0.098522,0.31746,0.901478,0.150376,0.271754,1.168191,0.070651
20,43,182,502,0.266082,0.31746,0.09901,0.31746,0.90099,0.150943,0.270415,1.173975,0.070776
20,43,181,503,0.26462,0.31746,0.099502,0.31746,0.900498,0.151515,0.269076,1.179815,0.070819
20,43,180,504,0.263158,0.31746,0.1,0.31746,0.9,0.152091,0.267738,1.185714,0.071064
20,43,179,505,0.261696,0.31746,0.100503,0.31746,0.899497,0.152672,0.266399,1.191673,0.071465
19,44,179,505,0.261696,0.301587,0.09596,0.301587,0.90404,0.145594,0.26506,1.137807,0.071756
19,44,178,506,0.260234,0.301587,0.096447,0.301587,0.903553,0.146154,0.263722,1.143582,0.072663
19,44,177,507,0.258772,0.301587,0.096939,0.301587,0.903061,0.146718,0.262383,1.149417,0.072678
19,44,176,508,0.25731,0.301587,0.097436,0.301587,0.902564,0.147287,0.261044,1.155311,0.072931
19,44,175,509,0.255848,0.301587,0.097938,0.301587,0.902062,0.14786,0.259705,1.161267,0.073024
18,45,175,509,0.255848,0.285714,0.093264,0.285714,0.906736,0.140625,0.258367,1.105848,0.073076
18,45,174,510,0.254386,0.285714,0.09375,0.285714,0.90625,0.141176,0.257028,1.111607,0.073133
18,45,173,511,0.252924,0.285714,0.094241,0.285714,0.905759,0.141732,0.255689,1.117427,0.073434
18,45,172,512,0.251462,0.285714,0.094737,0.285714,0.905263,0.142292,0.254351,1.123308,0.073695
17,46,172,512,0.251462,0.269841,0.089947,0.269841,0.910053,0.134921,0.253012,1.066515,0.074225
17,46,171,513,0.25,0.269841,0.090426,0.269841,0.909574,0.135458,0.251673,1.072188,0.074485
17,46,170,514,0.248538,0.269841,0.090909,0.269841,0.909091,0.136,0.250335,1.077922,0.074675
17,46,169,515,0.247076,0.269841,0.091398,0.269841,0.908602,0.136546,0.248996,1.083717,0.075345
17,46,168,516,0.245614,0.269841,0.091892,0.269841,0.908108,0.137097,0.247657,1.089575,0.076022
17,46,167,517,0.244152,0.269841,0.092391,0.269841,0.907609,0.137652,0.246319,1.095497,0.076096
17,46,166,518,0.24269,0.269841,0.092896,0.269841,0.907104,0.138211,0.24498,1.101483,0.077007
16,47,166,518,0.24269,0.253968,0.087912,0.253968,0.912088,0.130612,0.243641,1.042386,0.07742
16,47,165,519,0.241228,0.253968,0.088398,0.253968,0.911602,0.131148,0.242303,1.048145,0.078749
16,47,164,520,0.239766,0.253968,0.088889,0.253968,0.911111,0.131687,0.240964,1.053968,0.079211
16,47,163,521,0.238304,0.253968,0.089385,0.253968,0.910615,0.132231,0.239625,1.059856,0.079235
16,47,162,522,0.236842,0.253968,0.089888,0.253968,0.910112,0.13278,0.238286,1.065811,0.079484
16,47,161,523,0.23538,0.253968,0.090395,0.253968,0.909605,0.133333,0.236948,1.071832,0.079776
16,47,160,524,0.233918,0.253968,0.090909,0.253968,0.909091,0.133891,0.235609,1.077922,0.080115
16,47,159,525,0.232456,0.253968,0.091429,0.253968,0.908571,0.134454,0.23427,1.084082,0.080143
16,47,158,526,0.230994,0.253968,0.091954,0.253968,0.908046,0.135021,0.232932,1.090312,0.080242
16,47,157,527,0.229532,0.253968,0.092486,0.253968,0.907514,0.135593,0.231593,1.096614,0.080495
16,47,156,528,0.22807,0.253968,0.093023,0.253968,0.906977,0.13617,0.230254,1.10299,0.080814
16,47,155,529,0.226608,0.253968,0.093567,0.253968,0.906433,0.136752,0.228916,1.10944,0.081164
16,47,154,530,0.225146,0.253968,0.094118,0.253968,0.905882,0.137339,0.227577,1.115966,0.081256
16,47,153,531,0.223684,0.253968,0.094675,0.253968,0.905325,0.137931,0.226238,1.12257,0.082325
16,47,152,532,0.222222,0.253968,0.095238,0.253968,0.904762,0.138528,0.2249,1.129252,0.082447
16,47,151,533,0.22076,0.253968,0.095808,0.253968,0.904192,0.13913,0.223561,1.136014,0.082931
16,47,150,534,0.219298,0.253968,0.096386,0.253968,0.903614,0.139738,0.222222,1.142857,0.084317
16,47,149,535,0.217836,0.253968,0.09697,0.253968,0.90303,0.140351,0.220884,1.149784,0.085396
16,47,148,536,0.216374,0.253968,0.097561,0.253968,0.902439,0.140969,0.219545,1.156794,0.085534
16,47,147,537,0.214912,0.253968,0.09816,0.253968,0.90184,0.141593,0.218206,1.163891,0.086091
16,47,146,538,0.21345,0.253968,0.098765,0.253968,0.901235,0.142222,0.216867,1.171076,0.08783
16,47,145,539,0.211988,0.253968,0.099379,0.253968,0.900621,0.142857,0.215529,1.17835,0.088013
16,47,144,540,0.210526,0.253968,0.1,0.253968,0.9,0.143498,0.21419,1.185714,0.089748
16,47,143,541,0.209064,0.253968,0.100629,0.253968,0.899371,0.144144,0.212851,1.193172,0.09009
15,48,143,541,0.209064,0.238095,0.094937,0.238095,0.905063,0.135747,0.211513,1.125678,0.091932
15,48,142,542,0.207602,0.238095,0.095541,0.238095,0.904459,0.136364,0.210174,1.132848,0.092136
15,48,141,543,0.20614,0.238095,0.096154,0.238095,0.903846,0.136986,0.208835,1.14011,0.092172
15,48,140,544,0.204678,0.238095,0.096774,0.238095,0.903226,0.137615,0.207497,1.147465,0.092255
15,48,139,545,0.203216,0.238095,0.097403,0.238095,0.902597,0.138249,0.206158,1.154917,0.092292
15,48,138,546,0.201754,0.238095,0.098039,0.238095,0.901961,0.138889,0.204819,1.162465,0.092639
15,48,137,547,0.200292,0.238095,0.098684,0.238095,0.901316,0.139535,0.203481,1.170113,0.093227
15,48,136,548,0.19883,0.238095,0.099338,0.238095,0.900662,0.140187,0.202142,1.177862,0.093929
15,48,135,549,0.197368,0.238095,0.1,0.238095,0.9,0.140845,0.200803,1.185714,0.094195
15,48,134,550,0.195906,0.238095,0.100671,0.238095,0.899329,0.141509,0.199465,1.193672,0.094203
15,48,133,551,0.194444,0.238095,0.101351,0.238095,0.898649,0.14218,0.198126,1.201737,0.094405
15,48,132,552,0.192982,0.238095,0.102041,0.238095,0.897959,0.142857,0.196787,1.209913,0.09457
15,48,131,553,0.19152,0.238095,0.10274,0.238095,0.89726,0.143541,0.195448,1.2182,0.095498
15,48,130,554,0.190058,0.238095,0.103448,0.238095,0.896552,0.144231,0.19411,1.226601,0.095544
15,48,129,555,0.188596,0.238095,0.104167,0.238095,0.895833,0.144928,0.192771,1.235119,0.095688
15,48,128,556,0.187135,0.238095,0.104895,0.238095,0.895105,0.145631,0.191432,1.243756,0.095957
15,48,127,557,0.185673,0.238095,0.105634,0.238095,0.894366,0.146341,0.190094,1.252515,0.097695
15,48,126,558,0.184211,0.238095,0.106383,0.238095,0.893617,0.147059,0.188755,1.261398,0.09797
15,48,125,559,0.182749,0.238095,0.107143,0.238095,0.892857,0.147783,0.187416,1.270408,0.098557
15,48,124,560,0.181287,0.238095,0.107914,0.238095,0.892086,0.148515,0.186078,1.279548,0.099113
15,48,123,561,0.179825,0.238095,0.108696,0.238095,0.891304,0.149254,0.184739,1.28882,0.099383
14,49,123,561,0.179825,0.222222,0.10219,0.222222,0.89781,0.14,0.1834,1.211679,0.099826
14,49,122,562,0.178363,0.222222,0.102941,0.222222,0.897059,0.140704,0.182062,1.220588,0.100174
14,49,121,563,0.176901,0.222222,0.103704,0.222222,0.896296,0.141414,0.180723,1.22963,0.101765
14,49,120,564,0.175439,0.222222,0.104478,0.222222,0.895522,0.142132,0.179384,1.238806,0.102725
13,50,120,564,0.175439,0.206349,0.097744,0.206349,0.902256,0.132653,0.178046,1.158969,0.104365
13,50,119,565,0.173977,0.206349,0.098485,0.206349,0.901515,0.133333,0.176707,1.167749,0.104527
13,50,118,566,0.172515,0.206349,0.099237,0.206349,0.900763,0.134021,0.175368,1.176663,0.105034
13,50,117,567,0.171053,0.206349,0.1,0.206349,0.9,0.134715,0.174029,1.185714,0.105292
13,50,116,568,0.169591,0.206349,0.100775,0.206349,0.899225,0.135417,0.172691,1.194906,0.10538
12,51,116,568,0.169591,0.190476,0.09375,0.190476,0.90625,0.125654,0.171352,1.111607,0.10565
11,52,116,568,0.169591,0.174603,0.086614,0.174603,0.913386,0.115789,0.170013,1.026997,0.106228
11,52,115,569,0.168129,0.174603,0.087302,0.174603,0.912698,0.116402,0.168675,1.035147,0.106915
11,52,114,570,0.166667,0.174603,0.088,0.174603,0.912,0.117021,0.167336,1.043429,0.106961
11,52,113,571,0.165205,0.174603,0.08871,0.174603,0.91129,0.117647,0.165997,1.051843,0.107428
11,52,112,572,0.163743,0.174603,0.089431,0.174603,0.910569,0.11828,0.164659,1.060395,0.107728
11,52,111,573,0.162281,0.174603,0.090164,0.174603,0.909836,0.118919,0.16332,1.069087,0.107834
11,52,110,574,0.160819,0.174603,0.090909,0.174603,0.909091,0.119565,0.161981,1.077922,0.108225
11,52,109,575,0.159357,0.174603,0.091667,0.174603,0.908333,0.120219,0.160643,1.086905,0.108398
10,53,109,575,0.159357,0.15873,0.084034,0.15873,0.915966,0.10989,0.159304,0.996399,0.109066
10,53,108,576,0.157895,0.15873,0.084746,0.15873,0.915254,0.110497,0.157965,1.004843,0.109461
10,53,107,577,0.156433,0.15873,0.08547,0.15873,0.91453,0.111111,0.156627,1.013431,0.109557
10,53,106,578,0.154971,0.15873,0.086207,0.15873,0.913793,0.111732,0.155288,1.022167,0.109647
9,54,106,578,0.154971,0.142857,0.078261,0.142857,0.921739,0.101124,0.153949,0.92795,0.110339
9,54,105,579,0.153509,0.142857,0.078947,0.142857,0.921053,0.101695,0.15261,0.93609,0.110396
9,54,104,580,0.152047,0.142857,0.079646,0.142857,0.920354,0.102273,0.151272,0.944374,0.110997
9,54,103,581,0.150585,0.142857,0.080357,0.142857,0.919643,0.102857,0.149933,0.952806,0.111006
9,54,102,582,0.149123,0.142857,0.081081,0.142857,0.918919,0.103448,0.148594,0.96139,0.111187
9,54,101,583,0.147661,0.142857,0.081818,0.142857,0.918182,0.104046,0.147256,0.97013,0.111453
9,54,100,584,0.146199,0.142857,0.082569,0.142857,0.917431,0.104651,0.145917,0.97903,0.111536
9,54,99,585,0.144737,0.142857,0.083333,0.142857,0.916667,0.105263,0.144578,0.988095,0.112025
9,54,98,586,0.143275,0.142857,0.084112,0.142857,0.915888,0.105882,0.14324,0.99733,0.112588
9,54,97,587,0.141813,0.142857,0.084906,0.142857,0.915094,0.106509,0.141901,1.006739,0.113795
9,54,96,588,0.140351,0.142857,0.085714,0.142857,0.914286,0.107143,0.140562,1.016327,0.11464
9,54,95,589,0.138889,0.142857,0.086538,0.142857,0.913462,0.107784,0.139224,1.026099,0.115231
9,54,94,590,0.137427,0.142857,0.087379,0.142857,0.912621,0.108434,0.137885,1.036061,0.116082
9,54,93,591,0.135965,0.142857,0.088235,0.142857,0.911765,0.109091,0.136546,1.046218,0.117461
9,54,92,592,0.134503,0.142857,0.089109,0.142857,0.910891,0.109756,0.135207,1.056577,0.117642
9,54,91,593,0.133041,0.142857,0.09,0.142857,0.91,0.110429,0.133869,1.067143,0.118306
9,54,90,594,0.131579,0.142857,0.090909,0.142857,0.909091,0.111111,0.13253,1.077922,0.118329
9,54,89,595,0.130117,0.142857,0.091837,0.142857,0.908163,0.111801,0.131191,1.088921,0.120221
9,54,88,596,0.128655,0.142857,0.092784,0.142857,0.907216,0.1125,0.129853,1.100147,0.123577
9,54,87,597,0.127193,0.142857,0.09375,0.142857,0.90625,0.113208,0.128514,1.111607,0.124321
9,54,86,598,0.125731,0.142857,0.094737,0.142857,0.905263,0.113924,0.127175,1.123308,0.124688
9,54,85,599,0.124269,0.142857,0.095745,0.142857,0.904255,0.11465,0.125837,1.135258,0.127413
9,54,84,600,0.122807,0.142857,0.096774,0.142857,0.903226,0.115385,0.124498,1.147465,0.128173
9,54,83,601,0.121345,0.142857,0.097826,0.142857,0.902174,0.116129,0.123159,1.159938,0.128672
9,54,82,602,0.119883,0.142857,0.098901,0.142857,0.901099,0.116883,0.121821,1.172684,0.129038
9,54,81,603,0.118421,0.142857,0.1,0.142857,0.9,0.117647,0.120482,1.185714,0.130769
9,54,80,604,0.116959,0.142857,0.101124,0.142857,0.898876,0.118421,0.119143,1.199037,0.132502
9,54,79,605,0.115497,0.142857,0.102273,0.142857,0.897727,0.119205,0.117805,1.212662,0.132629
9,54,78,606,0.114035,0.142857,0.103448,0.142857,0.896552,0.12,0.116466,1.226601,0.133127
9,54,77,607,0.112573,0.142857,0.104651,0.142857,0.895349,0.120805,0.115127,1.240864,0.134689
9,54,76,608,0.111111,0.142857,0.105882,0.142857,0.894118,0.121622,0.113788,1.255462,0.134803
9,54,75,609,0.109649,0.142857,0.107143,0.142857,0.892857,0.122449,0.11245,1.270408,0.136111
9,54,74,610,0.108187,0.142857,0.108434,0.142857,0.891566,0.123288,0.111111,1.285714,0.136406
9,54,73,611,0.106725,0.142857,0.109756,0.142857,0.890244,0.124138,0.109772,1.301394,0.137722
9,54,72,612,0.105263,0.142857,0.111111,0.142857,0.888889,0.125,0.108434,1.31746,0.138211
9,54,71,613,0.103801,0.142857,0.1125,0.142857,0.8875,0.125874,0.107095,1.333929,0.138678
9,54,70,614,0.102339,0.142857,0.113924,0.142857,0.886076,0.126761,0.105756,1.350814,0.139155
8,55,70,614,0.102339,0.126984,0.102564,0.126984,0.897436,0.113475,0.104418,1.216117,0.139818
8,55,69,615,0.100877,0.126984,0.103896,0.126984,0.896104,0.114286,0.103079,1.231911,0.140799
7,56,69,615,0.100877,0.111111,0.092105,0.111111,0.907895,0.100719,0.10174,1.092105,0.1414
7,56,68,616,0.099415,0.111111,0.093333,0.111111,0.906667,0.101449,0.100402,1.106667,0.142666
7,56,67,617,0.097953,0.111111,0.094595,0.111111,0.905405,0.10219,0.099063,1.121622,0.143394
6,57,67,617,0.097953,0.095238,0.082192,0.095238,0.917808,0.088235,0.097724,0.97456,0.143995
6,57,66,618,0.096491,0.095238,0.083333,0.095238,0.916667,0.088889,0.096386,0.988095,0.144125
6,57,65,619,0.095029,0.095238,0.084507,0.095238,0.915493,0.089552,0.095047,1.002012,0.144542
6,57,64,620,0.093567,0.095238,0.085714,0.095238,0.914286,0.090226,0.093708,1.016327,0.145104
5,58,64,620,0.093567,0.079365,0.072464,0.079365,0.927536,0.075758,0.092369,0.859213,0.145333
5,58,63,621,0.092105,0.079365,0.073529,0.079365,0.926471,0.076336,0.091031,0.871849,0.147902
5,58,62,622,0.090643,0.079365,0.074627,0.079365,0.925373,0.076923,0.089692,0.884861,0.147911
5,58,61,623,0.089181,0.079365,0.075758,0.079365,0.924242,0.077519,0.088353,0.898268,0.148384
5,58,60,624,0.087719,0.079365,0.076923,0.079365,0.923077,0.078125,0.087015,0.912088,0.148853
5,58,59,625,0.086257,0.079365,0.078125,0.079365,0.921875,0.07874,0.085676,0.926339,0.149208
5,58,58,626,0.084795,0.079365,0.079365,0.079365,0.920635,0.079365,0.084337,0.941043,0.151739
5,58,57,627,0.083333,0.079365,0.080645,0.079365,0.919355,0.08,0.082999,0.956221,0.151959
5,58,56,628,0.081871,0.079365,0.081967,0.079365,0.918033,0.080645,0.08166,0.971897,0.15206
5,58,55,629,0.080409,0.079365,0.083333,0.079365,0.916667,0.081301,0.080321,0.988095,0.152763
5,58,54,630,0.078947,0.079365,0.084746,0.079365,0.915254,0.081967,0.078983,1.004843,0.153348
5,58,53,631,0.077485,0.079365,0.086207,0.079365,0.913793,0.082645,0.077644,1.022167,0.154371
5,58,52,632,0.076023,0.079365,0.087719,0.079365,0.912281,0.083333,0.076305,1.0401,0.154716
5,58,51,633,0.074561,0.079365,0.089286,0.079365,0.910714,0.084034,0.074967,1.058673,0.155264
4,59,51,633,0.074561,0.063492,0.072727,0.063492,0.927273,0.067797,0.073628,0.862338,0.157101
4,59,50,634,0.073099,0.063492,0.074074,0.063492,0.925926,0.068376,0.072289,0.878307,0.158299
4,59,49,635,0.071637,0.063492,0.075472,0.063492,0.924528,0.068966,0.07095,0.894879,0.159032
4,59,48,636,0.070175,0.063492,0.076923,0.063492,0.923077,0.069565,0.069612,0.912088,0.161125
4,59,47,637,0.068713,0.063492,0.078431,0.063492,0.921569,0.070175,0.068273,0.929972,0.164354
4,59,46,638,0.067251,0.063492,0.08,0.063492,0.92,0.070796,0.066934,0.948571,0.16463
4,59,45,639,0.065789,0.063492,0.081633,0.063492,0.918367,0.071429,0.065596,0.96793,0.166231
4,59,44,640,0.064327,0.063492,0.083333,0.063492,0.916667,0.072072,0.064257,0.988095,0.168102
4,59,43,641,0.062865,0.063492,0.085106,0.063492,0.914894,0.072727,0.062918,1.009119,0.169051
4,59,42,642,0.061404,0.063492,0.086957,0.063492,0.913043,0.073394,0.06158,1.031056,0.169809
4,59,41,643,0.059942,0.063492,0.088889,0.063492,0.911111,0.074074,0.060241,1.053968,0.171039
4,59,40,644,0.05848,0.063492,0.090909,0.063492,0.909091,0.074766,0.058902,1.077922,0.171237
4,59,39,645,0.057018,0.063492,0.093023,0.063492,0.906977,0.075472,0.057564,1.10299,0.172514
4,59,38,646,0.055556,0.063492,0.095238,0.063492,0.904762,0.07619,0.056225,1.129252,0.173575
4,59,37,647,0.054094,0.063492,0.097561,0.063492,0.902439,0.076923,0.054886,1.156794,0.174104
4,59,36,648,0.052632,0.063492,0.1,0.063492,0.9,0.07767,0.053548,1.185714,0.174659
4,59,35,649,0.05117,0.063492,0.102564,0.063492,0.897436,0.078431,0.052209,1.216117,0.176076
4,59,34,650,0.049708,0.063492,0.105263,0.063492,0.894737,0.079208,0.05087,1.24812,0.176327
4,59,33,651,0.048246,0.063492,0.108108,0.063492,0.891892,0.08,0.049531,1.281853,0.176533
3,60,33,651,0.048246,0.047619,0.083333,0.047619,0.916667,0.060606,0.048193,0.988095,0.179084
3,60,32,652,0.046784,0.047619,0.085714,0.047619,0.914286,0.061224,0.046854,1.016327,0.179379
3,60,31,653,0.045322,0.047619,0.088235,0.047619,0.911765,0.061856,0.045515,1.046218,0.179387
3,60,30,654,0.04386,0.047619,0.090909,0.047619,0.909091,0.0625,0.044177,1.077922,0.179833
3,60,29,655,0.042398,0.047619,0.09375,0.047619,0.90625,0.063158,0.042838,1.111607,0.181898
3,60,28,656,0.040936,0.047619,0.096774,0.047619,0.903226,0.06383,0.041499,1.147465,0.18331
3,60,27,657,0.039474,0.047619,0.1,0.047619,0.9,0.064516,0.040161,1.185714,0.184984
3,60,26,658,0.038012,0.047619,0.103448,0.047619,0.896552,0.065217,0.038822,1.226601,0.185027
3,60,25,659,0.03655,0.047619,0.107143,0.047619,0.892857,0.065934,0.037483,1.270408,0.186458
3,60,24,660,0.035088,0.047619,0.111111,0.047619,0.888889,0.066667,0.036145,1.31746,0.187118
2,61,24,660,0.035088,0.031746,0.076923,0.031746,0.923077,0.044944,0.034806,0.912088,0.187269
2,61,23,661,0.033626,0.031746,0.08,0.031746,0.92,0.045455,0.033467,0.948571,0.188365
2,61,22,662,0.032164,0.031746,0.083333,0.031746,0.916667,0.045977,0.032129,0.988095,0.188973
2,61,21,663,0.030702,0.031746,0.086957,0.031746,0.913043,0.046512,0.03079,1.031056,0.189824
2,61,20,664,0.02924,0.031746,0.090909,0.031746,0.909091,0.047059,0.029451,1.077922,0.190982
2,61,19,665,0.027778,0.031746,0.095238,0.031746,0.904762,0.047619,0.028112,1.129252,0.192374
2,61,18,666,0.026316,0.031746,0.1,0.031746,0.9,0.048193,0.026774,1.185714,0.193162
2,61,17,667,0.024854,0.031746,0.105263,0.031746,0.894737,0.04878,0.025435,1.24812,0.193875
2,61,16,668,0.023392,0.031746,0.111111,0.031746,0.888889,0.049383,0.024096,1.31746,0.200267
2,61,15,669,0.02193,0.031746,0.117647,0.031746,0.882353,0.05,0.022758,1.394958,0.200274
2,61,14,670,0.020468,0.031746,0.125,0.031746,0.875,0.050633,0.021419,1.482143,0.209766
2,61,13,671,0.019006,0.031746,0.133333,0.031746,0.866667,0.051282,0.02008,1.580952,0.215866
2,61,12,672,0.017544,0.031746,0.142857,0.031746,0.857143,0.051948,0.018742,1.693878,0.220305
2,61,11,673,0.016082,0.031746,0.153846,0.031746,0.846154,0.052632,0.017403,1.824176,0.222495
2,61,10,674,0.01462,0.031746,0.166667,0.031746,0.833333,0.053333,0.016064,1.97619,0.224133
2,61,9,675,0.013158,0.031746,0.181818,0.031746,0.818182,0.054054,0.014726,?,0.226615
2,61,8,676,0.011696,0.031746,0.2,0.031746,0.8,0.054795,0.013387,?,0.230573
2,61,7,677,0.010234,0.031746,0.222222,0.031746,0.777778,0.055556,0.012048,?,0.236267
2,61,6,678,0.008772,0.031746,0.25,0.031746,0.75,0.056338,0.01071,?,0.236437
2,61,5,679,0.00731,0.031746,0.285714,0.031746,0.714286,0.057143,0.009371,?,0.236986
1,62,5,679,0.00731,0.015873,0.166667,0.015873,0.833333,0.028986,0.008032,?,0.241672
1,62,4,680,0.005848,0.015873,0.2,0.015873,0.8,0.029412,0.006693,?,0.243979
1,62,3,681,0.004386,0.015873,0.25,0.015873,0.75,0.029851,0.005355,?,0.246658
1,62,2,682,0.002924,0.015873,0.333333,0.015873,0.666667,0.030303,0.004016,?,0.246671
0,63,2,682,0.002924,0,0,0,1,0,0.002677,?,0.249053
0,63,1,683,0.001462,0,0,0,1,0,0.001339,?,0.258206
0,63,0,684,0,0,0,0,0,0,0,?,0.258216
