@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
18,45,206,478,0.30117,0.285714,0.080357,0.285714,0.919643,0.125436,0.299866,0.952806,0.001917
18,45,205,479,0.299708,0.285714,0.080717,0.285714,0.919283,0.125874,0.298527,0.957079,0.001919
17,46,205,479,0.299708,0.269841,0.076577,0.269841,0.923423,0.119298,0.297189,0.907979,0.001928
17,46,204,480,0.298246,0.269841,0.076923,0.269841,0.923077,0.119718,0.29585,0.912088,0.001993
17,46,203,481,0.296784,0.269841,0.077273,0.269841,0.922727,0.120141,0.294511,0.916234,0.002008
17,46,202,482,0.295322,0.269841,0.077626,0.269841,0.922374,0.120567,0.293173,0.920417,0.002055
17,46,201,483,0.29386,0.269841,0.077982,0.269841,0.922018,0.120996,0.291834,0.92464,0.002093
17,46,200,484,0.292398,0.269841,0.078341,0.269841,0.921659,0.121429,0.290495,0.928901,0.002109
17,46,199,485,0.290936,0.269841,0.078704,0.269841,0.921296,0.121864,0.289157,0.933201,0.002112
17,46,198,486,0.289474,0.269841,0.07907,0.269841,0.92093,0.122302,0.287818,0.937542,0.002154
17,46,197,487,0.288012,0.269841,0.079439,0.269841,0.920561,0.122744,0.286479,0.941923,0.00219
17,46,196,488,0.28655,0.269841,0.079812,0.269841,0.920188,0.123188,0.285141,0.946345,0.002197
17,46,195,489,0.285088,0.269841,0.080189,0.269841,0.919811,0.123636,0.283802,0.950809,0.002242
17,46,194,490,0.283626,0.269841,0.080569,0.269841,0.919431,0.124088,0.282463,0.955315,0.002252
17,46,193,491,0.282164,0.269841,0.080952,0.269841,0.919048,0.124542,0.281124,0.959864,0.002255
17,46,192,492,0.280702,0.269841,0.08134,0.269841,0.91866,0.125,0.279786,0.964457,0.002257
17,46,191,493,0.27924,0.269841,0.081731,0.269841,0.918269,0.125461,0.278447,0.969093,0.002284
17,46,190,494,0.277778,0.269841,0.082126,0.269841,0.917874,0.125926,0.277108,0.973775,0.002301
17,46,189,495,0.276316,0.269841,0.082524,0.269841,0.917476,0.126394,0.27577,0.978502,0.002317
17,46,188,496,0.274854,0.269841,0.082927,0.269841,0.917073,0.126866,0.274431,0.983275,0.00235
17,46,187,497,0.273392,0.269841,0.083333,0.269841,0.916667,0.127341,0.273092,0.988095,0.002355
17,46,186,498,0.27193,0.269841,0.083744,0.269841,0.916256,0.12782,0.271754,0.992963,0.002358
17,46,185,499,0.270468,0.269841,0.084158,0.269841,0.915842,0.128302,0.270415,0.997878,0.002371
17,46,184,500,0.269006,0.269841,0.084577,0.269841,0.915423,0.128788,0.269076,1.002843,0.002373
17,46,183,501,0.267544,0.269841,0.085,0.269841,0.915,0.129278,0.267738,1.007857,0.002374
17,46,182,502,0.266082,0.269841,0.085427,0.269841,0.914573,0.129771,0.266399,1.012922,0.002383
16,47,182,502,0.266082,0.253968,0.080808,0.253968,0.919192,0.122605,0.26506,0.958153,0.00241
16,47,181,503,0.26462,0.253968,0.081218,0.253968,0.918782,0.123077,0.263722,0.963017,0.002454
16,47,180,504,0.263158,0.253968,0.081633,0.253968,0.918367,0.123552,0.262383,0.96793,0.002458
16,47,179,505,0.261696,0.253968,0.082051,0.253968,0.917949,0.124031,0.261044,0.972894,0.002479
16,47,178,506,0.260234,0.253968,0.082474,0.253968,0.917526,0.124514,0.259705,0.977909,0.002489
16,47,177,507,0.258772,0.253968,0.082902,0.253968,0.917098,0.125,0.258367,0.982976,0.002496
16,47,176,508,0.25731,0.253968,0.083333,0.253968,0.916667,0.12549,0.257028,0.988095,0.002518
16,47,175,509,0.255848,0.253968,0.08377,0.253968,0.91623,0.125984,0.255689,0.993269,0.00256
15,48,175,509,0.255848,0.238095,0.078947,0.238095,0.921053,0.118577,0.254351,0.93609,0.002587
15,48,174,510,0.254386,0.238095,0.079365,0.238095,0.920635,0.119048,0.253012,0.941043,0.00262
15,48,173,511,0.252924,0.238095,0.079787,0.238095,0.920213,0.119522,0.251673,0.946049,0.002629
15,48,172,512,0.251462,0.238095,0.080214,0.238095,0.919786,0.12,0.250335,0.951108,0.00264
15,48,171,513,0.25,0.238095,0.080645,0.238095,0.919355,0.120482,0.248996,0.956221,0.002662
15,48,170,514,0.248538,0.238095,0.081081,0.238095,0.918919,0.120968,0.247657,0.96139,0.002745
14,49,170,514,0.248538,0.222222,0.076087,0.222222,0.923913,0.11336,0.246319,0.902174,0.0028
14,49,169,515,0.247076,0.222222,0.076503,0.222222,0.923497,0.113821,0.24498,0.907104,0.0028
14,49,168,516,0.245614,0.222222,0.076923,0.222222,0.923077,0.114286,0.243641,0.912088,0.002833
14,49,167,517,0.244152,0.222222,0.077348,0.222222,0.922652,0.114754,0.242303,0.917127,0.002917
14,49,166,518,0.24269,0.222222,0.077778,0.222222,0.922222,0.115226,0.240964,0.922222,0.002927
14,49,165,519,0.241228,0.222222,0.078212,0.222222,0.921788,0.115702,0.239625,0.927374,0.002937
14,49,164,520,0.239766,0.222222,0.078652,0.222222,0.921348,0.116183,0.238286,0.932584,0.002944
14,49,163,521,0.238304,0.222222,0.079096,0.222222,0.920904,0.116667,0.236948,0.937853,0.003089
14,49,162,522,0.236842,0.222222,0.079545,0.222222,0.920455,0.117155,0.235609,0.943182,0.003098
14,49,161,523,0.23538,0.222222,0.08,0.222222,0.92,0.117647,0.23427,0.948571,0.003198
14,49,160,524,0.233918,0.222222,0.08046,0.222222,0.91954,0.118143,0.232932,0.954023,0.003235
14,49,159,525,0.232456,0.222222,0.080925,0.222222,0.919075,0.118644,0.231593,0.959538,0.003429
14,49,158,526,0.230994,0.222222,0.081395,0.222222,0.918605,0.119149,0.230254,0.965116,0.003516
14,49,157,527,0.229532,0.222222,0.081871,0.222222,0.918129,0.119658,0.228916,0.97076,0.003604
14,49,156,528,0.22807,0.222222,0.082353,0.222222,0.917647,0.120172,0.227577,0.976471,0.00367
14,49,155,529,0.226608,0.222222,0.08284,0.222222,0.91716,0.12069,0.226238,0.982249,0.003779
14,49,154,530,0.225146,0.222222,0.083333,0.222222,0.916667,0.121212,0.2249,0.988095,0.003797
14,49,153,531,0.223684,0.222222,0.083832,0.222222,0.916168,0.121739,0.223561,0.994012,0.003798
13,50,153,531,0.223684,0.206349,0.078313,0.206349,0.921687,0.113537,0.222222,0.928571,0.003957
13,50,152,532,0.222222,0.206349,0.078788,0.206349,0.921212,0.114035,0.220884,0.934199,0.00397
13,50,151,533,0.22076,0.206349,0.079268,0.206349,0.920732,0.114537,0.219545,0.939895,0.003997
13,50,150,534,0.219298,0.206349,0.079755,0.206349,0.920245,0.115044,0.218206,0.945662,0.004009
13,50,149,535,0.217836,0.206349,0.080247,0.206349,0.919753,0.115556,0.216867,0.951499,0.004153
13,50,148,536,0.216374,0.206349,0.080745,0.206349,0.919255,0.116071,0.215529,0.957409,0.004161
13,50,147,537,0.214912,0.206349,0.08125,0.206349,0.91875,0.116592,0.21419,0.963393,0.004244
13,50,146,538,0.21345,0.206349,0.081761,0.206349,0.918239,0.117117,0.212851,0.969452,0.004341
13,50,145,539,0.211988,0.206349,0.082278,0.206349,0.917722,0.117647,0.211513,0.975588,0.004415
13,50,144,540,0.210526,0.206349,0.082803,0.206349,0.917197,0.118182,0.210174,0.981802,0.004525
13,50,143,541,0.209064,0.206349,0.083333,0.206349,0.916667,0.118721,0.208835,0.988095,0.004642
13,50,142,542,0.207602,0.206349,0.083871,0.206349,0.916129,0.119266,0.207497,0.99447,0.004678
13,50,141,543,0.20614,0.206349,0.084416,0.206349,0.915584,0.119816,0.206158,1.000928,0.004682
13,50,140,544,0.204678,0.206349,0.084967,0.206349,0.915033,0.12037,0.204819,1.00747,0.004722
13,50,139,545,0.203216,0.206349,0.085526,0.206349,0.914474,0.12093,0.203481,1.014098,0.004733
13,50,138,546,0.201754,0.206349,0.086093,0.206349,0.913907,0.121495,0.202142,1.020814,0.004765
13,50,137,547,0.200292,0.206349,0.086667,0.206349,0.913333,0.122066,0.200803,1.027619,0.00478
13,50,136,548,0.19883,0.206349,0.087248,0.206349,0.912752,0.122642,0.199465,1.034516,0.004786
13,50,135,549,0.197368,0.206349,0.087838,0.206349,0.912162,0.123223,0.198126,1.041506,0.004874
13,50,134,550,0.195906,0.206349,0.088435,0.206349,0.911565,0.12381,0.196787,1.048591,0.0051
13,50,133,551,0.194444,0.206349,0.089041,0.206349,0.910959,0.124402,0.195448,1.055773,0.005267
13,50,132,552,0.192982,0.206349,0.089655,0.206349,0.910345,0.125,0.19411,1.063054,0.005315
12,51,132,552,0.192982,0.190476,0.083333,0.190476,0.916667,0.115942,0.192771,0.988095,0.005434
12,51,131,553,0.19152,0.190476,0.083916,0.190476,0.916084,0.116505,0.191432,0.995005,0.005894
12,51,130,554,0.190058,0.190476,0.084507,0.190476,0.915493,0.117073,0.190094,1.002012,0.006004
12,51,129,555,0.188596,0.190476,0.085106,0.190476,0.914894,0.117647,0.188755,1.009119,0.006189
12,51,128,556,0.187135,0.190476,0.085714,0.190476,0.914286,0.118227,0.187416,1.016327,0.006336
12,51,127,557,0.185673,0.190476,0.086331,0.190476,0.913669,0.118812,0.186078,1.023638,0.006354
11,52,127,557,0.185673,0.174603,0.07971,0.174603,0.92029,0.109453,0.184739,0.945135,0.006401
11,52,126,558,0.184211,0.174603,0.080292,0.174603,0.919708,0.11,0.1834,0.952033,0.006427
11,52,125,559,0.182749,0.174603,0.080882,0.174603,0.919118,0.110553,0.182062,0.959034,0.006948
11,52,124,560,0.181287,0.174603,0.081481,0.174603,0.918519,0.111111,0.180723,0.966138,0.006984
11,52,123,561,0.179825,0.174603,0.08209,0.174603,0.91791,0.111675,0.179384,0.973348,0.007208
11,52,122,562,0.178363,0.174603,0.082707,0.174603,0.917293,0.112245,0.178046,0.980666,0.007209
11,52,121,563,0.176901,0.174603,0.083333,0.174603,0.916667,0.112821,0.176707,0.988095,0.007313
11,52,120,564,0.175439,0.174603,0.083969,0.174603,0.916031,0.113402,0.175368,0.995638,0.007381
11,52,119,565,0.173977,0.174603,0.084615,0.174603,0.915385,0.11399,0.174029,1.003297,0.008147
11,52,118,566,0.172515,0.174603,0.085271,0.174603,0.914729,0.114583,0.172691,1.011074,0.008308
11,52,117,567,0.171053,0.174603,0.085938,0.174603,0.914063,0.115183,0.171352,1.018973,0.008583
11,52,116,568,0.169591,0.174603,0.086614,0.174603,0.913386,0.115789,0.170013,1.026997,0.008709
11,52,115,569,0.168129,0.174603,0.087302,0.174603,0.912698,0.116402,0.168675,1.035147,0.008978
11,52,114,570,0.166667,0.174603,0.088,0.174603,0.912,0.117021,0.167336,1.043429,0.009087
11,52,113,571,0.165205,0.174603,0.08871,0.174603,0.91129,0.117647,0.165997,1.051843,0.009151
11,52,112,572,0.163743,0.174603,0.089431,0.174603,0.910569,0.11828,0.164659,1.060395,0.009288
11,52,111,573,0.162281,0.174603,0.090164,0.174603,0.909836,0.118919,0.16332,1.069087,0.009403
11,52,110,574,0.160819,0.174603,0.090909,0.174603,0.909091,0.119565,0.161981,1.077922,0.009544
11,52,109,575,0.159357,0.174603,0.091667,0.174603,0.908333,0.120219,0.160643,1.086905,0.009561
11,52,108,576,0.157895,0.174603,0.092437,0.174603,0.907563,0.120879,0.159304,1.096038,0.009608
11,52,107,577,0.156433,0.174603,0.09322,0.174603,0.90678,0.121547,0.157965,1.105327,0.009616
11,52,106,578,0.154971,0.174603,0.094017,0.174603,0.905983,0.122222,0.156627,1.114774,0.010327
10,53,106,578,0.154971,0.15873,0.086207,0.15873,0.913793,0.111732,0.155288,1.022167,0.010378
10,53,105,579,0.153509,0.15873,0.086957,0.15873,0.913043,0.11236,0.153949,1.031056,0.010418
10,53,104,580,0.152047,0.15873,0.087719,0.15873,0.912281,0.112994,0.15261,1.0401,0.010516
10,53,103,581,0.150585,0.15873,0.088496,0.15873,0.911504,0.113636,0.151272,1.049305,0.010832
10,53,102,582,0.149123,0.15873,0.089286,0.15873,0.910714,0.114286,0.149933,1.058673,0.011137
10,53,101,583,0.147661,0.15873,0.09009,0.15873,0.90991,0.114943,0.148594,1.068211,0.011171
10,53,100,584,0.146199,0.15873,0.090909,0.15873,0.909091,0.115607,0.147256,1.077922,0.011243
10,53,99,585,0.144737,0.15873,0.091743,0.15873,0.908257,0.116279,0.145917,1.087811,0.011745
10,53,98,586,0.143275,0.15873,0.092593,0.15873,0.907407,0.116959,0.144578,1.097884,0.012412
10,53,97,587,0.141813,0.15873,0.093458,0.15873,0.906542,0.117647,0.14324,1.108144,0.013149
10,53,96,588,0.140351,0.15873,0.09434,0.15873,0.90566,0.118343,0.141901,1.118598,0.013602
10,53,95,589,0.138889,0.15873,0.095238,0.15873,0.904762,0.119048,0.140562,1.129252,0.013629
10,53,94,590,0.137427,0.15873,0.096154,0.15873,0.903846,0.11976,0.139224,1.14011,0.013755
10,53,93,591,0.135965,0.15873,0.097087,0.15873,0.902913,0.120482,0.137885,1.151179,0.013762
10,53,92,592,0.134503,0.15873,0.098039,0.15873,0.901961,0.121212,0.136546,1.162465,0.014498
10,53,91,593,0.133041,0.15873,0.09901,0.15873,0.90099,0.121951,0.135207,1.173975,0.015659
10,53,90,594,0.131579,0.15873,0.1,0.15873,0.9,0.122699,0.133869,1.185714,0.016142
10,53,89,595,0.130117,0.15873,0.10101,0.15873,0.89899,0.123457,0.13253,1.197691,0.016155
10,53,88,596,0.128655,0.15873,0.102041,0.15873,0.897959,0.124224,0.131191,1.209913,0.016786
9,54,88,596,0.128655,0.142857,0.092784,0.142857,0.907216,0.1125,0.129853,1.100147,0.016805
9,54,87,597,0.127193,0.142857,0.09375,0.142857,0.90625,0.113208,0.128514,1.111607,0.016826
9,54,86,598,0.125731,0.142857,0.094737,0.142857,0.905263,0.113924,0.127175,1.123308,0.017362
9,54,85,599,0.124269,0.142857,0.095745,0.142857,0.904255,0.11465,0.125837,1.135258,0.017483
9,54,84,600,0.122807,0.142857,0.096774,0.142857,0.903226,0.115385,0.124498,1.147465,0.018024
9,54,83,601,0.121345,0.142857,0.097826,0.142857,0.902174,0.116129,0.123159,1.159938,0.018785
9,54,82,602,0.119883,0.142857,0.098901,0.142857,0.901099,0.116883,0.121821,1.172684,0.01891
9,54,81,603,0.118421,0.142857,0.1,0.142857,0.9,0.117647,0.120482,1.185714,0.019472
9,54,80,604,0.116959,0.142857,0.101124,0.142857,0.898876,0.118421,0.119143,1.199037,0.019948
9,54,79,605,0.115497,0.142857,0.102273,0.142857,0.897727,0.119205,0.117805,1.212662,0.019971
9,54,78,606,0.114035,0.142857,0.103448,0.142857,0.896552,0.12,0.116466,1.226601,0.020184
9,54,77,607,0.112573,0.142857,0.104651,0.142857,0.895349,0.120805,0.115127,1.240864,0.020336
9,54,76,608,0.111111,0.142857,0.105882,0.142857,0.894118,0.121622,0.113788,1.255462,0.020352
8,55,76,608,0.111111,0.126984,0.095238,0.126984,0.904762,0.108844,0.11245,1.129252,0.020372
8,55,75,609,0.109649,0.126984,0.096386,0.126984,0.903614,0.109589,0.111111,1.142857,0.020547
8,55,74,610,0.108187,0.126984,0.097561,0.126984,0.902439,0.110345,0.109772,1.156794,0.020724
8,55,73,611,0.106725,0.126984,0.098765,0.126984,0.901235,0.111111,0.108434,1.171076,0.020841
8,55,72,612,0.105263,0.126984,0.1,0.126984,0.9,0.111888,0.107095,1.185714,0.021285
8,55,71,613,0.103801,0.126984,0.101266,0.126984,0.898734,0.112676,0.105756,1.200723,0.022295
8,55,70,614,0.102339,0.126984,0.102564,0.126984,0.897436,0.113475,0.104418,1.216117,0.022327
8,55,69,615,0.100877,0.126984,0.103896,0.126984,0.896104,0.114286,0.103079,1.231911,0.023885
8,55,68,616,0.099415,0.126984,0.105263,0.126984,0.894737,0.115108,0.10174,1.24812,0.024083
8,55,67,617,0.097953,0.126984,0.106667,0.126984,0.893333,0.115942,0.100402,1.264762,0.024591
8,55,66,618,0.096491,0.126984,0.108108,0.126984,0.891892,0.116788,0.099063,1.281853,0.027255
8,55,65,619,0.095029,0.126984,0.109589,0.126984,0.890411,0.117647,0.097724,1.299413,0.030641
8,55,64,620,0.093567,0.126984,0.111111,0.126984,0.888889,0.118519,0.096386,1.31746,0.032302
8,55,63,621,0.092105,0.126984,0.112676,0.126984,0.887324,0.119403,0.095047,1.336016,0.032538
8,55,62,622,0.090643,0.126984,0.114286,0.126984,0.885714,0.120301,0.093708,1.355102,0.03546
8,55,61,623,0.089181,0.126984,0.115942,0.126984,0.884058,0.121212,0.092369,1.374741,0.035618
8,55,60,624,0.087719,0.126984,0.117647,0.126984,0.882353,0.122137,0.091031,1.394958,0.038155
8,55,59,625,0.086257,0.126984,0.119403,0.126984,0.880597,0.123077,0.089692,1.415778,0.038969
8,55,58,626,0.084795,0.126984,0.121212,0.126984,0.878788,0.124031,0.088353,1.437229,0.039779
8,55,57,627,0.083333,0.126984,0.123077,0.126984,0.876923,0.125,0.087015,1.459341,0.041819
8,55,56,628,0.081871,0.126984,0.125,0.126984,0.875,0.125984,0.085676,1.482143,0.042143
8,55,55,629,0.080409,0.126984,0.126984,0.126984,0.873016,0.126984,0.084337,1.505669,0.042341
8,55,54,630,0.078947,0.126984,0.129032,0.126984,0.870968,0.128,0.082999,1.529954,0.044609
8,55,53,631,0.077485,0.126984,0.131148,0.126984,0.868852,0.129032,0.08166,1.555035,0.04462
8,55,52,632,0.076023,0.126984,0.133333,0.126984,0.866667,0.130081,0.080321,1.580952,0.045994
8,55,51,633,0.074561,0.126984,0.135593,0.126984,0.864407,0.131148,0.078983,1.607748,0.048142
8,55,50,634,0.073099,0.126984,0.137931,0.126984,0.862069,0.132231,0.077644,1.635468,0.048192
7,56,50,634,0.073099,0.111111,0.122807,0.111111,0.877193,0.116667,0.076305,1.45614,0.050124
7,56,49,635,0.071637,0.111111,0.125,0.111111,0.875,0.117647,0.074967,1.482143,0.051259
7,56,48,636,0.070175,0.111111,0.127273,0.111111,0.872727,0.118644,0.073628,1.509091,0.057412
7,56,47,637,0.068713,0.111111,0.12963,0.111111,0.87037,0.119658,0.072289,1.537037,0.057687
7,56,46,638,0.067251,0.111111,0.132075,0.111111,0.867925,0.12069,0.07095,1.566038,0.058534
6,57,46,638,0.067251,0.095238,0.115385,0.095238,0.884615,0.104348,0.069612,1.368132,0.058953
6,57,45,639,0.065789,0.095238,0.117647,0.095238,0.882353,0.105263,0.068273,1.394958,0.06192
6,57,44,640,0.064327,0.095238,0.12,0.095238,0.88,0.106195,0.066934,1.422857,0.066748
6,57,43,641,0.062865,0.095238,0.122449,0.095238,0.877551,0.107143,0.065596,1.451895,0.067313
6,57,42,642,0.061404,0.095238,0.125,0.095238,0.875,0.108108,0.064257,1.482143,0.068626
6,57,41,643,0.059942,0.095238,0.12766,0.095238,0.87234,0.109091,0.062918,1.513678,0.069176
6,57,40,644,0.05848,0.095238,0.130435,0.095238,0.869565,0.110092,0.06158,1.546584,0.076749
6,57,39,645,0.057018,0.095238,0.133333,0.095238,0.866667,0.111111,0.060241,1.580952,0.081729
5,58,39,645,0.057018,0.079365,0.113636,0.079365,0.886364,0.093458,0.058902,1.347403,0.082002
4,59,39,645,0.057018,0.063492,0.093023,0.063492,0.906977,0.075472,0.057564,1.10299,0.082482
3,60,39,645,0.057018,0.047619,0.071429,0.047619,0.928571,0.057143,0.056225,0.846939,0.085094
3,60,38,646,0.055556,0.047619,0.073171,0.047619,0.926829,0.057692,0.054886,0.867596,0.085494
3,60,37,647,0.054094,0.047619,0.075,0.047619,0.925,0.058252,0.053548,0.889286,0.086484
3,60,36,648,0.052632,0.047619,0.076923,0.047619,0.923077,0.058824,0.052209,0.912088,0.099085
3,60,35,649,0.05117,0.047619,0.078947,0.047619,0.921053,0.059406,0.05087,0.93609,0.101501
3,60,34,650,0.049708,0.047619,0.081081,0.047619,0.918919,0.06,0.049531,0.96139,0.102971
3,60,33,651,0.048246,0.047619,0.083333,0.047619,0.916667,0.060606,0.048193,0.988095,0.103812
3,60,32,652,0.046784,0.047619,0.085714,0.047619,0.914286,0.061224,0.046854,1.016327,0.111682
2,61,32,652,0.046784,0.031746,0.058824,0.031746,0.941176,0.041237,0.045515,0.697479,0.115418
2,61,31,653,0.045322,0.031746,0.060606,0.031746,0.939394,0.041667,0.044177,0.718615,0.119058
2,61,30,654,0.04386,0.031746,0.0625,0.031746,0.9375,0.042105,0.042838,0.741071,0.128867
2,61,29,655,0.042398,0.031746,0.064516,0.031746,0.935484,0.042553,0.041499,0.764977,0.14098
2,61,28,656,0.040936,0.031746,0.066667,0.031746,0.933333,0.043011,0.040161,0.790476,0.143336
2,61,27,657,0.039474,0.031746,0.068966,0.031746,0.931034,0.043478,0.038822,0.817734,0.144404
2,61,26,658,0.038012,0.031746,0.071429,0.031746,0.928571,0.043956,0.037483,0.846939,0.158601
2,61,25,659,0.03655,0.031746,0.074074,0.031746,0.925926,0.044444,0.036145,0.878307,0.159941
2,61,24,660,0.035088,0.031746,0.076923,0.031746,0.923077,0.044944,0.034806,0.912088,0.179045
2,61,23,661,0.033626,0.031746,0.08,0.031746,0.92,0.045455,0.033467,0.948571,0.183342
2,61,22,662,0.032164,0.031746,0.083333,0.031746,0.916667,0.045977,0.032129,0.988095,0.187442
2,61,21,663,0.030702,0.031746,0.086957,0.031746,0.913043,0.046512,0.03079,1.031056,0.190794
2,61,20,664,0.02924,0.031746,0.090909,0.031746,0.909091,0.047059,0.029451,1.077922,0.202921
2,61,19,665,0.027778,0.031746,0.095238,0.031746,0.904762,0.047619,0.028112,1.129252,0.217455
2,61,18,666,0.026316,0.031746,0.1,0.031746,0.9,0.048193,0.026774,1.185714,0.225873
2,61,17,667,0.024854,0.031746,0.105263,0.031746,0.894737,0.04878,0.025435,1.24812,0.233093
2,61,16,668,0.023392,0.031746,0.111111,0.031746,0.888889,0.049383,0.024096,1.31746,0.238472
2,61,15,669,0.02193,0.031746,0.117647,0.031746,0.882353,0.05,0.022758,1.394958,0.345596
1,62,15,669,0.02193,0.015873,0.0625,0.015873,0.9375,0.025316,0.021419,0.741071,0.373833
1,62,14,670,0.020468,0.015873,0.066667,0.015873,0.933333,0.025641,0.02008,0.790476,0.440369
1,62,13,671,0.019006,0.015873,0.071429,0.015873,0.928571,0.025974,0.018742,0.846939,0.456604
1,62,12,672,0.017544,0.015873,0.076923,0.015873,0.923077,0.026316,0.017403,0.912088,0.481022
1,62,11,673,0.016082,0.015873,0.083333,0.015873,0.916667,0.026667,0.016064,0.988095,0.495458
1,62,10,674,0.01462,0.015873,0.090909,0.015873,0.909091,0.027027,0.014726,?,0.513157
1,62,9,675,0.013158,0.015873,0.1,0.015873,0.9,0.027397,0.013387,?,0.520515
1,62,8,676,0.011696,0.015873,0.111111,0.015873,0.888889,0.027778,0.012048,?,0.587297
1,62,7,677,0.010234,0.015873,0.125,0.015873,0.875,0.028169,0.01071,?,0.644107
1,62,6,678,0.008772,0.015873,0.142857,0.015873,0.857143,0.028571,0.009371,?,0.651908
1,62,5,679,0.00731,0.015873,0.166667,0.015873,0.833333,0.028986,0.008032,?,0.680232
1,62,4,680,0.005848,0.015873,0.2,0.015873,0.8,0.029412,0.006693,?,0.721601
1,62,3,681,0.004386,0.015873,0.25,0.015873,0.75,0.029851,0.005355,?,0.798223
0,63,3,681,0.004386,0,0,0,1,0,0.004016,?,0.857405
0,63,2,682,0.002924,0,0,0,1,0,0.002677,?,0.973396
0,63,1,683,0.001462,0,0,0,1,0,0.001339,?,0.98909
0,63,0,684,0,0,0,0,0,0,0,?,0.9891
