@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
20,43,201,483,0.29386,0.31746,0.090498,0.31746,0.909502,0.140845,0.29585,1.073045,0.003648
20,43,200,484,0.292398,0.31746,0.090909,0.31746,0.909091,0.141343,0.294511,1.077922,0.00366
20,43,199,485,0.290936,0.31746,0.091324,0.31746,0.908676,0.141844,0.293173,1.082844,0.00368
20,43,198,486,0.289474,0.31746,0.091743,0.31746,0.908257,0.142349,0.291834,1.087811,0.003748
20,43,197,487,0.288012,0.31746,0.092166,0.31746,0.907834,0.142857,0.290495,1.092824,0.003821
20,43,196,488,0.28655,0.31746,0.092593,0.31746,0.907407,0.143369,0.289157,1.097884,0.003827
20,43,195,489,0.285088,0.31746,0.093023,0.31746,0.906977,0.143885,0.287818,1.10299,0.003843
20,43,194,490,0.283626,0.31746,0.093458,0.31746,0.906542,0.144404,0.286479,1.108144,0.003856
20,43,193,491,0.282164,0.31746,0.093897,0.31746,0.906103,0.144928,0.285141,1.113347,0.003875
20,43,192,492,0.280702,0.31746,0.09434,0.31746,0.90566,0.145455,0.283802,1.118598,0.003887
20,43,191,493,0.27924,0.31746,0.094787,0.31746,0.905213,0.145985,0.282463,1.1239,0.003911
20,43,190,494,0.277778,0.31746,0.095238,0.31746,0.904762,0.14652,0.281124,1.129252,0.00396
20,43,189,495,0.276316,0.31746,0.095694,0.31746,0.904306,0.147059,0.279786,1.134655,0.003992
20,43,188,496,0.274854,0.31746,0.096154,0.31746,0.903846,0.147601,0.278447,1.14011,0.003996
20,43,187,497,0.273392,0.31746,0.096618,0.31746,0.903382,0.148148,0.277108,1.145618,0.00405
20,43,186,498,0.27193,0.31746,0.097087,0.31746,0.902913,0.148699,0.27577,1.151179,0.004058
20,43,185,499,0.270468,0.31746,0.097561,0.31746,0.902439,0.149254,0.274431,1.156794,0.00408
20,43,184,500,0.269006,0.31746,0.098039,0.31746,0.901961,0.149813,0.273092,1.162465,0.004092
20,43,183,501,0.267544,0.31746,0.098522,0.31746,0.901478,0.150376,0.271754,1.168191,0.004107
20,43,182,502,0.266082,0.31746,0.09901,0.31746,0.90099,0.150943,0.270415,1.173975,0.004115
20,43,181,503,0.26462,0.31746,0.099502,0.31746,0.900498,0.151515,0.269076,1.179815,0.004142
20,43,180,504,0.263158,0.31746,0.1,0.31746,0.9,0.152091,0.267738,1.185714,0.004191
20,43,179,505,0.261696,0.31746,0.100503,0.31746,0.899497,0.152672,0.266399,1.191673,0.004298
20,43,178,506,0.260234,0.31746,0.10101,0.31746,0.89899,0.153257,0.26506,1.197691,0.004348
20,43,177,507,0.258772,0.31746,0.101523,0.31746,0.898477,0.153846,0.263722,1.203771,0.004534
20,43,176,508,0.25731,0.31746,0.102041,0.31746,0.897959,0.15444,0.262383,1.209913,0.004867
20,43,175,509,0.255848,0.31746,0.102564,0.31746,0.897436,0.155039,0.261044,1.216117,0.00511
20,43,174,510,0.254386,0.31746,0.103093,0.31746,0.896907,0.155642,0.259705,1.222386,0.005207
20,43,173,511,0.252924,0.31746,0.103627,0.31746,0.896373,0.15625,0.258367,1.228719,0.005437
19,44,173,511,0.252924,0.301587,0.098958,0.301587,0.901042,0.14902,0.257028,1.173363,0.005611
19,44,172,512,0.251462,0.301587,0.099476,0.301587,0.900524,0.149606,0.255689,1.179506,0.005621
19,44,171,513,0.25,0.301587,0.1,0.301587,0.9,0.150198,0.254351,1.185714,0.005622
19,44,170,514,0.248538,0.301587,0.100529,0.301587,0.899471,0.150794,0.253012,1.191988,0.005885
19,44,169,515,0.247076,0.301587,0.101064,0.301587,0.898936,0.151394,0.251673,1.198328,0.006246
19,44,168,516,0.245614,0.301587,0.101604,0.301587,0.898396,0.152,0.250335,1.204736,0.00633
19,44,167,517,0.244152,0.301587,0.102151,0.301587,0.897849,0.15261,0.248996,1.211214,0.006673
19,44,166,518,0.24269,0.301587,0.102703,0.301587,0.897297,0.153226,0.247657,1.217761,0.006679
19,44,165,519,0.241228,0.301587,0.103261,0.301587,0.896739,0.153846,0.246319,1.224379,0.006742
19,44,164,520,0.239766,0.301587,0.103825,0.301587,0.896175,0.154472,0.24498,1.231069,0.006745
19,44,163,521,0.238304,0.301587,0.104396,0.301587,0.895604,0.155102,0.243641,1.237834,0.006989
19,44,162,522,0.236842,0.301587,0.104972,0.301587,0.895028,0.155738,0.242303,1.244672,0.007082
19,44,161,523,0.23538,0.301587,0.105556,0.301587,0.894444,0.156379,0.240964,1.251587,0.007186
19,44,160,524,0.233918,0.301587,0.106145,0.301587,0.893855,0.157025,0.239625,1.258579,0.007423
19,44,159,525,0.232456,0.301587,0.106742,0.301587,0.893258,0.157676,0.238286,1.26565,0.00749
19,44,158,526,0.230994,0.301587,0.107345,0.301587,0.892655,0.158333,0.236948,1.272801,0.007558
19,44,157,527,0.229532,0.301587,0.107955,0.301587,0.892045,0.158996,0.235609,1.280032,0.007599
19,44,156,528,0.22807,0.301587,0.108571,0.301587,0.891429,0.159664,0.23427,1.287347,0.007661
19,44,155,529,0.226608,0.301587,0.109195,0.301587,0.890805,0.160338,0.232932,1.294745,0.007694
19,44,154,530,0.225146,0.301587,0.109827,0.301587,0.890173,0.161017,0.231593,1.30223,0.007698
19,44,153,531,0.223684,0.301587,0.110465,0.301587,0.889535,0.161702,0.230254,1.309801,0.007704
19,44,152,532,0.222222,0.301587,0.111111,0.301587,0.888889,0.162393,0.228916,1.31746,0.008052
19,44,151,533,0.22076,0.301587,0.111765,0.301587,0.888235,0.16309,0.227577,1.32521,0.008097
19,44,150,534,0.219298,0.301587,0.112426,0.301587,0.887574,0.163793,0.226238,1.333052,0.008659
19,44,149,535,0.217836,0.301587,0.113095,0.301587,0.886905,0.164502,0.2249,1.340986,0.008827
19,44,148,536,0.216374,0.301587,0.113772,0.301587,0.886228,0.165217,0.223561,1.349016,0.009075
19,44,147,537,0.214912,0.301587,0.114458,0.301587,0.885542,0.165939,0.222222,1.357143,0.009523
19,44,146,538,0.21345,0.301587,0.115152,0.301587,0.884848,0.166667,0.220884,1.365368,0.009636
18,45,146,538,0.21345,0.285714,0.109756,0.285714,0.890244,0.15859,0.219545,1.301394,0.009722
17,46,146,538,0.21345,0.269841,0.104294,0.269841,0.895706,0.150442,0.218206,1.236635,0.009752
17,46,145,539,0.211988,0.269841,0.104938,0.269841,0.895062,0.151111,0.216867,1.244268,0.009831
16,47,145,539,0.211988,0.253968,0.099379,0.253968,0.900621,0.142857,0.215529,1.17835,0.009837
16,47,144,540,0.210526,0.253968,0.1,0.253968,0.9,0.143498,0.21419,1.185714,0.009879
16,47,143,541,0.209064,0.253968,0.100629,0.253968,0.899371,0.144144,0.212851,1.193172,0.010101
16,47,142,542,0.207602,0.253968,0.101266,0.253968,0.898734,0.144796,0.211513,1.200723,0.010767
16,47,141,543,0.20614,0.253968,0.101911,0.253968,0.898089,0.145455,0.210174,1.208371,0.011002
16,47,140,544,0.204678,0.253968,0.102564,0.253968,0.897436,0.146119,0.208835,1.216117,0.011021
16,47,139,545,0.203216,0.253968,0.103226,0.253968,0.896774,0.146789,0.207497,1.223963,0.011229
16,47,138,546,0.201754,0.253968,0.103896,0.253968,0.896104,0.147465,0.206158,1.231911,0.0114
16,47,137,547,0.200292,0.253968,0.104575,0.253968,0.895425,0.148148,0.204819,1.239963,0.011518
16,47,136,548,0.19883,0.253968,0.105263,0.253968,0.894737,0.148837,0.203481,1.24812,0.011586
16,47,135,549,0.197368,0.253968,0.10596,0.253968,0.89404,0.149533,0.202142,1.256386,0.011643
16,47,134,550,0.195906,0.253968,0.106667,0.253968,0.893333,0.150235,0.200803,1.264762,0.012018
16,47,133,551,0.194444,0.253968,0.107383,0.253968,0.892617,0.150943,0.199465,1.27325,0.012772
16,47,132,552,0.192982,0.253968,0.108108,0.253968,0.891892,0.151659,0.198126,1.281853,0.012789
16,47,131,553,0.19152,0.253968,0.108844,0.253968,0.891156,0.152381,0.196787,1.290573,0.013924
16,47,130,554,0.190058,0.253968,0.109589,0.253968,0.890411,0.15311,0.195448,1.299413,0.014233
16,47,129,555,0.188596,0.253968,0.110345,0.253968,0.889655,0.153846,0.19411,1.308374,0.014271
16,47,128,556,0.187135,0.253968,0.111111,0.253968,0.888889,0.154589,0.192771,1.31746,0.014462
16,47,127,557,0.185673,0.253968,0.111888,0.253968,0.888112,0.15534,0.191432,1.326673,0.015049
16,47,126,558,0.184211,0.253968,0.112676,0.253968,0.887324,0.156098,0.190094,1.336016,0.015887
15,48,126,558,0.184211,0.238095,0.106383,0.238095,0.893617,0.147059,0.188755,1.261398,0.016129
15,48,125,559,0.182749,0.238095,0.107143,0.238095,0.892857,0.147783,0.187416,1.270408,0.016948
15,48,124,560,0.181287,0.238095,0.107914,0.238095,0.892086,0.148515,0.186078,1.279548,0.017766
15,48,123,561,0.179825,0.238095,0.108696,0.238095,0.891304,0.149254,0.184739,1.28882,0.018009
15,48,122,562,0.178363,0.238095,0.109489,0.238095,0.890511,0.15,0.1834,1.298227,0.018684
15,48,121,563,0.176901,0.238095,0.110294,0.238095,0.889706,0.150754,0.182062,1.307773,0.01919
15,48,120,564,0.175439,0.238095,0.111111,0.238095,0.888889,0.151515,0.180723,1.31746,0.020167
14,49,120,564,0.175439,0.222222,0.104478,0.222222,0.895522,0.142132,0.179384,1.238806,0.022217
14,49,119,565,0.173977,0.222222,0.105263,0.222222,0.894737,0.142857,0.178046,1.24812,0.022653
14,49,118,566,0.172515,0.222222,0.106061,0.222222,0.893939,0.14359,0.176707,1.257576,0.022661
14,49,117,567,0.171053,0.222222,0.10687,0.222222,0.89313,0.14433,0.175368,1.267176,0.02299
13,50,117,567,0.171053,0.206349,0.1,0.206349,0.9,0.134715,0.174029,1.185714,0.024418
12,51,117,567,0.171053,0.190476,0.093023,0.190476,0.906977,0.125,0.172691,1.10299,0.024748
12,51,116,568,0.169591,0.190476,0.09375,0.190476,0.90625,0.125654,0.171352,1.111607,0.026219
12,51,115,569,0.168129,0.190476,0.094488,0.190476,0.905512,0.126316,0.170013,1.12036,0.027354
11,52,115,569,0.168129,0.174603,0.087302,0.174603,0.912698,0.116402,0.168675,1.035147,0.027437
11,52,114,570,0.166667,0.174603,0.088,0.174603,0.912,0.117021,0.167336,1.043429,0.027818
11,52,113,571,0.165205,0.174603,0.08871,0.174603,0.91129,0.117647,0.165997,1.051843,0.02893
11,52,112,572,0.163743,0.174603,0.089431,0.174603,0.910569,0.11828,0.164659,1.060395,0.030879
11,52,111,573,0.162281,0.174603,0.090164,0.174603,0.909836,0.118919,0.16332,1.069087,0.031267
11,52,110,574,0.160819,0.174603,0.090909,0.174603,0.909091,0.119565,0.161981,1.077922,0.032081
11,52,109,575,0.159357,0.174603,0.091667,0.174603,0.908333,0.120219,0.160643,1.086905,0.033104
11,52,108,576,0.157895,0.174603,0.092437,0.174603,0.907563,0.120879,0.159304,1.096038,0.033426
11,52,107,577,0.156433,0.174603,0.09322,0.174603,0.90678,0.121547,0.157965,1.105327,0.03383
11,52,106,578,0.154971,0.174603,0.094017,0.174603,0.905983,0.122222,0.156627,1.114774,0.035667
11,52,105,579,0.153509,0.174603,0.094828,0.174603,0.905172,0.122905,0.155288,1.124384,0.035685
11,52,104,580,0.152047,0.174603,0.095652,0.174603,0.904348,0.123596,0.153949,1.134161,0.036571
11,52,103,581,0.150585,0.174603,0.096491,0.174603,0.903509,0.124294,0.15261,1.14411,0.037625
11,52,102,582,0.149123,0.174603,0.097345,0.174603,0.902655,0.125,0.151272,1.154235,0.038533
11,52,101,583,0.147661,0.174603,0.098214,0.174603,0.901786,0.125714,0.149933,1.164541,0.039462
10,53,101,583,0.147661,0.15873,0.09009,0.15873,0.90991,0.114943,0.148594,1.068211,0.039813
10,53,100,584,0.146199,0.15873,0.090909,0.15873,0.909091,0.115607,0.147256,1.077922,0.040982
10,53,99,585,0.144737,0.15873,0.091743,0.15873,0.908257,0.116279,0.145917,1.087811,0.042049
10,53,98,586,0.143275,0.15873,0.092593,0.15873,0.907407,0.116959,0.144578,1.097884,0.042922
10,53,97,587,0.141813,0.15873,0.093458,0.15873,0.906542,0.117647,0.14324,1.108144,0.044194
9,54,97,587,0.141813,0.142857,0.084906,0.142857,0.915094,0.106509,0.141901,1.006739,0.045144
9,54,96,588,0.140351,0.142857,0.085714,0.142857,0.914286,0.107143,0.140562,1.016327,0.04515
8,55,96,588,0.140351,0.126984,0.076923,0.126984,0.923077,0.095808,0.139224,0.912088,0.046584
8,55,95,589,0.138889,0.126984,0.07767,0.126984,0.92233,0.096386,0.137885,0.920943,0.047138
7,56,95,589,0.138889,0.111111,0.068627,0.111111,0.931373,0.084848,0.136546,0.813725,0.04779
7,56,94,590,0.137427,0.111111,0.069307,0.111111,0.930693,0.085366,0.135207,0.821782,0.048901
7,56,93,591,0.135965,0.111111,0.07,0.111111,0.93,0.08589,0.133869,0.83,0.050102
7,56,92,592,0.134503,0.111111,0.070707,0.111111,0.929293,0.08642,0.13253,0.838384,0.050574
7,56,91,593,0.133041,0.111111,0.071429,0.111111,0.928571,0.086957,0.131191,0.846939,0.059199
6,57,91,593,0.133041,0.095238,0.061856,0.095238,0.938144,0.075,0.129853,0.733432,0.059824
6,57,90,594,0.131579,0.095238,0.0625,0.095238,0.9375,0.075472,0.128514,0.741071,0.061743
5,58,90,594,0.131579,0.079365,0.052632,0.079365,0.947368,0.063291,0.127175,0.62406,0.061977
4,59,90,594,0.131579,0.063492,0.042553,0.063492,0.957447,0.050955,0.125837,0.504559,0.063124
4,59,89,595,0.130117,0.063492,0.043011,0.063492,0.956989,0.051282,0.124498,0.509985,0.066555
4,59,88,596,0.128655,0.063492,0.043478,0.063492,0.956522,0.051613,0.123159,0.515528,0.068596
4,59,87,597,0.127193,0.063492,0.043956,0.063492,0.956044,0.051948,0.121821,0.521193,0.07113
3,60,87,597,0.127193,0.047619,0.033333,0.047619,0.966667,0.039216,0.120482,0.395238,0.081067
3,60,86,598,0.125731,0.047619,0.033708,0.047619,0.966292,0.039474,0.119143,0.399679,0.082409
3,60,85,599,0.124269,0.047619,0.034091,0.047619,0.965909,0.039735,0.117805,0.404221,0.083524
3,60,84,600,0.122807,0.047619,0.034483,0.047619,0.965517,0.04,0.116466,0.408867,0.08393
3,60,83,601,0.121345,0.047619,0.034884,0.047619,0.965116,0.040268,0.115127,0.413621,0.084694
3,60,82,602,0.119883,0.047619,0.035294,0.047619,0.964706,0.040541,0.113788,0.418487,0.089652
3,60,81,603,0.118421,0.047619,0.035714,0.047619,0.964286,0.040816,0.11245,0.423469,0.092396
3,60,80,604,0.116959,0.047619,0.036145,0.047619,0.963855,0.041096,0.111111,0.428571,0.093552
3,60,79,605,0.115497,0.047619,0.036585,0.047619,0.963415,0.041379,0.109772,0.433798,0.095343
3,60,78,606,0.114035,0.047619,0.037037,0.047619,0.962963,0.041667,0.108434,0.439153,0.096825
3,60,77,607,0.112573,0.047619,0.0375,0.047619,0.9625,0.041958,0.107095,0.444643,0.098395
3,60,76,608,0.111111,0.047619,0.037975,0.047619,0.962025,0.042254,0.105756,0.450271,0.098547
3,60,75,609,0.109649,0.047619,0.038462,0.047619,0.961538,0.042553,0.104418,0.456044,0.098886
3,60,74,610,0.108187,0.047619,0.038961,0.047619,0.961039,0.042857,0.103079,0.461967,0.099602
3,60,73,611,0.106725,0.047619,0.039474,0.047619,0.960526,0.043165,0.10174,0.468045,0.100333
3,60,72,612,0.105263,0.047619,0.04,0.047619,0.96,0.043478,0.100402,0.474286,0.104046
3,60,71,613,0.103801,0.047619,0.040541,0.047619,0.959459,0.043796,0.099063,0.480695,0.10554
3,60,70,614,0.102339,0.047619,0.041096,0.047619,0.958904,0.044118,0.097724,0.48728,0.10895
3,60,69,615,0.100877,0.047619,0.041667,0.047619,0.958333,0.044444,0.096386,0.494048,0.120029
3,60,68,616,0.099415,0.047619,0.042254,0.047619,0.957746,0.044776,0.095047,0.501006,0.123809
3,60,67,617,0.097953,0.047619,0.042857,0.047619,0.957143,0.045113,0.093708,0.508163,0.126615
3,60,66,618,0.096491,0.047619,0.043478,0.047619,0.956522,0.045455,0.092369,0.515528,0.129968
3,60,65,619,0.095029,0.047619,0.044118,0.047619,0.955882,0.045802,0.091031,0.523109,0.132664
3,60,64,620,0.093567,0.047619,0.044776,0.047619,0.955224,0.046154,0.089692,0.530917,0.13325
3,60,63,621,0.092105,0.047619,0.045455,0.047619,0.954545,0.046512,0.088353,0.538961,0.149027
3,60,62,622,0.090643,0.047619,0.046154,0.047619,0.953846,0.046875,0.087015,0.547253,0.155597
3,60,61,623,0.089181,0.047619,0.046875,0.047619,0.953125,0.047244,0.085676,0.555804,0.163549
3,60,60,624,0.087719,0.047619,0.047619,0.047619,0.952381,0.047619,0.084337,0.564626,0.165196
3,60,59,625,0.086257,0.047619,0.048387,0.047619,0.951613,0.048,0.082999,0.573733,0.166563
3,60,58,626,0.084795,0.047619,0.04918,0.047619,0.95082,0.048387,0.08166,0.583138,0.168418
3,60,57,627,0.083333,0.047619,0.05,0.047619,0.95,0.04878,0.080321,0.592857,0.16842
3,60,56,628,0.081871,0.047619,0.050847,0.047619,0.949153,0.04918,0.078983,0.602906,0.18163
3,60,55,629,0.080409,0.047619,0.051724,0.047619,0.948276,0.049587,0.077644,0.6133,0.184333
2,61,55,629,0.080409,0.031746,0.035088,0.031746,0.964912,0.033333,0.076305,0.41604,0.204167
2,61,54,630,0.078947,0.031746,0.035714,0.031746,0.964286,0.033613,0.074967,0.423469,0.210107
2,61,53,631,0.077485,0.031746,0.036364,0.031746,0.963636,0.033898,0.073628,0.431169,0.218845
2,61,52,632,0.076023,0.031746,0.037037,0.031746,0.962963,0.034188,0.072289,0.439153,0.224273
2,61,51,633,0.074561,0.031746,0.037736,0.031746,0.962264,0.034483,0.07095,0.447439,0.245108
2,61,50,634,0.073099,0.031746,0.038462,0.031746,0.961538,0.034783,0.069612,0.456044,0.266181
2,61,49,635,0.071637,0.031746,0.039216,0.031746,0.960784,0.035088,0.068273,0.464986,0.279236
2,61,48,636,0.070175,0.031746,0.04,0.031746,0.96,0.035398,0.066934,0.474286,0.299889
2,61,47,637,0.068713,0.031746,0.040816,0.031746,0.959184,0.035714,0.065596,0.483965,0.306065
2,61,46,638,0.067251,0.031746,0.041667,0.031746,0.958333,0.036036,0.064257,0.494048,0.321188
2,61,45,639,0.065789,0.031746,0.042553,0.031746,0.957447,0.036364,0.062918,0.504559,0.344696
2,61,44,640,0.064327,0.031746,0.043478,0.031746,0.956522,0.036697,0.06158,0.515528,0.350729
2,61,43,641,0.062865,0.031746,0.044444,0.031746,0.955556,0.037037,0.060241,0.526984,0.360842
2,61,42,642,0.061404,0.031746,0.045455,0.031746,0.954545,0.037383,0.058902,0.538961,0.362603
2,61,41,643,0.059942,0.031746,0.046512,0.031746,0.953488,0.037736,0.057564,0.551495,0.373401
2,61,40,644,0.05848,0.031746,0.047619,0.031746,0.952381,0.038095,0.056225,0.564626,0.393258
2,61,39,645,0.057018,0.031746,0.04878,0.031746,0.95122,0.038462,0.054886,0.578397,0.403322
2,61,38,646,0.055556,0.031746,0.05,0.031746,0.95,0.038835,0.053548,0.592857,0.418298
2,61,37,647,0.054094,0.031746,0.051282,0.031746,0.948718,0.039216,0.052209,0.608059,0.426624
1,62,37,647,0.054094,0.015873,0.026316,0.015873,0.973684,0.019802,0.05087,0.31203,0.429569
1,62,36,648,0.052632,0.015873,0.027027,0.015873,0.972973,0.02,0.049531,0.320463,0.44756
1,62,35,649,0.05117,0.015873,0.027778,0.015873,0.972222,0.020202,0.048193,0.329365,0.467759
1,62,34,650,0.049708,0.015873,0.028571,0.015873,0.971429,0.020408,0.046854,0.338776,0.473688
1,62,33,651,0.048246,0.015873,0.029412,0.015873,0.970588,0.020619,0.045515,0.348739,0.497043
1,62,32,652,0.046784,0.015873,0.030303,0.015873,0.969697,0.020833,0.044177,0.359307,0.518142
1,62,31,653,0.045322,0.015873,0.03125,0.015873,0.96875,0.021053,0.042838,0.370536,0.530978
1,62,30,654,0.04386,0.015873,0.032258,0.015873,0.967742,0.021277,0.041499,0.382488,0.552459
1,62,29,655,0.042398,0.015873,0.033333,0.015873,0.966667,0.021505,0.040161,0.395238,0.56346
1,62,28,656,0.040936,0.015873,0.034483,0.015873,0.965517,0.021739,0.038822,0.408867,0.579536
1,62,27,657,0.039474,0.015873,0.035714,0.015873,0.964286,0.021978,0.037483,0.423469,0.58147
1,62,26,658,0.038012,0.015873,0.037037,0.015873,0.962963,0.022222,0.036145,0.439153,0.584288
0,63,26,658,0.038012,0,0,0,1,0,0.034806,0,0.600553
0,63,25,659,0.03655,0,0,0,1,0,0.033467,0,0.617818
0,63,24,660,0.035088,0,0,0,1,0,0.032129,0,0.640828
0,63,23,661,0.033626,0,0,0,1,0,0.03079,0,0.653505
0,63,22,662,0.032164,0,0,0,1,0,0.029451,0,0.655025
0,63,21,663,0.030702,0,0,0,1,0,0.028112,0,0.685454
0,63,20,664,0.02924,0,0,0,1,0,0.026774,0,0.715573
0,63,19,665,0.027778,0,0,0,1,0,0.025435,0,0.717533
0,63,18,666,0.026316,0,0,0,1,0,0.024096,0,0.724141
0,63,17,667,0.024854,0,0,0,1,0,0.022758,0,0.744669
0,63,16,668,0.023392,0,0,0,1,0,0.021419,0,0.752453
0,63,15,669,0.02193,0,0,0,1,0,0.02008,0,0.757528
0,63,14,670,0.020468,0,0,0,1,0,0.018742,0,0.775625
0,63,13,671,0.019006,0,0,0,1,0,0.017403,0,0.788038
0,63,12,672,0.017544,0,0,0,1,0,0.016064,0,0.788228
0,63,11,673,0.016082,0,0,0,1,0,0.014726,?,0.794209
0,63,10,674,0.01462,0,0,0,1,0,0.013387,?,0.849773
0,63,9,675,0.013158,0,0,0,1,0,0.012048,?,0.875655
0,63,8,676,0.011696,0,0,0,1,0,0.01071,?,0.919791
0,63,7,677,0.010234,0,0,0,1,0,0.009371,?,0.963693
0,63,6,678,0.008772,0,0,0,1,0,0.008032,?,0.974829
0,63,5,679,0.00731,0,0,0,1,0,0.006693,?,0.980457
0,63,4,680,0.005848,0,0,0,1,0,0.005355,?,0.987268
0,63,3,681,0.004386,0,0,0,1,0,0.004016,?,0.992661
0,63,2,682,0.002924,0,0,0,1,0,0.002677,?,0.997249
0,63,1,683,0.001462,0,0,0,1,0,0.001339,?,0.999337
0,63,0,684,0,0,0,0,0,0,0,?,0.999347
