'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
22,41,199,485,0.290936,0.349206,0.099548,0.349206,0.900452,0.15493,0.29585,1.180349,0.064711
21,42,199,485,0.290936,0.333333,0.095455,0.333333,0.904545,0.14841,0.294511,1.131818,0.06575
20,43,199,485,0.290936,0.31746,0.091324,0.31746,0.908676,0.141844,0.293173,1.082844,0.065838
20,43,198,486,0.289474,0.31746,0.091743,0.31746,0.908257,0.142349,0.291834,1.087811,0.066025
20,43,197,487,0.288012,0.31746,0.092166,0.31746,0.907834,0.142857,0.290495,1.092824,0.066228
20,43,196,488,0.28655,0.31746,0.092593,0.31746,0.907407,0.143369,0.289157,1.097884,0.066282
20,43,195,489,0.285088,0.31746,0.093023,0.31746,0.906977,0.143885,0.287818,1.10299,0.06631
20,43,194,490,0.283626,0.31746,0.093458,0.31746,0.906542,0.144404,0.286479,1.108144,0.066313
20,43,193,491,0.282164,0.31746,0.093897,0.31746,0.906103,0.144928,0.285141,1.113347,0.06648
20,43,192,492,0.280702,0.31746,0.09434,0.31746,0.90566,0.145455,0.283802,1.118598,0.06676
20,43,191,493,0.27924,0.31746,0.094787,0.31746,0.905213,0.145985,0.282463,1.1239,0.066835
20,43,190,494,0.277778,0.31746,0.095238,0.31746,0.904762,0.14652,0.281124,1.129252,0.067128
20,43,189,495,0.276316,0.31746,0.095694,0.31746,0.904306,0.147059,0.279786,1.134655,0.067478
20,43,188,496,0.274854,0.31746,0.096154,0.31746,0.903846,0.147601,0.278447,1.14011,0.067907
20,43,187,497,0.273392,0.31746,0.096618,0.31746,0.903382,0.148148,0.277108,1.145618,0.068028
20,43,186,498,0.27193,0.31746,0.097087,0.31746,0.902913,0.148699,0.27577,1.151179,0.068278
19,44,186,498,0.27193,0.301587,0.092683,0.301587,0.907317,0.141791,0.274431,1.098955,0.068365
19,44,185,499,0.270468,0.301587,0.093137,0.301587,0.906863,0.142322,0.273092,1.104342,0.06851
19,44,184,500,0.269006,0.301587,0.093596,0.301587,0.906404,0.142857,0.271754,1.109782,0.06857
19,44,183,501,0.267544,0.301587,0.094059,0.301587,0.905941,0.143396,0.270415,1.115276,0.068677
19,44,182,502,0.266082,0.301587,0.094527,0.301587,0.905473,0.143939,0.269076,1.120824,0.068867
19,44,181,503,0.26462,0.301587,0.095,0.301587,0.905,0.144487,0.267738,1.126429,0.069235
19,44,180,504,0.263158,0.301587,0.095477,0.301587,0.904523,0.145038,0.266399,1.132089,0.069549
18,45,180,504,0.263158,0.285714,0.090909,0.285714,0.909091,0.137931,0.26506,1.077922,0.069668
18,45,179,505,0.261696,0.285714,0.091371,0.285714,0.908629,0.138462,0.263722,1.083394,0.069931
18,45,178,506,0.260234,0.285714,0.091837,0.285714,0.908163,0.138996,0.262383,1.088921,0.070283
18,45,177,507,0.258772,0.285714,0.092308,0.285714,0.907692,0.139535,0.261044,1.094505,0.070854
18,45,176,508,0.25731,0.285714,0.092784,0.285714,0.907216,0.140078,0.259705,1.100147,0.0714
18,45,175,509,0.255848,0.285714,0.093264,0.285714,0.906736,0.140625,0.258367,1.105848,0.072312
17,46,175,509,0.255848,0.269841,0.088542,0.269841,0.911458,0.133333,0.257028,1.049851,0.07244
17,46,174,510,0.254386,0.269841,0.089005,0.269841,0.910995,0.133858,0.255689,1.055348,0.073417
17,46,173,511,0.252924,0.269841,0.089474,0.269841,0.910526,0.134387,0.254351,1.060902,0.074109
17,46,172,512,0.251462,0.269841,0.089947,0.269841,0.910053,0.134921,0.253012,1.066515,0.074843
17,46,171,513,0.25,0.269841,0.090426,0.269841,0.909574,0.135458,0.251673,1.072188,0.075072
17,46,170,514,0.248538,0.269841,0.090909,0.269841,0.909091,0.136,0.250335,1.077922,0.076069
17,46,169,515,0.247076,0.269841,0.091398,0.269841,0.908602,0.136546,0.248996,1.083717,0.07607
17,46,168,516,0.245614,0.269841,0.091892,0.269841,0.908108,0.137097,0.247657,1.089575,0.076436
17,46,167,517,0.244152,0.269841,0.092391,0.269841,0.907609,0.137652,0.246319,1.095497,0.076646
17,46,166,518,0.24269,0.269841,0.092896,0.269841,0.907104,0.138211,0.24498,1.101483,0.076887
17,46,165,519,0.241228,0.269841,0.093407,0.269841,0.906593,0.138776,0.243641,1.107535,0.076942
17,46,164,520,0.239766,0.269841,0.093923,0.269841,0.906077,0.139344,0.242303,1.113654,0.07965
17,46,163,521,0.238304,0.269841,0.094444,0.269841,0.905556,0.139918,0.240964,1.119841,0.079675
17,46,162,522,0.236842,0.269841,0.094972,0.269841,0.905028,0.140496,0.239625,1.126097,0.07984
17,46,161,523,0.23538,0.269841,0.095506,0.269841,0.904494,0.141079,0.238286,1.132424,0.08007
17,46,160,524,0.233918,0.269841,0.096045,0.269841,0.903955,0.141667,0.236948,1.138822,0.081646
17,46,159,525,0.232456,0.269841,0.096591,0.269841,0.903409,0.142259,0.235609,1.145292,0.0817
17,46,158,526,0.230994,0.269841,0.097143,0.269841,0.902857,0.142857,0.23427,1.151837,0.081794
17,46,157,527,0.229532,0.269841,0.097701,0.269841,0.902299,0.14346,0.232932,1.158456,0.082511
17,46,156,528,0.22807,0.269841,0.098266,0.269841,0.901734,0.144068,0.231593,1.165153,0.083698
17,46,155,529,0.226608,0.269841,0.098837,0.269841,0.901163,0.144681,0.230254,1.171927,0.084168
17,46,154,530,0.225146,0.269841,0.099415,0.269841,0.900585,0.145299,0.228916,1.17878,0.084301
16,47,154,530,0.225146,0.253968,0.094118,0.253968,0.905882,0.137339,0.227577,1.115966,0.084592
16,47,153,531,0.223684,0.253968,0.094675,0.253968,0.905325,0.137931,0.226238,1.12257,0.085058
16,47,152,532,0.222222,0.253968,0.095238,0.253968,0.904762,0.138528,0.2249,1.129252,0.085168
16,47,151,533,0.22076,0.253968,0.095808,0.253968,0.904192,0.13913,0.223561,1.136014,0.086524
16,47,150,534,0.219298,0.253968,0.096386,0.253968,0.903614,0.139738,0.222222,1.142857,0.087416
16,47,149,535,0.217836,0.253968,0.09697,0.253968,0.90303,0.140351,0.220884,1.149784,0.087515
16,47,148,536,0.216374,0.253968,0.097561,0.253968,0.902439,0.140969,0.219545,1.156794,0.087645
16,47,147,537,0.214912,0.253968,0.09816,0.253968,0.90184,0.141593,0.218206,1.163891,0.088907
16,47,146,538,0.21345,0.253968,0.098765,0.253968,0.901235,0.142222,0.216867,1.171076,0.089654
16,47,145,539,0.211988,0.253968,0.099379,0.253968,0.900621,0.142857,0.215529,1.17835,0.091225
16,47,144,540,0.210526,0.253968,0.1,0.253968,0.9,0.143498,0.21419,1.185714,0.092665
16,47,143,541,0.209064,0.253968,0.100629,0.253968,0.899371,0.144144,0.212851,1.193172,0.092687
16,47,142,542,0.207602,0.253968,0.101266,0.253968,0.898734,0.144796,0.211513,1.200723,0.092765
16,47,141,543,0.20614,0.253968,0.101911,0.253968,0.898089,0.145455,0.210174,1.208371,0.093786
16,47,140,544,0.204678,0.253968,0.102564,0.253968,0.897436,0.146119,0.208835,1.216117,0.093857
16,47,139,545,0.203216,0.253968,0.103226,0.253968,0.896774,0.146789,0.207497,1.223963,0.093879
15,48,139,545,0.203216,0.238095,0.097403,0.238095,0.902597,0.138249,0.206158,1.154917,0.094057
15,48,138,546,0.201754,0.238095,0.098039,0.238095,0.901961,0.138889,0.204819,1.162465,0.094612
15,48,137,547,0.200292,0.238095,0.098684,0.238095,0.901316,0.139535,0.203481,1.170113,0.095361
15,48,136,548,0.19883,0.238095,0.099338,0.238095,0.900662,0.140187,0.202142,1.177862,0.095991
15,48,135,549,0.197368,0.238095,0.1,0.238095,0.9,0.140845,0.200803,1.185714,0.096401
15,48,134,550,0.195906,0.238095,0.100671,0.238095,0.899329,0.141509,0.199465,1.193672,0.097325
15,48,133,551,0.194444,0.238095,0.101351,0.238095,0.898649,0.14218,0.198126,1.201737,0.098522
15,48,132,552,0.192982,0.238095,0.102041,0.238095,0.897959,0.142857,0.196787,1.209913,0.098872
15,48,131,553,0.19152,0.238095,0.10274,0.238095,0.89726,0.143541,0.195448,1.2182,0.0995
15,48,130,554,0.190058,0.238095,0.103448,0.238095,0.896552,0.144231,0.19411,1.226601,0.100026
15,48,129,555,0.188596,0.238095,0.104167,0.238095,0.895833,0.144928,0.192771,1.235119,0.100388
15,48,128,556,0.187135,0.238095,0.104895,0.238095,0.895105,0.145631,0.191432,1.243756,0.101097
15,48,127,557,0.185673,0.238095,0.105634,0.238095,0.894366,0.146341,0.190094,1.252515,0.102204
15,48,126,558,0.184211,0.238095,0.106383,0.238095,0.893617,0.147059,0.188755,1.261398,0.102676
15,48,125,559,0.182749,0.238095,0.107143,0.238095,0.892857,0.147783,0.187416,1.270408,0.102973
15,48,124,560,0.181287,0.238095,0.107914,0.238095,0.892086,0.148515,0.186078,1.279548,0.10345
15,48,123,561,0.179825,0.238095,0.108696,0.238095,0.891304,0.149254,0.184739,1.28882,0.104115
15,48,122,562,0.178363,0.238095,0.109489,0.238095,0.890511,0.15,0.1834,1.298227,0.10427
15,48,121,563,0.176901,0.238095,0.110294,0.238095,0.889706,0.150754,0.182062,1.307773,0.104801
15,48,120,564,0.175439,0.238095,0.111111,0.238095,0.888889,0.151515,0.180723,1.31746,0.104904
14,49,120,564,0.175439,0.222222,0.104478,0.222222,0.895522,0.142132,0.179384,1.238806,0.105219
14,49,119,565,0.173977,0.222222,0.105263,0.222222,0.894737,0.142857,0.178046,1.24812,0.105408
13,50,119,565,0.173977,0.206349,0.098485,0.206349,0.901515,0.133333,0.176707,1.167749,0.105944
13,50,118,566,0.172515,0.206349,0.099237,0.206349,0.900763,0.134021,0.175368,1.176663,0.106312
13,50,117,567,0.171053,0.206349,0.1,0.206349,0.9,0.134715,0.174029,1.185714,0.10689
12,51,117,567,0.171053,0.190476,0.093023,0.190476,0.906977,0.125,0.172691,1.10299,0.107189
12,51,116,568,0.169591,0.190476,0.09375,0.190476,0.90625,0.125654,0.171352,1.111607,0.107524
12,51,115,569,0.168129,0.190476,0.094488,0.190476,0.905512,0.126316,0.170013,1.12036,0.108256
12,51,114,570,0.166667,0.190476,0.095238,0.190476,0.904762,0.126984,0.168675,1.129252,0.108382
12,51,113,571,0.165205,0.190476,0.096,0.190476,0.904,0.12766,0.167336,1.138286,0.108541
12,51,112,572,0.163743,0.190476,0.096774,0.190476,0.903226,0.128342,0.165997,1.147465,0.108579
12,51,111,573,0.162281,0.190476,0.097561,0.190476,0.902439,0.129032,0.164659,1.156794,0.108614
11,52,111,573,0.162281,0.174603,0.090164,0.174603,0.909836,0.118919,0.16332,1.069087,0.109887
11,52,110,574,0.160819,0.174603,0.090909,0.174603,0.909091,0.119565,0.161981,1.077922,0.110003
10,53,110,574,0.160819,0.15873,0.083333,0.15873,0.916667,0.10929,0.160643,0.988095,0.110275
10,53,109,575,0.159357,0.15873,0.084034,0.15873,0.915966,0.10989,0.159304,0.996399,0.110355
9,54,109,575,0.159357,0.142857,0.076271,0.142857,0.923729,0.099448,0.157965,0.904358,0.110505
9,54,108,576,0.157895,0.142857,0.076923,0.142857,0.923077,0.1,0.156627,0.912088,0.111451
9,54,107,577,0.156433,0.142857,0.077586,0.142857,0.922414,0.100559,0.155288,0.919951,0.111705
9,54,106,578,0.154971,0.142857,0.078261,0.142857,0.921739,0.101124,0.153949,0.92795,0.112403
9,54,105,579,0.153509,0.142857,0.078947,0.142857,0.921053,0.101695,0.15261,0.93609,0.11241
9,54,104,580,0.152047,0.142857,0.079646,0.142857,0.920354,0.102273,0.151272,0.944374,0.112902
9,54,103,581,0.150585,0.142857,0.080357,0.142857,0.919643,0.102857,0.149933,0.952806,0.113392
9,54,102,582,0.149123,0.142857,0.081081,0.142857,0.918919,0.103448,0.148594,0.96139,0.114274
9,54,101,583,0.147661,0.142857,0.081818,0.142857,0.918182,0.104046,0.147256,0.97013,0.115428
9,54,100,584,0.146199,0.142857,0.082569,0.142857,0.917431,0.104651,0.145917,0.97903,0.1156
9,54,99,585,0.144737,0.142857,0.083333,0.142857,0.916667,0.105263,0.144578,0.988095,0.11567
9,54,98,586,0.143275,0.142857,0.084112,0.142857,0.915888,0.105882,0.14324,0.99733,0.116529
9,54,97,587,0.141813,0.142857,0.084906,0.142857,0.915094,0.106509,0.141901,1.006739,0.11657
9,54,96,588,0.140351,0.142857,0.085714,0.142857,0.914286,0.107143,0.140562,1.016327,0.117231
9,54,95,589,0.138889,0.142857,0.086538,0.142857,0.913462,0.107784,0.139224,1.026099,0.118258
9,54,94,590,0.137427,0.142857,0.087379,0.142857,0.912621,0.108434,0.137885,1.036061,0.119072
9,54,93,591,0.135965,0.142857,0.088235,0.142857,0.911765,0.109091,0.136546,1.046218,0.119419
9,54,92,592,0.134503,0.142857,0.089109,0.142857,0.910891,0.109756,0.135207,1.056577,0.119666
9,54,91,593,0.133041,0.142857,0.09,0.142857,0.91,0.110429,0.133869,1.067143,0.120242
9,54,90,594,0.131579,0.142857,0.090909,0.142857,0.909091,0.111111,0.13253,1.077922,0.121837
9,54,89,595,0.130117,0.142857,0.091837,0.142857,0.908163,0.111801,0.131191,1.088921,0.122826
9,54,88,596,0.128655,0.142857,0.092784,0.142857,0.907216,0.1125,0.129853,1.100147,0.123102
9,54,87,597,0.127193,0.142857,0.09375,0.142857,0.90625,0.113208,0.128514,1.111607,0.123427
9,54,86,598,0.125731,0.142857,0.094737,0.142857,0.905263,0.113924,0.127175,1.123308,0.125182
9,54,85,599,0.124269,0.142857,0.095745,0.142857,0.904255,0.11465,0.125837,1.135258,0.126665
9,54,84,600,0.122807,0.142857,0.096774,0.142857,0.903226,0.115385,0.124498,1.147465,0.126937
9,54,83,601,0.121345,0.142857,0.097826,0.142857,0.902174,0.116129,0.123159,1.159938,0.127836
9,54,82,602,0.119883,0.142857,0.098901,0.142857,0.901099,0.116883,0.121821,1.172684,0.128972
9,54,81,603,0.118421,0.142857,0.1,0.142857,0.9,0.117647,0.120482,1.185714,0.129908
9,54,80,604,0.116959,0.142857,0.101124,0.142857,0.898876,0.118421,0.119143,1.199037,0.131229
9,54,79,605,0.115497,0.142857,0.102273,0.142857,0.897727,0.119205,0.117805,1.212662,0.131608
9,54,78,606,0.114035,0.142857,0.103448,0.142857,0.896552,0.12,0.116466,1.226601,0.132299
9,54,77,607,0.112573,0.142857,0.104651,0.142857,0.895349,0.120805,0.115127,1.240864,0.133932
9,54,76,608,0.111111,0.142857,0.105882,0.142857,0.894118,0.121622,0.113788,1.255462,0.134997
9,54,75,609,0.109649,0.142857,0.107143,0.142857,0.892857,0.122449,0.11245,1.270408,0.136355
9,54,74,610,0.108187,0.142857,0.108434,0.142857,0.891566,0.123288,0.111111,1.285714,0.136632
9,54,73,611,0.106725,0.142857,0.109756,0.142857,0.890244,0.124138,0.109772,1.301394,0.137637
8,55,73,611,0.106725,0.126984,0.098765,0.126984,0.901235,0.111111,0.108434,1.171076,0.138393
8,55,72,612,0.105263,0.126984,0.1,0.126984,0.9,0.111888,0.107095,1.185714,0.138822
8,55,71,613,0.103801,0.126984,0.101266,0.126984,0.898734,0.112676,0.105756,1.200723,0.140487
8,55,70,614,0.102339,0.126984,0.102564,0.126984,0.897436,0.113475,0.104418,1.216117,0.141101
8,55,69,615,0.100877,0.126984,0.103896,0.126984,0.896104,0.114286,0.103079,1.231911,0.142826
8,55,68,616,0.099415,0.126984,0.105263,0.126984,0.894737,0.115108,0.10174,1.24812,0.142919
8,55,67,617,0.097953,0.126984,0.106667,0.126984,0.893333,0.115942,0.100402,1.264762,0.143848
8,55,66,618,0.096491,0.126984,0.108108,0.126984,0.891892,0.116788,0.099063,1.281853,0.144336
8,55,65,619,0.095029,0.126984,0.109589,0.126984,0.890411,0.117647,0.097724,1.299413,0.14562
7,56,65,619,0.095029,0.111111,0.097222,0.111111,0.902778,0.103704,0.096386,1.152778,0.147233
7,56,64,620,0.093567,0.111111,0.098592,0.111111,0.901408,0.104478,0.095047,1.169014,0.147566
7,56,63,621,0.092105,0.111111,0.1,0.111111,0.9,0.105263,0.093708,1.185714,0.147857
7,56,62,622,0.090643,0.111111,0.101449,0.111111,0.898551,0.106061,0.092369,1.202899,0.147858
7,56,61,623,0.089181,0.111111,0.102941,0.111111,0.897059,0.10687,0.091031,1.220588,0.147882
6,57,61,623,0.089181,0.095238,0.089552,0.095238,0.910448,0.092308,0.089692,1.061834,0.149558
6,57,60,624,0.087719,0.095238,0.090909,0.095238,0.909091,0.093023,0.088353,1.077922,0.149805
6,57,59,625,0.086257,0.095238,0.092308,0.095238,0.907692,0.09375,0.087015,1.094505,0.152135
6,57,58,626,0.084795,0.095238,0.09375,0.095238,0.90625,0.094488,0.085676,1.111607,0.152454
5,58,58,626,0.084795,0.079365,0.079365,0.079365,0.920635,0.079365,0.084337,0.941043,0.154648
5,58,57,627,0.083333,0.079365,0.080645,0.079365,0.919355,0.08,0.082999,0.956221,0.155156
5,58,56,628,0.081871,0.079365,0.081967,0.079365,0.918033,0.080645,0.08166,0.971897,0.155523
5,58,55,629,0.080409,0.079365,0.083333,0.079365,0.916667,0.081301,0.080321,0.988095,0.156127
5,58,54,630,0.078947,0.079365,0.084746,0.079365,0.915254,0.081967,0.078983,1.004843,0.15634
5,58,53,631,0.077485,0.079365,0.086207,0.079365,0.913793,0.082645,0.077644,1.022167,0.157642
5,58,52,632,0.076023,0.079365,0.087719,0.079365,0.912281,0.083333,0.076305,1.0401,0.158422
5,58,51,633,0.074561,0.079365,0.089286,0.079365,0.910714,0.084034,0.074967,1.058673,0.158733
5,58,50,634,0.073099,0.079365,0.090909,0.079365,0.909091,0.084746,0.073628,1.077922,0.159313
5,58,49,635,0.071637,0.079365,0.092593,0.079365,0.907407,0.08547,0.072289,1.097884,0.159972
5,58,48,636,0.070175,0.079365,0.09434,0.079365,0.90566,0.086207,0.07095,1.118598,0.160685
5,58,47,637,0.068713,0.079365,0.096154,0.079365,0.903846,0.086957,0.069612,1.14011,0.160936
5,58,46,638,0.067251,0.079365,0.098039,0.079365,0.901961,0.087719,0.068273,1.162465,0.163453
5,58,45,639,0.065789,0.079365,0.1,0.079365,0.9,0.088496,0.066934,1.185714,0.163523
4,59,45,639,0.065789,0.063492,0.081633,0.063492,0.918367,0.071429,0.065596,0.96793,0.164854
4,59,44,640,0.064327,0.063492,0.083333,0.063492,0.916667,0.072072,0.064257,0.988095,0.165263
3,60,44,640,0.064327,0.047619,0.06383,0.047619,0.93617,0.054545,0.062918,0.756839,0.167404
3,60,43,641,0.062865,0.047619,0.065217,0.047619,0.934783,0.055046,0.06158,0.773292,0.169029
3,60,42,642,0.061404,0.047619,0.066667,0.047619,0.933333,0.055556,0.060241,0.790476,0.171809
3,60,41,643,0.059942,0.047619,0.068182,0.047619,0.931818,0.056075,0.058902,0.808442,0.172413
3,60,40,644,0.05848,0.047619,0.069767,0.047619,0.930233,0.056604,0.057564,0.827243,0.172419
3,60,39,645,0.057018,0.047619,0.071429,0.047619,0.928571,0.057143,0.056225,0.846939,0.172874
3,60,38,646,0.055556,0.047619,0.073171,0.047619,0.926829,0.057692,0.054886,0.867596,0.173364
3,60,37,647,0.054094,0.047619,0.075,0.047619,0.925,0.058252,0.053548,0.889286,0.173845
3,60,36,648,0.052632,0.047619,0.076923,0.047619,0.923077,0.058824,0.052209,0.912088,0.174524
3,60,35,649,0.05117,0.047619,0.078947,0.047619,0.921053,0.059406,0.05087,0.93609,0.175572
3,60,34,650,0.049708,0.047619,0.081081,0.047619,0.918919,0.06,0.049531,0.96139,0.175691
3,60,33,651,0.048246,0.047619,0.083333,0.047619,0.916667,0.060606,0.048193,0.988095,0.175722
3,60,32,652,0.046784,0.047619,0.085714,0.047619,0.914286,0.061224,0.046854,1.016327,0.176317
3,60,31,653,0.045322,0.047619,0.088235,0.047619,0.911765,0.061856,0.045515,1.046218,0.176425
3,60,30,654,0.04386,0.047619,0.090909,0.047619,0.909091,0.0625,0.044177,1.077922,0.179427
2,61,30,654,0.04386,0.031746,0.0625,0.031746,0.9375,0.042105,0.042838,0.741071,0.182391
2,61,29,655,0.042398,0.031746,0.064516,0.031746,0.935484,0.042553,0.041499,0.764977,0.183118
2,61,28,656,0.040936,0.031746,0.066667,0.031746,0.933333,0.043011,0.040161,0.790476,0.183197
2,61,27,657,0.039474,0.031746,0.068966,0.031746,0.931034,0.043478,0.038822,0.817734,0.184749
2,61,26,658,0.038012,0.031746,0.071429,0.031746,0.928571,0.043956,0.037483,0.846939,0.185724
2,61,25,659,0.03655,0.031746,0.074074,0.031746,0.925926,0.044444,0.036145,0.878307,0.187879
2,61,24,660,0.035088,0.031746,0.076923,0.031746,0.923077,0.044944,0.034806,0.912088,0.188173
2,61,23,661,0.033626,0.031746,0.08,0.031746,0.92,0.045455,0.033467,0.948571,0.18895
2,61,22,662,0.032164,0.031746,0.083333,0.031746,0.916667,0.045977,0.032129,0.988095,0.189202
2,61,21,663,0.030702,0.031746,0.086957,0.031746,0.913043,0.046512,0.03079,1.031056,0.189488
2,61,20,664,0.02924,0.031746,0.090909,0.031746,0.909091,0.047059,0.029451,1.077922,0.190556
2,61,19,665,0.027778,0.031746,0.095238,0.031746,0.904762,0.047619,0.028112,1.129252,0.191602
2,61,18,666,0.026316,0.031746,0.1,0.031746,0.9,0.048193,0.026774,1.185714,0.193947
2,61,17,667,0.024854,0.031746,0.105263,0.031746,0.894737,0.04878,0.025435,1.24812,0.194718
2,61,16,668,0.023392,0.031746,0.111111,0.031746,0.888889,0.049383,0.024096,1.31746,0.200689
2,61,15,669,0.02193,0.031746,0.117647,0.031746,0.882353,0.05,0.022758,1.394958,0.201961
2,61,14,670,0.020468,0.031746,0.125,0.031746,0.875,0.050633,0.021419,1.482143,0.203771
2,61,13,671,0.019006,0.031746,0.133333,0.031746,0.866667,0.051282,0.02008,1.580952,0.211878
2,61,12,672,0.017544,0.031746,0.142857,0.031746,0.857143,0.051948,0.018742,1.693878,0.215522
2,61,11,673,0.016082,0.031746,0.153846,0.031746,0.846154,0.052632,0.017403,1.824176,0.21766
2,61,10,674,0.01462,0.031746,0.166667,0.031746,0.833333,0.053333,0.016064,1.97619,0.218883
2,61,9,675,0.013158,0.031746,0.181818,0.031746,0.818182,0.054054,0.014726,?,0.223077
2,61,8,676,0.011696,0.031746,0.2,0.031746,0.8,0.054795,0.013387,?,0.224168
2,61,7,677,0.010234,0.031746,0.222222,0.031746,0.777778,0.055556,0.012048,?,0.231425
2,61,6,678,0.008772,0.031746,0.25,0.031746,0.75,0.056338,0.01071,?,0.234816
2,61,5,679,0.00731,0.031746,0.285714,0.031746,0.714286,0.057143,0.009371,?,0.235375
1,62,5,679,0.00731,0.015873,0.166667,0.015873,0.833333,0.028986,0.008032,?,0.238386
1,62,4,680,0.005848,0.015873,0.2,0.015873,0.8,0.029412,0.006693,?,0.238766
1,62,3,681,0.004386,0.015873,0.25,0.015873,0.75,0.029851,0.005355,?,0.239228
1,62,2,682,0.002924,0.015873,0.333333,0.015873,0.666667,0.030303,0.004016,?,0.242521
1,62,1,683,0.001462,0.015873,0.5,0.015873,0.5,0.030769,0.002677,?,0.242773
0,63,1,683,0.001462,0,0,0,1,0,0.001339,?,0.252322
0,63,0,684,0,0,0,0,0,0,0,?,0.252332
