'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
212,472,11,53,0.171875,0.309942,0.950673,0.309942,0.049327,0.467475,0.298128,1.039624,0.967744
211,473,11,53,0.171875,0.30848,0.95045,0.30848,0.04955,0.465784,0.296791,1.039381,0.967833
210,474,11,53,0.171875,0.307018,0.950226,0.307018,0.049774,0.464088,0.295455,1.039136,0.967839
209,475,11,53,0.171875,0.305556,0.95,0.305556,0.05,0.462389,0.294118,1.038889,0.967896
208,476,11,53,0.171875,0.304094,0.949772,0.304094,0.050228,0.460687,0.292781,1.038639,0.967939
207,477,11,53,0.171875,0.302632,0.949541,0.302632,0.050459,0.45898,0.291444,1.038387,0.968277
206,478,11,53,0.171875,0.30117,0.949309,0.30117,0.050691,0.45727,0.290107,1.038133,0.968316
205,479,11,53,0.171875,0.299708,0.949074,0.299708,0.050926,0.455556,0.28877,1.037876,0.968491
204,480,11,53,0.171875,0.298246,0.948837,0.298246,0.051163,0.453838,0.287433,1.037617,0.968609
203,481,11,53,0.171875,0.296784,0.948598,0.296784,0.051402,0.452116,0.286096,1.037356,0.968745
202,482,11,53,0.171875,0.295322,0.948357,0.295322,0.051643,0.45039,0.284759,1.037092,0.968757
201,483,11,53,0.171875,0.29386,0.948113,0.29386,0.051887,0.448661,0.283422,1.036826,0.968833
200,484,11,53,0.171875,0.292398,0.947867,0.292398,0.052133,0.446927,0.282086,1.036557,0.968836
199,485,11,53,0.171875,0.290936,0.947619,0.290936,0.052381,0.44519,0.280749,1.036285,0.968867
198,486,11,53,0.171875,0.289474,0.947368,0.289474,0.052632,0.443449,0.279412,1.036011,0.968871
197,487,11,53,0.171875,0.288012,0.947115,0.288012,0.052885,0.441704,0.278075,1.035734,0.968885
196,488,11,53,0.171875,0.28655,0.94686,0.28655,0.05314,0.439955,0.276738,1.035455,0.968893
195,489,11,53,0.171875,0.285088,0.946602,0.285088,0.053398,0.438202,0.275401,1.035173,0.968894
194,490,11,53,0.171875,0.283626,0.946341,0.283626,0.053659,0.436445,0.274064,1.034888,0.969098
193,491,11,53,0.171875,0.282164,0.946078,0.282164,0.053922,0.434685,0.272727,1.0346,0.969193
192,492,11,53,0.171875,0.280702,0.945813,0.280702,0.054187,0.43292,0.27139,1.03431,0.969206
191,493,11,53,0.171875,0.27924,0.945545,0.27924,0.054455,0.431151,0.270053,1.034017,0.969533
190,494,11,53,0.171875,0.277778,0.945274,0.277778,0.054726,0.429379,0.268717,1.03372,0.969549
189,495,11,53,0.171875,0.276316,0.945,0.276316,0.055,0.427602,0.26738,1.033421,0.969594
188,496,11,53,0.171875,0.274854,0.944724,0.274854,0.055276,0.425821,0.266043,1.033119,0.969759
187,497,11,53,0.171875,0.273392,0.944444,0.273392,0.055556,0.424036,0.264706,1.032814,0.969794
186,498,11,53,0.171875,0.27193,0.944162,0.27193,0.055838,0.422247,0.263369,1.032505,0.969832
185,499,11,53,0.171875,0.270468,0.943878,0.270468,0.056122,0.420455,0.262032,1.032194,0.969847
184,500,11,53,0.171875,0.269006,0.94359,0.269006,0.05641,0.418658,0.260695,1.031879,0.969946
183,501,11,53,0.171875,0.267544,0.943299,0.267544,0.056701,0.416856,0.259358,1.031561,0.969988
182,502,11,53,0.171875,0.266082,0.943005,0.266082,0.056995,0.415051,0.258021,1.03124,0.970063
181,503,11,53,0.171875,0.26462,0.942708,0.26462,0.057292,0.413242,0.256684,1.030915,0.970065
180,504,11,53,0.171875,0.263158,0.942408,0.263158,0.057592,0.411429,0.255348,1.030587,0.970081
179,505,11,53,0.171875,0.261696,0.942105,0.261696,0.057895,0.409611,0.254011,1.030255,0.970103
178,506,11,53,0.171875,0.260234,0.941799,0.260234,0.058201,0.407789,0.252674,1.02992,0.970163
177,507,11,53,0.171875,0.258772,0.941489,0.258772,0.058511,0.405963,0.251337,1.029582,0.970165
176,508,11,53,0.171875,0.25731,0.941176,0.25731,0.058824,0.404133,0.25,1.02924,0.97022
175,509,11,53,0.171875,0.255848,0.94086,0.255848,0.05914,0.402299,0.248663,1.028894,0.970221
174,510,11,53,0.171875,0.254386,0.940541,0.254386,0.059459,0.40046,0.247326,1.028544,0.970426
174,510,10,54,0.15625,0.254386,0.945652,0.254386,0.054348,0.400922,0.245989,1.034134,0.970524
173,511,10,54,0.15625,0.252924,0.945355,0.252924,0.054645,0.399077,0.244652,1.033809,0.970603
172,512,10,54,0.15625,0.251462,0.945055,0.251462,0.054945,0.397229,0.243316,1.033481,0.970637
171,513,10,54,0.15625,0.25,0.944751,0.25,0.055249,0.395376,0.241979,1.033149,0.970657
171,513,9,55,0.140625,0.25,0.95,0.25,0.05,0.395833,0.240642,1.038889,0.970697
170,514,9,55,0.140625,0.248538,0.949721,0.248538,0.050279,0.393975,0.239305,1.038583,0.970753
169,515,9,55,0.140625,0.247076,0.949438,0.247076,0.050562,0.392111,0.237968,1.038275,0.970767
168,516,9,55,0.140625,0.245614,0.949153,0.245614,0.050847,0.390244,0.236631,1.037962,0.970856
167,517,9,55,0.140625,0.244152,0.948864,0.244152,0.051136,0.388372,0.235294,1.037646,0.971053
166,518,9,55,0.140625,0.24269,0.948571,0.24269,0.051429,0.386496,0.233957,1.037327,0.971093
165,519,9,55,0.140625,0.241228,0.948276,0.241228,0.051724,0.384615,0.23262,1.037003,0.971107
164,520,9,55,0.140625,0.239766,0.947977,0.239766,0.052023,0.38273,0.231283,1.036676,0.971197
163,521,9,55,0.140625,0.238304,0.947674,0.238304,0.052326,0.380841,0.229947,1.036346,0.971225
162,522,9,55,0.140625,0.236842,0.947368,0.236842,0.052632,0.378947,0.22861,1.036011,0.971243
162,522,8,56,0.125,0.236842,0.952941,0.236842,0.047059,0.379391,0.227273,1.042105,0.971326
162,522,7,57,0.109375,0.236842,0.95858,0.236842,0.04142,0.379836,0.225936,1.048272,0.971349
161,523,7,57,0.109375,0.23538,0.958333,0.23538,0.041667,0.377934,0.224599,1.048002,0.971524
160,524,7,57,0.109375,0.233918,0.958084,0.233918,0.041916,0.376028,0.223262,1.047729,0.971572
159,525,7,57,0.109375,0.232456,0.957831,0.232456,0.042169,0.374118,0.221925,1.047453,0.971638
158,526,7,57,0.109375,0.230994,0.957576,0.230994,0.042424,0.372203,0.220588,1.047173,0.97175
157,527,7,57,0.109375,0.229532,0.957317,0.229532,0.042683,0.370283,0.219251,1.046891,0.971942
156,528,7,57,0.109375,0.22807,0.957055,0.22807,0.042945,0.368359,0.217914,1.046604,0.971953
155,529,7,57,0.109375,0.226608,0.95679,0.226608,0.04321,0.36643,0.216578,1.046314,0.971988
154,530,7,57,0.109375,0.225146,0.956522,0.225146,0.043478,0.364497,0.215241,1.046021,0.972004
153,531,7,57,0.109375,0.223684,0.95625,0.223684,0.04375,0.362559,0.213904,1.045724,0.972033
152,532,7,57,0.109375,0.222222,0.955975,0.222222,0.044025,0.360617,0.212567,1.045423,0.972078
151,533,7,57,0.109375,0.22076,0.955696,0.22076,0.044304,0.35867,0.21123,1.045118,0.972087
150,534,7,57,0.109375,0.219298,0.955414,0.219298,0.044586,0.356718,0.209893,1.044809,0.972098
149,535,7,57,0.109375,0.217836,0.955128,0.217836,0.044872,0.354762,0.208556,1.044497,0.972114
148,536,7,57,0.109375,0.216374,0.954839,0.216374,0.045161,0.352801,0.207219,1.04418,0.972309
147,537,7,57,0.109375,0.214912,0.954545,0.214912,0.045455,0.350835,0.205882,1.04386,0.972347
146,538,7,57,0.109375,0.21345,0.954248,0.21345,0.045752,0.348865,0.204545,1.043535,0.972375
145,539,7,57,0.109375,0.211988,0.953947,0.211988,0.046053,0.34689,0.203209,1.043206,0.972408
144,540,7,57,0.109375,0.210526,0.953642,0.210526,0.046358,0.34491,0.201872,1.042872,0.972486
143,541,7,57,0.109375,0.209064,0.953333,0.209064,0.046667,0.342926,0.200535,1.042534,0.972535
142,542,7,57,0.109375,0.207602,0.95302,0.207602,0.04698,0.340936,0.199198,1.042192,0.972557
141,543,7,57,0.109375,0.20614,0.952703,0.20614,0.047297,0.338942,0.197861,1.041844,0.972591
140,544,7,57,0.109375,0.204678,0.952381,0.204678,0.047619,0.336943,0.196524,1.041493,0.972663
139,545,7,57,0.109375,0.203216,0.952055,0.203216,0.047945,0.33494,0.195187,1.041136,0.972711
138,546,7,57,0.109375,0.201754,0.951724,0.201754,0.048276,0.332931,0.19385,1.040774,0.972754
137,547,7,57,0.109375,0.200292,0.951389,0.200292,0.048611,0.330918,0.192513,1.040408,0.972855
136,548,7,57,0.109375,0.19883,0.951049,0.19883,0.048951,0.3289,0.191176,1.040036,0.972932
135,549,7,57,0.109375,0.197368,0.950704,0.197368,0.049296,0.326877,0.18984,1.039659,0.972971
134,550,7,57,0.109375,0.195906,0.950355,0.195906,0.049645,0.324848,0.188503,1.039277,0.972989
133,551,7,57,0.109375,0.194444,0.95,0.194444,0.05,0.322816,0.187166,1.038889,0.973051
132,552,7,57,0.109375,0.192982,0.94964,0.192982,0.05036,0.320778,0.185829,1.038496,0.973056
131,553,7,57,0.109375,0.19152,0.949275,0.19152,0.050725,0.318735,0.184492,1.038096,0.973083
130,554,7,57,0.109375,0.190058,0.948905,0.190058,0.051095,0.316687,0.183155,1.037692,0.973194
129,555,7,57,0.109375,0.188596,0.948529,0.188596,0.051471,0.314634,0.181818,1.037281,0.973221
128,556,7,57,0.109375,0.187135,0.948148,0.187135,0.051852,0.312576,0.180481,1.036864,0.973241
127,557,7,57,0.109375,0.185673,0.947761,0.185673,0.052239,0.310513,0.179144,1.036441,0.973317
126,558,7,57,0.109375,0.184211,0.947368,0.184211,0.052632,0.308446,0.177807,1.036011,0.973695
125,559,7,57,0.109375,0.182749,0.94697,0.182749,0.05303,0.306373,0.176471,1.035575,0.973773
124,560,7,57,0.109375,0.181287,0.946565,0.181287,0.053435,0.304294,0.175134,1.035132,0.973871
123,561,7,57,0.109375,0.179825,0.946154,0.179825,0.053846,0.302211,0.173797,1.034683,0.974019
122,562,7,57,0.109375,0.178363,0.945736,0.178363,0.054264,0.300123,0.17246,1.034226,0.974079
121,563,7,57,0.109375,0.176901,0.945313,0.176901,0.054688,0.29803,0.171123,1.033763,0.974092
120,564,7,57,0.109375,0.175439,0.944882,0.175439,0.055118,0.295931,0.169786,1.033292,0.97414
120,564,6,58,0.09375,0.175439,0.952381,0.175439,0.047619,0.296296,0.168449,1.041493,0.974287
119,565,6,58,0.09375,0.173977,0.952,0.173977,0.048,0.29419,0.167112,1.041076,0.974327
118,566,6,58,0.09375,0.172515,0.951613,0.172515,0.048387,0.292079,0.165775,1.040653,0.97453
117,567,6,58,0.09375,0.171053,0.95122,0.171053,0.04878,0.289963,0.164439,1.040223,0.974645
116,568,6,58,0.09375,0.169591,0.95082,0.169591,0.04918,0.287841,0.163102,1.039785,0.974845
115,569,6,58,0.09375,0.168129,0.950413,0.168129,0.049587,0.285714,0.161765,1.039341,0.974963
114,570,6,58,0.09375,0.166667,0.95,0.166667,0.05,0.283582,0.160428,1.038889,0.97499
113,571,6,58,0.09375,0.165205,0.94958,0.165205,0.05042,0.281445,0.159091,1.038429,0.97526
112,572,6,58,0.09375,0.163743,0.949153,0.163743,0.050847,0.279302,0.157754,1.037962,0.975326
111,573,6,58,0.09375,0.162281,0.948718,0.162281,0.051282,0.277154,0.156417,1.037487,0.975355
110,574,6,58,0.09375,0.160819,0.948276,0.160819,0.051724,0.275,0.15508,1.037003,0.97553
109,575,6,58,0.09375,0.159357,0.947826,0.159357,0.052174,0.272841,0.153743,1.036512,0.975627
108,576,6,58,0.09375,0.157895,0.947368,0.157895,0.052632,0.270677,0.152406,1.036011,0.975635
107,577,6,58,0.09375,0.156433,0.946903,0.156433,0.053097,0.268507,0.15107,1.035502,0.975708
106,578,6,58,0.09375,0.154971,0.946429,0.154971,0.053571,0.266332,0.149733,1.034983,0.975989
105,579,6,58,0.09375,0.153509,0.945946,0.153509,0.054054,0.264151,0.148396,1.034456,0.976063
104,580,6,58,0.09375,0.152047,0.945455,0.152047,0.054545,0.261965,0.147059,1.033918,0.976103
103,581,6,58,0.09375,0.150585,0.944954,0.150585,0.055046,0.259773,0.145722,1.033371,0.976125
102,582,6,58,0.09375,0.149123,0.944444,0.149123,0.055556,0.257576,0.144385,1.032814,0.976193
101,583,6,58,0.09375,0.147661,0.943925,0.147661,0.056075,0.255373,0.143048,1.032246,0.976278
100,584,6,58,0.09375,0.146199,0.943396,0.146199,0.056604,0.253165,0.141711,1.031667,0.976283
99,585,6,58,0.09375,0.144737,0.942857,0.144737,0.057143,0.250951,0.140374,1.031078,0.976394
98,586,6,58,0.09375,0.143275,0.942308,0.143275,0.057692,0.248731,0.139037,1.030477,0.976439
97,587,6,58,0.09375,0.141813,0.941748,0.141813,0.058252,0.246506,0.137701,1.029864,0.976587
96,588,6,58,0.09375,0.140351,0.941176,0.140351,0.058824,0.244275,0.136364,1.02924,0.976731
95,589,6,58,0.09375,0.138889,0.940594,0.138889,0.059406,0.242038,0.135027,1.028603,0.976982
94,590,6,58,0.09375,0.137427,0.94,0.137427,0.06,0.239796,0.13369,1.027953,0.977072
93,591,6,58,0.09375,0.135965,0.939394,0.135965,0.060606,0.237548,0.132353,1.02729,0.977091
92,592,6,58,0.09375,0.134503,0.938776,0.134503,0.061224,0.235294,0.131016,1.026614,0.977186
91,593,6,58,0.09375,0.133041,0.938144,0.133041,0.061856,0.233035,0.129679,1.025924,0.977195
90,594,6,58,0.09375,0.131579,0.9375,0.131579,0.0625,0.230769,0.128342,1.025219,0.97724
89,595,6,58,0.09375,0.130117,0.936842,0.130117,0.063158,0.228498,0.127005,1.0245,0.977242
88,596,6,58,0.09375,0.128655,0.93617,0.128655,0.06383,0.226221,0.125668,1.023765,0.977394
88,596,5,59,0.078125,0.128655,0.946237,0.128655,0.053763,0.226512,0.124332,1.034773,0.977549
88,596,4,60,0.0625,0.128655,0.956522,0.128655,0.043478,0.226804,0.122995,1.046021,0.977575
87,597,4,60,0.0625,0.127193,0.956044,0.127193,0.043956,0.224516,0.121658,1.045498,0.977599
86,598,4,60,0.0625,0.125731,0.955556,0.125731,0.044444,0.222222,0.120321,1.044964,0.977659
85,599,4,60,0.0625,0.124269,0.955056,0.124269,0.044944,0.219922,0.118984,1.044418,0.977666
84,600,4,60,0.0625,0.122807,0.954545,0.122807,0.045455,0.217617,0.117647,1.04386,0.977796
83,601,4,60,0.0625,0.121345,0.954023,0.121345,0.045977,0.215305,0.11631,1.043288,0.977826
82,602,4,60,0.0625,0.119883,0.953488,0.119883,0.046512,0.212987,0.114973,1.042704,0.978167
81,603,4,60,0.0625,0.118421,0.952941,0.118421,0.047059,0.210663,0.113636,1.042105,0.978278
80,604,4,60,0.0625,0.116959,0.952381,0.116959,0.047619,0.208333,0.112299,1.041493,0.978358
79,605,4,60,0.0625,0.115497,0.951807,0.115497,0.048193,0.205997,0.110963,1.040865,0.978526
78,606,4,60,0.0625,0.114035,0.95122,0.114035,0.04878,0.203655,0.109626,1.040223,0.97856
77,607,4,60,0.0625,0.112573,0.950617,0.112573,0.049383,0.201307,0.108289,1.039564,0.978847
77,607,3,61,0.046875,0.112573,0.9625,0.112573,0.0375,0.201571,0.106952,1.052558,0.978955
76,608,3,61,0.046875,0.111111,0.962025,0.111111,0.037975,0.199214,0.105615,1.052039,0.979018
75,609,3,61,0.046875,0.109649,0.961538,0.109649,0.038462,0.19685,0.104278,1.051507,0.97942
74,610,3,61,0.046875,0.108187,0.961039,0.108187,0.038961,0.194481,0.102941,1.050961,0.979652
73,611,3,61,0.046875,0.106725,0.960526,0.106725,0.039474,0.192105,0.101604,1.0504,0.9797
72,612,3,61,0.046875,0.105263,0.96,0.105263,0.04,0.189723,0.100267,1.049825,0.979808
71,613,3,61,0.046875,0.103801,0.959459,0.103801,0.040541,0.187335,0.09893,1.049233,0.979822
70,614,3,61,0.046875,0.102339,0.958904,0.102339,0.041096,0.184941,0.097594,1.048626,0.980153
69,615,3,61,0.046875,0.100877,0.958333,0.100877,0.041667,0.18254,0.096257,1.048002,0.980213
68,616,3,61,0.046875,0.099415,0.957746,0.099415,0.042254,0.180132,0.09492,1.04736,0.980218
67,617,3,61,0.046875,0.097953,0.957143,0.097953,0.042857,0.177719,0.093583,1.0467,0.980218
66,618,3,61,0.046875,0.096491,0.956522,0.096491,0.043478,0.175299,0.092246,1.046021,0.980226
65,619,3,61,0.046875,0.095029,0.955882,0.095029,0.044118,0.172872,0.090909,1.045322,0.980245
64,620,3,61,0.046875,0.093567,0.955224,0.093567,0.044776,0.170439,0.089572,1.044602,0.980259
63,621,3,61,0.046875,0.092105,0.954545,0.092105,0.045455,0.168,0.088235,1.04386,0.980522
63,621,2,62,0.03125,0.092105,0.969231,0.092105,0.030769,0.168224,0.086898,1.059919,0.980788
62,622,2,62,0.03125,0.090643,0.96875,0.090643,0.03125,0.165775,0.085561,1.059393,0.980809
61,623,2,62,0.03125,0.089181,0.968254,0.089181,0.031746,0.16332,0.084225,1.058851,0.980841
60,624,2,62,0.03125,0.087719,0.967742,0.087719,0.032258,0.160858,0.082888,1.058291,0.980875
59,625,2,62,0.03125,0.086257,0.967213,0.086257,0.032787,0.158389,0.081551,1.057713,0.980971
58,626,2,62,0.03125,0.084795,0.966667,0.084795,0.033333,0.155914,0.080214,1.057115,0.981063
57,627,2,62,0.03125,0.083333,0.966102,0.083333,0.033898,0.153432,0.078877,1.056497,0.981235
56,628,2,62,0.03125,0.081871,0.965517,0.081871,0.034483,0.150943,0.07754,1.055858,0.981246
55,629,2,62,0.03125,0.080409,0.964912,0.080409,0.035088,0.148448,0.076203,1.055196,0.981359
54,630,2,62,0.03125,0.078947,0.964286,0.078947,0.035714,0.145946,0.074866,1.054511,0.981534
53,631,2,62,0.03125,0.077485,0.963636,0.077485,0.036364,0.143437,0.073529,1.053801,0.982135
52,632,2,62,0.03125,0.076023,0.962963,0.076023,0.037037,0.140921,0.072193,1.053065,0.982342
51,633,2,62,0.03125,0.074561,0.962264,0.074561,0.037736,0.138399,0.070856,1.052301,0.982569
50,634,2,62,0.03125,0.073099,0.961538,0.073099,0.038462,0.13587,0.069519,1.051507,0.982587
49,635,2,62,0.03125,0.071637,0.960784,0.071637,0.039216,0.133333,0.068182,1.050682,0.982682
48,636,2,62,0.03125,0.070175,0.96,0.070175,0.04,0.13079,0.066845,1.049825,0.982685
47,637,2,62,0.03125,0.068713,0.959184,0.068713,0.040816,0.12824,0.065508,1.048932,0.982835
46,638,2,62,0.03125,0.067251,0.958333,0.067251,0.041667,0.125683,0.064171,1.048002,0.982899
45,639,2,62,0.03125,0.065789,0.957447,0.065789,0.042553,0.123119,0.062834,1.047032,0.98295
44,640,2,62,0.03125,0.064327,0.956522,0.064327,0.043478,0.120548,0.061497,1.046021,0.982967
43,641,2,62,0.03125,0.062865,0.955556,0.062865,0.044444,0.11797,0.06016,1.044964,0.98315
42,642,2,62,0.03125,0.061404,0.954545,0.061404,0.045455,0.115385,0.058824,1.04386,0.98316
41,643,2,62,0.03125,0.059942,0.953488,0.059942,0.046512,0.112792,0.057487,1.042704,0.983324
40,644,2,62,0.03125,0.05848,0.952381,0.05848,0.047619,0.110193,0.05615,1.041493,0.983406
39,645,2,62,0.03125,0.057018,0.95122,0.057018,0.04878,0.107586,0.054813,1.040223,0.983429
38,646,2,62,0.03125,0.055556,0.95,0.055556,0.05,0.104972,0.053476,1.038889,0.983654
37,647,2,62,0.03125,0.054094,0.948718,0.054094,0.051282,0.102351,0.052139,1.037487,0.984068
36,648,2,62,0.03125,0.052632,0.947368,0.052632,0.052632,0.099723,0.050802,1.036011,0.984268
35,649,2,62,0.03125,0.05117,0.945946,0.05117,0.054054,0.097087,0.049465,1.034456,0.984526
34,650,2,62,0.03125,0.049708,0.944444,0.049708,0.055556,0.094444,0.048128,1.032814,0.985163
33,651,2,62,0.03125,0.048246,0.942857,0.048246,0.057143,0.091794,0.046791,1.031078,0.985466
32,652,2,62,0.03125,0.046784,0.941176,0.046784,0.058824,0.089136,0.045455,1.02924,0.985703
31,653,2,62,0.03125,0.045322,0.939394,0.045322,0.060606,0.086471,0.044118,1.02729,0.98592
30,654,2,62,0.03125,0.04386,0.9375,0.04386,0.0625,0.083799,0.042781,1.025219,0.985957
30,654,1,63,0.015625,0.04386,0.967742,0.04386,0.032258,0.083916,0.041444,1.058291,0.986043
29,655,1,63,0.015625,0.042398,0.966667,0.042398,0.033333,0.081232,0.040107,1.057115,0.98614
28,656,1,63,0.015625,0.040936,0.965517,0.040936,0.034483,0.078541,0.03877,1.055858,0.98621
27,657,1,63,0.015625,0.039474,0.964286,0.039474,0.035714,0.075843,0.037433,1.054511,0.986248
26,658,1,63,0.015625,0.038012,0.962963,0.038012,0.037037,0.073136,0.036096,1.053065,0.986291
25,659,1,63,0.015625,0.03655,0.961538,0.03655,0.038462,0.070423,0.034759,1.051507,0.986295
24,660,1,63,0.015625,0.035088,0.96,0.035088,0.04,0.067701,0.033422,1.049825,0.98631
23,661,1,63,0.015625,0.033626,0.958333,0.033626,0.041667,0.064972,0.032086,1.048002,0.986313
22,662,1,63,0.015625,0.032164,0.956522,0.032164,0.043478,0.062235,0.030749,1.046021,0.986327
21,663,1,63,0.015625,0.030702,0.954545,0.030702,0.045455,0.05949,0.029412,1.04386,0.98639
20,664,1,63,0.015625,0.02924,0.952381,0.02924,0.047619,0.056738,0.028075,1.041493,0.986396
19,665,1,63,0.015625,0.027778,0.95,0.027778,0.05,0.053977,0.026738,1.038889,0.986431
18,666,1,63,0.015625,0.026316,0.947368,0.026316,0.052632,0.051209,0.025401,1.036011,0.98647
17,667,1,63,0.015625,0.024854,0.944444,0.024854,0.055556,0.048433,0.024064,1.032814,0.986574
16,668,1,63,0.015625,0.023392,0.941176,0.023392,0.058824,0.045649,0.022727,1.02924,0.986597
15,669,1,63,0.015625,0.02193,0.9375,0.02193,0.0625,0.042857,0.02139,1.025219,0.9866
14,670,1,63,0.015625,0.020468,0.933333,0.020468,0.066667,0.040057,0.020053,1.020663,0.986933
13,671,1,63,0.015625,0.019006,0.928571,0.019006,0.071429,0.037249,0.018717,1.015455,0.987
12,672,1,63,0.015625,0.017544,0.923077,0.017544,0.076923,0.034433,0.01738,1.009447,0.987122
11,673,1,63,0.015625,0.016082,0.916667,0.016082,0.083333,0.031609,0.016043,1.002437,0.987133
10,674,1,63,0.015625,0.01462,0.909091,0.01462,0.090909,0.028777,0.014706,0.994152,0.987307
9,675,1,63,0.015625,0.013158,0.9,0.013158,0.1,0.025937,0.013369,0.984211,0.98737
8,676,1,63,0.015625,0.011696,0.888889,0.011696,0.111111,0.023088,0.012032,0.97206,0.988067
7,677,1,63,0.015625,0.010234,0.875,0.010234,0.125,0.020231,0.010695,0.956871,0.988451
6,678,1,63,0.015625,0.008772,0.857143,0.008772,0.142857,0.017366,0.009358,0.937343,0.988832
5,679,1,63,0.015625,0.00731,0.833333,0.00731,0.166667,0.014493,0.008021,0.911306,0.988842
4,680,1,63,0.015625,0.005848,0.8,0.005848,0.2,0.011611,0.006684,0.874854,0.989175
3,681,1,63,0.015625,0.004386,0.75,0.004386,0.25,0.008721,0.005348,0.820175,0.989829
3,681,0,64,0,0.004386,1,0.004386,0,0.008734,0.004011,1.093567,0.989872
2,682,0,64,0,0.002924,1,0.002924,0,0.005831,0.002674,1.093567,0.990015
1,683,0,64,0,0.001462,1,0.001462,0,0.00292,0.001337,?,0.990173
0,684,0,64,0,0,0,0,0,0,0,?,0.990183
