@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
22,41,206,478,0.30117,0.349206,0.096491,0.349206,0.903509,0.151203,0.305221,1.14411,0.022016
22,41,205,479,0.299708,0.349206,0.096916,0.349206,0.903084,0.151724,0.303882,1.14915,0.022297
22,41,204,480,0.298246,0.349206,0.097345,0.349206,0.902655,0.152249,0.302544,1.154235,0.022846
22,41,203,481,0.296784,0.349206,0.097778,0.349206,0.902222,0.152778,0.301205,1.159365,0.022954
22,41,202,482,0.295322,0.349206,0.098214,0.349206,0.901786,0.15331,0.299866,1.164541,0.023014
22,41,201,483,0.29386,0.349206,0.098655,0.349206,0.901345,0.153846,0.298527,1.169763,0.023218
21,42,201,483,0.29386,0.333333,0.094595,0.333333,0.905405,0.147368,0.297189,1.121622,0.023311
21,42,200,484,0.292398,0.333333,0.095023,0.333333,0.904977,0.147887,0.29585,1.126697,0.02346
21,42,199,485,0.290936,0.333333,0.095455,0.333333,0.904545,0.14841,0.294511,1.131818,0.023658
21,42,198,486,0.289474,0.333333,0.09589,0.333333,0.90411,0.148936,0.293173,1.136986,0.023997
21,42,197,487,0.288012,0.333333,0.09633,0.333333,0.90367,0.149466,0.291834,1.142202,0.024076
21,42,196,488,0.28655,0.333333,0.096774,0.333333,0.903226,0.15,0.290495,1.147465,0.02409
21,42,195,489,0.285088,0.333333,0.097222,0.333333,0.902778,0.150538,0.289157,1.152778,0.02436
20,43,195,489,0.285088,0.31746,0.093023,0.31746,0.906977,0.143885,0.287818,1.10299,0.024457
20,43,194,490,0.283626,0.31746,0.093458,0.31746,0.906542,0.144404,0.286479,1.108144,0.024972
20,43,193,491,0.282164,0.31746,0.093897,0.31746,0.906103,0.144928,0.285141,1.113347,0.025255
20,43,192,492,0.280702,0.31746,0.09434,0.31746,0.90566,0.145455,0.283802,1.118598,0.02536
20,43,191,493,0.27924,0.31746,0.094787,0.31746,0.905213,0.145985,0.282463,1.1239,0.025605
20,43,190,494,0.277778,0.31746,0.095238,0.31746,0.904762,0.14652,0.281124,1.129252,0.02573
20,43,189,495,0.276316,0.31746,0.095694,0.31746,0.904306,0.147059,0.279786,1.134655,0.025747
20,43,188,496,0.274854,0.31746,0.096154,0.31746,0.903846,0.147601,0.278447,1.14011,0.025948
20,43,187,497,0.273392,0.31746,0.096618,0.31746,0.903382,0.148148,0.277108,1.145618,0.026176
20,43,186,498,0.27193,0.31746,0.097087,0.31746,0.902913,0.148699,0.27577,1.151179,0.026193
20,43,185,499,0.270468,0.31746,0.097561,0.31746,0.902439,0.149254,0.274431,1.156794,0.026566
20,43,184,500,0.269006,0.31746,0.098039,0.31746,0.901961,0.149813,0.273092,1.162465,0.026804
20,43,183,501,0.267544,0.31746,0.098522,0.31746,0.901478,0.150376,0.271754,1.168191,0.027021
20,43,182,502,0.266082,0.31746,0.09901,0.31746,0.90099,0.150943,0.270415,1.173975,0.027876
20,43,181,503,0.26462,0.31746,0.099502,0.31746,0.900498,0.151515,0.269076,1.179815,0.028009
20,43,180,504,0.263158,0.31746,0.1,0.31746,0.9,0.152091,0.267738,1.185714,0.028084
20,43,179,505,0.261696,0.31746,0.100503,0.31746,0.899497,0.152672,0.266399,1.191673,0.029167
20,43,178,506,0.260234,0.31746,0.10101,0.31746,0.89899,0.153257,0.26506,1.197691,0.02963
20,43,177,507,0.258772,0.31746,0.101523,0.31746,0.898477,0.153846,0.263722,1.203771,0.030219
20,43,176,508,0.25731,0.31746,0.102041,0.31746,0.897959,0.15444,0.262383,1.209913,0.030643
20,43,175,509,0.255848,0.31746,0.102564,0.31746,0.897436,0.155039,0.261044,1.216117,0.030663
19,44,175,509,0.255848,0.301587,0.097938,0.301587,0.902062,0.14786,0.259705,1.161267,0.030896
18,45,175,509,0.255848,0.285714,0.093264,0.285714,0.906736,0.140625,0.258367,1.105848,0.03116
17,46,175,509,0.255848,0.269841,0.088542,0.269841,0.911458,0.133333,0.257028,1.049851,0.03129
17,46,174,510,0.254386,0.269841,0.089005,0.269841,0.910995,0.133858,0.255689,1.055348,0.031585
17,46,173,511,0.252924,0.269841,0.089474,0.269841,0.910526,0.134387,0.254351,1.060902,0.031588
17,46,172,512,0.251462,0.269841,0.089947,0.269841,0.910053,0.134921,0.253012,1.066515,0.03165
17,46,171,513,0.25,0.269841,0.090426,0.269841,0.909574,0.135458,0.251673,1.072188,0.031676
17,46,170,514,0.248538,0.269841,0.090909,0.269841,0.909091,0.136,0.250335,1.077922,0.032551
17,46,169,515,0.247076,0.269841,0.091398,0.269841,0.908602,0.136546,0.248996,1.083717,0.033036
16,47,169,515,0.247076,0.253968,0.086486,0.253968,0.913514,0.129032,0.247657,1.025483,0.033143
16,47,168,516,0.245614,0.253968,0.086957,0.253968,0.913043,0.129555,0.246319,1.031056,0.033262
16,47,167,517,0.244152,0.253968,0.087432,0.253968,0.912568,0.130081,0.24498,1.03669,0.033442
16,47,166,518,0.24269,0.253968,0.087912,0.253968,0.912088,0.130612,0.243641,1.042386,0.033952
16,47,165,519,0.241228,0.253968,0.088398,0.253968,0.911602,0.131148,0.242303,1.048145,0.034428
16,47,164,520,0.239766,0.253968,0.088889,0.253968,0.911111,0.131687,0.240964,1.053968,0.034927
16,47,163,521,0.238304,0.253968,0.089385,0.253968,0.910615,0.132231,0.239625,1.059856,0.034977
15,48,163,521,0.238304,0.238095,0.08427,0.238095,0.91573,0.124481,0.238286,0.999197,0.035721
15,48,162,522,0.236842,0.238095,0.084746,0.238095,0.915254,0.125,0.236948,1.004843,0.03597
15,48,161,523,0.23538,0.238095,0.085227,0.238095,0.914773,0.125523,0.235609,1.010552,0.035994
15,48,160,524,0.233918,0.238095,0.085714,0.238095,0.914286,0.12605,0.23427,1.016327,0.03619
15,48,159,525,0.232456,0.238095,0.086207,0.238095,0.913793,0.126582,0.232932,1.022167,0.036543
15,48,158,526,0.230994,0.238095,0.086705,0.238095,0.913295,0.127119,0.231593,1.028076,0.03779
15,48,157,527,0.229532,0.238095,0.087209,0.238095,0.912791,0.12766,0.230254,1.034053,0.038444
15,48,156,528,0.22807,0.238095,0.087719,0.238095,0.912281,0.128205,0.228916,1.0401,0.038644
15,48,155,529,0.226608,0.238095,0.088235,0.238095,0.911765,0.128755,0.227577,1.046218,0.038662
15,48,154,530,0.225146,0.238095,0.088757,0.238095,0.911243,0.12931,0.226238,1.052409,0.038866
15,48,153,531,0.223684,0.238095,0.089286,0.238095,0.910714,0.12987,0.2249,1.058673,0.040022
15,48,152,532,0.222222,0.238095,0.08982,0.238095,0.91018,0.130435,0.223561,1.065013,0.040117
15,48,151,533,0.22076,0.238095,0.090361,0.238095,0.909639,0.131004,0.222222,1.071429,0.040398
15,48,150,534,0.219298,0.238095,0.090909,0.238095,0.909091,0.131579,0.220884,1.077922,0.040475
15,48,149,535,0.217836,0.238095,0.091463,0.238095,0.908537,0.132159,0.219545,1.084495,0.040749
15,48,148,536,0.216374,0.238095,0.092025,0.238095,0.907975,0.132743,0.218206,1.091148,0.041715
15,48,147,537,0.214912,0.238095,0.092593,0.238095,0.907407,0.133333,0.216867,1.097884,0.04203
15,48,146,538,0.21345,0.238095,0.093168,0.238095,0.906832,0.133929,0.215529,1.104703,0.042253
15,48,145,539,0.211988,0.238095,0.09375,0.238095,0.90625,0.134529,0.21419,1.111607,0.042398
15,48,144,540,0.210526,0.238095,0.09434,0.238095,0.90566,0.135135,0.212851,1.118598,0.042681
15,48,143,541,0.209064,0.238095,0.094937,0.238095,0.905063,0.135747,0.211513,1.125678,0.043557
15,48,142,542,0.207602,0.238095,0.095541,0.238095,0.904459,0.136364,0.210174,1.132848,0.043684
15,48,141,543,0.20614,0.238095,0.096154,0.238095,0.903846,0.136986,0.208835,1.14011,0.043863
15,48,140,544,0.204678,0.238095,0.096774,0.238095,0.903226,0.137615,0.207497,1.147465,0.043929
15,48,139,545,0.203216,0.238095,0.097403,0.238095,0.902597,0.138249,0.206158,1.154917,0.043963
15,48,138,546,0.201754,0.238095,0.098039,0.238095,0.901961,0.138889,0.204819,1.162465,0.044894
15,48,137,547,0.200292,0.238095,0.098684,0.238095,0.901316,0.139535,0.203481,1.170113,0.045869
15,48,136,548,0.19883,0.238095,0.099338,0.238095,0.900662,0.140187,0.202142,1.177862,0.046336
15,48,135,549,0.197368,0.238095,0.1,0.238095,0.9,0.140845,0.200803,1.185714,0.046967
15,48,134,550,0.195906,0.238095,0.100671,0.238095,0.899329,0.141509,0.199465,1.193672,0.047493
15,48,133,551,0.194444,0.238095,0.101351,0.238095,0.898649,0.14218,0.198126,1.201737,0.047948
15,48,132,552,0.192982,0.238095,0.102041,0.238095,0.897959,0.142857,0.196787,1.209913,0.049302
15,48,131,553,0.19152,0.238095,0.10274,0.238095,0.89726,0.143541,0.195448,1.2182,0.049387
15,48,130,554,0.190058,0.238095,0.103448,0.238095,0.896552,0.144231,0.19411,1.226601,0.050485
15,48,129,555,0.188596,0.238095,0.104167,0.238095,0.895833,0.144928,0.192771,1.235119,0.05064
14,49,129,555,0.188596,0.222222,0.097902,0.222222,0.902098,0.135922,0.191432,1.160839,0.051123
14,49,128,556,0.187135,0.222222,0.098592,0.222222,0.901408,0.136585,0.190094,1.169014,0.051642
14,49,127,557,0.185673,0.222222,0.099291,0.222222,0.900709,0.137255,0.188755,1.177305,0.053316
14,49,126,558,0.184211,0.222222,0.1,0.222222,0.9,0.137931,0.187416,1.185714,0.053337
14,49,125,559,0.182749,0.222222,0.100719,0.222222,0.899281,0.138614,0.186078,1.194245,0.053929
14,49,124,560,0.181287,0.222222,0.101449,0.222222,0.898551,0.139303,0.184739,1.202899,0.054509
14,49,123,561,0.179825,0.222222,0.10219,0.222222,0.89781,0.14,0.1834,1.211679,0.054665
14,49,122,562,0.178363,0.222222,0.102941,0.222222,0.897059,0.140704,0.182062,1.220588,0.054731
14,49,121,563,0.176901,0.222222,0.103704,0.222222,0.896296,0.141414,0.180723,1.22963,0.055854
13,50,121,563,0.176901,0.206349,0.097015,0.206349,0.902985,0.13198,0.179384,1.15032,0.056546
13,50,120,564,0.175439,0.206349,0.097744,0.206349,0.902256,0.132653,0.178046,1.158969,0.056944
13,50,119,565,0.173977,0.206349,0.098485,0.206349,0.901515,0.133333,0.176707,1.167749,0.056997
13,50,118,566,0.172515,0.206349,0.099237,0.206349,0.900763,0.134021,0.175368,1.176663,0.057595
13,50,117,567,0.171053,0.206349,0.1,0.206349,0.9,0.134715,0.174029,1.185714,0.059068
13,50,116,568,0.169591,0.206349,0.100775,0.206349,0.899225,0.135417,0.172691,1.194906,0.059564
13,50,115,569,0.168129,0.206349,0.101563,0.206349,0.898438,0.136126,0.171352,1.204241,0.060636
12,51,115,569,0.168129,0.190476,0.094488,0.190476,0.905512,0.126316,0.170013,1.12036,0.060792
12,51,114,570,0.166667,0.190476,0.095238,0.190476,0.904762,0.126984,0.168675,1.129252,0.061984
12,51,113,571,0.165205,0.190476,0.096,0.190476,0.904,0.12766,0.167336,1.138286,0.062935
12,51,112,572,0.163743,0.190476,0.096774,0.190476,0.903226,0.128342,0.165997,1.147465,0.063323
12,51,111,573,0.162281,0.190476,0.097561,0.190476,0.902439,0.129032,0.164659,1.156794,0.064878
12,51,110,574,0.160819,0.190476,0.098361,0.190476,0.901639,0.12973,0.16332,1.166276,0.065085
12,51,109,575,0.159357,0.190476,0.099174,0.190476,0.900826,0.130435,0.161981,1.175915,0.067124
12,51,108,576,0.157895,0.190476,0.1,0.190476,0.9,0.131148,0.160643,1.185714,0.068553
12,51,107,577,0.156433,0.190476,0.10084,0.190476,0.89916,0.131868,0.159304,1.195678,0.06905
12,51,106,578,0.154971,0.190476,0.101695,0.190476,0.898305,0.132597,0.157965,1.205811,0.070183
12,51,105,579,0.153509,0.190476,0.102564,0.190476,0.897436,0.133333,0.156627,1.216117,0.070499
11,52,105,579,0.153509,0.174603,0.094828,0.174603,0.905172,0.122905,0.155288,1.124384,0.073535
10,53,105,579,0.153509,0.15873,0.086957,0.15873,0.913043,0.11236,0.153949,1.031056,0.075265
10,53,104,580,0.152047,0.15873,0.087719,0.15873,0.912281,0.112994,0.15261,1.0401,0.075279
10,53,103,581,0.150585,0.15873,0.088496,0.15873,0.911504,0.113636,0.151272,1.049305,0.077325
10,53,102,582,0.149123,0.15873,0.089286,0.15873,0.910714,0.114286,0.149933,1.058673,0.077961
10,53,101,583,0.147661,0.15873,0.09009,0.15873,0.90991,0.114943,0.148594,1.068211,0.079236
10,53,100,584,0.146199,0.15873,0.090909,0.15873,0.909091,0.115607,0.147256,1.077922,0.079352
10,53,99,585,0.144737,0.15873,0.091743,0.15873,0.908257,0.116279,0.145917,1.087811,0.080803
10,53,98,586,0.143275,0.15873,0.092593,0.15873,0.907407,0.116959,0.144578,1.097884,0.08212
10,53,97,587,0.141813,0.15873,0.093458,0.15873,0.906542,0.117647,0.14324,1.108144,0.083664
10,53,96,588,0.140351,0.15873,0.09434,0.15873,0.90566,0.118343,0.141901,1.118598,0.084592
10,53,95,589,0.138889,0.15873,0.095238,0.15873,0.904762,0.119048,0.140562,1.129252,0.087051
10,53,94,590,0.137427,0.15873,0.096154,0.15873,0.903846,0.11976,0.139224,1.14011,0.087961
10,53,93,591,0.135965,0.15873,0.097087,0.15873,0.902913,0.120482,0.137885,1.151179,0.088107
10,53,92,592,0.134503,0.15873,0.098039,0.15873,0.901961,0.121212,0.136546,1.162465,0.089131
9,54,92,592,0.134503,0.142857,0.089109,0.142857,0.910891,0.109756,0.135207,1.056577,0.089235
9,54,91,593,0.133041,0.142857,0.09,0.142857,0.91,0.110429,0.133869,1.067143,0.092622
9,54,90,594,0.131579,0.142857,0.090909,0.142857,0.909091,0.111111,0.13253,1.077922,0.093728
9,54,89,595,0.130117,0.142857,0.091837,0.142857,0.908163,0.111801,0.131191,1.088921,0.094398
8,55,89,595,0.130117,0.126984,0.082474,0.126984,0.917526,0.1,0.129853,0.977909,0.094664
8,55,88,596,0.128655,0.126984,0.083333,0.126984,0.916667,0.100629,0.128514,0.988095,0.095335
8,55,87,597,0.127193,0.126984,0.084211,0.126984,0.915789,0.101266,0.127175,0.998496,0.095423
8,55,86,598,0.125731,0.126984,0.085106,0.126984,0.914894,0.101911,0.125837,1.009119,0.096009
8,55,85,599,0.124269,0.126984,0.086022,0.126984,0.913978,0.102564,0.124498,1.019969,0.098008
8,55,84,600,0.122807,0.126984,0.086957,0.126984,0.913043,0.103226,0.123159,1.031056,0.099126
8,55,83,601,0.121345,0.126984,0.087912,0.126984,0.912088,0.103896,0.121821,1.042386,0.10299
8,55,82,602,0.119883,0.126984,0.088889,0.126984,0.911111,0.104575,0.120482,1.053968,0.10325
8,55,81,603,0.118421,0.126984,0.089888,0.126984,0.910112,0.105263,0.119143,1.065811,0.104676
8,55,80,604,0.116959,0.126984,0.090909,0.126984,0.909091,0.10596,0.117805,1.077922,0.106132
8,55,79,605,0.115497,0.126984,0.091954,0.126984,0.908046,0.106667,0.116466,1.090312,0.112895
8,55,78,606,0.114035,0.126984,0.093023,0.126984,0.906977,0.107383,0.115127,1.10299,0.113971
8,55,77,607,0.112573,0.126984,0.094118,0.126984,0.905882,0.108108,0.113788,1.115966,0.116272
8,55,76,608,0.111111,0.126984,0.095238,0.126984,0.904762,0.108844,0.11245,1.129252,0.117233
8,55,75,609,0.109649,0.126984,0.096386,0.126984,0.903614,0.109589,0.111111,1.142857,0.119015
8,55,74,610,0.108187,0.126984,0.097561,0.126984,0.902439,0.110345,0.109772,1.156794,0.122003
8,55,73,611,0.106725,0.126984,0.098765,0.126984,0.901235,0.111111,0.108434,1.171076,0.122096
8,55,72,612,0.105263,0.126984,0.1,0.126984,0.9,0.111888,0.107095,1.185714,0.125676
8,55,71,613,0.103801,0.126984,0.101266,0.126984,0.898734,0.112676,0.105756,1.200723,0.128125
8,55,70,614,0.102339,0.126984,0.102564,0.126984,0.897436,0.113475,0.104418,1.216117,0.128146
8,55,69,615,0.100877,0.126984,0.103896,0.126984,0.896104,0.114286,0.103079,1.231911,0.128684
7,56,69,615,0.100877,0.111111,0.092105,0.111111,0.907895,0.100719,0.10174,1.092105,0.12908
7,56,68,616,0.099415,0.111111,0.093333,0.111111,0.906667,0.101449,0.100402,1.106667,0.129932
7,56,67,617,0.097953,0.111111,0.094595,0.111111,0.905405,0.10219,0.099063,1.121622,0.130999
7,56,66,618,0.096491,0.111111,0.09589,0.111111,0.90411,0.102941,0.097724,1.136986,0.134895
7,56,65,619,0.095029,0.111111,0.097222,0.111111,0.902778,0.103704,0.096386,1.152778,0.134929
6,57,65,619,0.095029,0.095238,0.084507,0.095238,0.915493,0.089552,0.095047,1.002012,0.135307
6,57,64,620,0.093567,0.095238,0.085714,0.095238,0.914286,0.090226,0.093708,1.016327,0.136136
6,57,63,621,0.092105,0.095238,0.086957,0.095238,0.913043,0.090909,0.092369,1.031056,0.141422
5,58,63,621,0.092105,0.079365,0.073529,0.079365,0.926471,0.076336,0.091031,0.871849,0.141881
5,58,62,622,0.090643,0.079365,0.074627,0.079365,0.925373,0.076923,0.089692,0.884861,0.146883
5,58,61,623,0.089181,0.079365,0.075758,0.079365,0.924242,0.077519,0.088353,0.898268,0.147196
5,58,60,624,0.087719,0.079365,0.076923,0.079365,0.923077,0.078125,0.087015,0.912088,0.148464
5,58,59,625,0.086257,0.079365,0.078125,0.079365,0.921875,0.07874,0.085676,0.926339,0.153433
5,58,58,626,0.084795,0.079365,0.079365,0.079365,0.920635,0.079365,0.084337,0.941043,0.157729
5,58,57,627,0.083333,0.079365,0.080645,0.079365,0.919355,0.08,0.082999,0.956221,0.159335
5,58,56,628,0.081871,0.079365,0.081967,0.079365,0.918033,0.080645,0.08166,0.971897,0.159403
5,58,55,629,0.080409,0.079365,0.083333,0.079365,0.916667,0.081301,0.080321,0.988095,0.163535
5,58,54,630,0.078947,0.079365,0.084746,0.079365,0.915254,0.081967,0.078983,1.004843,0.169949
5,58,53,631,0.077485,0.079365,0.086207,0.079365,0.913793,0.082645,0.077644,1.022167,0.170737
5,58,52,632,0.076023,0.079365,0.087719,0.079365,0.912281,0.083333,0.076305,1.0401,0.173289
5,58,51,633,0.074561,0.079365,0.089286,0.079365,0.910714,0.084034,0.074967,1.058673,0.173771
5,58,50,634,0.073099,0.079365,0.090909,0.079365,0.909091,0.084746,0.073628,1.077922,0.175132
5,58,49,635,0.071637,0.079365,0.092593,0.079365,0.907407,0.08547,0.072289,1.097884,0.17591
5,58,48,636,0.070175,0.079365,0.09434,0.079365,0.90566,0.086207,0.07095,1.118598,0.176766
5,58,47,637,0.068713,0.079365,0.096154,0.079365,0.903846,0.086957,0.069612,1.14011,0.177831
5,58,46,638,0.067251,0.079365,0.098039,0.079365,0.901961,0.087719,0.068273,1.162465,0.180975
5,58,45,639,0.065789,0.079365,0.1,0.079365,0.9,0.088496,0.066934,1.185714,0.188613
5,58,44,640,0.064327,0.079365,0.102041,0.079365,0.897959,0.089286,0.065596,1.209913,0.190211
5,58,43,641,0.062865,0.079365,0.104167,0.079365,0.895833,0.09009,0.064257,1.235119,0.190713
5,58,42,642,0.061404,0.079365,0.106383,0.079365,0.893617,0.090909,0.062918,1.261398,0.196156
4,59,42,642,0.061404,0.063492,0.086957,0.063492,0.913043,0.073394,0.06158,1.031056,0.20281
4,59,41,643,0.059942,0.063492,0.088889,0.063492,0.911111,0.074074,0.060241,1.053968,0.204902
4,59,40,644,0.05848,0.063492,0.090909,0.063492,0.909091,0.074766,0.058902,1.077922,0.205698
4,59,39,645,0.057018,0.063492,0.093023,0.063492,0.906977,0.075472,0.057564,1.10299,0.20638
4,59,38,646,0.055556,0.063492,0.095238,0.063492,0.904762,0.07619,0.056225,1.129252,0.207005
4,59,37,647,0.054094,0.063492,0.097561,0.063492,0.902439,0.076923,0.054886,1.156794,0.210635
4,59,36,648,0.052632,0.063492,0.1,0.063492,0.9,0.07767,0.053548,1.185714,0.219538
4,59,35,649,0.05117,0.063492,0.102564,0.063492,0.897436,0.078431,0.052209,1.216117,0.221445
4,59,34,650,0.049708,0.063492,0.105263,0.063492,0.894737,0.079208,0.05087,1.24812,0.238072
3,60,34,650,0.049708,0.047619,0.081081,0.047619,0.918919,0.06,0.049531,0.96139,0.243263
3,60,33,651,0.048246,0.047619,0.083333,0.047619,0.916667,0.060606,0.048193,0.988095,0.244901
3,60,32,652,0.046784,0.047619,0.085714,0.047619,0.914286,0.061224,0.046854,1.016327,0.25396
3,60,31,653,0.045322,0.047619,0.088235,0.047619,0.911765,0.061856,0.045515,1.046218,0.254932
3,60,30,654,0.04386,0.047619,0.090909,0.047619,0.909091,0.0625,0.044177,1.077922,0.256404
3,60,29,655,0.042398,0.047619,0.09375,0.047619,0.90625,0.063158,0.042838,1.111607,0.261788
3,60,28,656,0.040936,0.047619,0.096774,0.047619,0.903226,0.06383,0.041499,1.147465,0.263568
3,60,27,657,0.039474,0.047619,0.1,0.047619,0.9,0.064516,0.040161,1.185714,0.26995
2,61,27,657,0.039474,0.031746,0.068966,0.031746,0.931034,0.043478,0.038822,0.817734,0.272223
2,61,26,658,0.038012,0.031746,0.071429,0.031746,0.928571,0.043956,0.037483,0.846939,0.273679
2,61,25,659,0.03655,0.031746,0.074074,0.031746,0.925926,0.044444,0.036145,0.878307,0.275098
2,61,24,660,0.035088,0.031746,0.076923,0.031746,0.923077,0.044944,0.034806,0.912088,0.279384
2,61,23,661,0.033626,0.031746,0.08,0.031746,0.92,0.045455,0.033467,0.948571,0.291727
2,61,22,662,0.032164,0.031746,0.083333,0.031746,0.916667,0.045977,0.032129,0.988095,0.29314
2,61,21,663,0.030702,0.031746,0.086957,0.031746,0.913043,0.046512,0.03079,1.031056,0.293255
2,61,20,664,0.02924,0.031746,0.090909,0.031746,0.909091,0.047059,0.029451,1.077922,0.293794
2,61,19,665,0.027778,0.031746,0.095238,0.031746,0.904762,0.047619,0.028112,1.129252,0.32064
2,61,18,666,0.026316,0.031746,0.1,0.031746,0.9,0.048193,0.026774,1.185714,0.342465
2,61,17,667,0.024854,0.031746,0.105263,0.031746,0.894737,0.04878,0.025435,1.24812,0.354841
2,61,16,668,0.023392,0.031746,0.111111,0.031746,0.888889,0.049383,0.024096,1.31746,0.390818
1,62,16,668,0.023392,0.015873,0.058824,0.015873,0.941176,0.025,0.022758,0.697479,0.42552
1,62,15,669,0.02193,0.015873,0.0625,0.015873,0.9375,0.025316,0.021419,0.741071,0.426612
1,62,14,670,0.020468,0.015873,0.066667,0.015873,0.933333,0.025641,0.02008,0.790476,0.4393
1,62,13,671,0.019006,0.015873,0.071429,0.015873,0.928571,0.025974,0.018742,0.846939,0.458747
1,62,12,672,0.017544,0.015873,0.076923,0.015873,0.923077,0.026316,0.017403,0.912088,0.467656
1,62,11,673,0.016082,0.015873,0.083333,0.015873,0.916667,0.026667,0.016064,0.988095,0.50435
1,62,10,674,0.01462,0.015873,0.090909,0.015873,0.909091,0.027027,0.014726,?,0.58
1,62,9,675,0.013158,0.015873,0.1,0.015873,0.9,0.027397,0.013387,?,0.601307
1,62,8,676,0.011696,0.015873,0.111111,0.015873,0.888889,0.027778,0.012048,?,0.641054
1,62,7,677,0.010234,0.015873,0.125,0.015873,0.875,0.028169,0.01071,?,0.684125
1,62,6,678,0.008772,0.015873,0.142857,0.015873,0.857143,0.028571,0.009371,?,0.722373
1,62,5,679,0.00731,0.015873,0.166667,0.015873,0.833333,0.028986,0.008032,?,0.733773
1,62,4,680,0.005848,0.015873,0.2,0.015873,0.8,0.029412,0.006693,?,0.73996
1,62,3,681,0.004386,0.015873,0.25,0.015873,0.75,0.029851,0.005355,?,0.761666
1,62,2,682,0.002924,0.015873,0.333333,0.015873,0.666667,0.030303,0.004016,?,0.816418
1,62,1,683,0.001462,0.015873,0.5,0.015873,0.5,0.030769,0.002677,?,0.832646
0,63,1,683,0.001462,0,0,0,1,0,0.001339,?,0.844202
0,63,0,684,0,0,0,0,0,0,0,?,0.844212
